Date,Open,High,Low,Close,Adj Close,Volume,Price_CHG
2016-11-22,5.289999961853027,5.449999809265137,5.289999961853027,5.400000095367432,5.06305456161499,170244165,0.18752098083496094
2016-11-23,5.380000114440918,5.429999828338623,5.360000133514404,5.389999866485596,5.053678512573242,84391118,-0.009376049041748047
2016-11-24,5.329999923706055,5.369999885559082,5.28000020980835,5.349999904632568,5.01617431640625,56641867,-0.03750419616699219
2016-11-25,5.349999904632568,5.389999866485596,5.320000171661377,5.360000133514404,5.025550842285156,57914344,0.00937652587890625
2016-11-28,5.320000171661377,5.380000114440918,5.289999961853027,5.349999904632568,5.01617431640625,66871838,-0.00937652587890625
2016-11-29,5.340000152587891,5.369999885559082,5.309999942779541,5.340000152587891,5.00679874420166,98282207,-0.009375572204589844
2016-11-30,5.340000152587891,5.349999904632568,5.269999980926514,5.269999980926514,4.941166400909424,95793861,-0.06563234329223633
2016-12-01,5.590000152587891,5.590000152587891,5.519999980926514,5.519999980926514,5.175566673278809,244940573,0.23440027236938477
2016-12-02,5.539999961853027,5.639999866485596,5.489999771118164,5.489999771118164,5.147439002990723,219334782,-0.028127670288085938
2016-12-05,5.539999961853027,5.550000190734863,5.400000095367432,5.46999979019165,5.12868595123291,86822623,-0.0187530517578125
2016-12-06,5.53000020980835,5.559999942779541,5.480000019073486,5.519999980926514,5.175566673278809,61420592,0.04688072204589844
2016-12-07,5.539999961853027,5.539999961853027,5.480000019073486,5.510000228881836,5.166191101074219,53693657,-0.009375572204589844
2016-12-08,5.550000190734863,5.579999923706055,5.449999809265137,5.510000228881836,5.166191101074219,98912031,0.0
2016-12-09,5.53000020980835,5.53000020980835,5.380000114440918,5.440000057220459,5.100559234619141,129056853,-0.06563186645507812
2016-12-12,5.559999942779541,5.590000152587891,5.449999809265137,5.46999979019165,5.12868595123291,204441445,0.02812671661376953
2016-12-13,5.5,5.760000228881836,5.489999771118164,5.760000228881836,5.400591850280762,293252437,0.27190589904785156
2016-12-14,5.940000057220459,6.03000020980835,5.869999885559082,6.019999980926514,5.6443681716918945,363523964,0.2437763214111328
2016-12-15,5.949999809265137,5.949999809265137,5.809999942779541,5.909999847412109,5.541231632232666,190607544,-0.10313653945922852
2016-12-16,5.860000133514404,5.960000038146973,5.829999923706055,5.880000114440918,5.513103485107422,105877299,-0.02812814712524414
2016-12-19,5.920000076293945,5.980000019073486,5.840000152587891,5.920000076293945,5.550608158111572,104859834,0.03750467300415039
2016-12-20,5.940000057220459,5.960000038146973,5.849999904632568,5.860000133514404,5.494352340698242,61183204,-0.05625581741333008
2016-12-21,5.889999866485596,5.989999771118164,5.840000152587891,5.949999809265137,5.578736305236816,97788291,0.08438396453857422
2016-12-22,5.900000095367432,5.960000038146973,5.800000190734863,5.820000171661377,5.456847667694092,82275780,-0.12188863754272461
2016-12-23,5.820000171661377,5.829999923706055,5.739999771118164,5.809999942779541,5.447471618652344,83664019,-0.009376049041748047
2016-12-28,5.769999980926514,5.949999809265137,5.75,5.840000152587891,5.475600242614746,101711755,0.028128623962402344
2016-12-29,5.789999961853027,5.840000152587891,5.75,5.78000020980835,5.419343948364258,81249115,-0.05625629425048828
2016-12-30,5.800000190734863,5.840000152587891,5.760000228881836,5.78000020980835,5.419343948364258,60770934,0.0
2017-01-03,5.75,5.800000190734863,5.71999979019165,5.800000190734863,5.438095569610596,57195219,0.01875162124633789
2017-01-04,5.820000171661377,5.820000171661377,5.670000076293945,5.730000019073486,5.372463703155518,113050154,-0.06563186645507812
2017-01-05,5.829999923706055,6.010000228881836,5.809999942779541,5.96999979019165,5.597487926483154,186466227,0.22502422332763672
2017-01-06,6.03000020980835,6.139999866485596,6.019999980926514,6.039999961853027,5.663120269775391,178891778,0.06563234329223633
2017-01-09,6.03000020980835,6.269999980926514,6.03000020980835,6.179999828338623,5.794384956359863,177872033,0.13126468658447266
2017-01-10,6.110000133514404,6.179999828338623,6.039999961853027,6.179999828338623,5.794384956359863,136437776,0.0
2017-01-11,6.159999847412109,6.179999828338623,6.130000114440918,6.170000076293945,5.785008907318115,153471061,-0.009376049041748047
2017-01-12,6.199999809265137,6.21999979019165,6.110000133514404,6.119999885559082,5.738128662109375,107076722,-0.046880245208740234
2017-01-13,6.170000076293945,6.309999942779541,6.170000076293945,6.28000020980835,5.8881449699401855,103290400,0.15001630783081055
2017-01-16,6.239999771118164,6.260000228881836,6.099999904632568,6.170000076293945,5.785008907318115,83335367,-0.10313606262207031
2017-01-17,6.179999828338623,6.28000020980835,6.170000076293945,6.239999771118164,5.850640296936035,73870316,0.06563138961791992
2017-01-18,6.239999771118164,6.380000114440918,6.239999771118164,6.320000171661377,5.9256486892700195,103494375,0.07500839233398438
2017-01-19,6.289999961853027,6.289999961853027,6.179999828338623,6.239999771118164,5.850640296936035,87863303,-0.07500839233398438
2017-01-20,6.25,6.25,6.090000152587891,6.130000114440918,5.747504711151123,117002172,-0.10313558578491211
2017-01-23,6.130000114440918,6.239999771118164,6.079999923706055,6.079999923706055,5.700623989105225,89049649,-0.04688072204589844
2017-01-24,6.119999885559082,6.210000038146973,6.099999904632568,6.179999828338623,5.794384956359863,102177840,0.09376096725463867
2017-01-25,6.170000076293945,6.269999980926514,6.159999847412109,6.25,5.860016822814941,73283276,0.06563186645507812
2017-01-26,6.269999980926514,6.340000152587891,6.230000019073486,6.300000190734863,5.906897068023682,95368596,0.046880245208740234
2017-01-27,6.320000171661377,6.320000171661377,6.21999979019165,6.21999979019165,5.8318891525268555,50157783,-0.07500791549682617
2017-02-01,6.150000095367432,6.199999809265137,6.050000190734863,6.130000114440918,5.747504711151123,120574430,-0.08438444137573242
2017-02-02,6.150000095367432,6.159999847412109,6.059999942779541,6.090000152587891,5.710000038146973,69406750,-0.03750467300415039
2017-02-03,6.090000152587891,6.099999904632568,5.949999809265137,6.039999961853027,5.663120269775391,127371521,-0.04687976837158203
2017-02-06,6.059999942779541,6.090000152587891,5.989999771118164,6.070000171661377,5.691247940063477,88385208,0.028127670288085938
2017-02-07,6.019999980926514,6.050000190734863,5.96999979019165,6.050000190734863,5.672496318817139,90055182,-0.01875162124633789
2017-02-08,6.010000228881836,6.039999961853027,5.929999828338623,6.039999961853027,5.663120269775391,120091839,-0.009376049041748047
2017-02-09,6.010000228881836,6.070000171661377,6.0,6.0,5.625616073608398,120412629,-0.03750419616699219
2017-02-10,6.019999980926514,6.210000038146973,6.019999980926514,6.119999885559082,5.738128662109375,165491964,0.11251258850097656
2017-02-13,6.199999809265137,6.210000038146973,6.150000095367432,6.170000076293945,5.785008907318115,102762015,0.046880245208740234
2017-02-14,6.159999847412109,6.170000076293945,6.079999923706055,6.139999866485596,5.756879806518555,100651492,-0.028129100799560547
2017-02-15,6.159999847412109,6.170000076293945,6.099999904632568,6.099999904632568,5.719377040863037,115409400,-0.03750276565551758
2017-02-16,6.059999942779541,6.099999904632568,6.019999980926514,6.03000020980835,5.653744220733643,144767051,-0.06563282012939453
2017-02-17,6.070000171661377,6.070000171661377,6.0,6.039999961853027,5.663120269775391,84921573,0.009376049041748047
2017-02-20,6.039999961853027,6.159999847412109,6.039999961853027,6.110000133514404,5.728753089904785,97872790,0.06563282012939453
2017-02-21,6.110000133514404,6.179999828338623,6.110000133514404,6.139999866485596,5.756879806518555,114457714,0.02812671661376953
2017-02-22,6.190000057220459,6.210000038146973,6.119999885559082,6.210000038146973,5.822513103485107,123772424,0.06563329696655273
2017-02-23,6.150000095367432,6.190000057220459,6.110000133514404,6.110000133514404,5.728753089904785,102625171,-0.09376001358032227
2017-02-24,6.130000114440918,6.159999847412109,6.099999904632568,6.110000133514404,5.728753089904785,97149663,0.0
2017-02-27,6.099999904632568,6.099999904632568,6.010000228881836,6.019999980926514,5.6443681716918945,129001824,-0.08438491821289062
2017-02-28,6.019999980926514,6.039999961853027,5.889999866485596,5.909999847412109,5.541231632232666,149484000,-0.10313653945922852
2017-03-01,5.929999828338623,5.929999828338623,5.820000171661377,5.829999923706055,5.46622371673584,144007551,-0.07500791549682617
2017-03-02,5.900000095367432,5.929999828338623,5.849999904632568,5.860000133514404,5.494352340698242,139305963,0.028128623962402344
2017-03-03,5.860000133514404,5.860000133514404,5.800000190734863,5.849999904632568,5.484975814819336,107342765,-0.00937652587890625
2017-03-06,5.860000133514404,5.909999847412109,5.820000171661377,5.880000114440918,5.513103485107422,80989438,0.028127670288085938
2017-03-07,5.869999885559082,5.940000057220459,5.860000133514404,5.920000076293945,5.550608158111572,59439064,0.03750467300415039
2017-03-08,5.900000095367432,5.909999847412109,5.860000133514404,5.889999866485596,5.52247953414917,70358526,-0.028128623962402344
2017-03-09,5.760000228881836,5.78000020980835,5.71999979019165,5.760000228881836,5.400591850280762,139096363,-0.1218876838684082
2017-03-10,5.71999979019165,5.739999771118164,5.610000133514404,5.679999828338623,5.3255839347839355,136037157,-0.07500791549682617
2017-03-13,5.659999847412109,5.730000019073486,5.659999847412109,5.699999809265137,5.344335556030273,82073903,0.01875162124633789
2017-03-14,5.659999847412109,5.699999809265137,5.619999885559082,5.690000057220459,5.334959506988525,77158115,-0.009376049041748047
2017-03-15,5.650000095367432,5.670000076293945,5.610000133514404,5.659999847412109,5.306831359863281,63489607,-0.02812814712524414
2017-03-16,5.78000020980835,5.849999904632568,5.769999980926514,5.840000152587891,5.475600242614746,163494605,0.16876888275146484
2017-03-17,5.809999942779541,5.860000133514404,5.789999961853027,5.860000133514404,5.494352340698242,124718767,0.018752098083496094
2017-03-20,5.800000190734863,5.880000114440918,5.800000190734863,5.869999885559082,5.503727912902832,92602721,0.009375572204589844
2017-03-21,5.869999885559082,5.920000076293945,5.820000171661377,5.900000095367432,5.531855583190918,72713412,0.028127670288085938
2017-03-22,5.800000190734863,5.820000171661377,5.760000228881836,5.789999961853027,5.428719997406006,95235396,-0.10313558578491211
2017-03-23,5.820000171661377,5.869999885559082,5.760000228881836,5.789999961853027,5.428719997406006,72747130,0.0
2017-03-24,5.829999923706055,5.829999923706055,5.730000019073486,5.78000020980835,5.419343948364258,95667526,-0.009376049041748047
2017-03-27,5.75,5.809999942779541,5.710000038146973,5.75,5.391214847564697,86063000,-0.028129100799560547
2017-03-28,5.75,5.820000171661377,5.739999771118164,5.769999980926514,5.409967422485352,79066383,0.018752574920654297
2017-03-29,5.820000171661377,5.840000152587891,5.739999771118164,5.75,5.391214847564697,114935913,-0.018752574920654297
2017-03-30,5.789999961853027,5.800000190734863,5.730000019073486,5.760000228881836,5.400591850280762,73153046,0.009377002716064453
2017-03-31,5.78000020980835,5.800000190734863,5.650000095367432,5.690000057220459,5.334959506988525,117192219,-0.06563234329223633
2017-04-03,5.679999828338623,5.71999979019165,5.630000114440918,5.679999828338623,5.3255839347839355,61827785,-0.009375572204589844
2017-04-05,5.690000057220459,5.71999979019165,5.650000095367432,5.699999809265137,5.344335556030273,105700028,0.01875162124633789
2017-04-06,5.659999847412109,5.690000057220459,5.610000133514404,5.650000095367432,5.297455310821533,92369637,-0.046880245208740234
2017-04-07,5.639999866485596,5.820000171661377,5.599999904632568,5.78000020980835,5.419343948364258,243227984,0.12188863754272461
2017-04-10,5.800000190734863,5.820000171661377,5.739999771118164,5.769999980926514,5.409967422485352,59320253,-0.00937652587890625
2017-04-11,5.760000228881836,5.769999980926514,5.650000095367432,5.679999828338623,5.3255839347839355,115795329,-0.08438348770141602
2017-04-12,5.650000095367432,5.690000057220459,5.619999885559082,5.679999828338623,5.3255839347839355,89894603,0.0
2017-04-13,5.679999828338623,5.730000019073486,5.650000095367432,5.690000057220459,5.334959506988525,73816637,0.009375572204589844
2017-04-18,5.650000095367432,5.679999828338623,5.610000133514404,5.630000114440918,5.278702735900879,67418119,-0.056256771087646484
2017-04-19,5.599999904632568,5.619999885559082,5.5,5.559999942779541,5.213070869445801,95646523,-0.06563186645507812
2017-04-20,5.53000020980835,5.559999942779541,5.480000019073486,5.559999942779541,5.213070869445801,115111824,0.0
2017-04-21,5.579999923706055,5.599999904632568,5.510000228881836,5.519999980926514,5.175566673278809,73648475,-0.03750419616699219
2017-04-24,5.510000228881836,5.539999961853027,5.440000057220459,5.510000228881836,5.166191101074219,99173567,-0.009375572204589844
2017-04-25,5.559999942779541,5.559999942779541,5.5,5.53000020980835,5.184943199157715,103178344,0.018752098083496094
2017-04-26,5.5,5.559999942779541,5.5,5.519999980926514,5.175566673278809,76617272,-0.00937652587890625
2017-04-27,5.489999771118164,5.510000228881836,5.460000038146973,5.489999771118164,5.147439002990723,91019782,-0.028127670288085938
2017-04-28,5.480000019073486,5.510000228881836,5.46999979019165,5.480000019073486,5.138062477111816,39540164,-0.00937652587890625
2017-05-02,5.460000038146973,5.5,5.409999847412109,5.449999809265137,5.109933853149414,73581973,-0.028128623962402344
2017-05-04,5.400000095367432,5.429999828338623,5.309999942779541,5.369999885559082,5.034925937652588,130634996,-0.07500791549682617
2017-05-05,5.28000020980835,5.289999961853027,5.190000057220459,5.239999771118164,4.9130377769470215,150807498,-0.1218881607055664
2017-05-08,5.309999942779541,5.320000171661377,5.239999771118164,5.25,4.922414302825928,97230289,0.00937652587890625
2017-05-09,5.25,5.349999904632568,5.230000019073486,5.320000171661377,4.988046169281006,81980670,0.06563186645507812
2017-05-10,5.329999923706055,5.349999904632568,5.260000228881836,5.289999961853027,4.95991849899292,148436563,-0.028127670288085938
2017-05-11,5.329999923706055,5.380000114440918,5.300000190734863,5.309999942779541,4.978670597076416,110583364,0.018752098083496094
2017-05-12,5.289999961853027,5.340000152587891,5.260000228881836,5.309999942779541,4.978670597076416,65219644,0.0
2017-05-15,5.309999942779541,5.369999885559082,5.300000190734863,5.320000171661377,4.988046169281006,151306497,0.009375572204589844
2017-05-16,5.360000133514404,5.369999885559082,5.340000152587891,5.340000152587891,5.00679874420166,95099597,0.018752574920654297
2017-05-17,5.349999904632568,5.369999885559082,5.309999942779541,5.349999904632568,5.01617431640625,75642063,0.009375572204589844
2017-05-18,5.340000152587891,5.340000152587891,5.28000020980835,5.309999942779541,4.978670597076416,84379452,-0.037503719329833984
2017-05-19,5.300000190734863,5.300000190734863,5.21999979019165,5.260000228881836,4.931790351867676,119350568,-0.046880245208740234
2017-05-22,5.300000190734863,5.369999885559082,5.300000190734863,5.320000171661377,4.988046169281006,111422537,0.05625581741333008
2017-05-23,5.360000133514404,5.369999885559082,5.300000190734863,5.329999923706055,4.997422218322754,115622864,0.009376049041748047
2017-05-24,5.329999923706055,5.349999904632568,5.309999942779541,5.320000171661377,4.988046169281006,71613142,-0.009376049041748047
2017-05-25,5.369999885559082,5.380000114440918,5.309999942779541,5.340000152587891,5.00679874420166,84214370,0.018752574920654297
2017-05-26,5.300000190734863,5.309999942779541,5.239999771118164,5.289999961853027,4.95991849899292,119003351,-0.046880245208740234
2017-05-29,5.260000228881836,5.28000020980835,5.230000019073486,5.260000228881836,4.931790351867676,75760024,-0.02812814712524414
2017-05-31,5.230000019073486,5.269999980926514,5.159999847412109,5.190000057220459,4.8661580085754395,195375912,-0.06563234329223633
2017-06-01,5.21999979019165,5.21999979019165,5.139999866485596,5.170000076293945,4.84740686416626,119140383,-0.018751144409179688
2017-06-02,5.210000038146973,5.210000038146973,5.150000095367432,5.170000076293945,4.84740686416626,68840209,0.0
2017-06-05,5.150000095367432,5.190000057220459,5.130000114440918,5.159999847412109,4.838029861450195,69686115,-0.009377002716064453
2017-06-06,5.139999866485596,5.159999847412109,5.119999885559082,5.130000114440918,4.809901714324951,63937629,-0.02812814712524414
2017-06-07,5.130000114440918,5.159999847412109,5.099999904632568,5.119999885559082,4.800526142120361,78380994,-0.009375572204589844
2017-06-08,5.099999904632568,5.110000133514404,5.079999923706055,5.099999904632568,4.781773567199707,77874865,-0.018752574920654297
2017-06-09,5.110000133514404,5.110000133514404,5.050000190734863,5.079999923706055,4.763021469116211,167312781,-0.018752098083496094
2017-06-12,5.070000171661377,5.090000152587891,5.019999980926514,5.03000020980835,4.716141223907471,88848012,-0.046880245208740234
2017-06-13,5.050000190734863,5.079999923706055,5.03000020980835,5.050000190734863,4.734893798828125,73643434,0.018752574920654297
2017-06-14,5.019999980926514,5.03000020980835,5.0,5.019999980926514,4.726091384887695,116160123,-0.008802413940429688
2017-06-15,4.980000019073486,4.980000019073486,4.929999828338623,4.960000038146973,4.6696038246154785,96984305,-0.0564875602722168
2017-06-16,4.929999828338623,4.96999979019165,4.929999828338623,4.96999979019165,4.679018020629883,75507750,0.009414196014404297
2017-06-19,4.940000057220459,4.989999771118164,4.940000057220459,4.96999979019165,4.679018020629883,51302992,0.0
2017-06-20,4.949999809265137,4.96999979019165,4.889999866485596,4.920000076293945,4.631946086883545,94262305,-0.04707193374633789
2017-06-21,4.880000114440918,4.880000114440918,4.829999923706055,4.860000133514404,4.5754594802856445,105251818,-0.05648660659790039
2017-06-22,4.820000171661377,4.869999885559082,4.789999961853027,4.840000152587891,4.556629657745361,89958406,-0.018829822540283203
2017-06-23,4.840000152587891,4.860000133514404,4.809999942779541,4.849999904632568,4.566043853759766,73215592,0.009414196014404297
2017-06-26,4.849999904632568,4.880000114440918,4.829999923706055,4.869999885559082,4.584873199462891,66809526,0.018829345703125
2017-06-27,4.869999885559082,4.869999885559082,4.829999923706055,4.829999923706055,4.547214984893799,63828836,-0.0376582145690918
2017-06-28,4.860000133514404,4.860000133514404,4.809999942779541,4.840000152587891,4.556629657745361,68064893,0.0094146728515625
2017-06-29,4.880000114440918,4.889999866485596,4.789999961853027,4.829999923706055,4.547214984893799,99256827,-0.0094146728515625
2017-06-30,4.789999961853027,4.809999942779541,4.760000228881836,4.78000020980835,4.500142574310303,114639666,-0.047072410583496094
2017-07-03,4.809999942779541,4.829999923706055,4.760000228881836,4.769999980926514,4.49072790145874,109993159,-0.0094146728515625
2017-07-04,4.809999942779541,5.03000020980835,4.800000190734863,4.900000095367432,4.61311674118042,322276673,0.12238883972167969
2017-07-05,4.980000019073486,4.989999771118164,4.920000076293945,4.940000057220459,4.650774955749512,128463356,0.0376582145690918
2017-07-06,4.880000114440918,4.889999866485596,4.860000133514404,4.880000114440918,4.594288349151611,100865221,-0.05648660659790039
2017-07-07,4.829999923706055,4.849999904632568,4.820000171661377,4.840000152587891,4.556629657745361,65496343,-0.03765869140625
2017-07-10,4.820000171661377,4.820000171661377,4.71999979019165,4.769999980926514,4.49072790145874,168862636,-0.0659017562866211
2017-07-11,4.75,4.789999961853027,4.739999771118164,4.78000020980835,4.500142574310303,100816024,0.0094146728515625
2017-07-12,4.829999923706055,4.860000133514404,4.769999980926514,4.789999961853027,4.509556770324707,80215634,0.009414196014404297
2017-07-13,4.840000152587891,4.900000095367432,4.809999942779541,4.829999923706055,4.547214984893799,102912298,0.0376582145690918
2017-07-14,4.849999904632568,4.909999847412109,4.829999923706055,4.880000114440918,4.594288349151611,81594251,0.0470733642578125
2017-07-17,4.920000076293945,4.929999828338623,4.869999885559082,4.880000114440918,4.594288349151611,74190782,0.0
2017-07-18,4.860000133514404,4.929999828338623,4.860000133514404,4.909999847412109,4.622530460357666,63856846,0.028242111206054688
2017-07-19,4.920000076293945,4.96999979019165,4.909999847412109,4.949999809265137,4.660189151763916,67710438,0.03765869140625
2017-07-20,4.96999979019165,5.03000020980835,4.929999828338623,4.940000057220459,4.650774955749512,113126999,-0.009414196014404297
2017-07-21,4.949999809265137,4.949999809265137,4.889999866485596,4.909999847412109,4.622530460357666,107788135,-0.028244495391845703
2017-07-24,4.909999847412109,4.920000076293945,4.869999885559082,4.900000095367432,4.61311674118042,87268818,-0.009413719177246094
2017-07-25,4.900000095367432,4.940000057220459,4.869999885559082,4.900000095367432,4.61311674118042,77845747,0.0
2017-07-26,5.010000228881836,5.079999923706055,4.980000019073486,5.050000190734863,4.754334449768066,251284181,0.14121770858764648
2017-07-27,5.099999904632568,5.159999847412109,5.070000171661377,5.070000171661377,4.773163318634033,215562489,0.018828868865966797
2017-07-28,5.03000020980835,5.050000190734863,4.980000019073486,5.03000020980835,4.7355055809021,101814771,-0.037657737731933594
2017-07-31,5.059999942779541,5.090000152587891,5.03000020980835,5.03000020980835,4.7355055809021,82383611,0.0
2017-08-01,5.170000076293945,5.179999828338623,5.079999923706055,5.079999923706055,4.782577991485596,177060138,0.047072410583496094
2017-08-02,5.090000152587891,5.099999904632568,5.010000228881836,5.019999980926514,4.726091384887695,114172162,-0.05648660659790039
2017-08-03,5.03000020980835,5.039999961853027,5.0,5.010000228881836,4.716676712036133,54037771,-0.0094146728515625
2017-08-04,5.0,5.039999961853027,5.0,5.019999980926514,4.726091384887695,66808994,0.0094146728515625
2017-08-07,5.039999961853027,5.070000171661377,5.019999980926514,5.019999980926514,4.726091384887695,84652251,0.0
2017-08-08,5.0,5.039999961853027,4.989999771118164,5.039999961853027,4.744920253753662,86299786,0.018828868865966797
2017-08-09,5.010000228881836,5.010000228881836,4.980000019073486,5.0,4.70726203918457,78201364,-0.0376582145690918
2017-08-10,5.0,5.03000020980835,4.949999809265137,4.989999771118164,4.697847366333008,85499121,-0.0094146728515625
2017-08-11,4.940000057220459,4.989999771118164,4.900000095367432,4.929999828338623,4.641359806060791,132931275,-0.0564875602722168
2017-08-14,4.920000076293945,4.980000019073486,4.909999847412109,4.949999809265137,4.660189151763916,50328303,0.018829345703125
2017-08-15,4.909999847412109,4.920000076293945,4.849999904632568,4.860000133514404,4.5754594802856445,162134320,-0.08472967147827148
2017-08-16,4.880000114440918,4.889999866485596,4.840000152587891,4.869999885559082,4.584873199462891,45232683,0.009413719177246094
2017-08-17,4.849999904632568,4.869999885559082,4.809999942779541,4.820000171661377,4.5378007888793945,106760515,-0.047072410583496094
2017-08-18,4.809999942779541,4.829999923706055,4.789999961853027,4.789999961853027,4.509556770324707,103831298,-0.0282440185546875
2017-08-21,4.820000171661377,4.920000076293945,4.809999942779541,4.860000133514404,4.5754594802856445,121587415,0.0659027099609375
2017-08-22,4.880000114440918,4.889999866485596,4.840000152587891,4.860000133514404,4.5754594802856445,80090951,0.0
2017-08-23,4.860000133514404,4.860000133514404,4.860000133514404,4.860000133514404,4.5754594802856445,0,0.0
2017-08-24,4.949999809265137,4.949999809265137,4.820000171661377,4.820000171661377,4.5378007888793945,106019265,-0.03765869140625
2017-08-25,5.0,5.039999961853027,4.96999979019165,5.0,4.70726203918457,271249634,0.16946125030517578
2017-08-28,5.039999961853027,5.050000190734863,4.949999809265137,5.0,4.70726203918457,146248192,0.0
2017-08-29,4.960000038146973,4.989999771118164,4.949999809265137,4.980000019073486,4.6884331703186035,78592715,-0.018828868865966797
2017-08-30,5.0,5.039999961853027,4.96999979019165,5.019999980926514,4.726091384887695,119514000,0.0376582145690918
2017-08-31,5.03000020980835,5.039999961853027,4.980000019073486,5.0,4.70726203918457,95456116,-0.018829345703125
2017-09-01,5.019999980926514,5.090000152587891,5.019999980926514,5.059999942779541,4.763749122619629,118015046,0.056487083435058594
2017-09-04,5.059999942779541,5.110000133514404,5.019999980926514,5.050000190734863,4.754334449768066,80602888,-0.0094146728515625
2017-09-05,5.039999961853027,5.059999942779541,5.010000228881836,5.03000020980835,4.7355055809021,58598952,-0.018828868865966797
2017-09-06,5.039999961853027,5.050000190734863,4.989999771118164,5.019999980926514,4.726091384887695,86131281,-0.009414196014404297
2017-09-07,5.010000228881836,5.059999942779541,4.980000019073486,4.980000019073486,4.7228193283081055,97347260,-0.0032720565795898438
2017-09-08,4.989999771118164,5.050000190734863,4.989999771118164,5.010000228881836,4.751270294189453,60369107,0.028450965881347656
2017-09-11,5.039999961853027,5.039999961853027,4.989999771118164,5.0,4.741786003112793,54514758,-0.009484291076660156
2017-09-12,5.019999980926514,5.03000020980835,4.989999771118164,5.019999980926514,4.760753631591797,78817839,0.018967628479003906
2017-09-13,5.019999980926514,5.03000020980835,4.940000057220459,4.989999771118164,4.732302665710449,70747637,-0.028450965881347656
2017-09-14,4.989999771118164,5.010000228881836,4.920000076293945,4.96999979019165,4.7133355140686035,71062975,-0.018967151641845703
2017-09-15,4.96999979019165,4.980000019073486,4.900000095367432,4.949999809265137,4.6943678855896,133055185,-0.018967628479003906
2017-09-18,4.960000038146973,5.010000228881836,4.940000057220459,4.960000038146973,4.70385217666626,86004948,0.009484291076660156
2017-09-19,4.920000076293945,4.960000038146973,4.900000095367432,4.929999828338623,4.675401210784912,62366965,-0.028450965881347656
2017-09-20,4.960000038146973,4.960000038146973,4.880000114440918,4.909999847412109,4.656434059143066,98371253,-0.018967151641845703
2017-09-21,4.909999847412109,4.940000057220459,4.889999866485596,4.909999847412109,4.656434059143066,80921337,0.0
2017-09-22,4.909999847412109,4.929999828338623,4.860000133514404,4.880000114440918,4.627984046936035,76636030,-0.02845001220703125
2017-09-25,4.860000133514404,4.869999885559082,4.800000190734863,4.829999923706055,4.580565452575684,118964224,-0.04741859436035156
2017-09-26,4.889999866485596,5.03000020980835,4.880000114440918,5.0,4.741786003112793,277495651,0.16122055053710938
2017-09-27,5.0,5.03000020980835,4.949999809265137,5.010000228881836,4.751270294189453,108169506,0.009484291076660156
2017-09-28,4.980000019073486,4.989999771118164,4.900000095367432,4.909999847412109,4.656434059143066,166519421,-0.09483623504638672
2017-09-29,4.909999847412109,4.980000019073486,4.909999847412109,4.949999809265137,4.6943678855896,110635890,0.0379338264465332
2017-10-03,5.0,5.059999942779541,4.920000076293945,4.989999771118164,4.732302665710449,151122382,0.03793478012084961
2017-10-04,5.03000020980835,5.039999961853027,4.980000019073486,5.019999980926514,4.760753631591797,71895775,0.028450965881347656
2017-10-06,5.079999923706055,5.090000152587891,5.019999980926514,5.039999961853027,4.779720306396484,93725466,0.0189666748046875
2017-10-09,4.989999771118164,5.010000228881836,4.960000038146973,5.0,4.741786003112793,61758646,-0.037934303283691406
2017-10-10,4.980000019073486,5.0,4.960000038146973,5.0,4.741786003112793,49030277,0.0
2017-10-11,5.019999980926514,5.070000171661377,5.019999980926514,5.03000020980835,4.770237445831299,95439159,0.02845144271850586
2017-10-12,5.03000020980835,5.050000190734863,4.989999771118164,4.989999771118164,4.732302665710449,44851915,-0.03793478012084961
2017-10-13,4.989999771118164,5.010000228881836,4.96999979019165,4.989999771118164,4.732302665710449,70715769,0.0
2017-10-16,5.019999980926514,5.050000190734863,5.010000228881836,5.039999961853027,4.779720306396484,72466048,0.047417640686035156
2017-10-17,5.070000171661377,5.079999923706055,5.050000190734863,5.050000190734863,4.7892045974731445,86836316,0.009484291076660156
2017-10-18,5.039999961853027,5.059999942779541,5.019999980926514,5.050000190734863,4.7892045974731445,66808253,0.0
2017-10-19,5.050000190734863,5.059999942779541,4.96999979019165,4.989999771118164,4.732302665710449,128817260,-0.05690193176269531
2017-10-20,5.0,5.019999980926514,4.940000057220459,5.010000228881836,4.751270294189453,71883508,0.018967628479003906
2017-10-23,5.010000228881836,5.019999980926514,4.909999847412109,4.96999979019165,4.7133355140686035,88322452,-0.03793478012084961
2017-10-24,4.920000076293945,4.96999979019165,4.920000076293945,4.929999828338623,4.675401210784912,62639738,-0.037934303283691406
2017-10-25,4.960000038146973,4.980000019073486,4.929999828338623,4.96999979019165,4.7133355140686035,73665450,0.037934303283691406
2017-10-26,4.929999828338623,4.96999979019165,4.920000076293945,4.949999809265137,4.6943678855896,73317362,-0.018967628479003906
2017-10-27,4.949999809265137,5.0,4.940000057220459,4.980000019073486,4.7228193283081055,60466223,0.02845144271850586
2017-10-30,5.03000020980835,5.150000095367432,5.019999980926514,5.090000152587891,4.827138423919678,246722032,0.10431909561157227
2017-10-31,5.150000095367432,5.150000095367432,5.079999923706055,5.090000152587891,4.827138423919678,115736204,0.0
2017-11-01,5.099999904632568,5.139999866485596,5.099999904632568,5.110000133514404,4.846106052398682,116375608,0.018967628479003906
2017-11-02,5.119999885559082,5.349999904632568,5.110000133514404,5.300000190734863,5.026293754577637,401105324,0.18018770217895508
