Date,Open,High,Low,Close,Adj Close,Volume,Price_CHG
2017-01-06,48.650001525878906,49.099998474121094,48.20000076293945,48.349998474121094,45.43177032470703,1184804,-0.28189849853515625
2017-01-09,48.70000076293945,48.70000076293945,47.849998474121094,48.150001525878906,45.24384689331055,1295483,-0.18792343139648438
2017-01-10,48.0,49.75,47.70000076293945,48.0,45.1028938293457,2707750,-0.14095306396484375
2017-01-11,48.04999923706055,48.29999923706055,47.29999923706055,47.349998474121094,44.49212646484375,2263622,-0.6107673645019531
2017-01-12,47.29999923706055,47.79999923706055,47.150001525878906,47.599998474121094,44.72703552246094,1742836,0.2349090576171875
2017-01-13,47.79999923706055,48.70000076293945,47.54999923706055,48.599998474121094,45.66667938232422,2553716,0.9396438598632812
2017-01-16,48.599998474121094,49.0,48.04999923706055,48.54999923706055,45.61970138549805,2427419,-0.046977996826171875
2017-01-17,49.04999923706055,49.599998474121094,48.5,49.45000076293945,46.46538162231445,3577816,0.8456802368164062
2017-01-18,49.70000076293945,52.79999923706055,49.70000076293945,52.349998474121094,49.190345764160156,5830016,2.724964141845703
2017-01-19,52.5,52.650001525878906,51.349998474121094,51.45000076293945,48.344669342041016,5082086,-0.8456764221191406
2017-01-20,51.099998474121094,51.75,50.849998474121094,51.0,47.92182540893555,2111213,-0.42284393310546875
2017-01-23,51.0,51.349998474121094,50.650001525878906,50.95000076293945,47.874847412109375,1856410,-0.046977996826171875
2017-01-24,50.25,50.400001525878906,48.400001525878906,48.70000076293945,45.760643005371094,8968520,-2.1142044067382812
2017-01-25,48.70000076293945,49.25,48.400001525878906,48.95000076293945,45.99555969238281,2273620,0.23491668701171875
2017-01-26,49.29999923706055,49.599998474121094,48.650001525878906,48.79999923706055,45.854610443115234,904396,-0.14094924926757812
2017-01-27,49.099998474121094,49.099998474121094,48.04999923706055,48.04999923706055,45.149879455566406,1928223,-0.7047309875488281
2017-02-01,48.0,48.5,47.29999923706055,47.54999923706055,44.680057525634766,3197290,-0.4698219299316406
2017-02-02,47.54999923706055,47.79999923706055,46.20000076293945,46.400001525878906,43.59947204589844,4421690,-1.0805854797363281
2017-02-03,47.29999923706055,47.79999923706055,46.099998474121094,47.70000076293945,44.82100296020508,3862658,1.2215309143066406
2017-02-06,48.25,48.25,46.599998474121094,46.900001525878906,44.06929016113281,3198552,-0.7517127990722656
2017-02-07,46.70000076293945,47.70000076293945,46.70000076293945,47.650001525878906,44.774024963378906,1943923,0.7047348022460938
2017-02-08,48.20000076293945,48.20000076293945,47.5,48.150001525878906,45.24384689331055,1361257,0.4698219299316406
2017-02-09,48.5,48.54999923706055,47.79999923706055,48.54999923706055,45.61970138549805,2897160,0.3758544921875
2017-02-10,49.54999923706055,49.79999923706055,48.599998474121094,49.099998474121094,46.136497497558594,3953720,0.5167961120605469
2017-02-13,48.900001525878906,49.099998474121094,48.150001525878906,48.45000076293945,45.525733947753906,1456000,-0.6107635498046875
2017-02-14,48.599998474121094,48.900001525878906,47.400001525878906,48.0,45.1028938293457,2501271,-0.4228401184082031
2017-02-15,48.0,48.79999923706055,47.79999923706055,48.099998474121094,45.196861267089844,987742,0.09396743774414062
2017-02-16,48.45000076293945,48.70000076293945,47.599998474121094,47.95000076293945,45.05591583251953,2278309,-0.1409454345703125
2017-02-17,47.650001525878906,48.25,47.099998474121094,47.5,44.63307189941406,1870325,-0.42284393310546875
2017-02-20,47.70000076293945,47.95000076293945,47.349998474121094,47.70000076293945,44.82100296020508,1451000,0.18793106079101562
2017-02-21,47.25,47.54999923706055,46.95000076293945,47.20000076293945,44.35117721557617,1060635,-0.46982574462890625
2017-02-22,47.75,48.25,47.29999923706055,47.70000076293945,44.82100296020508,975117,0.46982574462890625
2017-02-23,48.25,48.25,46.900001525878906,47.20000076293945,44.35117721557617,1979100,-0.46982574462890625
2017-02-24,46.95000076293945,47.650001525878906,46.79999923706055,47.04999923706055,44.210235595703125,1110227,-0.14094161987304688
2017-02-27,47.20000076293945,47.20000076293945,46.54999923706055,46.599998474121094,43.787391662597656,807476,-0.42284393310546875
2017-02-28,47.29999923706055,47.29999923706055,46.400001525878906,46.400001525878906,43.59947204589844,2111200,-0.18791961669921875
2017-03-01,46.70000076293945,46.70000076293945,46.0,46.20000076293945,43.411537170410156,726607,-0.18793487548828125
2017-03-02,46.45000076293945,47.04999923706055,45.79999923706055,46.95000076293945,44.11627197265625,2706557,0.7047348022460938
2017-03-03,47.45000076293945,47.70000076293945,46.650001525878906,47.150001525878906,44.304203033447266,1632087,0.18793106079101562
2017-03-06,47.70000076293945,47.900001525878906,47.150001525878906,47.599998474121094,44.72703552246094,1989098,0.4228324890136719
2017-03-07,47.79999923706055,47.95000076293945,46.79999923706055,47.75,44.867984771728516,1932666,0.14094924926757812
2017-03-08,48.25,48.79999923706055,47.79999923706055,48.45000076293945,45.525733947753906,3730818,0.6577491760253906
2017-03-09,48.95000076293945,49.599998474121094,48.45000076293945,48.900001525878906,45.948577880859375,2550983,0.42284393310546875
2017-03-10,49.150001525878906,49.400001525878906,48.650001525878906,49.20000076293945,46.230472564697266,1184535,0.2818946838378906
2017-03-13,49.5,49.54999923706055,48.79999923706055,49.349998474121094,46.37141799926758,1290900,0.1409454345703125
2017-03-14,49.54999923706055,50.25,49.099998474121094,50.25,47.21709442138672,1625470,0.8456764221191406
2017-03-15,50.349998474121094,50.400001525878906,49.25,50.29999923706055,47.264076232910156,3079046,0.0469818115234375
2017-03-16,50.75,51.349998474121094,50.349998474121094,51.349998474121094,48.25069808959961,1923000,0.9866218566894531
2017-03-17,51.5,52.25,51.099998474121094,52.099998474121094,48.9554328918457,4019542,0.7047348022460938
2017-03-20,52.349998474121094,52.349998474121094,50.70000076293945,51.400001525878906,48.29768753051758,2160684,-0.657745361328125
2017-03-21,51.79999923706055,52.25,50.400001525878906,52.25,49.09638595581055,3006600,0.7986984252929688
2017-03-22,51.54999923706055,51.54999923706055,50.25,50.900001525878906,47.82786560058594,2680152,-1.2685203552246094
2017-03-23,50.79999923706055,51.599998474121094,50.599998474121094,51.20000076293945,48.1097526550293,1378252,0.2818870544433594
2017-03-24,51.04999923706055,51.5,50.400001525878906,51.099998474121094,48.01578903198242,2266655,-0.093963623046875
2017-03-27,51.099998474121094,51.849998474121094,50.25,50.349998474121094,47.31105422973633,2906846,-0.7047348022460938
2017-03-28,50.45000076293945,51.54999923706055,50.45000076293945,51.20000076293945,48.1097526550293,2563246,0.7986984252929688
2017-03-29,51.400001525878906,51.5,50.25,50.54999923706055,47.498985290527344,2391115,-0.6107673645019531
2017-03-30,50.45000076293945,50.45000076293945,49.20000076293945,49.900001525878906,46.888221740722656,3989252,-0.6107635498046875
2017-03-31,49.900001525878906,50.20000076293945,49.0,49.04999923706055,46.08952331542969,3132749,-0.7986984252929688
2017-04-03,49.099998474121094,49.70000076293945,48.70000076293945,49.29999923706055,46.32442855834961,1124916,0.23490524291992188
2017-04-05,48.45000076293945,49.75,48.45000076293945,49.5,46.51236343383789,2585327,0.18793487548828125
2017-04-06,49.599998474121094,50.45000076293945,49.400001525878906,50.29999923706055,47.264076232910156,1807413,0.7517127990722656
2017-04-07,50.29999923706055,50.70000076293945,49.5,50.400001525878906,47.35803985595703,1806795,0.093963623046875
2017-04-10,49.29999923706055,51.25,49.20000076293945,49.95000076293945,46.935203552246094,1810206,-0.4228363037109375
2017-04-11,50.0,50.5,49.099998474121094,49.29999923706055,46.32442855834961,2371646,-0.6107749938964844
2017-04-12,49.5,49.900001525878906,49.099998474121094,49.20000076293945,46.230472564697266,755482,-0.09395599365234375
2017-04-13,49.0,49.70000076293945,48.650001525878906,49.04999923706055,46.08952331542969,2399100,-0.14094924926757812
2017-04-18,49.5,49.650001525878906,49.04999923706055,49.54999923706055,46.55934143066406,918173,0.469818115234375
2017-04-19,49.400001525878906,50.0,49.29999923706055,49.849998474121094,46.84123611450195,2275000,0.2818946838378906
2017-04-20,49.70000076293945,50.400001525878906,49.70000076293945,50.29999923706055,47.264076232910156,1854928,0.4228401184082031
2017-04-21,50.349998474121094,51.650001525878906,50.349998474121094,51.20000076293945,48.1097526550293,3762726,0.8456764221191406
2017-04-24,50.900001525878906,51.75,50.900001525878906,51.70000076293945,48.57958221435547,3132644,0.4698295593261719
2017-04-25,51.70000076293945,51.79999923706055,51.20000076293945,51.75,48.62656021118164,2199656,0.046977996826171875
2017-04-26,51.70000076293945,51.75,50.900001525878906,51.150001525878906,48.06277847290039,1864235,-0.56378173828125
2017-04-27,51.29999923706055,51.45000076293945,51.20000076293945,51.25,48.156742095947266,2098969,0.093963623046875
2017-04-28,51.45000076293945,51.5,50.900001525878906,51.20000076293945,48.1097526550293,1000827,-0.04698944091796875
2017-05-02,51.79999923706055,51.79999923706055,50.95000076293945,51.20000076293945,48.1097526550293,1432606,0.0
2017-05-04,52.0,52.0,51.0,51.900001525878906,48.76750946044922,2348069,0.6577568054199219
2017-05-05,51.5,52.04999923706055,51.29999923706055,51.79999923706055,48.67353820800781,3573430,-0.09397125244140625
2017-05-08,52.400001525878906,54.75,51.79999923706055,53.79999923706055,50.55282974243164,6965272,1.8792915344238281
2017-05-09,53.599998474121094,53.900001525878906,52.849998474121094,53.400001525878906,50.176971435546875,2385196,-0.3758583068847656
2017-05-10,53.5,53.650001525878906,52.54999923706055,52.95000076293945,49.75413513183594,1521000,-0.4228363037109375
2017-05-11,53.45000076293945,53.45000076293945,52.29999923706055,53.099998474121094,49.895076751708984,1017600,0.14094161987304688
2017-05-12,52.849998474121094,53.04999923706055,52.20000076293945,52.75,49.56620788574219,3280107,-0.3288688659667969
2017-05-15,53.150001525878906,53.150001525878906,52.54999923706055,52.95000076293945,49.75413513183594,1173841,0.18792724609375
2017-05-16,53.0,53.400001525878906,52.20000076293945,52.900001525878906,49.707149505615234,1225280,-0.046985626220703125
2017-05-17,52.650001525878906,53.099998474121094,52.29999923706055,52.79999923706055,49.61318588256836,1310000,-0.093963623046875
2017-05-18,52.349998474121094,52.650001525878906,51.95000076293945,52.25,49.09638595581055,1823390,-0.5167999267578125
2017-05-19,53.04999923706055,53.04999923706055,51.650001525878906,53.0,49.801116943359375,2408147,0.7047309875488281
2017-05-22,52.95000076293945,53.54999923706055,52.54999923706055,53.04999923706055,49.84809494018555,2509898,0.046977996826171875
2017-05-23,53.099998474121094,53.75,52.900001525878906,53.25,50.03602981567383,1248094,0.18793487548828125
2017-05-24,53.04999923706055,54.150001525878906,53.04999923706055,53.79999923706055,50.55282974243164,2491197,0.5167999267578125
2017-05-25,54.70000076293945,54.70000076293945,53.25,53.349998474121094,50.12998580932617,2608697,-0.42284393310546875
2017-05-26,53.349998474121094,53.400001525878906,52.650001525878906,53.04999923706055,49.84809494018555,2587845,-0.281890869140625
2017-05-29,52.900001525878906,53.79999923706055,52.79999923706055,53.25,50.03602981567383,912871,0.18793487548828125
2017-05-31,53.099998474121094,54.5,53.099998474121094,53.349998474121094,50.12998580932617,5100111,0.09395599365234375
2017-06-01,53.349998474121094,53.599998474121094,52.599998474121094,53.20000076293945,49.989044189453125,1379355,-0.14094161987304688
2017-06-02,51.400001525878906,54.20000076293945,51.400001525878906,54.20000076293945,51.75560760498047,3518383,1.7665634155273438
2017-06-05,54.099998474121094,54.099998474121094,53.25,53.650001525878906,51.23041534423828,605827,-0.5251922607421875
2017-06-06,53.75,54.20000076293945,52.5,52.95000076293945,50.561981201171875,963397,-0.6684341430664062
2017-06-07,52.54999923706055,54.0,51.849998474121094,53.349998474121094,50.943939208984375,2006313,0.3819580078125
2017-06-08,53.400001525878906,53.400001525878906,52.599998474121094,53.099998474121094,50.70521545410156,1223860,-0.2387237548828125
2017-06-09,53.45000076293945,53.5,52.04999923706055,52.20000076293945,49.84580612182617,1597163,-0.8594093322753906
2017-06-12,52.150001525878906,52.70000076293945,51.04999923706055,51.25,48.93864822387695,2032491,-0.9071578979492188
2017-06-13,51.25,52.5,51.150001525878906,51.79999923706055,49.46384811401367,2334366,0.5251998901367188
2017-06-14,52.54999923706055,52.54999923706055,51.29999923706055,51.54999923706055,49.225120544433594,917466,-0.23872756958007812
2017-06-15,51.25,51.75,50.75,51.5,49.17737579345703,1333434,-0.0477447509765625
2017-06-16,51.5,52.150001525878906,51.150001525878906,52.0,49.654823303222656,2210147,0.477447509765625
2017-06-19,52.150001525878906,52.79999923706055,52.0,52.150001525878906,49.798065185546875,886638,0.14324188232421875
2017-06-20,52.29999923706055,53.20000076293945,51.04999923706055,51.400001525878906,49.08189010620117,1257637,-0.7161750793457031
2017-06-21,50.95000076293945,51.400001525878906,50.0,51.400001525878906,49.08189010620117,3732106,0.0
2017-06-22,51.400001525878906,51.400001525878906,50.400001525878906,51.04999923706055,48.74767303466797,3320956,-0.3342170715332031
2017-06-23,51.0,51.04999923706055,50.45000076293945,51.0,48.699928283691406,2730359,-0.0477447509765625
2017-06-26,50.79999923706055,50.95000076293945,49.79999923706055,49.95000076293945,47.69728088378906,1692500,-1.0026473999023438
2017-06-27,49.79999923706055,50.5,49.75,50.099998474121094,47.84051513671875,1132021,0.1432342529296875
2017-06-28,50.20000076293945,50.900001525878906,50.0,50.900001525878906,48.60443878173828,1575190,0.7639236450195312
2017-06-29,51.150001525878906,51.45000076293945,50.20000076293945,50.70000076293945,48.413455963134766,3066401,-0.19098281860351562
2017-06-30,50.599998474121094,51.29999923706055,50.099998474121094,51.29999923706055,48.986392974853516,2493695,0.57293701171875
2017-07-03,51.349998474121094,53.099998474121094,51.349998474121094,52.849998474121094,50.466487884521484,2741642,1.4800949096679688
2017-07-04,52.54999923706055,52.599998474121094,51.400001525878906,52.099998474121094,49.75031280517578,3633666,-0.7161750793457031
2017-07-05,51.20000076293945,51.900001525878906,50.900001525878906,51.54999923706055,49.225120544433594,2746045,-0.5251922607421875
2017-07-06,51.599998474121094,51.79999923706055,51.20000076293945,51.45000076293945,49.12963104248047,1918115,-0.095489501953125
2017-07-07,51.75,51.849998474121094,50.95000076293945,51.099998474121094,48.795413970947266,2753213,-0.3342170715332031
2017-07-10,51.0,51.75,51.0,51.70000076293945,49.36836242675781,3364610,0.5729484558105469
2017-07-11,51.79999923706055,51.849998474121094,51.099998474121094,51.849998474121094,49.51158905029297,2408466,0.14322662353515625
2017-07-12,52.04999923706055,52.5,51.70000076293945,52.04999923706055,49.70256805419922,2897350,0.19097900390625
2017-07-13,53.04999923706055,53.79999923706055,52.349998474121094,53.599998474121094,51.18266677856445,5665295,1.4800987243652344
2017-07-14,53.54999923706055,54.20000076293945,53.29999923706055,53.5,51.087181091308594,3340400,-0.09548568725585938
2017-07-17,53.5,54.20000076293945,52.95000076293945,53.45000076293945,51.039432525634766,2023056,-0.047748565673828125
2017-07-18,53.45000076293945,54.400001525878906,53.400001525878906,53.70000076293945,51.27815628051758,2575342,0.2387237548828125
2017-07-19,53.75,54.5,53.29999923706055,54.400001525878906,51.946590423583984,2218183,0.6684341430664062
2017-07-20,54.650001525878906,55.45000076293945,53.45000076293945,54.54999923706055,52.089820861816406,2565511,0.14323043823242188
2017-07-21,54.54999923706055,54.95000076293945,53.95000076293945,54.599998474121094,52.137569427490234,2058767,0.047748565673828125
2017-07-24,55.5,55.5,54.04999923706055,54.349998474121094,51.89884567260742,2025798,-0.2387237548828125
2017-07-25,54.0,54.79999923706055,53.099998474121094,53.150001525878906,50.75296401977539,2036065,-1.1458816528320312
2017-07-26,53.650001525878906,53.70000076293945,52.54999923706055,52.650001525878906,50.275516510009766,1312766,-0.477447509765625
2017-07-27,52.5,53.349998474121094,52.349998474121094,53.04999923706055,50.657470703125,1504522,0.3819541931152344
2017-07-28,53.0,53.400001525878906,52.150001525878906,52.70000076293945,50.32325744628906,1984132,-0.3342132568359375
2017-07-31,52.5,52.5,52.04999923706055,52.25,49.8935546875,2570877,-0.4297027587890625
2017-08-01,52.5,52.650001525878906,52.0,52.150001525878906,49.798065185546875,2453281,-0.095489501953125
2017-08-02,52.599998474121094,52.599998474121094,51.400001525878906,52.0,49.654823303222656,3873098,-0.14324188232421875
2017-08-03,52.5,52.70000076293945,51.900001525878906,51.95000076293945,49.60708236694336,2247218,-0.047740936279296875
2017-08-04,52.099998474121094,53.599998474121094,52.04999923706055,53.29999923706055,50.89619827270508,1784614,1.2891159057617188
2017-08-07,53.5,53.900001525878906,52.95000076293945,53.0,50.6097297668457,920143,-0.286468505859375
2017-08-08,52.900001525878906,53.70000076293945,52.900001525878906,53.5,51.087181091308594,1674915,0.4774513244628906
2017-08-09,53.70000076293945,54.20000076293945,53.0,53.150001525878906,50.75296401977539,1050416,-0.3342170715332031
2017-08-10,53.0,53.45000076293945,52.75,53.45000076293945,51.039432525634766,1140458,0.286468505859375
2017-08-11,52.75,53.45000076293945,52.099998474121094,52.25,49.8935546875,2427980,-1.1458778381347656
2017-08-14,52.29999923706055,54.5,52.29999923706055,53.29999923706055,50.89619827270508,1618562,1.0026435852050781
2017-08-15,53.45000076293945,55.0,53.0,53.45000076293945,51.039432525634766,1145473,0.1432342529296875
2017-08-16,53.45000076293945,54.20000076293945,52.900001525878906,54.150001525878906,51.70786666870117,2397136,0.6684341430664062
2017-08-17,53.95000076293945,60.0,53.79999923706055,57.0,54.42932891845703,5071939,2.7214622497558594
2017-08-18,57.0,57.5,55.79999923706055,57.20000076293945,54.62030792236328,3776911,0.19097900390625
2017-08-21,62.900001525878906,62.900001525878906,58.599998474121094,58.849998474121094,56.195899963378906,4521071,1.575592041015625
2017-08-22,61.5,62.5,59.54999923706055,59.79999923706055,57.103050231933594,6300192,0.9071502685546875
2017-08-23,59.79999923706055,59.79999923706055,59.79999923706055,59.79999923706055,57.103050231933594,0,0.0
2017-08-24,65.0,65.0,60.95000076293945,62.29999923706055,59.490299224853516,5965067,2.387248992919922
2017-08-25,63.0,63.04999923706055,61.5,62.20000076293945,59.394813537597656,1789854,-0.09548568725585938
2017-08-28,62.45000076293945,62.95000076293945,60.900001525878906,60.900001525878906,58.1534423828125,2180130,-1.2413711547851562
2017-08-29,61.70000076293945,62.849998474121094,61.400001525878906,61.900001525878906,59.10834503173828,2520137,0.9549026489257812
2017-08-30,62.70000076293945,63.79999923706055,62.150001525878906,63.20000076293945,60.34971618652344,1925808,1.2413711547851562
2017-08-31,63.45000076293945,63.599998474121094,62.25,62.70000076293945,59.87226104736328,1882458,-0.47745513916015625
2017-09-01,62.79999923706055,63.650001525878906,61.95000076293945,63.400001525878906,60.54069519042969,998279,0.6684341430664062
2017-09-04,62.79999923706055,63.75,62.04999923706055,63.45000076293945,61.264862060546875,1730815,0.7241668701171875
2017-09-05,63.95000076293945,63.95000076293945,62.45000076293945,63.79999923706055,61.60280990600586,1653194,0.3379478454589844
2017-09-06,65.19999694824219,65.80000305175781,62.849998474121094,62.849998474121094,60.68552780151367,1840646,-0.9172821044921875
2017-09-07,58.599998474121094,59.29999923706055,57.650001525878906,58.599998474121094,56.58189392089844,72594195,-4.103633880615234
2017-09-08,58.900001525878906,60.150001525878906,58.599998474121094,59.900001525878906,57.837120056152344,9435110,1.2552261352539062
2017-09-11,59.599998474121094,60.650001525878906,59.599998474121094,60.5,58.41645431518555,4046911,0.5793342590332031
2017-09-12,61.0,61.79999923706055,59.70000076293945,60.0,57.933677673339844,3243251,-0.4827766418457031
2017-09-13,59.650001525878906,60.70000076293945,59.599998474121094,59.599998474121094,57.547454833984375,3470580,-0.38622283935546875
2017-09-14,59.599998474121094,60.0,58.650001525878906,59.0,56.968116760253906,3099173,-0.5793380737304688
2017-09-15,59.25,59.70000076293945,58.5,59.29999923706055,57.257781982421875,2802669,0.28966522216796875
2017-09-18,62.0,62.75,60.0,62.650001525878906,60.49241638183594,4518193,3.2346343994140625
2017-09-19,64.55000305175781,64.55000305175781,61.70000076293945,63.25,61.071746826171875,9918000,0.5793304443359375
2017-09-20,63.5,63.849998474121094,62.04999923706055,63.099998474121094,60.926918029785156,5708939,-0.14482879638671875
2017-09-21,62.25,64.9000015258789,62.04999923706055,62.349998474121094,60.2027473449707,1952070,-0.7241706848144531
2017-09-22,61.95000076293945,63.5,60.900001525878906,60.900001525878906,58.80268096923828,2046458,-1.4000663757324219
2017-09-25,60.599998474121094,60.900001525878906,59.29999923706055,59.5,57.450897216796875,2454845,-1.3517837524414062
2017-09-26,61.0,61.0,59.04999923706055,59.5,57.450897216796875,1347134,0.0
2017-09-27,59.25,61.5,59.20000076293945,61.5,59.38201904296875,2137722,1.931121826171875
2017-09-28,61.400001525878906,61.400001525878906,60.29999923706055,60.95000076293945,58.8509635925293,2005245,-0.5310554504394531
2017-09-29,62.0,62.0,60.5,61.20000076293945,59.092350006103516,2279686,0.24138641357421875
2017-10-03,61.0,63.29999923706055,60.849998474121094,63.0,60.830360412597656,2535454,1.7380104064941406
2017-10-04,63.5,63.599998474121094,62.650001525878906,62.95000076293945,60.78208541870117,545698,-0.048274993896484375
2017-10-06,62.900001525878906,64.94999694824219,62.900001525878906,63.900001525878906,61.69936752319336,2489825,0.9172821044921875
2017-10-09,63.900001525878906,64.80000305175781,62.849998474121094,63.29999923706055,61.120025634765625,829814,-0.5793418884277344
2017-10-10,63.099998474121094,63.849998474121094,62.5,63.5,61.313140869140625,1115316,0.193115234375
2017-10-11,63.0,63.75,62.45000076293945,63.04999923706055,60.87863540649414,1175296,-0.4345054626464844
2017-10-12,63.099998474121094,64.1500015258789,62.79999923706055,63.75,61.55453109741211,1607903,0.6758956909179688
2017-10-13,63.45000076293945,64.80000305175781,63.20000076293945,63.900001525878906,61.69936752319336,1646520,0.14483642578125
2017-10-16,63.349998474121094,67.0999984741211,63.349998474121094,66.75,64.45121765136719,2498350,2.751850128173828
2017-10-17,67.44999694824219,67.80000305175781,65.55000305175781,66.0,63.727046966552734,2522501,-0.7241706848144531
2017-10-18,66.0,66.8499984741211,64.5999984741211,65.1500015258789,62.90632247924805,1229044,-0.8207244873046875
2017-10-19,65.94999694824219,65.94999694824219,63.75,63.900001525878906,61.69936752319336,2672103,-1.2069549560546875
2017-10-20,63.79999923706055,65.5999984741211,63.5,65.30000305175781,63.0511589050293,1141072,1.3517913818359375
2017-10-23,65.3499984741211,66.0,65.0,66.0,63.727046966552734,799487,0.6758880615234375
2017-10-24,65.69999694824219,66.0,64.4000015258789,65.0,62.76148223876953,1642130,-0.9655647277832031
2017-10-25,65.0,65.1500015258789,63.75,64.0999984741211,61.89247512817383,1160004,-0.8690071105957031
2017-10-26,64.30000305175781,65.75,63.75,65.30000305175781,63.0511589050293,1641258,1.1586837768554688
2017-10-27,65.69999694824219,66.75,65.05000305175781,66.3499984741211,64.06499481201172,2127847,1.0138359069824219
2017-10-30,65.9000015258789,66.0,64.4000015258789,64.9000015258789,62.66493225097656,2647698,-1.4000625610351562
2017-10-31,65.55000305175781,67.0,65.0,66.5999984741211,64.3063735961914,2451652,1.6414413452148438
2017-11-01,66.6500015258789,68.05000305175781,66.25,66.80000305175781,64.49949645996094,2240859,0.19312286376953125
2017-11-02,67.05000305175781,68.69999694824219,66.94999694824219,68.30000305175781,65.94783782958984,1481473,1.4483413696289062
2017-11-03,68.25,69.44999694824219,66.25,67.0,64.6926040649414,1582633,-1.2552337646484375
2017-11-06,66.80000305175781,68.94999694824219,66.44999694824219,68.5999984741211,66.23749542236328,1676156,1.544891357421875
2017-11-07,68.69999694824219,71.19999694824219,68.0,70.9000015258789,68.45830535888672,4234682,2.2208099365234375
2017-11-08,70.44999694824219,72.69999694824219,70.25,71.25,68.7962417602539,1389007,0.3379364013671875
2017-11-09,71.94999694824219,74.94999694824219,70.80000305175781,73.55000305175781,71.01702880859375,3434426,2.2207870483398438
2017-11-10,73.19999694824219,74.5999984741211,72.30000305175781,74.4000015258789,71.83776092529297,2099485,0.8207321166992188
2017-11-13,74.6500015258789,77.1500015258789,74.6500015258789,76.05000305175781,73.4309310913086,3409638,1.593170166015625
2017-11-14,76.0,76.4000015258789,73.80000305175781,74.0,71.45153045654297,3768001,-1.979400634765625
2017-11-15,74.0,74.80000305175781,73.0999984741211,74.1500015258789,71.59636688232422,2360017,0.14483642578125
2017-11-16,74.1500015258789,75.25,73.5,74.1500015258789,71.59636688232422,2285798,0.0
2017-11-17,75.1500015258789,77.5,74.94999694824219,75.6500015258789,73.04471588134766,3690192,1.4483489990234375
2017-11-20,75.0,76.80000305175781,74.0,75.0,72.41709899902344,1700373,-0.6276168823242188
2017-11-21,75.55000305175781,77.6500015258789,75.55000305175781,77.5,74.83100128173828,1878586,2.4139022827148438
2017-11-22,77.8499984741211,78.19999694824219,74.69999694824219,75.30000305175781,72.7067642211914,1892471,-2.124237060546875
2017-11-23,76.30000305175781,76.30000305175781,72.75,73.25,70.72736358642578,2417035,-1.979400634765625
2017-11-24,72.8499984741211,73.5,71.25,72.5,70.00318908691406,2954916,-0.7241744995117188
2017-11-27,73.0,76.0,71.5999984741211,74.4000015258789,71.83776092529297,2546709,1.8345718383789062
2017-11-28,72.4000015258789,75.8499984741211,72.4000015258789,75.6500015258789,73.04471588134766,3572271,1.2069549560546875
2017-11-29,76.0,76.0,74.05000305175781,75.0,72.41709899902344,3238378,-0.6276168823242188
2017-11-30,75.0,75.0,70.3499984741211,70.5,68.07206726074219,11814551,-4.34503173828125
2017-12-01,71.5,74.0,71.5,73.0,70.48596954345703,1680359,2.4139022827148438
2017-12-04,73.0,73.5,71.80000305175781,72.80000305175781,70.29286193847656,1378296,-0.19310760498046875
2017-12-05,72.1500015258789,74.44999694824219,71.05000305175781,71.0999984741211,68.65141296386719,1495461,-1.641448974609375
2017-12-06,71.0,72.5,69.25,70.05000305175781,67.63756561279297,2769004,-1.0138473510742188
2017-12-07,70.9000015258789,73.30000305175781,70.9000015258789,73.0999984741211,70.58252716064453,2470984,2.9449615478515625
2017-12-08,73.0999984741211,74.30000305175781,72.25,73.30000305175781,70.77564239501953,1841931,0.193115234375
2017-12-11,73.0,74.30000305175781,71.75,73.6500015258789,71.11358642578125,1890759,0.33794403076171875
2017-12-12,73.6500015258789,75.25,72.55000305175781,74.6500015258789,72.07915496826172,3477577,0.9655685424804688
2017-12-13,72.94999694824219,74.0,72.1500015258789,73.1500015258789,70.63081359863281,1128212,-1.4483413696289062
2017-12-14,73.1500015258789,73.4000015258789,72.0,72.05000305175781,69.56869506835938,1915125,-1.0621185302734375
2017-12-15,72.30000305175781,73.0999984741211,71.1500015258789,71.1500015258789,68.6996841430664,3339882,-0.8690109252929688
2017-12-18,72.0,72.0,70.25,70.25,67.83068084716797,1681789,-0.8690032958984375
2017-12-19,71.55000305175781,73.5,70.44999694824219,70.55000305175781,68.12035369873047,1602620,0.2896728515625
2017-12-20,70.55000305175781,72.69999694824219,70.3499984741211,70.8499984741211,68.41001892089844,1835969,0.28966522216796875
2017-12-21,71.44999694824219,71.5,70.1500015258789,70.25,67.83068084716797,1097600,-0.5793380737304688
2017-12-22,70.69999694824219,72.69999694824219,70.19999694824219,72.55000305175781,70.05146789550781,1129088,2.2207870483398438
2017-12-27,73.3499984741211,73.3499984741211,71.5999984741211,72.3499984741211,69.85836029052734,944671,-0.19310760498046875
2017-12-28,72.8499984741211,74.5,72.1500015258789,74.5,71.93431854248047,1457617,2.075958251953125
2017-12-29,77.0,77.0,72.9000015258789,74.4000015258789,71.83776092529297,1590793,-0.0965576171875
2018-01-02,74.25,76.9000015258789,73.55000305175781,76.80000305175781,74.15510559082031,1913796,2.3173446655273438
2018-01-03,77.80000305175781,78.4000015258789,76.94999694824219,77.9000015258789,75.21723175048828,2121337,1.0621261596679688
2018-01-04,78.0999984741211,79.19999694824219,75.9000015258789,76.6500015258789,74.01026916503906,1849433,-1.2069625854492188
2018-01-05,76.6500015258789,76.75,74.19999694824219,74.5,71.93431854248047,2138480,-2.0759506225585938
