Date,Open,High,Low,Close,Adj Close,Volume,Price_CHG
2016-01-15,178.8000030517578,179.89999389648438,175.10000610351562,175.39999389648438,156.29306030273438,6759534,-3.9207305908203125
2016-01-18,173.60000610351562,174.6999969482422,172.10000610351562,172.5,153.70896911621094,6533742,-2.5840911865234375
2016-01-19,172.0,177.1999969482422,168.0,177.10000610351562,157.80789184570312,14590869,4.0989227294921875
2016-01-20,173.8000030517578,173.8000030517578,168.0,168.10000610351562,149.7882843017578,12947109,-8.019607543945312
2016-01-21,169.10000610351562,171.5,161.1999969482422,162.5,144.7982940673828,11923410,-4.989990234375
2016-01-22,166.1999969482422,167.60000610351562,160.10000610351562,166.10000610351562,148.00616455078125,10626060,3.2078704833984375
2016-01-25,168.8000030517578,170.1999969482422,167.3000030517578,168.89999389648438,150.5011444091797,7651408,2.4949798583984375
2016-01-26,166.5,166.8000030517578,161.6999969482422,163.10000610351562,145.3329620361328,9449945,-5.168182373046875
2016-01-27,165.6999969482422,166.10000610351562,161.3000030517578,161.8000030517578,144.17454528808594,5831717,-1.158416748046875
2016-01-28,163.0,163.8000030517578,160.10000610351562,162.1999969482422,144.531005859375,6831965,0.3564605712890625
2016-01-29,161.60000610351562,170.89999389648438,161.5,170.3000030517578,151.74864196777344,10008762,7.2176361083984375
2016-02-01,170.0,170.0,166.60000610351562,168.10000610351562,149.7882843017578,5423284,-1.960357666015625
2016-02-02,167.39999389648438,170.1999969482422,166.6999969482422,168.5,150.14471435546875,3036735,0.3564300537109375
2016-02-03,166.0,166.8000030517578,163.3000030517578,166.1999969482422,148.0952606201172,4686809,-2.0494537353515625
2016-02-04,167.1999969482422,168.5,164.5,165.5,147.47152709960938,4848900,-0.6237335205078125
2016-02-05,167.0,168.0,165.60000610351562,167.0,148.80812072753906,3218729,1.3365936279296875
2016-02-11,162.0,164.6999969482422,161.89999389648438,163.1999969482422,145.4220733642578,5928638,-3.38604736328125
2016-02-12,162.0,164.3000030517578,161.1999969482422,163.0,145.2438507080078,4103231,-0.17822265625
2016-02-15,166.10000610351562,168.8000030517578,165.5,167.5,149.253662109375,5381943,4.0098114013671875
2016-02-16,168.0,170.8000030517578,167.89999389648438,169.0,150.59022521972656,5838122,1.3365631103515625
2016-02-17,169.39999389648438,170.5,166.6999969482422,169.10000610351562,150.6793670654297,4798729,0.089141845703125
2016-02-18,171.6999969482422,172.5,170.39999389648438,171.0,152.3723602294922,5416817,1.6929931640625
2016-02-19,170.5,171.8000030517578,170.0,171.1999969482422,152.5505828857422,2315228,0.17822265625
2016-02-22,172.3000030517578,174.39999389648438,171.3000030517578,173.6999969482422,154.7782440185547,3514891,2.2276611328125
2016-02-23,173.6999969482422,174.89999389648438,172.60000610351562,173.3000030517578,154.42184448242188,2705318,-0.3563995361328125
2016-02-24,173.0,174.0,170.3000030517578,172.3000030517578,153.53076171875,3471269,-0.891082763671875
2016-02-25,172.5,172.8000030517578,167.6999969482422,168.3000030517578,149.96649169921875,4431337,-3.56427001953125
2016-02-26,170.8000030517578,174.3000030517578,170.0,173.3000030517578,154.42184448242188,5014659,4.455352783203125
2016-02-29,173.0,173.1999969482422,167.3000030517578,168.89999389648438,150.5011444091797,5752339,-3.9207000732421875
2016-03-01,169.8000030517578,169.89999389648438,167.0,169.10000610351562,150.6793670654297,4150917,0.17822265625
2016-03-02,171.5,176.6999969482422,171.3000030517578,175.0,155.93663024902344,10838966,5.25726318359375
2016-03-03,175.0,175.39999389648438,171.1999969482422,173.3000030517578,154.42184448242188,6411405,-1.5147857666015625
2016-03-04,173.5,175.0,171.8000030517578,175.0,155.93663024902344,5356911,1.5147857666015625
2016-03-07,175.0,176.6999969482422,172.89999389648438,173.10000610351562,154.24362182617188,6629171,-1.6930084228515625
2016-03-08,174.0,174.10000610351562,171.60000610351562,172.1999969482422,153.44166564941406,3827549,-0.8019561767578125
2016-03-09,171.8000030517578,172.5,170.10000610351562,171.6999969482422,152.99612426757812,3910483,-0.4455413818359375
2016-03-10,172.1999969482422,172.89999389648438,170.1999969482422,171.0,152.3723602294922,2897844,-0.6237640380859375
2016-03-11,170.39999389648438,174.10000610351562,169.5,172.8000030517578,153.976318359375,3890339,1.6039581298828125
2016-03-14,174.0,176.5,173.1999969482422,175.5,156.38217163085938,6492492,2.405853271484375
2016-03-15,174.8000030517578,175.3000030517578,173.1999969482422,174.3000030517578,155.31289672851562,2128265,-1.06927490234375
2016-03-16,174.3000030517578,175.10000610351562,172.10000610351562,173.8000030517578,154.86740112304688,2661607,-0.44549560546875
2016-03-17,175.89999389648438,176.0,173.89999389648438,175.1999969482422,156.11485290527344,4882962,1.2474517822265625
2016-03-18,175.89999389648438,176.60000610351562,174.3000030517578,175.60000610351562,156.47129821777344,6546182,0.3564453125
2016-03-21,177.0,185.6999969482422,176.6999969482422,185.39999389648438,165.2037353515625,18817496,8.732437133789062
2016-03-22,186.6999969482422,187.60000610351562,183.89999389648438,186.1999969482422,165.9165802001953,8219909,0.7128448486328125
2016-03-23,186.10000610351562,187.3000030517578,183.10000610351562,184.39999389648438,164.3126678466797,5485400,-1.603912353515625
2016-03-24,182.10000610351562,184.89999389648438,181.10000610351562,182.1999969482422,162.35231018066406,4572049,-1.960357666015625
2016-03-29,182.1999969482422,183.89999389648438,180.6999969482422,181.89999389648438,162.08499145507812,2657013,-0.2673187255859375
2016-03-30,184.60000610351562,186.60000610351562,183.6999969482422,186.3000030517578,166.0056915283203,5445434,3.9207000732421875
2016-03-31,186.60000610351562,187.5,185.6999969482422,186.8000030517578,166.4512176513672,4912648,0.445526123046875
2016-04-01,186.1999969482422,186.60000610351562,183.39999389648438,184.1999969482422,164.13446044921875,5309787,-2.3167572021484375
2016-04-05,182.8000030517578,183.89999389648438,181.10000610351562,181.89999389648438,162.08499145507812,6545019,-2.049468994140625
2016-04-06,181.60000610351562,183.6999969482422,181.10000610351562,182.60000610351562,162.70875549316406,3247861,0.6237640380859375
2016-04-07,183.10000610351562,185.5,182.39999389648438,185.1999969482422,165.02552795410156,4052419,2.3167724609375
2016-04-08,183.39999389648438,186.0,182.60000610351562,185.60000610351562,165.3819580078125,4291684,0.3564300537109375
2016-04-11,184.60000610351562,188.39999389648438,184.10000610351562,187.1999969482422,166.80767822265625,4568234,1.42572021484375
2016-04-12,187.3000030517578,188.89999389648438,186.10000610351562,188.0,167.52052307128906,3480987,0.7128448486328125
2016-04-13,189.0,193.8000030517578,189.0,193.6999969482422,172.59957885742188,9753008,5.0790557861328125
2016-04-14,195.0,196.0,193.0,193.89999389648438,172.7777862548828,6732035,0.1782073974609375
2016-04-15,193.0,194.1999969482422,192.0,192.8000030517578,171.79762268066406,2743247,-0.98016357421875
2016-04-18,191.0,192.8000030517578,190.0,192.6999969482422,171.7085418701172,3319879,-0.089080810546875
2016-04-19,195.0,197.0,194.1999969482422,196.0,174.6490478515625,4557151,2.9405059814453125
2016-04-20,196.0,197.1999969482422,193.0,196.0,174.6490478515625,6014544,0.0
2016-04-21,197.5,202.0,196.0,201.0,179.1043701171875,10833222,4.455322265625
2016-04-22,199.10000610351562,205.39999389648438,198.1999969482422,204.0,181.77757263183594,8632848,2.6732025146484375
2016-04-25,202.1999969482422,205.39999389648438,199.6999969482422,199.6999969482422,177.94598388671875,8164012,-3.8315887451171875
2016-04-26,200.8000030517578,202.0,196.6999969482422,200.39999389648438,178.56973266601562,6912410,0.623748779296875
2016-04-27,200.39999389648438,200.60000610351562,198.1999969482422,199.1999969482422,177.50045776367188,3005514,-1.06927490234375
2016-04-28,202.0,202.1999969482422,197.10000610351562,198.1999969482422,176.609375,4867846,-0.891082763671875
2016-04-29,198.0,198.60000610351562,195.8000030517578,196.3000030517578,174.9163818359375,5074067,-1.6929931640625
2016-05-03,194.1999969482422,194.39999389648438,187.39999389648438,187.5,169.55393981933594,9219772,-5.3624420166015625
2016-05-04,187.0,188.0,184.0,187.5,169.55393981933594,5893278,0.0
2016-05-05,186.5,191.1999969482422,186.0,188.39999389648438,170.3677978515625,5732230,0.8138580322265625
2016-05-06,187.8000030517578,188.39999389648438,183.89999389648438,184.89999389648438,167.20278930664062,6685404,-3.165008544921875
2016-05-09,186.5,187.10000610351562,183.89999389648438,184.6999969482422,167.02194213867188,2961436,-0.18084716796875
2016-05-10,183.39999389648438,186.89999389648438,183.39999389648438,185.8000030517578,168.0166473388672,3630144,0.9947052001953125
2016-05-11,187.0,187.5,184.1999969482422,185.8000030517578,168.0166473388672,4973611,0.0
2016-05-12,185.0,185.0,181.3000030517578,181.60000610351562,164.21864318847656,7177371,-3.798004150390625
2016-05-13,181.0,181.5,178.0,179.5,162.31964111328125,7012784,-1.8990020751953125
2016-05-16,179.0,184.60000610351562,178.5,179.6999969482422,162.50048828125,6520138,0.18084716796875
2016-05-17,179.8000030517578,183.39999389648438,179.8000030517578,182.89999389648438,165.3942108154297,4841603,2.8937225341796875
2016-05-18,180.6999969482422,181.6999969482422,178.5,179.89999389648438,162.68133544921875,5099697,-2.7128753662109375
2016-05-19,178.60000610351562,179.89999389648438,176.8000030517578,177.6999969482422,160.69192504882812,5687039,-1.989410400390625
2016-05-20,177.0,180.0,177.0,178.10000610351562,161.0536346435547,3881213,0.3617095947265625
2016-05-23,176.89999389648438,179.10000610351562,176.89999389648438,177.39999389648438,160.42063903808594,2650160,-0.63299560546875
2016-05-24,176.6999969482422,177.39999389648438,175.1999969482422,176.39999389648438,159.51634216308594,3422700,-0.904296875
2016-05-25,178.8000030517578,180.10000610351562,178.5,178.6999969482422,161.59622192382812,4306573,2.0798797607421875
2016-05-26,179.5,179.89999389648438,177.3000030517578,178.39999389648438,161.32492065429688,2505985,-0.27130126953125
2016-05-27,178.39999389648438,182.39999389648438,177.89999389648438,182.3000030517578,164.85165405273438,6053509,3.5267333984375
2016-05-30,181.60000610351562,184.5,181.1999969482422,183.10000610351562,165.5750732421875,5483558,0.723419189453125
2016-05-31,183.10000610351562,188.8000030517578,182.8000030517578,186.0,168.197509765625,9403895,2.6224365234375
2016-06-01,186.0,188.60000610351562,185.5,185.6999969482422,167.92620849609375,4208196,-0.27130126953125
2016-06-02,186.3000030517578,188.39999389648438,185.89999389648438,188.1999969482422,170.18695068359375,4345800,2.2607421875
2016-06-03,189.5,191.39999389648438,189.10000610351562,190.0,171.8146514892578,6121838,1.6277008056640625
2016-06-06,190.10000610351562,192.5,189.60000610351562,191.6999969482422,173.35194396972656,5044657,1.53729248046875
2016-06-07,193.0,194.39999389648438,192.3000030517578,193.89999389648438,175.34136962890625,6593590,1.9894256591796875
2016-06-08,194.1999969482422,194.1999969482422,190.3000030517578,191.5,173.1710968017578,4127110,-2.1702728271484375
2016-06-10,191.5,192.0,186.5,186.89999389648438,169.01136779785156,6797156,-4.15972900390625
2016-06-13,185.0,185.5,181.89999389648438,183.39999389648438,165.8463592529297,5720205,-3.165008544921875
2016-06-14,184.0,184.6999969482422,182.5,183.3000030517578,165.7559356689453,4355974,-0.090423583984375
2016-06-15,180.0,182.0,177.0,181.5,164.12820434570312,9302481,-1.6277313232421875
2016-06-16,180.0,180.3000030517578,178.0,178.89999389648438,161.7770538330078,6488891,-2.3511505126953125
2016-06-17,181.0,181.6999969482422,179.0,179.1999969482422,162.04833984375,3901037,0.2712860107421875
2016-06-20,181.60000610351562,183.39999389648438,180.5,182.10000610351562,164.67076110839844,4145438,2.6224212646484375
2016-06-21,182.5,185.6999969482422,182.1999969482422,182.8000030517578,165.30380249023438,3724690,0.6330413818359375
2016-06-22,183.5,187.1999969482422,182.1999969482422,186.3000030517578,168.4687957763672,6828343,3.1649932861328125
2016-06-23,187.0,187.3000030517578,185.5,186.0,168.197509765625,3674248,-0.2712860107421875
2016-06-24,182.0,187.0,175.0,182.6999969482422,165.21336364746094,15874439,-2.9841461181640625
2016-06-27,179.8000030517578,185.39999389648438,179.5,184.39999389648438,166.75064086914062,7581458,1.5372772216796875
2016-06-28,183.0,184.39999389648438,182.1999969482422,184.3000030517578,166.66024780273438,5146638,-0.09039306640625
2016-06-29,184.5,187.8000030517578,184.3000030517578,186.39999389648438,168.55921936035156,6758311,1.8989715576171875
2016-06-30,187.5,188.8000030517578,186.6999969482422,187.60000610351562,169.6443634033203,7857923,1.08514404296875
2016-07-04,187.60000610351562,188.5,184.5,187.60000610351562,169.6443634033203,5694154,0.0
2016-07-05,186.6999969482422,187.5,184.6999969482422,184.89999389648438,167.20278930664062,3466012,-2.4415740966796875
2016-07-06,183.60000610351562,183.89999389648438,181.3000030517578,183.5,165.93679809570312,4757792,-1.2659912109375
2016-07-07,184.5,185.60000610351562,183.5,184.3000030517578,166.66024780273438,2555633,0.72344970703125
2016-07-08,183.3000030517578,184.0,182.8000030517578,183.60000610351562,166.02723693847656,2690049,-0.6330108642578125
2016-07-11,185.60000610351562,186.10000610351562,184.6999969482422,185.10000610351562,167.38365173339844,2721048,1.356414794921875
2016-07-12,186.1999969482422,187.5,185.1999969482422,186.8000030517578,168.9209442138672,4133023,1.53729248046875
2016-07-13,187.5,189.0,187.10000610351562,188.1999969482422,170.18695068359375,5033633,1.2660064697265625
2016-07-14,188.39999389648438,190.6999969482422,187.39999389648438,190.10000610351562,171.90512084960938,4912879,1.718170166015625
2016-07-15,190.3000030517578,190.89999389648438,188.8000030517578,189.8000030517578,171.63380432128906,4170176,-0.2713165283203125
2016-07-18,189.8000030517578,191.3000030517578,189.60000610351562,190.5,172.26681518554688,2645651,0.6330108642578125
2016-07-19,190.3000030517578,190.3000030517578,188.5,189.5,171.36251831054688,2085169,-0.904296875
2016-07-20,189.5,192.1999969482422,189.1999969482422,191.89999389648438,173.5327911376953,4174243,2.1702728271484375
2016-07-21,192.5,194.0,191.39999389648438,191.5,173.1710968017578,4531336,-0.3616943359375
2016-07-22,191.0,193.0,190.5,192.39999389648438,173.9849395751953,2833545,0.8138427734375
2016-07-25,193.0,193.0,191.0,191.89999389648438,173.5327911376953,2811426,-0.4521484375
2016-07-26,191.1999969482422,194.39999389648438,191.10000610351562,193.6999969482422,175.1605224609375,3839204,1.6277313232421875
2016-07-27,194.39999389648438,194.39999389648438,191.5,193.6999969482422,175.1605224609375,3498996,0.0
2016-07-28,192.1999969482422,193.39999389648438,191.3000030517578,192.10000610351562,173.71368408203125,3316524,-1.44683837890625
2016-07-29,191.5,193.0,190.60000610351562,191.5,173.1710968017578,3038497,-0.5425872802734375
2016-08-01,192.60000610351562,194.0,192.0,192.3000030517578,173.89453125,4122911,0.7234344482421875
2016-08-02,192.3000030517578,192.3000030517578,192.3000030517578,192.3000030517578,173.89453125,0,0.0
2016-08-03,189.0,191.10000610351562,188.8000030517578,190.1999969482422,171.9955291748047,3842784,-1.8990020751953125
2016-08-04,191.0,192.10000610351562,190.5,191.5,173.1710968017578,1700786,1.175567626953125
2016-08-05,192.10000610351562,193.3000030517578,192.10000610351562,192.60000610351562,174.16580200195312,2049963,0.9947052001953125
2016-08-08,193.60000610351562,195.10000610351562,192.60000610351562,194.89999389648438,176.24566650390625,4525810,2.079864501953125
2016-08-09,195.1999969482422,195.5,193.60000610351562,194.0,175.4318084716797,2323059,-0.8138580322265625
2016-08-10,193.5,195.5,191.3000030517578,192.10000610351562,173.71368408203125,5178925,-1.7181243896484375
2016-08-11,191.10000610351562,199.5,190.60000610351562,197.6999969482422,178.77769470214844,12867905,5.0640106201171875
2016-08-12,198.6999969482422,199.0,195.3000030517578,197.10000610351562,178.23509216308594,7780985,-0.5426025390625
2016-08-15,197.89999389648438,201.8000030517578,197.10000610351562,200.1999969482422,181.03839111328125,8157630,2.8032989501953125
2016-08-16,201.0,203.0,200.0,200.60000610351562,181.40011596679688,6645908,0.361724853515625
2016-08-17,198.0,198.5,191.10000610351562,191.1999969482422,172.89979553222656,19066389,-8.500320434570312
2016-08-18,192.5,193.60000610351562,190.6999969482422,191.60000610351562,173.2615203857422,10239412,0.361724853515625
2016-08-19,192.5,192.5,188.8000030517578,191.1999969482422,172.89979553222656,8137897,-0.361724853515625
2016-08-22,191.6999969482422,192.8000030517578,190.6999969482422,191.6999969482422,173.35194396972656,3880216,0.4521484375
2016-08-23,189.89999389648438,190.60000610351562,189.3000030517578,189.6999969482422,173.5440673828125,3015594,0.1921234130859375
2016-08-24,190.5,190.8000030517578,188.10000610351562,189.10000610351562,172.99517822265625,3077409,-0.54888916015625
2016-08-25,189.0,189.60000610351562,188.0,189.10000610351562,172.99517822265625,2348469,0.0
2016-08-26,188.89999389648438,189.60000610351562,188.1999969482422,188.60000610351562,172.53775024414062,2399065,-0.457427978515625
2016-08-29,188.39999389648438,189.0,187.5,188.0,171.9888458251953,2839703,-0.5489044189453125
2016-08-30,188.1999969482422,191.39999389648438,187.89999389648438,190.10000610351562,173.91001892089844,4443425,1.921173095703125
2016-08-31,190.0,190.39999389648438,188.89999389648438,189.6999969482422,173.5440673828125,3258414,-0.3659515380859375
2016-09-01,188.8000030517578,191.0,188.8000030517578,190.1999969482422,174.00148010253906,3423985,0.4574127197265625
2016-09-02,190.6999969482422,191.5,189.8000030517578,190.8000030517578,174.5503692626953,2848814,0.54888916015625
2016-09-05,193.0,196.0,192.8000030517578,194.39999389648438,177.8437957763672,7586152,3.293426513671875
2016-09-06,196.0,198.6999969482422,195.8000030517578,198.10000610351562,181.2286834716797,9855914,3.3848876953125
2016-09-07,198.1999969482422,200.0,197.3000030517578,198.0,181.13719177246094,6790728,-0.09149169921875
2016-09-08,198.0,199.5,197.60000610351562,198.60000610351562,181.68609619140625,4707598,0.5489044189453125
2016-09-09,200.0,213.1999969482422,199.89999389648438,209.60000610351562,191.749267578125,35543508,10.06317138671875
2016-09-12,204.1999969482422,206.39999389648438,201.0,201.0,183.88169860839844,16027439,-7.8675689697265625
2016-09-13,204.0,205.1999969482422,198.0,198.0,181.13719177246094,10217701,-2.7445068359375
2016-09-14,198.0,201.0,197.60000610351562,199.3000030517578,182.3264923095703,4557080,1.189300537109375
2016-09-15,200.0,203.60000610351562,199.8000030517578,203.60000610351562,186.26025390625,5568643,3.9337615966796875
2016-09-19,204.8000030517578,204.8000030517578,201.60000610351562,204.1999969482422,186.8091583251953,5224202,0.5489044189453125
2016-09-20,204.0,209.1999969482422,202.0,207.1999969482422,189.55364990234375,7238685,2.7444915771484375
2016-09-21,207.8000030517578,209.0,206.1999969482422,208.0,190.28553771972656,5419877,0.7318878173828125
2016-09-22,210.0,211.8000030517578,206.8000030517578,206.8000030517578,189.18772888183594,8339827,-1.097808837890625
2016-09-23,206.8000030517578,207.8000030517578,204.39999389648438,205.0,187.541015625,5824516,-1.6467132568359375
2016-09-26,205.39999389648438,207.8000030517578,202.8000030517578,203.0,185.7113494873047,5508936,-1.8296661376953125
2016-09-27,204.0,206.60000610351562,202.0,205.39999389648438,187.90696716308594,3972647,2.19561767578125
2016-09-28,204.1999969482422,206.39999389648438,204.0,206.39999389648438,188.82180786132812,2451773,0.9148406982421875
2016-09-29,207.39999389648438,207.39999389648438,205.39999389648438,206.8000030517578,189.18772888183594,3143053,0.3659210205078125
2016-09-30,205.0,206.0,203.60000610351562,203.8000030517578,186.4432373046875,3978346,-2.7444915771484375
2016-10-03,206.0,207.60000610351562,205.1999969482422,205.8000030517578,188.27288818359375,2687243,1.82965087890625
2016-10-04,206.60000610351562,207.39999389648438,205.60000610351562,207.1999969482422,189.55364990234375,2494605,1.28076171875
2016-10-05,206.60000610351562,209.0,205.60000610351562,207.39999389648438,189.7366180419922,2895499,0.1829681396484375
2016-10-06,207.8000030517578,208.60000610351562,206.39999389648438,208.1999969482422,190.46849060058594,4804869,0.73187255859375
2016-10-07,208.39999389648438,208.8000030517578,207.0,208.8000030517578,191.01742553710938,2391846,0.5489349365234375
2016-10-11,210.0,210.1999969482422,205.60000610351562,206.8000030517578,189.18772888183594,5166700,-1.8296966552734375
2016-10-12,205.8000030517578,207.1999969482422,204.1999969482422,206.0,188.4558563232422,3528582,-0.73187255859375
2016-10-13,205.39999389648438,205.8000030517578,203.0,203.1999969482422,185.8943328857422,4362951,-2.5615234375
2016-10-14,204.0,206.0,203.1999969482422,205.39999389648438,187.90696716308594,3141265,2.01263427734375
2016-10-17,205.0,205.39999389648438,202.39999389648438,203.39999389648438,186.07728576660156,3133918,-1.829681396484375
2016-10-18,203.8000030517578,206.0,203.0,205.39999389648438,187.90696716308594,2821149,1.829681396484375
2016-10-19,206.0,206.0,204.60000610351562,205.39999389648438,187.90696716308594,1966908,0.0
2016-10-20,205.8000030517578,207.1999969482422,205.60000610351562,206.60000610351562,189.00477600097656,2284279,1.097808837890625
2016-10-21,206.60000610351562,206.60000610351562,206.60000610351562,206.60000610351562,189.00477600097656,0,0.0
2016-10-24,207.8000030517578,208.60000610351562,205.60000610351562,208.0,190.28553771972656,4033364,1.28076171875
2016-10-25,208.39999389648438,208.8000030517578,207.60000610351562,208.60000610351562,190.83445739746094,2270823,0.548919677734375
2016-10-26,208.0,208.0,205.60000610351562,206.39999389648438,188.82180786132812,3203160,-2.0126495361328125
2016-10-27,206.8000030517578,207.1999969482422,204.1999969482422,205.60000610351562,188.08993530273438,2291583,-0.73187255859375
2016-10-28,204.0,206.39999389648438,203.1999969482422,204.0,186.62619018554688,3451388,-1.4637451171875
2016-10-31,203.39999389648438,206.39999389648438,203.39999389648438,205.39999389648438,187.90696716308594,3018826,1.2807769775390625
2016-11-01,205.0,207.60000610351562,205.0,206.0,188.4558563232422,3419260,0.54888916015625
2016-11-02,204.1999969482422,205.39999389648438,202.1999969482422,203.0,185.7113494873047,4367606,-2.7445068359375
2016-11-03,202.0,203.1999969482422,200.0,200.1999969482422,183.14981079101562,4869500,-2.5615386962890625
2016-11-04,199.8000030517578,200.60000610351562,198.60000610351562,199.6999969482422,182.69239807128906,3576382,-0.4574127197265625
2016-11-07,200.8000030517578,203.60000610351562,200.60000610351562,202.60000610351562,185.34544372558594,2950908,2.653045654296875
2016-11-08,204.0,205.8000030517578,202.60000610351562,203.60000610351562,186.26025390625,2754818,0.9148101806640625
2016-11-09,204.39999389648438,204.8000030517578,198.0,202.39999389648438,185.16244506835938,12805530,-1.097808837890625
2016-11-10,205.39999389648438,206.0,203.8000030517578,204.8000030517578,187.3580780029297,5223394,2.1956329345703125
2016-11-11,204.0,207.60000610351562,203.60000610351562,206.1999969482422,188.63882446289062,8830041,1.2807464599609375
2016-11-14,204.39999389648438,205.0,201.8000030517578,204.1999969482422,186.8091583251953,4996733,-1.8296661376953125
2016-11-15,205.39999389648438,205.60000610351562,202.60000610351562,203.39999389648438,186.07728576660156,2611387,-0.73187255859375
2016-11-16,204.8000030517578,205.1999969482422,203.0,203.39999389648438,186.07728576660156,2823605,0.0
2016-11-17,203.0,204.1999969482422,202.1999969482422,204.0,186.62619018554688,2414677,0.5489044189453125
2016-11-18,203.0,203.8000030517578,201.60000610351562,203.0,185.7113494873047,3272310,-0.9148406982421875
2016-11-21,202.0,204.60000610351562,201.8000030517578,202.39999389648438,185.16244506835938,2435165,-0.5489044189453125
2016-11-22,204.60000610351562,204.8000030517578,203.1999969482422,203.8000030517578,186.4432373046875,3625069,1.280792236328125
2016-11-23,203.8000030517578,205.1999969482422,203.0,203.60000610351562,186.26025390625,2544754,-0.1829833984375
2016-11-24,202.8000030517578,204.60000610351562,202.1999969482422,203.8000030517578,186.4432373046875,1596419,0.1829833984375
2016-11-25,204.0,205.0,203.1999969482422,205.0,187.541015625,2912888,1.0977783203125
2016-11-28,205.0,207.0,204.39999389648438,204.8000030517578,187.3580780029297,6158145,-0.1829376220703125
2016-11-29,203.8000030517578,205.1999969482422,203.39999389648438,203.60000610351562,186.26025390625,3118057,-1.0978240966796875
2016-11-30,204.8000030517578,204.8000030517578,203.0,204.0,186.62619018554688,3574686,0.365936279296875
2016-12-01,204.0,205.0,203.39999389648438,204.1999969482422,186.8091583251953,2755315,0.1829681396484375
2016-12-02,204.8000030517578,204.8000030517578,202.39999389648438,202.8000030517578,185.5283966064453,4548475,-1.28076171875
2016-12-05,204.0,204.0,196.0,197.39999389648438,180.58827209472656,11206226,-4.94012451171875
2016-12-06,198.39999389648438,198.89999389648438,196.10000610351562,196.39999389648438,179.67344665527344,5517283,-0.914825439453125
2016-12-07,197.0,197.89999389648438,193.10000610351562,193.60000610351562,177.11192321777344,7387620,-2.5615234375
2016-12-08,195.0,196.60000610351562,195.0,195.0,178.3927001953125,4388515,1.2807769775390625
2016-12-09,195.10000610351562,195.5,191.10000610351562,192.6999969482422,176.28858947753906,5408874,-2.1041107177734375
2016-12-12,192.89999389648438,193.3000030517578,188.89999389648438,189.60000610351562,173.4525909423828,6962314,-2.83599853515625
2016-12-13,188.5,190.6999969482422,188.5,189.60000610351562,173.4525909423828,3349351,0.0
2016-12-14,191.10000610351562,191.1999969482422,189.0,190.0,173.81851196289062,3177027,0.3659210205078125
2016-12-15,188.60000610351562,188.6999969482422,185.5,186.89999389648438,170.98252868652344,6320569,-2.8359832763671875
2016-12-16,186.10000610351562,186.60000610351562,184.3000030517578,185.10000610351562,169.33583068847656,6255608,-1.646697998046875
2016-12-19,185.3000030517578,185.3000030517578,182.0,182.60000610351562,167.0487518310547,4662459,-2.287078857421875
2016-12-20,182.5,183.5,182.0,182.10000610351562,166.59130859375,3451745,-0.4574432373046875
2016-12-21,180.89999389648438,183.60000610351562,180.8000030517578,182.10000610351562,166.59130859375,3346932,0.0
2016-12-22,182.10000610351562,182.8000030517578,180.60000610351562,181.0,165.58499145507812,2940342,-1.006317138671875
2016-12-23,180.1999969482422,181.5,179.1999969482422,179.89999389648438,164.57867431640625,4473792,-1.006317138671875
2016-12-28,179.8000030517578,181.1999969482422,177.60000610351562,180.6999969482422,165.31057739257812,3927790,0.731903076171875
2016-12-29,179.0,181.5,179.0,180.89999389648438,165.49351501464844,4077914,0.1829376220703125
2016-12-30,180.5,184.89999389648438,180.5,183.1999969482422,167.59764099121094,5655166,2.1041259765625
2017-01-03,184.1999969482422,185.0,183.1999969482422,184.3000030517578,168.60398864746094,2883934,1.00634765625
2017-01-04,183.60000610351562,184.60000610351562,182.39999389648438,182.60000610351562,167.0487518310547,2590609,-1.55523681640625
2017-01-05,184.1999969482422,186.0,182.60000610351562,185.3000030517578,169.51881408691406,3585152,2.470062255859375
2017-01-06,186.0,186.8000030517578,185.10000610351562,185.39999389648438,169.6102752685547,2380643,0.091461181640625
2017-01-09,185.60000610351562,186.5,184.8000030517578,185.60000610351562,169.79327392578125,1650629,0.1829986572265625
2017-01-10,185.60000610351562,187.60000610351562,185.10000610351562,187.5,171.53143310546875,3190104,1.7381591796875
2017-01-11,187.1999969482422,189.5,187.1999969482422,188.3000030517578,172.2633056640625,3732811,0.73187255859375
2017-01-12,188.0,188.3000030517578,185.1999969482422,186.60000610351562,170.7080841064453,3178939,-1.5552215576171875
2017-01-13,186.89999389648438,187.60000610351562,185.89999389648438,186.5,170.61660766601562,1657596,-0.0914764404296875
2017-01-16,186.5,186.5,184.39999389648438,185.0,169.2443389892578,2137803,-1.3722686767578125
2017-01-17,185.60000610351562,186.0,184.6999969482422,185.89999389648438,170.06768798828125,1492186,0.8233489990234375
2017-01-18,186.3000030517578,188.39999389648438,185.89999389648438,187.89999389648438,171.89735412597656,3457682,1.8296661376953125
2017-01-19,187.1999969482422,187.39999389648438,186.39999389648438,187.1999969482422,171.2570037841797,1465627,-0.640350341796875
2017-01-20,186.0,186.5,185.0,185.5,169.70175170898438,2880071,-1.5552520751953125
2017-01-23,186.0,187.0,184.8000030517578,185.1999969482422,169.4272918701172,3109796,-0.2744598388671875
2017-01-24,185.60000610351562,186.0,184.3000030517578,185.1999969482422,169.4272918701172,2965912,0.0
2017-01-25,186.5,186.5,183.60000610351562,185.8000030517578,169.97621154785156,2668207,0.548919677734375
