,Date,Open,High,Low,Close,Adj Close,Volume,SMA,LMA,RSI14,RSI28,Upper_band,Middle_band,Lower_band,SAR,slowk,slowd,fastk,fastd,HO,OL,HCY,CYL,AR,BR,MACD,MACD_Signal,MACD_Hist,MACD_Test
403,2016-08-22,9.350000381469727,9.420000076293944,9.09000015258789,9.25,8.376326560974121,14969394,8.222383546829224,7.830555877685547,56.82159109417007,57.07406261280739,9.855799902339932,9.513244542669767,9.170689182999602,9.850000381469727,21.991615416534085,30.701735197008034,21.052605161384232,21.991615416534085,0.06999969482421697,0.26000022888183594,0.06000041961669744,0.26999950408935547,139.6624557467103,123.62213770982203,0.22608622057216898,0.221786790305265,0.004299430266903992,1
404,2016-08-23,9.149999618530273,9.279999732971193,9.100000381469727,9.170000076293944,8.303882598876951,12919262,8.249097204208374,7.845341844558716,53.96089806002769,55.64447346649871,9.6302467368298,9.44008912911518,9.249931521400558,9.83480037689209,20.3113310482177,22.564559324040975,11.940285760647436,20.3113310482177,0.13000011444091975,0.049999237060546875,0.029999732971193183,0.14999961853027344,149.34502563051785,122.17905330186537,0.1996289335092012,0.21735521894605223,-0.017726285436851036,0
405,2016-08-24,9.119999885559082,9.1899995803833,9.0,9.119999885559082,8.258605003356934,14830000,8.270377612113952,7.863277864456177,52.19229604733427,54.755526520365336,9.575669040070323,9.35606957557917,9.136470111088016,9.819904372406006,17.66428637763603,19.989077614129176,19.999968210876332,17.66428637763603,0.06999969482421875,0.11999988555908203,0.019999504089357245,0.17000007629394354,145.49358173070962,125.19694884173569,0.17263669699373274,0.20841151455558832,-0.035774817561855576,0
406,2016-08-25,9.100000381469727,9.109999656677246,8.8100004196167,8.899999618530273,8.059384346008299,38719989,8.282149696350098,7.87581883430481,45.176188612471186,51.035297020629734,9.55694941295385,9.250485618398471,8.944021823843093,9.787108197509765,14.994541355036132,17.65671959362986,13.043370093584532,14.994541355036132,0.009999275207519531,0.28999996185302734,-0.010000228881835938,0.3099994659423828,129.5719968532452,110.71440127438221,0.13197168472440168,0.193123548589351,-0.06115186386494931,0
407,2016-08-26,8.930000305175781,9.079999923706056,8.920000076293945,8.979999542236328,8.131828308105469,14457455,8.304788446426391,7.890690326690674,47.91795450588054,52.258503832878056,9.404644333048179,9.150211252684947,8.895778172321716,9.728481730836181,20.304020871940605,17.654282868204163,27.86872431136085,20.304020871940605,0.1499996185302752,0.010000228881835938,0.18000030517578303,-0.020000457763671875,139.83737914795012,117.7123132107914,0.10498944184920589,0.17549672724132198,-0.07050728539211609,0
408,2016-08-29,8.869999885559082,8.960000038146973,8.850000381469727,8.9399995803833,8.095605850219728,15344200,8.312485551834106,7.903426742553711,46.66140568295536,51.59023035959665,9.273602311332246,9.06406911491544,8.854535918498636,9.673372852163013,22.85717690724268,19.385246378073045,27.65943631678256,22.85717690724268,0.09000015258789062,0.01999950408935547,-0.01999950408935547,0.12999916076660156,145.83335651292114,116.11738937543007,0.07946216694903185,0.15628981518286394,-0.07682764823383209,0
409,2016-08-30,8.979999542236328,9.130000114440918,8.880000114440918,9.079999923706056,8.222383499145508,17265348,8.32652153968811,7.917640724182129,51.45915839386729,53.73749437567128,9.180340281018088,9.01367866724312,8.847017053468152,9.621570506210233,42.19360620824026,28.451601329141084,71.05265799657727,42.19360620824026,0.15000057220458984,0.09999942779541016,0.1900005340576172,0.05999946594238281,151.88288876403783,122.14043449587872,0.06972473204217522,0.1389767985547262,-0.06925206651255097,0
410,2016-08-31,9.0,9.0,8.340000152587889,8.460000038146973,7.660943031311035,101877156,8.319277143478393,7.91956789970398,36.01098845519199,44.64330393149682,9.351027342246073,8.922000760764853,8.492974179283632,9.57287630101462,37.96731799278897,34.33936703609054,15.189859665006981,37.96731799278897,0.0,0.6599998474121112,-0.07999992370605646,0.7399997711181676,113.11480740776867,93.45251053512771,0.011842423429044402,0.11354992352958984,-0.10170750010054544,0
411,2016-09-01,8.470000267028809,8.470000267028809,8.25,8.329999923706055,7.543221950531006,62469407,8.304335594177246,7.91757571220398,33.724864453574384,43.05879990039766,9.391393490998356,8.786031029359727,8.180668567721098,9.474246209140482,31.777805633495774,37.31290994484157,9.090899238902972,31.777805633495774,0.0,0.2200002670288086,0.010000228881835938,0.21000003814697266,104.33440609406833,87.50013885182388,-0.044012299552928624,0.08203747891308615,-0.12604977846601478,0
412,2016-09-02,8.359999656677246,8.479999542236326,8.340000152587889,8.409999847412111,7.6156654357910165,26611203,8.286677384376526,7.917394599914551,36.40062571920977,44.31997618412452,9.257107714210282,8.647242292764254,8.037376871318227,9.351821588226434,14.1541857939054,27.966436473396616,18.181798477806147,14.1541857939054,0.11999988555908025,0.019999504089357245,0.14999961853027166,-0.010000228881834161,105.60751745135357,94.11776090583368,-0.08088979743914315,0.04945202364264028,-0.13034182108178344,0
413,2016-09-05,8.5,8.630000114440918,8.5,8.5,7.697165012359619,19501734,8.248191499710083,7.923733444213867,39.36648266715682,45.72252850306959,9.076532485083113,8.540383258273636,8.004234031464158,9.24163942940379,18.56059497709928,21.497528801500053,28.409087214588617,18.56059497709928,0.13000011444091797,0.0,0.22000026702880682,-0.09000015258788885,109.7720593191881,109.77218964780748,-0.10168110358299387,0.019225398197513448,-0.12090650178050732,0
414,2016-09-06,8.560000419616701,8.659999847412111,8.510000228881836,8.590000152587889,7.778665065765381,26269672,8.2128751039505,7.932788953781128,42.265939735004864,47.10430187678018,8.655817078420911,8.481736465794263,8.307655853167615,9.142475486463411,30.64141312359335,21.118731298199247,45.33335367838518,30.64141312359335,0.09999942779541016,0.05000019073486506,0.15999984741211115,-0.010000228881835938,101.92312159718489,100.00018165243716,-0.10963233008660112,-0.006546147459309468,-0.10308618262729165,0
415,2016-09-07,8.600000381469728,8.890000343322754,8.600000381469728,8.779999732971191,7.950718879699707,51302501,8.188425326347351,7.946734409332276,47.92711563002599,49.896741922582514,8.795528703131163,8.484298953342496,8.173069203553828,9.05322793781707,52.18495158189398,33.795653227528774,82.81241385270806,52.18495158189398,0.28999996185302557,0.0,0.30000019073486506,-0.01000022888183949,111.21799535144731,109.87281797404687,-0.09945589053507042,-0.025128096074461658,-0.07432779446060876,0
416,2016-09-08,8.760000228881836,8.819999694824219,8.609999656677246,8.640000343322754,7.8239426612854,48677614,8.154467248916626,7.95615213394165,44.4671482946817,47.961976435518224,8.761559101293335,8.510290338875372,8.259021576457409,8.972905144035362,60.89707927991813,47.90781466180172,54.54547030866107,60.89707927991813,0.05999946594238281,0.15000057220458984,0.039999961853027344,0.1700000762939453,106.50155009005269,114.46971190717603,-0.10151753860158053,-0.04040598457988543,-0.061111554021695096,0
417,2016-09-09,8.689999580383299,8.869999885559082,8.619999885559082,8.689999580383299,7.869219303131103,50073825,8.122320246696471,7.963215408325195,45.96741190113838,48.69871778440588,8.735257787154245,8.54721551953969,8.359173251925137,8.900614629631827,62.0252274660985,58.36908610930343,48.71779823692627,62.0252274660985,0.18000030517578303,0.06999969482421697,0.22999954223632812,0.020000457763671875,111.14556412813013,118.58997852090391,-0.09798735178160634,-0.05192225802022961,-0.04606509376137673,0
418,2016-09-12,8.550000190734862,8.560000419616701,8.350000381469728,8.409999847412111,7.6156654357910165,32875681,8.067987322807312,7.965026483535767,39.527273868851175,44.99885188897693,8.798918080030813,8.552536382913772,8.30615468579673,8.869999885559082,38.12476051401668,53.68235575334433,11.11101299646261,38.12476051401668,0.01000022888183949,0.19999980926513317,-0.129999160766598,0.33999919891357067,102.05280560727125,98.55929031148088,-0.11644103195418154,-0.06482601280702,-0.051615019147161545,0
419,2016-09-13,8.539999961853027,8.539999961853027,8.170000076293945,8.199999809265138,7.4255008697509775,37543235,7.997354483604431,7.963939819335938,35.50909913265036,42.48817863769003,8.928366607657562,8.506447194051688,8.084527780445814,8.869999885559082,21.33181308914336,40.493933689752744,4.166628034041109,21.33181308914336,0.0,0.36999988555908203,0.1300001144409162,0.23999977111816584,76.92309638185446,78.34243532536782,-0.1463242199534882,-0.08112565423631364,-0.06519856571717457,0
420,2016-09-14,8.270000457763674,8.270000457763674,8.109999656677246,8.149999618530272,7.380222797393799,23745932,7.940304899215699,7.964664258956909,34.6070310546324,41.910791342893596,8.865951730069986,8.425333787417664,7.984715844765341,8.785999908447266,6.846930773616545,22.101168125592096,5.263151290345824,6.846930773616545,0.0,0.16000080108642756,0.07000064849853516,0.0900001525878924,71.12863769948639,75.7414700642201,-0.17205808080981733,-0.09931213955101438,-0.07274594125880295,0
421,2016-09-15,8.149999618530272,8.319999694824219,8.119999885559082,8.300000190734862,7.516055583953857,21418753,7.890046954154968,7.968829803466797,39.566960115166445,44.26704544572493,8.73666216466352,8.352787302673,7.968912440682483,8.691359873199463,11.476614022033077,13.21845262826423,25.000062741712213,11.476614022033077,0.1700000762939471,0.02999973297118963,0.1700000762939471,0.02999973297118963,76.02183525488861,80.44716742285887,-0.17829330414464017,-0.11510837246973954,-0.06318493167490064,0
422,2016-09-19,8.369999885559082,8.449999809265138,8.329999923706055,8.340000152587889,7.552277088165282,22377504,7.8438639640808105,7.974625301361084,40.85523132717614,44.885275963818025,8.494305210891634,8.30626241583218,8.118219620772726,8.609969442886353,27.1247828968809,15.149442564176743,51.111134658584575,27.1247828968809,0.07999992370605646,0.039999961853027344,0.149999618530277,-0.029999732971193183,72.20711010032582,83.72114299148159,-0.17795573795835118,-0.12767784556746187,-0.05027789239088931,0
423,2016-09-20,8.329999923706055,8.340000152587889,8.170000076293945,8.239999771118164,7.461722373962402,24912705,7.798133754730225,7.9722708797454835,38.63768247291027,43.6304965692908,8.408230562515044,8.272230142448997,8.13622972238295,8.539973672817078,35.44792023253746,24.683105717150383,30.23256329731552,35.44792023253746,0.010000228881834161,0.15999984741210938,0.0,0.17000007629394354,70.16135565411348,78.81379424793397,-0.18364051581615648,-0.13887037961720078,-0.0447701361989557,0
424,2016-09-21,8.199999809265138,8.399999618530272,8.199999809265138,8.329999923706055,7.543221950531006,19145630,7.760100722312927,7.970278692245484,41.70451066038364,45.06387239946801,8.398218449282442,8.257704733765657,8.117191018248871,8.479777310557502,48.683209935828586,37.08530435508222,64.70593185158556,48.683209935828586,0.19999980926513317,0.0,0.1599998474121076,0.03999996185302557,68.2192145899198,71.0308358715989,-0.1788221328394357,-0.14686073026164775,-0.031961402577787956,0
425,2016-09-22,8.449999809265138,8.659999847412111,8.359999656677246,8.409999847412111,7.6156654357910165,37817739,7.7279537439346315,7.967562046051025,44.36618666086462,46.32207290408379,8.378278280583066,8.267571435196324,8.156864589809581,8.109999656677246,49.54739852737225,44.559509565246,53.70370043321557,49.54739852737225,0.21000003814697266,0.0900001525878924,0.32999992370605646,-0.029999732971191406,66.31018606349535,73.74317942127911,-0.16662742710232692,-0.15081406962978358,-0.015813357472543338,0
426,2016-09-23,8.420000076293945,8.590000152587889,8.380000114440918,8.470000267028809,7.669998645782472,22910250,7.70848445892334,7.963758726119995,46.34489593438707,47.261535700134154,8.455065044505949,8.299424184212675,8.143783323919402,8.120999660491943,59.87806320151558,52.70289055490537,61.224557319745514,59.87806320151558,0.17000007629394354,0.039999961853027344,0.1800003051757777,0.029999732971193183,76.90060142861597,87.30672193853098,-0.1503879241525201,-0.1507288405343309,0.0003409163818107741,1
427,2016-09-26,8.380000114440918,8.399999618530272,8.199999809265138,8.270000457763674,7.488889217376709,21963454,7.676337504386902,7.954522132873535,41.09776668653996,44.565342190775205,8.489089903683704,8.31769555338061,8.146301203077515,8.131779664230347,45.11216946734806,51.512543732078534,20.40825064908301,45.11216946734806,0.019999504089353692,0.18000030517577947,-0.07000064849853693,0.2700004577636701,71.10479290401216,73.56334816828559,-0.1519052450972982,-0.15096412144692434,-0.000941123650373854,0
428,2016-09-27,8.229999542236326,8.310000419616701,8.189999580383299,8.270000457763674,7.488889217376709,12404462,7.646001672744751,7.945466642379761,41.09776668653996,44.565342190775205,8.477540833765945,8.319553739750845,8.161566645735745,8.142344067893982,32.884753856857,45.958328841906784,17.0214536017424,32.884753856857,0.08000087738037465,0.039999961853027344,0.039999961853027344,0.08000087738037465,75.07506965690916,75.6025173578947,-0.15136291540904878,-0.15104388023934923,-0.00031903516969955525,0
429,2016-09-28,8.25,8.270000457763674,8.159999847412111,8.229999542236326,7.452666759490968,14682910,7.607515835762024,7.937678918838501,40.04608068885657,44.02512399520268,8.492341484870407,8.306438215304176,8.120534945737946,8.152697183484344,17.143214405222846,31.71337924314254,13.99993896484304,17.143214405222846,0.02000045776367365,0.09000015258788885,0.0,0.1100006103515625,77.53166667622374,77.53172025454698,-0.15240403594711438,-0.15131591138090225,-0.0010881245662121286,0
430,2016-09-29,8.329999923706055,8.329999923706055,8.189999580383299,8.25,7.470777988433838,14414042,7.598007583618164,7.930434541702271,40.86096654410048,44.37475358590856,8.463050739692287,8.288511110163924,8.113971480635561,8.159999847412111,17.317215251949122,22.44839450467623,20.930253189261837,17.317215251949122,0.0,0.14000034332275568,0.10000038146972834,0.039999961853027344,71.38460599459145,82.62304359857508,-0.14988745243371504,-0.15103021959146481,0.0011427671577497744,1
431,2016-09-30,8.180000305175781,8.260000228881836,8.149999618530272,8.149999618530272,7.380222797393799,19428872,7.5898576259613035,7.921741256713867,38.07444206679561,42.982661256164825,8.349024129299597,8.259939299310048,8.1708544693205,8.659999847412111,11.643397384701656,15.367942347291114,0.0,11.643397384701656,0.07999992370605469,0.03000068664550959,0.010000228881835938,0.10000038146972834,73.73415610859941,84.22829949868083,-0.154184889485661,-0.15166115357030405,-0.002523735915356956,0
432,2016-10-03,8.229999542236326,8.25,8.149999618530272,8.189999580383299,7.416444778442383,12078558,7.579896593093872,7.914677963256836,39.84167380442492,43.71510964100755,8.317847384814211,8.231684227953565,8.145521071092919,8.649799842834474,14.384138847599592,14.44825049475003,22.222163353536846,14.384138847599592,0.02000045776367365,0.07999992370605469,0.10000038146972834,0.0,79.32205088416914,98.12747593757487,-0.1526038544413808,-0.1518496937445194,-0.0007541606968614056,0
433,2016-10-04,8.119999885559082,8.210000038146973,8.119999885559082,8.199999809265138,7.4255008697509775,11899319,7.56631338596344,7.907252473831177,40.300394477380884,43.9019542946413,8.278774928556663,8.209956148152003,8.141137367747342,8.63980383834839,20.105786066082615,15.377774099461194,38.0951948447109,20.105786066082615,0.09000015258789062,0.0,0.02000045776367365,0.06999969482421697,77.55106211402966,89.13056323121555,-0.14882833745097024,-0.15124542248580958,0.002417085034839339,1
434,2016-10-05,8.149999618530272,8.260000228881836,8.100000381469728,8.210000038146973,7.434556484222412,9579552,7.549107956886291,7.900551414489746,40.786616095961996,44.094403241153195,8.261410069706967,8.196911714363274,8.132413359019582,8.619011680236818,36.04779702368398,23.512573979121967,47.82603287280407,36.04779702368398,0.11000061035156428,0.04999923706054332,0.06000041961669744,0.09999942779541016,77.44114112098809,93.04041204326697,-0.14337652283314029,-0.1496716425552757,0.006295119722135423,1
435,2016-10-06,8.189999580383299,8.399999618530272,8.180000305175781,8.380000114440918,7.588499546051025,26231737,7.530996990203858,7.8956614685058595,48.46995829142576,47.282690931433,8.370185543606459,8.21088674978435,8.051587955962242,8.587871002310793,59.7515698001881,38.635050963318136,93.33348168304921,59.7515698001881,0.21000003814697266,0.009999275207517755,0.189999580383299,0.029999732971191406,81.94449549471716,94.07414994940241,-0.12390997796856418,-0.1445193096379334,0.020609331669369235,1
436,2016-10-07,8.390000343322754,8.390000343322754,8.25,8.300000190734862,7.516055583953857,14968523,7.51560263633728,7.889503726959228,45.47927395577928,46.00237023662403,8.380616217375023,8.233864404006823,8.087112590638624,8.55859876506033,69.2754290622007,55.02493196202416,66.66677263074868,69.2754290622007,0.0,0.1400003433227539,0.010000228881835938,0.13000011444091797,100.00004040991865,125.83740812329731,-0.11362809225385462,-0.13834106616111766,0.02471297390726304,1
437,2016-10-11,8.340000152587889,8.380000114440918,8.170000076293945,8.25,7.470777988433838,16988670,7.495680570602417,7.885338220596314,43.66582456573031,45.20892637990602,8.383046103627219,8.250743240901244,8.118440378175269,8.531082862044894,70.000084771266,66.34236121121818,50.0,70.000084771266,0.03999996185302912,0.17000007629394354,0.07999992370605646,0.1300001144409162,103.89615107849875,134.32842831643833,-0.10826619595760256,-0.13232609212041463,0.024059896162812067,1
438,2016-10-12,8.239999771118164,8.239999771118164,8.119999885559082,8.210000038146973,7.434556484222412,17967826,7.486625123023987,7.875196075439453,42.21560827983258,44.57115174448627,8.383185843274166,8.254811305406378,8.12643676753859,8.505217913210384,51.11113936819961,63.46221773388868,36.666645473850025,51.11113936819961,0.0,0.11999988555908203,-0.010000228881835938,0.13000011444091797,94.60584574461632,118.139590381466,-0.10602235740086563,-0.12706534517650483,0.021042987775639205,1
439,2016-10-13,8.170000076293945,8.229999542236326,8.090000152587889,8.130000114440918,7.362112522125244,26015066,7.4834557056427,7.86360505104065,39.39736376127125,43.30407818651278,8.408344917126572,8.24024967115323,8.072154425179887,8.480904861305945,33.18996040136321,51.433728180276184,12.903235730239485,33.18996040136321,0.059999465942381036,0.07999992370605646,0.019999504089353692,0.11999988555908381,88.75503407756986,99.15256360521194,-0.10943789253209957,-0.12353985464762378,0.01410196211552421,1
440,2016-10-14,8.130000114440918,8.270000457763674,8.130000114440918,8.25,7.470777988433838,21949343,7.487983465194702,7.856903991699219,45.29657778552246,45.70507100609247,8.342445851628986,8.229026263683153,8.11560667573732,8.4496324846085,34.3010432554756,39.534047675012715,53.33324856233716,34.3010432554756,0.14000034332275568,0.0,0.14000034332275568,0.0,92.2131727408679,97.89032829723791,-0.10129408568112197,-0.11909070085432341,0.01779661517320144,1
441,2016-10-17,8.229999542236326,8.369999885559082,8.189999580383299,8.260000228881836,7.4798340797424325,15183156,7.486172389984131,7.849659614562988,45.77035408661986,45.903066451626806,8.322641059852733,8.22630831589369,8.129975571934645,8.420861898046851,41.61906932235058,36.37002432639637,58.620723674474995,41.61906932235058,0.14000034332275568,0.039999961853027344,0.11999988555908203,0.060000419616700995,84.67749471345442,87.70491771241848,-0.09296152261720536,-0.1138648652068998,0.020903342589694437,1
442,2016-10-18,8.260000228881836,8.670000076293945,8.260000228881836,8.590000152587889,7.778665065765381,59459030,7.497491788864136,7.845856323242187,58.5327809422883,51.904800707253685,8.584086020817844,8.268516646851893,7.952947272885941,8.090000152587889,66.05362670943452,47.32457976242014,86.20690789149131,66.05362670943452,0.4099998474121094,0.0,0.4099998474121094,0.0,105.15033263997617,110.57267056790681,-0.05904899043254552,-0.10290169025202894,0.04385269981948342,1
443,2016-10-19,8.579999923706055,8.770000457763674,8.569999694824219,8.579999923706055,7.769609451293945,42630074,7.5128861427307125,7.831910858154297,58.0866627809431,51.724462948444106,8.71443443510157,8.338902879544719,7.963371323987869,8.10160015106201,72.29546303239503,59.989386354726626,72.05875753121869,72.29546303239503,0.19000053405761896,0.010000228881835938,0.1800003051757848,0.0200004577636701,108.37014991589271,108.3700623753036,-0.032604158797731486,-0.08884218396116945,0.05623802516343797,1
444,2016-10-20,8.659999847412111,8.760000228881836,8.609999656677246,8.739999771118164,7.914496421813965,30456385,7.531449866294861,7.820500926971436,62.95198669852877,54.35576524421474,8.825099135271502,8.434284808027677,8.043470480783851,8.128336163330077,84.52602021632548,74.29170331938492,95.3123952262663,84.52602021632548,0.10000038146972479,0.05000019073486506,0.18000030517578125,-0.029999732971191406,120.28311520291255,145.78935771122516,0.0012498043427360273,-0.07082378630038835,0.07207359064312438,1
445,2016-10-21,8.739999771118164,8.739999771118164,8.739999771118164,8.739999771118164,7.914496421813965,0,7.546391415596008,7.809996566772461,62.95198669852877,54.35576524421475,8.8845654734429,8.533932091468238,8.183298709493576,8.15400273510742,87.3995428006102,81.40700868311016,94.82747564434551,87.3995428006102,0.0,0.0,0.0,0.0,145.7143806924113,159.0359632295963,0.02775932185344132,-0.05110716466962242,0.07886648652306374,1
446,2016-10-24,9.0,9.050000190734863,8.859999656677246,8.979999542236328,8.131828308105469,56790185,7.569482898712158,7.8025710487365725,69.1764946840428,58.04479478126211,8.939035779795923,8.649595305206859,8.360154830617795,8.17864264401367,93.75967628688421,88.56174643460655,91.13915799004074,93.75967628688421,0.05000019073486328,0.1400003433227539,0.3100004196166992,-0.11999988555908203,150.2891616874415,198.62039754334057,0.06735782219343811,-0.02741416729701031,0.09477198949044842,1
447,2016-10-25,8.899999618530273,9.029999732971193,8.899999618530273,8.979999542236328,8.131828308105469,22120777,7.601629853248596,7.794964427947998,69.1764946840428,58.04479478126211,9.074809319456389,8.76455810446059,8.454306889464792,8.230924096816942,90.46106008801507,90.54009305850307,85.41654662965884,90.46106008801507,0.13000011444091975,0.0,0.05000019073486506,0.07999992370605469,150.58836069068485,183.9997278854482,0.0976146777624578,-0.0024083982851166863,0.10002307604757449,1
448,2016-10-26,8.930000305175781,8.949999809265137,8.760000228881836,8.890000343322754,8.050329208374022,26741840,7.629701852798462,7.781924533843994,64.46596928142718,56.212574955345275,9.068838199300346,8.852838341714772,8.636838484129198,8.280068662452017,80.06404902400897,88.09492846630265,63.63644245232718,80.06404902400897,0.01999950408935547,0.1700000762939453,-0.029999732971191406,0.2199993133544922,136.61211270027843,147.4285153759383,0.11302835012955192,0.020678951397817037,0.0923493987317349,1
449,2016-10-27,8.899999618530273,8.899999618530273,8.640000343322754,8.8100004196167,7.977885723114014,19490608,7.655962800979614,7.764719095230102,60.52096182852904,54.62317914785321,9.089867820237075,8.90097667888331,8.712085537529546,8.326264554148988,63.50547925189351,78.01019612130575,41.463448673694394,63.50547925189351,0.0,0.25999927520751953,0.009999275207519531,0.25,129.01566002158415,141.5299734847539,0.11743475650181168,0.04003011241861597,0.07740464408319571,1
450,2016-10-28,8.739999771118164,8.770000457763674,8.560000419616701,8.619999885559082,7.805830955505371,23828591,7.672715449333191,7.750411424636841,52.33024131250795,51.06687031545225,9.162450839806313,8.894540688139926,8.62663053647354,8.369688692344141,39.11489527115636,60.894807849019514,12.244794687447376,39.11489527115636,0.03000068664550959,0.17999935150146307,-0.03999996185302557,0.24999999999999822,109.9527908537654,117.15681897548392,0.10439204360366539,0.05290249865562585,0.051489544948039534,1
451,2016-10-31,8.470000267028809,8.630000114440918,8.470000267028809,8.539999961853027,7.733386516571045,16818825,7.690373635292053,7.7346548652648925,49.304538892815046,49.65524248668247,9.172469775531814,8.843252550955832,8.51403532637985,8.410507382247584,22.069400262118325,41.56325826172263,12.49995742521309,22.069400262118325,0.15999984741210938,0.0,0.010000228881835938,0.14999961853027344,112.37642950857997,93.24326414186567,0.086601980682941,0.059642395061088885,0.02695958562185212,1
452,2016-11-01,8.649999618530272,8.930000305175781,8.600000381469728,8.859999656677246,8.023161888122559,37012497,7.720709490776062,7.725599365234375,59.41330716875504,54.834189441865334,9.086287189644892,8.808985736443347,8.531684283241802,8.448876950756821,35.331567480691966,32.17195433798879,81.24995032941531,35.331567480691966,0.2800006866455096,0.04999923706054332,0.3900003433227539,-0.060000419616700995,117.2416433650549,107.04227685375449,0.09720402122182215,0.06715472029323553,0.03004930092858661,1
453,2016-11-02,8.779999732971191,8.779999732971191,8.659999847412111,8.710000038146973,7.887330532073975,15832400,7.743800973892212,7.715819444656372,53.979760910459206,52.222751030292045,9.01777950576709,8.782016888978646,8.546254272190202,8.470000267028809,48.641255571500544,35.34740777143685,52.17385895987312,48.641255571500544,0.0,0.11999988555908025,-0.07999992370605469,0.19999980926513494,119.79727868565317,110.19426712227052,0.09243694357070353,0.07221116494872913,0.020225778621974402,1
454,2016-11-03,8.640000343322754,8.960000038146973,8.630000114440918,8.819999694824219,7.986940383911133,24662860,7.771420168876648,7.709480600357056,57.079674508246825,53.89266799657887,9.01212401696968,8.772791840388209,8.533459663806736,8.504800262451171,68.2840991020244,50.75230738473888,71.42848801678467,68.2840991020244,0.31999969482421875,0.010000228881835938,0.25,0.07999992370605469,134.02088056646463,120.38849738850664,0.09642354259811725,0.07705364047860676,0.019369902119510493,1
455,2016-11-04,8.75,9.0,8.75,8.920000076293945,8.077494621276855,34147507,7.795869922637939,7.705858392715454,59.73501046073552,55.36350508525094,9.056244063104801,8.788512938963123,8.520781814821445,8.537512258148192,69.50267138138459,62.14267535163642,84.90566716749589,69.50267138138459,0.25,0.0,0.18000030517578125,0.06999969482421875,152.97324967111223,131.68339689593046,0.10642534101207346,0.0829279805853001,0.02349736042677336,1
456,2016-11-07,8.899999618530273,9.170000076293944,8.859999656677246,9.079999923706056,8.222383499145508,35346130,7.831186318397522,7.709118375778198,63.61386384492378,57.60741304135618,9.081472886319254,8.837374528227507,8.59327617013576,8.568261534103392,80.18154875887456,72.65610641409442,84.21049109234302,80.18154875887456,0.2700004577636701,0.039999961853027344,0.24999999999999822,0.06000041961669922,177.143235498959,137.7452790760956,0.12581220405289706,0.0915048252788195,0.034307378774077565,1
457,2016-11-08,9.079999923706056,9.18000030517578,8.9399995803833,9.010000228881836,8.158994674682617,26840800,7.865597152709961,7.709661703109742,60.85193492186222,56.32280352633878,9.158102209514437,8.894162730265364,8.630223251016291,8.616400617478636,79.40235473270234,76.3621916243204,69.09090593826804,79.40235473270234,0.10000038146972301,0.14000034332275568,0.10000038146972301,0.14000034332275568,167.74233739705167,139.4232651715681,0.13398356321226146,0.10000057286550788,0.033982990346753575,1
458,2016-11-09,9.06999969482422,9.079999923706056,8.5,8.789999961853027,7.9597740173339835,43379517,7.891858029365539,7.706945066452026,53.05547760450524,52.50667316755185,9.139156869094029,8.919120347300236,8.699083825506444,9.18000030517578,65.3161437016061,74.96668239772758,42.647034074207156,65.3161437016061,0.010000228881835938,0.5699996948242205,0.06999969482422053,0.5100002288818359,132.340712886508,110.81091430883856,0.12130886816716036,0.10426223192583838,0.01704663624132198,1
459,2016-11-10,8.989999771118164,9.239999771118164,8.960000038146973,9.15999984741211,8.294826507568361,55800747,7.938493728637695,7.7083939266204835,61.89730070300262,57.52589016347693,9.214522418229265,8.957960615978514,8.701398813727764,8.5,66.97571205595928,70.56473683008915,89.18919615540257,66.97571205595928,0.25,0.029999732971191406,0.4499998092651367,-0.1700000762939453,137.39525598571635,140.42561480557453,0.13951177467879106,0.11131214047642891,0.028199634202362142,1
460,2016-11-11,9.109999656677246,9.5,8.930000305175781,9.289999961853027,8.412548065185549,78851114,7.985582232475281,7.723426027297974,64.4320965998724,59.100799700244586,9.357496000922708,9.024605691649597,8.691715382376486,8.5,70.27874213830417,67.52353263195641,78.99999618530273,70.27874213830417,0.3900003433227539,0.17999935150146484,0.3400001525878906,0.22999954223632812,141.43453284917564,144.35490073325306,0.16255381284497084,0.1215604749501373,0.04099333789483353,1
461,2016-11-14,9.270000457763672,9.350000381469727,9.149999618530273,9.210000038146973,8.340104103088379,40720692,8.028595733642579,7.739363670349121,61.71137950627576,57.73461916140107,9.446766879061345,9.0938590059286,8.740951132795855,8.54,79.72973205180087,72.32806208202133,71.00000381469727,79.72973205180087,0.07999992370605469,0.12000083923339844,0.06000041961669922,0.1400003433227539,130.53451647236477,133.20469163550393,0.1723724663508115,0.13172287323027215,0.04064959312053934,1
462,2016-11-15,9.130000114440918,9.1899995803833,8.899999618530273,9.0,8.149940490722656,37256819,8.047159504890441,7.7500491714477535,55.13051324740882,54.316656921685315,9.48261447203439,9.12776239533492,8.772910318635448,8.578399999999998,66.66666666666669,72.22504695225713,50.0,66.66666666666669,0.05999946594238281,0.23000049591064453,-0.020000457763671875,0.3100004196166992,128.41341619628125,123.46572075043525,0.16134864521288428,0.13764802762679457,0.02370061758608971,1
