,Date,Open,High,Low,Close,Adj Close,Volume,SMA,LMA,RSI14,RSI28,Upper_band,Middle_band,Lower_band,SAR,slowk,slowd,fastk,fastd,HO,OL,HCY,CYL,AR,BR,MACD,MACD_Signal,MACD_Hist,MACD_Test
223,2015-11-27,2.4600000381469727,2.5,2.4300000667572017,2.450000047683716,2.450000047683716,18956654,2.490500009059906,2.590800013542175,42.76249428285567,43.73200335593745,2.492857639252451,2.458448370999834,2.4240391027472175,2.544455957603455,30.128205128205014,25.835275835275723,33.333333333333336,30.128205128205014,0.039999961853027344,0.029999971389770952,0.039999961853027344,0.029999971389770952,64.22759247783443,90.5659991169512,-0.042494295219011935,-0.042122950280035605,-0.00037134493897632986,0
224,2015-11-30,2.4300000667572017,2.5,2.4300000667572017,2.470000028610229,2.470000028610229,28118905,2.4935000061988832,2.5866000127792357,44.88094314406336,44.539800477494865,2.482654419608909,2.454370175335807,2.426085931062705,2.5417668401679996,47.22222222222208,33.974358974358864,66.66666666666617,47.22222222222208,0.0699999332427983,0.0,0.04999995231628418,0.019999980926514116,75.89280867605488,96.99997758864271,-0.04014514131460478,-0.04172738848694944,0.0015822471723446613,1
225,2015-12-01,2.5,2.5199999809265137,2.450000047683716,2.4600000381469727,2.4600000381469727,14513786,2.4955000042915345,2.583200011253357,44.00397487348153,44.21069699216891,2.4802116029579304,2.453082308898308,2.4259530148386856,2.5391315050812535,48.484848484848335,41.94509194509183,45.45454545454546,48.484848484848335,0.019999980926513672,0.04999995231628418,0.049999952316284624,0.019999980926513228,74.5613567276413,95.09801813291044,-0.038644861667883834,-0.04111088312313632,0.0024660214552524873,1
226,2015-12-02,2.470000028610229,2.5299999713897705,2.4600000381469727,2.5,2.5,10114170,2.490500009059906,2.579800009727478,48.35133558340087,45.86981762136687,2.492332651751841,2.457923383499276,2.423514115246711,2.536548876696242,61.61616161616147,52.44107744107732,72.72727272727273,61.61616161616147,0.05999994277954146,0.009999990463256392,0.06999993324279785,0.0,84.25922205743876,107.29166485576043,-0.033838151464451904,-0.03965633679139944,0.005818185326947535,1
227,2015-12-03,2.470000028610229,2.5,2.4600000381469727,2.470000028610229,2.470000028610229,5393081,2.4890000104904173,2.576000008583069,45.498285134377,44.83281800466566,2.496582047339728,2.4631156781947734,2.4296493090498186,2.534017900878931,52.72727272727269,54.27609427609419,39.99999999999982,52.72727272727269,0.029999971389770952,0.009999990463256392,0.0,0.039999961853027344,90.29124123579636,108.51066366157515,-0.03207975057303303,-0.038141019547726154,0.006061268974693126,1
228,2015-12-04,2.450000047683716,2.4600000381469727,2.4100000858306885,2.450000047683716,2.450000047683716,10502624,2.4855000138282777,2.572800011634827,43.649143705309626,44.1428718871989,2.4980681228463513,2.4646017537013964,2.4311353845564416,2.531537544577966,48.68686868686865,54.343434343434296,33.333333333333336,48.68686868686865,0.009999990463256836,0.039999961853027344,-0.009999990463256392,0.05999994277954057,96.90721649484556,98.95833333333339,-0.03193194492776241,-0.0368992046237334,0.004967259695970991,1
229,2015-12-07,2.4600000381469727,2.4600000381469727,2.400000095367432,2.4100000858306885,2.4100000858306885,7938000,2.478500020503998,2.570800013542175,40.135792074518264,42.7774761029195,2.5168325329830963,2.4583176334342127,2.399802733885329,2.5291067954030204,27.008547008546866,42.80756280756276,7.692307692307377,27.008547008546866,0.0,0.05999994277954057,0.009999990463256836,0.049999952316283736,93.814432989691,100.00000000000004,-0.03464312612355824,-0.03644798892369837,0.0018048628001401251,1
230,2015-12-08,2.400000095367432,2.4100000858306885,2.299999952316284,2.3299999237060547,2.3299999237060547,16911136,2.469500017166138,2.5676000118255615,34.20571269726741,40.198577787659964,2.5555335019469565,2.437957940954405,2.3203823799618535,2.523942527401597,18.023035255203016,31.2394836502062,13.04346473996828,18.023035255203016,0.009999990463256392,0.1000001430511479,0.0,0.1100001335144043,90.90906901572566,101.0638041537111,-0.04275425678976719,-0.03770924249691213,-0.005045014292855053,0
231,2015-12-09,2.3299999237060547,2.3299999237060547,2.2799999713897705,2.299999952316284,2.299999952316284,12998574,2.458500015735626,2.564400010108948,32.27964279195486,39.27772620229082,2.5395499056602655,2.4066438295955237,2.273737753530782,2.5105059728964783,9.942223890392896,18.32460205138095,9.090899238902972,9.942223890392896,0.0,0.04999995231628418,0.0,0.04999995231628418,88.88886748204288,90.81630443641336,-0.05101506335661066,-0.04037040666885184,-0.010644656687758818,0
232,2015-12-10,2.299999952316284,2.3399999141693115,2.190000057220459,2.200000047683716,2.200000047683716,22904164,2.441500020027161,2.560800008773804,26.851977012135347,36.39567468926336,2.5360035620353196,2.3610063855444547,2.18600920905359,2.4920654927759416,8.612688137362243,12.192649094319409,3.703700433215419,8.612688137362243,0.039999961853027344,0.1099998950958252,0.039999961853027344,0.1099998950958252,70.64218638309578,66.07141450654665,-0.06488303737987966,-0.045272932811057404,-0.019610104568822256,0
233,2015-12-11,2.220000028610229,2.240000009536743,2.1300001144409184,2.1800000667572017,2.1800000667572017,26293783,2.4275000214576723,2.556200008392334,25.913496889019267,35.85008042287923,2.478678233135089,2.308690018983544,2.138701804831999,2.4618589492203933,9.315367958985311,9.290093328913507,15.151504204837483,9.315367958985311,0.019999980926514116,0.08999991416931064,0.039999961853027344,0.06999993324279741,72.47704836707238,72.4770483670722,-0.07660429143350322,-0.05153920453554657,-0.025065086897956654,0
234,2015-12-14,2.150000095367432,2.2300000190734863,2.1300001144409184,2.2100000381469727,2.2100000381469727,15191321,2.4140000224113463,2.5488000106811524,29.87273529955151,37.31188974633476,2.382010188314306,2.262947293332614,2.1438843983509215,2.4220358890468563,15.808869627017499,11.245641907788375,28.571404242999535,15.808869627017499,0.07999992370605424,0.019999980926513672,0.049999952316284624,0.04999995231628329,75.92590916466253,68.14157854315602,-0.08252146664745963,-0.057735656957929184,-0.024785809689530446,0
235,2015-12-15,2.200000047683716,2.25,2.1600000858306885,2.1600000858306885,2.1600000858306885,7848581,2.396000027656555,2.538600010871887,27.25815245747149,35.898024004218215,2.319124519718232,2.222791854958084,2.1264591901979357,2.386991596094144,19.336207577850395,14.820148387951093,14.285714285714105,19.336207577850395,0.04999995231628418,0.039999961853027344,0.039999961853027344,0.04999995231628418,71.42855622329375,65.51722791332827,-0.09020561474462285,-0.06422964851526791,-0.02597596622935494,0
236,2015-12-16,2.2300000190734863,2.4200000762939453,2.2100000381469727,2.400000095367432,2.400000095367432,28089719,2.3920000314712526,2.533200011253357,49.917225824706854,46.070432651603255,2.391747966430883,2.218312077766539,2.044876189102195,2.1300001144409184,45.32019082481988,26.82175600989595,93.10345394574593,45.32019082481988,0.19000005722045898,0.019999980926513672,0.25999999046325684,-0.04999995231628418,88.99082809614102,94.33962391466052,-0.07605267457571241,-0.0665942537273568,-0.009458420848355603,0
237,2015-12-17,2.390000104904175,2.470000028610229,2.390000104904175,2.4200000762939453,2.4200000762939453,21364750,2.3875000357627867,2.525400013923645,51.27921940949894,46.80001858395856,2.4686847748802676,2.2439716078288683,2.019258440777469,2.1358001136779787,64.22776539691463,42.961387933195,85.2941279592838,64.22776539691463,0.07999992370605424,0.0,0.06999993324279696,0.00999999046325728,95.28301992888377,99.03846175889299,-0.06250205146831789,-0.06577581327554902,0.003273761807231129,1
238,2015-12-18,2.359999895095825,2.4100000858306885,2.289999961853028,2.369999885559082,2.369999885559082,19226410,2.3795000314712524,2.5180000114440917,47.78083759840065,45.21417456436616,2.490581160304491,2.278392591122257,2.066204021940023,2.149168110275269,82.99525590015601,64.18107070729688,70.58818579543826,82.99525590015601,0.05000019073486328,0.06999993324279741,-0.009999990463256836,0.13000011444091752,92.79281582000809,84.48274444597448,-0.05516181152578037,-0.06365301292559529,0.008491201399814921,1
239,2015-12-21,2.380000114440918,2.470000028610229,2.359999895095825,2.450000047683716,2.450000047683716,16646821,2.378000032901764,2.510800013542175,53.27361357309769,48.13052538224574,2.5267228064916387,2.320034657345831,2.113346508200023,2.1620013870086674,83.14356860446082,76.78886330051053,93.54839205866034,83.14356860446082,0.08999991416931108,0.020000219345092773,0.10000014305114702,0.009999990463256836,100.00000000000004,101.85185103422943,-0.04240050733834266,-0.059402511808144765,0.0170020044698021,1
240,2015-12-22,2.440000057220459,2.4800000190734863,2.4200000762939453,2.4600000381469727,2.4600000381469727,11131114,2.3790000319480895,2.502800016403198,53.92600946239598,48.48599286266438,2.4284282719846177,2.362701482669017,2.2969746933534165,2.1743213326727298,85.5763923292226,83.9050722779465,92.59259913356915,85.5763923292226,0.039999961853027344,0.019999980926513672,0.029999971389770508,0.029999971389770508,98.16513841736794,101.86915804552817,-0.031121417840137777,-0.05374629301454337,0.02262487517440559,1
241,2015-12-23,2.4600000381469727,2.559999942779541,2.4600000381469727,2.559999942779541,2.559999942779541,23004020,2.3855000257492067,2.4962000131607054,59.948215064152166,51.904134381039036,2.536941971132587,2.4121060726242067,2.2872701741158266,2.1926620538567754,95.38033039740985,88.0334304436978,100.0,95.38033039740985,0.09999990463256836,0.0,0.09999990463256836,0.0,108.73786003248517,108.73786003248513,-0.013952663956722233,-0.04578756720297914,0.03183490324625691,1
242,2015-12-24,2.5699999332427983,2.650000095367432,2.559999942779541,2.5899999141693115,2.5899999141693115,11622184,2.3920000195503235,2.492000012397766,61.57101363700246,52.87691287729099,2.6242219962815043,2.464923547294692,2.3056250983078797,2.2220490849705965,91.97529610511002,90.97733961058087,83.33328918176086,91.97529610511002,0.08000016212463379,0.00999999046325728,0.09000015258789107,0.0,122.44899299730253,122.44899299730258,0.0020508037717101857,-0.03621989300804128,0.038270696779751465,1
243,2015-12-28,2.5699999332427983,2.650000095367432,2.539999961853028,2.5799999237060547,2.5799999237060547,16956000,2.3985000133514403,2.4864000129699706,60.68831741638151,52.509783232425825,2.633257416095789,2.5123277997608255,2.391398183425862,2.26484418601028,86.3984385410617,91.25135501452723,75.86202644142418,86.3984385410617,0.08000016212463379,0.029999971389770508,0.06000018119812056,0.049999952316283736,126.26266177852156,115.38465418055739,0.013768042168464945,-0.026222305972740036,0.03999034814120498,1
244,2015-12-29,2.5799999237060547,2.609999895095825,2.5699999332427983,2.5899999141693115,2.5899999141693115,12976400,2.4045000076293945,2.4812000131607057,61.28602316516746,52.849280244412036,2.649290025749161,2.550821850655229,2.4523536755612967,2.3033597769459955,77.7027608276684,85.3588318246134,73.91296685982012,77.7027608276684,0.029999971389770508,0.009999990463256392,0.029999971389770508,0.009999990463256392,131.25003414851017,119.80201806080647,0.023589033973037132,-0.0162600379835846,0.03984907195662173,1
245,2015-12-30,2.609999895095825,2.609999895095825,2.5199999809265137,2.5799999237060547,2.5799999237060547,7949500,2.410500001907349,2.4778000116348267,60.29870199937379,52.460362855167645,2.59975537694322,2.5778464955374734,2.555937614131727,2.3380238087881393,70.97760292846563,78.35960076573194,63.15781548415255,70.97760292846563,0.0,0.08999991416931152,0.019999980926513672,0.06999993324279785,127.27276230210364,120.58827241813623,0.03021700228470081,-0.006964629929927519,0.03718163221462833,1
246,2015-12-31,2.5799999237060547,2.5799999237060547,2.549999952316284,2.5699999332427983,2.5699999332427983,2362500,2.4139999985694884,2.4754000091552735,59.270402635347374,52.063041336916214,2.6081651088734503,2.593198493600376,2.5782318783273013,2.3692214374460687,58.51075008917744,69.06370461510384,38.46146792355962,58.51075008917744,0.0,0.029999971389770508,0.0,0.029999971389770508,132.6316127618749,123.23236020777621,0.034267781611189374,0.00128185237829586,0.032985929232893514,1
247,2016-01-04,2.549999952316284,2.549999952316284,2.4200000762939453,2.4600000381469727,2.4600000381469727,11151018,2.4134999990463255,2.4708000087738036,49.309101653989,47.92267472293836,2.6835456621900518,2.586716007038957,2.4898863518878622,2.397299303238205,39.670189909223296,56.386180975622146,17.391286319957675,39.670189909223296,0.0,0.12999987602233887,-0.019999980926514116,0.14999985694885298,118.09527529071771,106.30634655554798,0.028276032681435748,0.006680688438923838,0.02159534424251191,1
248,2016-01-05,2.450000047683716,2.4800000190734863,2.390000104904175,2.4600000381469727,2.4600000381469727,10714970,2.4139999985694884,2.467400007247925,49.30910165398902,47.92267472293836,2.683843967949885,2.565590116732981,2.4473362655160766,2.650000095367432,29.223645353899723,42.46819511743351,31.81818181818182,29.223645353899723,0.029999971389770508,0.059999942779541016,0.019999980926513672,0.06999993324279785,109.09094849895924,96.58123872987636,0.02325940850363528,0.009996432451866127,0.013262976051769154,1
249,2016-01-06,2.450000047683716,2.5,2.4100000858306885,2.4600000381469727,2.4600000381469727,11220314,2.4164999961853026,2.4636000061035155,49.30910165398902,47.92267472293836,2.651826371611542,2.5389725914001833,2.4261188111888243,2.6448000955581668,27.009216652107124,31.96768397174341,31.81818181818182,27.009216652107124,0.04999995231628418,0.039999961853027344,0.039999961853027344,0.04999995231628418,109.00904809721479,94.95802528400387,0.019063940461157447,0.01180993405372439,0.007254006407433056,1
250,2016-01-07,2.4100000858306885,2.4200000762939453,2.289999961853028,2.309999942779541,2.309999942779541,16471312,2.4154999971389772,2.457000002861023,38.33582530256262,42.75199418253859,2.661417971356641,2.4958160333801853,2.3302140954037296,2.639704095745087,23.51096989687259,26.58127730095984,6.896546054254068,23.51096989687259,0.009999990463256836,0.12000012397766069,-0.039999961853027344,0.17000007629394487,93.4959581251532,77.61197004109175,0.00359382039331102,0.010166711321641717,-0.006572890928330697,0
251,2016-01-08,2.25,2.4200000762939453,2.25,2.390000104904175,2.390000104904175,17769175,2.4200000047683714,2.4532000064849853,45.32437414228094,45.97593818571768,2.5734575632409076,2.4543944984508386,2.3353314336607696,2.6257159303894047,28.460478974878175,26.326888507952656,46.66670905219858,28.460478974878175,0.1700000762939453,0.0,0.1100001335144043,0.059999942779541016,110.16952577113798,79.7101899972306,-0.0021858199506810116,0.007696205067177171,-0.009882025017858183,0
252,2016-01-11,2.3199999332427983,2.3199999332427983,2.25,2.2699999809265137,2.2699999809265137,17635490,2.4235000014305115,2.44760000705719,38.31064410046714,42.27277398527199,2.562329887941425,2.4077206335437715,2.253111379146118,2.6031729745660406,20.521082492352726,24.164177121367857,7.999992370605469,20.521082492352726,0.0,0.0699999332427983,-0.07000017166137651,0.1400001049041748,100.00003845462399,63.1579178522244,-0.016261778030936203,0.0029046084475544964,-0.0191663864784907,0
253,2016-01-12,2.2799999713897705,2.309999942779541,2.200000047683716,2.2799999713897705,2.2799999713897705,16030530,2.42849999666214,2.44300000667572,39.15561223266647,42.671819729864495,2.5076734412243065,2.3626768094569925,2.2176801776896786,2.581982596092078,27.11111563223494,25.364225699821972,26.66664547390071,27.11111563223494,0.029999971389770508,0.07999992370605469,0.039999961853027344,0.06999993324279785,94.65652786695718,64.51615086455995,-0.026306910871321865,-0.0029376954162207763,-0.023369215455101087,0
254,2016-01-13,2.2799999713897705,2.3299999237060547,2.259999990463257,2.309999942779541,2.309999942779541,19543488,2.4334999918937683,2.4410000038146973,41.73401708265217,43.878757272088926,2.4125452678240036,2.3282599416703924,2.2439746155167812,2.551423992219409,28.222194552824202,25.284797559137317,49.99994581396635,28.222194552824202,0.04999995231628418,0.019999980926513672,0.04999995231628418,0.019999980926513672,99.22484359550137,70.1986943183887,-0.031484075226612784,-0.008646971378299178,-0.022837103848313604,0
255,2016-01-14,2.2799999713897705,2.289999961853028,2.2300000190734863,2.25,2.25,14959684,2.437999987602234,2.4376000022888182,38.243403320421095,42.042921655485024,2.3966722273921417,2.2986925559203613,2.200712884448581,2.5233100766565535,33.13127979504152,29.488196660033584,22.72724809725743,33.13127979504152,0.00999999046325728,0.04999995231628418,-0.019999980926513228,0.07999992370605469,100.78128681635997,66.88313739138405,-0.039967785467711625,-0.014911134196181668,-0.025056651271529957,0
256,2016-01-15,2.2699999809265137,2.299999952316284,2.220000028610229,2.220000028610229,2.220000028610229,18958065,2.4289999842643737,2.4300000047683716,36.59527395479218,41.150200756272895,2.33091681094616,2.270783682780422,2.210650554614684,2.4974452743387263,29.370603098612964,30.24135914882626,15.384615384615042,29.370603098612964,0.029999971389770508,0.049999952316284624,0.04999995231628418,0.029999971389770952,106.50412067010771,73.97263182063206,-0.04855225376783956,-0.021639358110513245,-0.026912895657326314,0
257,2016-01-18,2.2100000381469727,2.220000028610229,2.1600000858306885,2.200000047683716,2.200000047683716,10773400,2.4179999828338623,2.424000005722046,35.49697754481371,40.554855793875596,2.323544426086619,2.2441467688412455,2.164749111595872,2.4736496562063253,20.547091748859476,27.68299154750468,23.52941176470588,20.547091748859476,0.009999990463256392,0.04999995231628418,0.0,0.05999994277954057,107.31712848500791,73.46941688302759,-0.056320114831675205,-0.028575509454745636,-0.02774460537692957,0
258,2016-01-19,2.1800000667572017,2.3399999141693115,2.1800000667572017,2.3199999332427983,2.3199999332427983,12482152,2.415499985218048,2.4200000047683714,45.973907753324625,45.464204646731396,2.330821066626701,2.235322466610988,2.1398238665952753,2.4422846991687615,42.60097201273671,30.839555620069746,88.88888888888914,42.60097201273671,0.15999984741210982,0.0,0.1399998664855957,0.019999980926514116,128.57148026936198,85.50727116514348,-0.05219158075068853,-0.03329872371393421,-0.018892857036754314,0
259,2016-01-20,2.259999990463257,2.3199999332427983,2.240000009536743,2.309999942779541,2.309999942779541,21248730,2.4084999799728393,2.4152000045776365,45.31339077641008,45.14202244708404,2.335842289932849,2.240343689917136,2.1448450899014233,2.414056237834954,65.25054466230948,42.79953614130192,83.33333333333334,65.25054466230948,0.05999994277954146,0.019999980926513672,0.0,0.07999992370605513,140.9524304742691,82.01441489653654,-0.0491599184649254,-0.03647096266413245,-0.012688955800792948,0
260,2016-01-21,2.299999952316284,2.309999942779541,2.220000028610229,2.240000009536743,2.240000009536743,17213335,2.397499978542328,2.4098000049591066,40.885245158264496,42.93340941968957,2.3411513190202617,2.2444870434179762,2.1478227678156907,2.388650622634527,72.22222222222233,60.02457963242287,44.44444444444444,72.22222222222233,0.009999990463256836,0.07999992370605513,0.0,0.08999991416931197,127.02707985415631,76.2238047887809,-0.05180849774798446,-0.039538469680902855,-0.012270028067081606,0
261,2016-01-22,2.299999952316284,2.3199999332427983,2.2100000381469727,2.3199999332427983,2.3199999332427983,21807493,2.3854999780654906,2.405800004005432,47.231880952546796,46.06112133738882,2.3528142279211837,2.2545086758533373,2.156203123785491,2.365785568954143,72.22222222222233,69.89832970225142,88.88888888888914,72.22222222222233,0.019999980926514116,0.08999991416931152,0.07999992370605513,0.029999971389770508,118.96557110529666,80.14187095427997,-0.04691142495049094,-0.04101306073482047,-0.005898364215670471,0
262,2016-01-25,2.359999895095825,2.380000114440918,2.3299999237060547,2.369999885559082,2.369999885559082,9402748,2.3744999766349792,2.402400002479553,50.78805428523009,47.91150140823102,2.3576676936449426,2.27433710649143,2.1910065193379173,2.1600000858306885,76.11107336151186,73.51850593531886,94.99988675120194,76.11107336151186,0.020000219345092773,0.029999971389770508,0.06000018119811967,-0.009999990463256392,103.4188631584609,64.13796516719383,-0.03855148368562311,-0.040520745324981,0.001969261639357886,1
263,2016-01-26,2.3399999141693115,2.3399999141693115,2.200000047683716,2.259999990463257,2.259999990463257,14274000,2.3584999799728394,2.398400001525879,43.79532903353491,44.43382122948049,2.378090303657797,2.2860034760131107,2.1939166483684245,2.164400086402893,72.40735494061737,73.58021684145054,33.33328918176098,72.40735494061737,0.0,0.1399998664855957,-0.029999971389770508,0.1699998378753662,86.25960158593942,51.55283136275087,-0.0403372594124094,-0.04048404814246668,0.00014678873005728038,1
264,2016-01-27,2.3299999237060547,2.3299999237060547,2.200000047683716,2.259999990463257,2.259999990463257,9475996,2.3419999837875367,2.394000000953674,43.79532903353491,44.43382122948049,2.3846145003850348,2.2882818356249235,2.1919491708648122,2.1687120869636534,53.88882170490799,67.46908333567909,33.33328918176098,53.88882170490799,0.0,0.12999987602233887,0.06999993324279785,0.059999942779541016,78.83215896159415,59.09095272125558,-0.04127668758111769,-0.04064257603019688,-0.0006341115509208087,0
265,2016-01-28,2.259999990463257,2.309999942779541,2.190000057220459,2.2300000190734863,2.2300000190734863,10772000,2.324499988555908,2.388200001716614,41.96765988980186,43.507563748558006,2.381751743150969,2.281034412706619,2.180317082262269,2.172937847513199,29.239727841635418,51.845301495720285,21.052605161384232,29.239727841635418,0.04999995231628418,0.06999993324279785,0.04999995231628418,0.06999993324279785,73.23949148299323,53.75002868475405,-0.04393547731041636,-0.04130115628624077,-0.002634321024175587,0
266,2016-01-29,2.299999952316284,2.3399999141693115,2.2300000190734863,2.3299999237060547,2.3299999237060547,17754185,2.312499988079071,2.3851999998092652,49.5286419176469,47.304755278031884,2.384072790670319,2.280535456567085,2.176998122463851,2.1770790928517534,42.690004135996695,41.93951789418006,73.68411806484481,42.690004135996695,0.039999961853027344,0.06999993324279785,0.1099998950958252,0.0,70.74835272094198,59.87263883829023,-0.037540685107007477,-0.040549062050394116,0.0030083769433866397,1
267,2016-02-01,2.3199999332427983,2.380000114440918,2.289999961853028,2.3299999237060547,2.3299999237060547,22459986,2.305999982357025,2.381599998474121,49.5286419176469,47.30475527803189,2.3685975903325858,2.2872097081528455,2.2058218259731053,2.1811375132835367,56.14028043035796,42.69000413599671,73.68411806484481,56.14028043035796,0.06000018119811967,0.029999971389770508,0.05000019073486328,0.0399999618530269,66.66673554319975,55.27954596779862,-0.032102706199983455,-0.03885979088031198,0.006757084680328526,1
268,2016-02-02,2.3299999237060547,2.440000057220459,2.309999942779541,2.4200000762939453,2.4200000762939453,22320132,2.3039999842643737,2.3794000005722045,55.570770100317525,50.52361711055799,2.4398955663169213,2.3080774822249257,2.17625939813293,2.1851147653066842,79.78941458636139,59.53989971757204,92.00000762939453,79.78941458636139,0.1100001335144043,0.019999980926513672,0.1100001335144043,0.019999980926513672,68.21198870621342,55.82826303466675,-0.02029683925783976,-0.035147200555817534,0.014850361297977774,1
269,2016-02-03,2.3399999141693115,2.8399999141693115,2.3399999141693115,2.490000009536743,2.490000009536743,266194417,2.3054999828338625,2.37960000038147,59.619812616721916,52.84683735642541,2.521842933736108,2.344755349008153,2.1676677642801985,2.1953101769832353,70.61265822320259,68.84745107997401,46.15384897536842,70.61265822320259,0.5,0.0,0.4199998378753662,0.08000016212463379,97.97305384639543,76.50604858197592,-0.00523188513556283,-0.029164137471766594,0.023932252336203764,1
270,2016-02-04,2.5,2.559999942779541,2.470000028610229,2.490000009536743,2.490000009536743,25360850,2.3144999861717226,2.3805999994277953,59.61981261672192,52.84683735642541,2.5306602388854715,2.387328374401486,2.2439965099175003,2.2339915612144,60.258937730359115,70.22033684664106,42.62295658631438,60.258937730359115,0.059999942779541016,0.029999971389770952,0.06999993324279785,0.019999980926514116,98.6667463515172,78.44313728177535,0.006630764221042362,-0.022005157133204802,0.028635921354247165,1
271,2016-02-05,2.5,2.619999885559082,2.490000009536743,2.509999990463257,2.509999990463257,29292096,2.3204999804496764,2.3821999979019166,60.80348715351818,53.517497402115964,2.562271557332171,2.4293655329314383,2.2964595085307056,2.2703520623916944,42.92560474381668,57.932400232459486,40.00000866976722,42.92560474381668,0.11999988555908203,0.009999990463256836,0.12999987602233887,0.0,112.6761381599812,88.75001993031302,0.017444738529089676,-0.014115178000745906,0.031559916529835585,1
272,2016-02-11,2.440000057220459,2.450000047683716,2.3499999046325684,2.369999885559082,2.369999885559082,12370000,2.325499975681305,2.380399994850159,49.799036268729566,48.50900498546509,2.554507736537952,2.448980434070071,2.3434531316021903,2.3045309334983513,31.314569929287078,44.833037467820986,11.320744531779622,31.314569929287078,0.009999990463256836,0.09000015258789062,-0.059999942779541016,0.16000008583068848,108.78384539125305,78.61272855289634,0.014550325546980769,-0.00838207729120057,0.02293240283818134,1
273,2016-02-12,2.359999895095825,2.359999895095825,2.299999952316284,2.3199999332427983,2.3199999332427983,11567281,2.327499973773956,2.3777999925613402,46.55816586540421,46.883939679020585,2.595601414159145,2.4429710600552657,2.2903407059513863,2.8399999141693115,18.341484544920785,30.860553072674875,3.7037004332155012,18.341484544920785,0.0,0.059999942779541016,-0.009999990463256836,0.06999993324279785,114.18446000272222,83.0303128385273,0.00812820720759655,-0.005080020391441146,0.013208227599037696,1
274,2016-02-15,2.3399999141693115,2.4200000762939453,2.3399999141693115,2.400000095367432,2.400000095367432,15508167,2.3319999814033507,2.3763999938964844,51.946691813150025,49.680964402610904,2.5746806738793437,2.4307917715802976,2.2869028692812514,2.829199914932251,15.424832062582524,21.693628845596823,31.25005122275243,15.424832062582524,0.08000016212463379,0.0,0.10000014305114702,-0.019999980926513228,122.96304315537803,92.94873754262478,0.009385783182892293,-0.002186859676574458,0.011572642859466752,1
275,2016-02-16,2.4200000762939453,2.619999885559082,2.4100000858306885,2.4600000381469727,2.4600000381469727,53908303,2.3424999833106996,2.3763999938964844,55.56540761406388,51.66077817401038,2.5601663688233325,2.426659750559077,2.2931531322948215,2.8186159156799317,28.317929636292902,20.6947487479321,50.00003725291076,28.317929636292902,0.19999980926513672,0.009999990463256836,0.21999979019164995,-0.009999990463256392,137.1212890216486,108.66667705112336,0.015050423235034138,0.0012605969057472616,0.013789826329286877,1
276,2016-02-17,2.450000047683716,2.5199999809265137,2.440000057220459,2.440000057220459,2.440000057220459,13722551,2.353499984741211,2.3751999950408935,54.10284418344774,50.96757740547771,2.527845959964667,2.4279258849405885,2.32800580991651,2.808243596412659,41.666710128395934,28.469823942423815,43.7500419095246,41.666710128395934,0.06999993324279785,0.009999990463256836,0.059999942779541016,0.019999980926513672,154.54556202197995,128.14816855600185,0.017721576669383232,0.004552792858474456,0.013168783810908776,1
277,2016-02-18,2.509999990463257,2.799999952316284,2.5,2.5299999713897705,2.5299999713897705,141110000,2.3699999809265138,2.3763999938964844,59.29507893691734,53.85699771538862,2.580720929596631,2.442156845720044,2.303592761843457,2.299999952316284,46.58336099237755,38.85600025235549,46.000003814697266,46.58336099237755,0.28999996185302734,0.009999990463256836,0.3599998950958252,-0.059999942779541016,163.1148590192739,160.97561306549755,0.02679188574205904,0.009000611435191373,0.017791274306867666,1
278,2016-02-19,2.509999990463257,2.640000104904175,2.4800000190734863,2.509999990463257,2.509999990463257,87653276,2.379499983787537,2.3775999927520752,57.7320826710834,53.13540339677629,2.5557816119695023,2.461632883389459,2.367484154809416,2.309999952316284,42.235526994751204,43.495199371841586,36.95653526003172,42.235526994751204,0.13000011444091797,0.029999971389770508,0.1100001335144043,0.04999995231628418,179.66114228851671,189.47375135522148,0.03199749253999418,0.013599987656151932,0.018397504883842244,1
279,2016-02-22,2.5299999713897705,2.5999999046325684,2.509999990463257,2.5699999332427983,2.5699999332427983,59399448,2.3924999833106995,2.3807999897003174,61.049205460677435,55.010723861148314,2.5818085936947637,2.487659865114683,2.393511136534602,2.3197999523162838,41.327385006723055,43.38209099795063,41.025615945440144,41.327385006723055,0.06999993324279785,0.019999980926513672,0.08999991416931152,0.0,192.85727210200378,206.5421200057124,0.0404976358365734,0.018979517292236226,0.021518118544337172,1
280,2016-02-23,2.630000114440918,2.900000095367432,2.5999999046325684,2.700000047683716,2.700000047683716,90077325,2.415499985218048,2.3881999921798704,67.07781236154572,58.722103126135764,2.7022576670852025,2.5302111595271413,2.35816465196908,2.3294039523162837,44.83462785848533,42.799179953319886,56.521732369984086,44.83462785848533,0.2699999809265141,0.03000020980834961,0.3300001621246338,-0.029999971389770064,210.61957004034736,244.1177433062773,0.05706616024557265,0.02659684588290351,0.03046931436266914,1
281,2016-02-24,2.700000047683716,2.990000009536743,2.650000095367432,2.859999895095825,2.859999895095825,163656892,2.4424999833106993,2.3993999910354615,72.68197211083812,62.6543146067792,2.8605030318614904,2.598632872066963,2.3367627122724355,2.3522277980383297,57.35237644031431,47.83812976850759,74.50978100551869,57.35237644031431,0.28999996185302734,0.049999952316283736,0.28999996185302734,0.049999952316283736,235.39834174515292,282.8283874298912,0.08216039186674529,0.03770955507967187,0.044450836787073414,1
