,Date,Open,High,Low,Close,Adj Close,Volume,SMA,LMA,RSI14,RSI28,Upper_band,Middle_band,Lower_band,SAR,slowk,slowd,fastk,fastd,HO,OL,HCY,CYL,AR,BR,MACD,MACD_Signal,MACD_Hist,MACD_Test
211,2015-11-11,141.3000030517578,143.5,141.0,142.3000030517578,117.60431671142578,856639,117.87797584533692,117.19733596801758,49.30817119258589,48.86766174370218,143.90089647961383,142.518728939315,141.13656139901616,140.80138311403377,19.816532733753693,23.22404360152899,30.95247610362905,19.816532733753693,2.1999969482421875,0.3000030517578125,2.1999969482421875,0.3000030517578125,99.67103232305709,127.34105684737982,-0.17454901912620358,-0.08054249093204782,-0.09400652819415575,0
212,2015-11-12,142.89999389648438,145.0,141.5,144.6999969482422,119.58778381347656,1729713,118.09631729125977,117.32403564453125,55.54083983514053,51.80816479590401,144.88104998209312,142.59229874471532,140.30354750733753,140.93335532968277,42.71331732126587,26.9015588262228,92.49992370605469,42.71331732126587,2.100006103515625,1.399993896484375,2.6999969482421875,0.8000030517578125,125.58144623903003,136.5855489110107,0.0005381025312658494,-0.06432637223938509,0.06486447477065094,1
213,2015-11-13,142.6999969482422,143.5,141.5,141.60000610351562,117.02577209472656,1124695,118.137353515625,117.40277572631835,47.428976498608336,48.102675274640674,144.9744196772808,142.58444590976262,140.19447214224445,141.0,46.15085079919144,36.226900284736935,15.000152587890625,46.15085079919144,0.8000030517578125,1.1999969482421875,-1.1999969482421875,3.1999969482421875,112.16735950150725,97.1732915791846,-0.10958422683245317,-0.0733779431579987,-0.03620628367445447,0
214,2015-11-16,141.0,141.89999389648438,139.60000610351562,140.10000610351562,115.78609466552734,1616296,118.07950096130371,117.46000259399415,44.074621379306905,46.436099874936716,145.31969404400184,142.2681432247631,139.21659240552435,147.39999389648438,38.919782006259375,42.59465004223883,9.25926972483286,38.919782006259375,0.899993896484375,1.399993896484375,0.29998779296875,2.0,118.72510565657868,106.39109023063178,-0.3142717016691847,-0.1215566948602359,-0.19271500680894882,0
215,2015-11-17,141.8000030517578,142.5,141.1999969482422,142.39999389648438,117.68692779541016,1135933,118.10016288757325,117.59133010864258,49.922856393929486,49.232938009352424,145.00330959734973,142.02768197183502,139.05205434632032,147.243994140625,25.370368905132562,36.813667236861065,51.851684402674245,25.370368905132562,0.6999969482421875,0.600006103515625,2.399993896484375,-1.0999908447265625,123.96690984066561,111.71876117588155,-0.2875831277953864,-0.154761981447266,-0.13282114634812042,0
216,2015-11-18,142.1999969482422,142.5,140.8000030517578,141.1999969482422,116.6951904296875,994814,118.07123794555665,117.6700193786621,47.152365447886105,47.880247392325295,144.87160524317403,141.79135129981546,138.7110973564569,147.0911143798828,30.24681590155996,31.5123222709839,29.629493577172827,30.24681590155996,0.3000030517578125,1.399993896484375,0.100006103515625,1.5999908447265625,114.06247764823713,111.58308687506629,-0.35912222814954475,-0.19563403078772174,-0.16348819736182302,0
217,2015-11-19,142.3000030517578,143.89999389648438,142.3000030517578,143.8000030517578,118.8439712524414,1227368,118.12082481384277,117.79496505737305,53.21107956059905,50.91077740052625,144.347350856239,141.8738132911243,139.4002757260096,146.94129221435546,59.718600965485244,38.44526192405919,97.6746249166087,59.718600965485244,1.5999908447265625,0.0,2.6999969482421875,-1.100006103515625,128.33331849838092,140.35100634579425,-0.2036709255465894,-0.19724140973949528,-0.0064295158070941105,0
218,2015-11-20,143.0,144.3000030517578,142.5,144.1999969482422,119.17454528808594,1144649,118.10016288757325,117.80514984130859,54.083222387033345,51.3619711726353,145.33303986769067,142.2460378993659,139.1590359310411,146.79446649213867,75.0587758918942,55.00806425297973,97.87220918190111,75.0587758918942,1.3000030517578125,0.5,0.5,1.3000030517578125,123.77053998684227,130.37992531547758,-0.047649213240134713,-0.16732297043962316,0.11967375719948845,1
219,2015-11-23,144.1999969482422,144.1999969482422,142.60000610351562,143.6999969482422,118.76134490966795,941291,118.1125617980957,117.75458602905273,52.75942566421917,50.7572416202733,144.90857806340912,142.69010776853213,140.47163747365514,146.6505772843662,92.80126752316397,75.85954812684774,82.85696847098214,92.80126752316397,0.0,1.5999908447265625,0.0,1.5999908447265625,115.53790963986161,115.53804066992919,0.035246991139473494,-0.12680897812380382,0.1620559692632773,1
220,2015-11-24,142.8000030517578,143.5,142.0,142.6999969482422,117.93484497070312,661577,118.02991485595703,117.74161712646485,50.11695475675057,49.54716001684055,145.132963932781,142.97370326286045,140.8144425929399,146.50956586074918,78.33823918414559,82.06609419973451,54.28553989955357,78.33823918414559,0.6999969482421875,0.8000030517578125,-0.1999969482421875,1.6999969482421875,111.37253869454022,101.8727768989512,0.020020404928146718,-0.0974431015134137,0.11746350644156042,1
221,2015-11-25,141.60000610351562,143.10000610351562,141.1999969482422,141.5,116.9431381225586,1108299,117.89768257141114,117.69405242919922,47.07056980921435,48.119666934793926,144.89682735549226,142.94787947225268,140.9989315890131,146.3713746656045,48.940002371793234,73.35983635970086,9.677498744844018,48.940002371793234,1.5,0.4000091552734375,0.4000091552734375,1.5,120.32522342362905,101.48719592266218,-0.08786366167754522,-0.09552721354624001,0.007663551868694787,1
222,2015-11-26,143.5,144.60000610351562,141.89999389648438,142.1999969482422,117.52164459228516,972305,117.85222816467285,117.66297897338868,49.01741556703055,49.0084034638047,144.7550176893186,142.79297962664862,140.83094156397863,146.23594729436272,31.12490805087535,52.80104986893799,29.411685508228505,31.12490805087535,1.100006103515625,1.600006103515625,3.100006103515625,-0.399993896484375,119.84128425812561,112.2607187309813,-0.11554670760082786,-0.09953111235715759,-0.016015595243670272,0
223,2015-11-27,142.0,142.39999389648438,140.5,140.8000030517578,116.3646011352539,1563210,117.77784652709961,117.60548416137695,45.41910201920372,47.326839109197536,144.43630444585202,142.4467358486055,140.45716725135898,146.1032284705458,15.46877365472522,31.844561359131202,7.3171367111031715,15.46877365472522,0.399993896484375,1.5,0.1999969482421875,1.6999969482421875,110.34476105955666,101.83834975992623,-0.24759935688877022,-0.12914476126348012,-0.1184545956252901,0
224,2015-11-30,142.39999389648438,142.39999389648438,139.89999389648438,140.5,116.11668395996094,2913437,117.74892120361328,117.51350799560547,44.662558662946495,46.96874014857942,143.62684647145917,141.9747001401638,140.32255380886843,145.9731640232052,16.498292123886472,21.03065794316228,12.766054152327772,16.498292123886472,0.0,2.5,1.5999908447265625,0.9000091552734375,101.44402224149005,94.4251656537548,-0.37216963203363207,-0.17774973541751052,-0.19441989661612155,0
225,2015-12-01,140.10000610351562,143.8000030517578,140.10000610351562,142.1999969482422,117.52164459228516,1350461,117.69106864929199,117.4578318786621,49.76890371933832,49.22653346972906,143.0882243635715,141.68765681677814,140.2870892699848,145.8457008648114,23.00643296945435,18.324499582688613,48.93610804493215,23.00643296945435,3.6999969482421875,0.0,3.3000030517578125,0.399993896484375,122.7799180030883,109.05809460573388,-0.3299138844151912,-0.20818256521704664,-0.12173131919814456,0
226,2015-12-02,143.39999389648438,143.39999389648438,142.1999969482422,143.10000610351562,118.26545715332031,1103182,117.61668739318847,117.44491470336914,52.27951770875897,50.38623973443915,143.64301165257004,141.7055896279162,139.76816760326236,145.72078696958548,43.2624504902279,27.58905852785617,68.08518927342381,43.2624504902279,0.0,1.1999969482421875,1.1999969482421875,0.0,120.9301596614203,108.7912511716582,-0.2212522249269,-0.21079649715901733,-0.010455727767882672,0
227,2015-12-03,142.1999969482422,142.89999389648438,142.10000610351562,142.5,117.76959991455078,803882,117.57949905395508,117.41551986694336,50.468569155236544,49.60297898511638,143.863179198561,141.85758560460886,139.85199201065672,145.59837135226408,61.22932132834086,42.49940159600764,66.66666666666667,61.22932132834086,0.6999969482421875,0.0999908447265625,-0.20001220703125,1.0,118.53278668725524,106.56930363621682,-0.18146078800225496,-0.20492935532766485,0.02346856732540989,1
228,2015-12-04,142.6999969482422,143.10000610351562,141.5,143.0,118.18279266357422,968893,117.62082214355469,117.37470672607422,51.961850124816436,50.27100655296971,143.9800802125747,142.10135498090415,140.2226297492336,145.4784040472891,71.41300177703656,58.634924531868364,79.48714939101924,71.41300177703656,0.4000091552734375,1.1999969482421875,0.600006103515625,1.0,116.8582883948908,111.19397801366915,-0.10833119168802341,-0.18560972259973657,0.07727853091171316,1
229,2015-12-07,142.3000030517578,143.8000030517578,142.3000030517578,143.60000610351562,118.67869567871094,880490,117.66214523315429,117.40285781860352,53.763515782909046,51.07811341569312,143.41277033469842,142.43787931512827,141.46298829555812,145.36083608841363,80.24949622463683,70.96393977667134,94.59467261622464,80.24949622463683,1.5,0.0,0.8000030517578125,0.6999969482421875,133.33343929728102,112.12121036974271,-0.0019376456720863189,-0.14887530721420653,0.1469376615421202,1
230,2015-12-08,143.3000030517578,143.3000030517578,141.5,142.5,117.76959991455078,1636903,117.71173248291015,117.43414886474609,50.057123476193745,49.549260516573426,143.49260817227062,142.66701262489744,141.84141707752426,145.24561948871568,72.52000839590066,74.7275021325246,43.478203180458166,72.52000839590066,0.0,1.8000030517578125,-0.3000030517578125,2.100006103515625,133.61354828162115,113.84612675953014,-0.006308572057719175,-0.12036196018290905,0.11405338812518988,1
231,2015-12-09,141.0,144.5,141.0,143.3000030517578,118.43073272705078,1875418,117.7530532836914,117.47538223266602,52.61549623862381,50.662983247449475,143.7345712761995,142.86370526055407,141.99283924490865,145.13270722101169,67.9290829013496,73.56619584062896,65.71437290736607,67.9290829013496,3.5,0.0,2.0,1.5,137.81523380274464,103.59706899390746,0.054156712789563244,-0.0854582255884146,0.13961493837797784,1
232,2015-12-10,142.5,144.10000610351562,142.5,143.6999969482422,118.76134490966795,1157397,117.71173133850098,117.56259155273438,53.887600809401036,51.22140616291573,143.95167792582376,143.08081527428317,142.20995262274258,145.02205319866175,62.111782012533645,67.52029110326123,77.14276994977678,62.111782012533645,1.600006103515625,0.0,0.8000030517578125,0.8000030517578125,125.84757488452448,93.8181894854123,0.1328209737109205,-0.041802385728547574,0.17462335943946808,1
233,2015-12-11,142.60000610351562,144.5,142.60000610351562,143.8000030517578,118.8439712524414,1214113,117.80264129638672,117.65637390136719,54.218398007797944,51.36407904517644,144.2495383627785,143.30804898624774,142.36655960971697,144.91361225675882,74.28574335007437,68.10886942131913,80.00008719308035,74.28574335007437,1.899993896484375,0.0,0.8000030517578125,1.0999908447265625,133.33346718252145,97.76954899181301,0.20091658270513335,0.006741407958188617,0.19417517474694473,1
234,2015-12-14,142.3000030517578,144.60000610351562,141.3000030517578,144.39999389648438,119.3398666381836,1702149,117.98032989501954,117.72235046386719,56.2470505029203,52.23364015562131,144.8403858198986,143.5843639578244,142.3283420957502,144.80734013369397,83.86232397422154,73.4199497789431,94.44411477980756,83.86232397422154,2.3000030517578125,1.0,0.8000030517578125,2.5,147.2974050414531,98.91303206060617,0.2998407131750298,0.06536126900155687,0.23447944417347294,1
235,2015-12-15,143.6999969482422,144.8000030517578,143.10000610351562,143.6999969482422,118.76134490966795,1005074,118.03405075073242,117.73739242553711,53.28083961175083,51.12772126501145,144.49385984396793,143.78506334247527,143.0762668409826,139.60000610351562,81.83223206019194,79.99343312816255,71.05249420768801,81.83223206019194,1.100006103515625,0.5999908447265625,0.4000091552734375,1.29998779296875,138.5652341405904,90.00003814699345,0.31808817321987704,0.1159066498452209,0.20218152337465614,1
236,2015-12-16,143.1999969482422,144.1999969482422,143.1999969482422,143.60000610351562,118.67869567871094,800187,118.13322601318359,117.79670593261719,52.85202680912033,50.967845488054266,144.45656805459245,143.8824658341838,143.30836361377513,139.70400604248047,77.07032729828718,80.92162777756681,65.71437290736607,77.07032729828718,1.0,0.0,0.5,0.5,148.34141833139526,94.79561431423033,0.3207832021859929,0.15688196031337528,0.1639012418726176,1
237,2015-12-17,145.5,148.0,143.8000030517578,147.1999969482422,121.65392303466795,2126063,118.27372360229492,117.84335693359375,64.0642044915564,56.093302679128,147.03901155666443,144.3213692535693,141.60372695047414,139.80592598266603,74.94217254010078,77.94824396619323,88.05965050524834,74.94217254010078,2.5,1.6999969482421875,4.399993896484375,-0.1999969482421875,140.44466206144486,104.92431576702353,0.6064177999332401,0.24678912823734825,0.35962867169589186,1
238,2015-12-18,145.60000610351562,145.89999389648438,144.3000030517578,144.60000610351562,119.50515747070312,1702765,118.29025421142578,117.90607879638672,54.06439257005452,52.02053539584877,147.3134316603751,144.69656638168055,142.079701102986,140.13368894335937,67.6759409129833,73.229480250457,49.253799326335546,67.6759409129833,0.29998779296875,1.3000030517578125,-1.3000030517578125,2.899993896484375,133.03578666285196,83.15797307383012,0.6158881689600832,0.32060893638189525,0.295279232578188,1
239,2015-12-21,144.6999969482422,145.5,144.0,144.10000610351562,119.09192657470705,647664,118.30678329467773,117.95397506713867,52.37138505196805,51.27801598037253,147.5121365919463,144.8570327767212,142.20192896149612,140.44834138562499,52.57387950588157,65.06399765298846,20.40818868606092,52.57387950588157,0.8000030517578125,0.6999969482421875,0.899993896484375,0.600006103515625,136.07313635309012,99.61393464401922,0.5764032652750188,0.37176780216051997,0.20463546311449887,1
240,2015-12-22,144.1999969482422,145.3000030517578,144.0,145.1999969482422,120.00099182128906,456681,118.41009063720703,118.0348143005371,55.660826114555725,52.81453442635355,147.46658248803922,144.96987203505955,142.47316158207988,140.75040773019998,37.109542729375555,52.45312104941339,41.66664017573027,37.109542729375555,1.100006103515625,0.1999969482421875,1.1999969482421875,0.100006103515625,144.92766443018323,111.25005801522447,0.6266476586592091,0.4227437734602578,0.2039038851989513,1
241,2015-12-23,145.8000030517578,147.0,144.6999969482422,146.39999389648438,120.99275970458984,696228,118.6125717163086,118.1650112915039,58.988632683314016,54.440101209832484,147.5023461868165,145.21150312930104,142.92066007178556,141.040391420992,41.32647258809458,43.66996494111715,61.90458890249263,41.32647258809458,1.1999969482421875,1.100006103515625,1.8000030517578125,0.5,143.86804878786091,101.95324607205016,0.7545978925532211,0.4891145972788505,0.2654832952743706,1
242,2015-12-24,147.0,147.8000030517578,146.60000610351562,146.8000030517578,121.3233642578125,602180,118.80265769958496,118.28705947875977,60.0646311467101,54.97630607809033,147.64666133160907,145.58210875445013,143.5175561772912,141.31877576415232,59.08515357952617,45.84038963233203,73.68423166035569,59.08515357952617,0.8000030517578125,0.399993896484375,1.4000091552734375,-0.20001220703125,153.4654856453945,115.12622174636402,0.8781539583603148,0.5669224694951434,0.3112314888651715,1
243,2015-12-28,146.3000030517578,146.8000030517578,145.10000610351562,145.60000610351562,120.3315887451172,523572,119.00100708007812,118.36959030151367,55.37129842153572,53.03450240482351,147.7429283189361,145.84809715063932,143.95326598234254,141.5860247335862,59.23140350832747,53.21434322531599,42.10538996213414,59.23140350832747,0.5,1.1999969482421875,0.0,1.6999969482421875,139.719808423573,92.85727397467727,0.869223439023358,0.6273826634007863,0.24184077562257167,1
244,2015-12-29,146.0,147.8000030517578,145.5,147.5,121.90184783935548,602231,119.29026527404785,118.46876434326173,60.618176475282006,55.60891261576346,147.8480894364732,146.19884718620813,144.54960493594305,141.84258374424277,69.29827027041495,62.53827578608945,92.10518918875509,69.29827027041495,1.8000030517578125,0.5,2.1999969482421875,0.100006103515625,142.0562593540392,103.93713133322879,1.0038873778490256,0.7026836062904341,0.30120377155859146,1
245,2015-12-30,147.5,148.1999969482422,146.1999969482422,148.10000610351562,122.39774322509766,783391,119.53407020568848,118.57124542236328,62.1322925340499,56.39176583086949,148.39818147176535,146.66659153445426,144.93500159714316,142.08888039447305,77.1178992909958,68.549191023246,97.14311872209821,77.1178992909958,0.6999969482421875,1.3000030517578125,0.6999969482421875,1.3000030517578125,147.39345780942995,107.96819118844125,1.1458167355815192,0.7913102321486511,0.35450650343286805,1
246,2015-12-31,148.39999389648438,148.89999389648438,147.1999969482422,147.5,121.90184783935548,300317,119.71588973999023,118.66380859375,59.662013932030675,55.378965895250744,148.79927984135486,147.08814172526002,145.37700360916517,142.4555473876992,84.13541497198162,76.85052817779737,63.15793700509163,84.13541497198162,0.5,1.1999969482421875,0.79998779296875,0.9000091552734375,143.72107481567016,115.6378078837067,1.1960934749993726,0.8722668807187954,0.32382659428057714,1
247,2016-01-04,146.5,147.5,143.0,143.0,118.18279266357422,2148814,119.7365493774414,118.67041976928711,45.160469839793336,48.591535135849824,150.61872243255823,146.8779190481264,143.13711566369454,142.97110310840202,53.433685242396585,71.56233316845793,0.0,53.433685242396585,1.0,3.5,0.0,4.5,123.57739563226033,101.4651230512209,0.8628790289592416,0.8703893103668847,-0.0075102814076430935,0
248,2016-01-05,142.5,144.8000030517578,142.39999389648438,144.60000610351562,119.50515747070312,1210200,119.80266761779785,118.66876724243164,49.8299075261915,50.814392218731854,150.36199928430167,146.3848641216988,142.40772895909592,148.89999389648438,32.334759550575384,56.63461992165111,33.84634164663461,32.334759550575384,2.3000030517578125,0.100006103515625,1.8000030517578125,0.600006103515625,136.79670779718342,93.28613353649628,0.7196160150605522,0.8402346513056183,-0.12061863624506608,0
249,2016-01-06,145.5,145.5,141.6999969482422,142.3000030517578,117.60431671142578,1801440,119.74894866943359,118.65058624267579,44.02672327754696,47.73741338068045,150.23824026264427,145.56833547322947,140.89843068381467,148.76999389648438,14.059921094394241,33.27612196245531,8.333421636548206,14.059921094394241,0.0,3.8000030517578125,0.899993896484375,2.9000091552734375,122.83479703690887,91.86427650359771,0.41569613377393466,0.7553269477992816,-0.3396308140253469,0
250,2016-01-07,141.39999389648438,141.89999389648438,137.30000305175778,137.39999389648438,113.55467224121094,2968078,119.5382022857666,118.52992401123046,34.74338372695184,42.104515516835335,150.67345465867822,144.06121849457145,137.44898233046467,148.4871940185547,14.347251334751133,20.247310659906834,0.8619907210706742,14.347251334751133,0.5,4.099990844726591,-0.4000091552734375,5.000000000000028,117.4075853221585,74.70229472164061,-0.21803893242710615,0.560653771754004,-0.7786927041811101,0
251,2016-01-08,138.30000305175778,139.30000305175778,137.5,138.0,114.05054473876952,2505791,119.31919288635254,118.41917922973633,36.508768715379084,42.959200337032065,147.99766558869362,142.29909766620028,136.60052974370694,147.8159625605469,5.3527098632445735,11.25329409746323,6.862717232114934,5.3527098632445735,1.0,0.8000030517577841,1.900009155273409,-0.100006103515625,104.31670471304942,71.60113993736046,-0.6642065010229601,0.31568171719861116,-0.9798882182215712,0
252,2016-01-11,136.0,137.80000305175778,135.0,135.10000610351562,111.65380859375,1561422,118.96381607055665,118.28364074707031,32.00234914095176,39.99942011225717,147.23470091606146,140.31411992103858,133.3935389260157,147.18500499001954,2.8923823447622348,7.530781180919228,0.9524390811011905,2.8923823447622348,1.800003051757784,1.0,-0.19999694824221592,3.0,111.59436795386083,61.7728089270239,-1.2375372259840276,0.005037928562083349,-1.242575154546111,0
253,2016-01-12,136.0,136.0,133.10000610351562,133.60000610351562,110.41414642333984,2654307,118.54232482910156,118.13487899780273,29.943587463586656,38.5738972556474,144.17373828573497,138.23889489156056,132.30405149738615,146.21020459081797,3.9491387874957256,4.064743665167426,4.032260049271146,3.9491387874957256,0.0,2.899993896484375,0.899993896484375,2.0,99.01329774285199,63.072749452369756,-1.7922830962414196,-0.3544262763986173,-1.4378568198428023,0
254,2016-01-13,133.10000610351562,134.39999389648438,133.10000610351562,133.60000610351562,110.41414642333984,2319377,118.09603881835938,118.00925811767578,29.943587463586656,38.57389725564742,140.07248397057262,136.35959565437736,132.6467073381821,144.89918474208773,3.555508397935759,3.4656765100644873,5.681826063435036,3.555508397935759,1.29998779296875,0.0,0.79998779296875,0.5,106.1644501345595,64.48079685885769,-2.2064881729816648,-0.7248386557152269,-1.481649517266438,0
255,2016-01-14,132.0,134.10000610351562,131.39999389648438,133.89999389648438,110.66209411621094,1854911,117.69107627868652,117.84892608642578,30.973653794086548,39.041204084399745,138.24187934496115,134.89380713843752,131.5457349319139,143.7192668782305,13.786539686365899,7.097062290599042,31.645532946391608,13.786539686365899,2.100006103515625,0.600006103515625,0.5,2.20001220703125,106.04033237547688,61.15474926539566,-2.4819320054845377,-1.076257325669089,-1.4056746798154487,0
256,2016-01-15,134.10000610351562,134.30000305175778,132.19999694824222,132.30000305175778,109.33976745605469,1087899,117.22412986755371,117.64065979003907,28.56172185257524,37.46487669099433,135.48014874713618,133.69577128432888,131.91139382152159,142.24095412042098,17.129993981410053,11.490680688570484,14.062622934403608,17.129993981410053,0.19999694824215908,1.900009155273409,0.4000091552734091,1.699996948242159,106.35454696697049,63.66041636648257,-2.7970860498398054,-1.4204230705032324,-1.376662979336573,0
257,2016-01-18,131.5,131.80000305175778,129.69999694824222,130.0,107.43892669677734,2219705,116.51338005065918,117.41917098999023,25.489039003799952,35.33788856598411,135.40092246937198,132.5015425012906,129.60216253320922,140.94003889354858,16.82336892552735,15.913300864434348,4.761950895786936,16.82336892552735,0.3000030517577841,1.800003051757784,-0.5,2.600006103515568,90.22084812882451,55.41230565699661,-3.1956020140778776,-1.7754588592181615,-1.420143154859716,0
258,2016-01-19,131.39999389648438,131.39999389648438,126.9000015258789,129.10000610351562,106.69512176513672,2635783,115.87287826538086,117.20594680786132,24.38361365235139,34.542101101828635,135.13461568791632,131.29503583621488,127.45545598451345,139.3664330212057,16.0526660127274,16.668676306554847,29.33342420799175,16.0526660127274,0.0,4.499992370605469,1.399993896484375,3.0999984741210938,74.58565736631947,53.77121216930703,-3.5432068893220787,-2.129008465238945,-1.4141984240831338,0
259,2016-01-20,129.0,129.0,125.0999984741211,125.1999969482422,103.47193145751952,3007831,115.09187850952148,116.91834075927734,20.279300357963304,31.367709735955078,135.71750483342205,129.76435543221805,123.81120603101405,137.3718039819534,11.727438166350007,14.867824368201498,1.0869393952714284,11.727438166350007,0.0,3.9000015258789062,-0.100006103515625,4.000007629394531,62.59354572101207,48.18170846993973,-4.08628030665119,-2.520462833521394,-1.5658174731297962,0
260,2016-01-21,127.0,127.0,121.0999984741211,121.4000015258789,100.33142852783205,3830091,114.10840034484863,116.58941223144531,17.235213493479293,28.702457465922965,135.42243146983654,127.71269514621804,120.00295882259952,135.1628789905436,10.897704402399798,12.892602860492316,2.2727496039363086,10.897704402399798,0.0,5.900001525878906,1.8000030517577983,4.099998474121108,50.66668203848628,48.68410595682987,-4.768331418802404,-2.970036550577596,-1.7982948682248083,0
261,2016-01-22,123.0,123.4000015258789,121.4000015258789,122.9000015258789,101.57110595703124,3098857,113.1373176574707,116.26874801635742,22.19975571603868,31.09899815269874,132.4489775857761,125.71827048211514,118.98756337845417,132.3503028872591,6.727380076642775,9.784174215130774,16.82245123072068,6.727380076642775,0.40000152587890625,1.5999984741210938,2.0,0.0,48.04347494374138,53.724458558906704,-5.1287038694188425,-3.4017700143458454,-1.7269338550729971,0
262,2016-01-25,123.9000015258789,126.0,123.3000030517578,125.5999984741211,103.80252838134766,3649679,112.26127586364746,115.95304290771485,30.303778041519426,35.16693467561896,129.65798937663527,124.40807272457698,119.1581560725187,130.1002420046315,20.92818021329748,12.851088230779931,43.68933980523555,20.92818021329748,2.0999984741210938,0.599998474121108,3.0999984741210938,-0.40000152587889204,49.78540280666756,60.82933552253375,-5.137215817826444,-3.7488591750419653,-1.388356642784479,0
263,2016-01-26,124.8000030517578,124.8000030517578,122.6999969482422,122.9000015258789,101.57110595703124,1348241,111.32325172424316,115.64394958496094,27.247258583713425,33.137995038866386,126.61140019780262,123.46434148916023,120.31728278051784,128.30019329852942,27.76554513050301,18.473701806814336,22.78484435555289,27.76554513050301,0.0,2.1000061035155966,-0.7999954223632955,2.900001525878892,44.04253954907028,45.591288255844525,-5.300725325209839,-4.05923240507554,-1.2414929201342995,0
264,2016-01-27,124.5999984741211,124.6999969482422,121.5,121.5999984741211,100.49671936035156,1859540,110.25299530029297,115.33816207885742,25.89307516287284,32.21009815590738,125.64156092947538,122.64449687130855,119.64743281314172,126.86015433364776,24.982919413416806,24.558881585739016,8.474574079462062,24.982919413416806,0.09999847412110796,3.0999984741210938,1.7999954223632955,1.4000015258789062,42.0082097282903,53.999867079128094,-5.472127885548318,-4.3418115011700955,-1.1303163843782222,0
265,2016-01-28,122.1999969482422,124.4000015258789,122.0999984741211,124.0999984741211,102.56283569335938,2105464,109.26124992370606,115.0356802368164,32.808919025729836,35.79541848150196,124.9421924827522,122.24879408632273,119.55539568989326,125.70812316174242,29.985007912150227,27.577824152023265,58.69560530143582,29.985007912150227,2.2000045776367045,0.09999847412110796,2.8000030517578125,-0.5,45.43569932653968,59.68098037109741,-5.344627009624915,-4.542374602861059,-0.8022524067638557,0
266,2016-01-29,123.0,128.69999694824222,122.6999969482422,128.5,106.19922637939452,2736030,108.476118850708,114.82576095581055,42.90760956547479,41.44761888941513,127.49671509488807,122.73587465856144,117.97503422223481,121.0999984741211,54.79748093709552,36.588469420887435,97.22226343038878,54.79748093709552,5.699996948242216,0.3000030517577983,4.599998474121122,1.400001525878892,54.86541229760189,65.4866208036885,-4.832828457938206,-4.600465373876489,-0.23236308406171702,0
267,2016-02-01,130.0,130.0,126.6999969482422,127.6999969482422,105.53807830810548,2837075,107.84388313293456,114.55964309692382,41.681005210922,40.770875479276945,129.09778634170934,123.70801900957542,118.3182516774415,121.25199844360351,76.2863364331266,53.689608427457365,72.94114056755531,76.2863364331266,0.0,3.3000030517577983,1.5,1.8000030517577983,50.09900837526098,63.010641930166265,-4.440589625754768,-4.568490224252145,0.12790059849737645,1
268,2016-02-02,128.80000305175778,128.80000305175778,126.5,128.19999694824222,105.95130157470705,1083139,107.16619033813477,114.29517822265625,42.78197091538393,41.39112739641562,130.301117683387,124.86435424997649,119.42759081656598,121.60191850585937,82.9956325022253,71.35981662414906,78.82349350873194,82.9956325022253,0.0,2.300003051757784,1.1000061035155824,1.1999969482422017,46.75571021413985,60.54267399661201,-4.042788949534085,-4.463349969308533,0.42056101977444804,1
269,2016-02-03,126.0,128.39999389648438,123.8000030517578,127.4000015258789,105.2901382446289,2569582,106.55048141479492,114.02575408935547,41.434153971202406,40.68419675377776,129.04245132524622,125.86906188536926,122.6956724454923,121.937841765625,72.95108911431727,77.41101934988966,67.08863326666467,72.95108911431727,2.399993896484375,2.1999969482422017,0.19999694824215908,4.399993896484418,49.43817527799775,57.70739307284727,-3.748867382774378,-4.320453452001702,0.5715860692273242,1
270,2016-02-04,129.0,129.60000610351562,127.8000030517578,128.10000610351562,105.8686752319336,2610595,106.16618156433105,113.78443069458008,43.12271225894056,41.5894651782083,127.475818810554,126.7022555947305,125.928692378907,122.26032809499999,73.29494133520463,76.41388765058231,73.97269723021735,73.29494133520463,0.600006103515625,1.1999969482422017,2.2000045776367188,-0.40000152587889204,46.58038918927758,58.28333875461542,-3.420023996552615,-4.140367560911885,0.7203435643592702,1
271,2016-02-05,127.0,129.39999389648438,127.0,129.0,106.61245727539062,2377311,105.79427719116211,113.57781707763672,45.30599801019168,42.75428503957102,128.53333621450207,127.44963892986425,126.36594164522644,122.56991497119999,74.97743009993248,73.7411535164847,83.87095980291545,74.97743009993248,2.399993896484375,0.0,1.29998779296875,1.100006103515625,50.94694783099101,59.719321066988805,-3.0516141495475892,-3.922616878639026,0.8710027290914368,1
272,2016-02-11,123.5,125.4000015258789,123.5,124.5,102.89344787597656,4288012,105.35625915527343,113.28525314331054,37.54540711406294,38.74757456850645,130.6678225551924,127.55758098310338,124.44733941101437,122.867118372352,58.07902775106976,68.78379972873553,16.393426220076545,58.07902775106976,1.9000015258789062,0.0,-3.5999984741210938,5.5,54.84493777239775,46.60543929329142,-3.0871720853750304,-3.755527919986227,0.6683558346111966,1
273,2016-02-12,122.1999969482422,125.0,122.1999969482422,124.0999984741211,102.56283569335938,2275667,104.96369361877441,113.00921783447265,36.9396368237493,38.415678078184385,131.04868739688004,127.11849369811773,123.18829999935544,130.0,41.98001685091443,58.34549156730548,25.675664529751366,41.98001685091443,2.8000030517577983,0.0,0.5,2.3000030517577983,62.577941539186256,49.52191589582575,-3.111758372371213,-3.6267740104632242,0.5150156380920112,1
