,Date,Open,High,Low,Close,Adj Close,Volume,SMA,LMA,RSI14,RSI28,Upper_band,Middle_band,Lower_band,SAR,slowk,slowd,fastk,fastd,HO,OL,HCY,CYL,AR,BR,MACD,MACD_Signal,MACD_Hist,MACD_Test
127,2015-07-10,15.4399995803833,17.180000305175778,15.4399995803833,17.040000915527347,16.526514053344727,19488398,16.102681875228882,16.480976314544677,53.50011996216176,52.23758617451286,17.24223713802404,15.141509191856386,13.04078124568873,13.520000457763672,50.18809184590842,25.331318029518233,94.6236856852947,50.18809184590842,1.740000724792477,0.0,1.9400005340576136,-0.19999980926513672,74.23013598437265,139.95537101766385,-0.3787662641113485,-0.23903784716713283,-0.13972841694421567,0
128,2015-07-13,16.219999313354492,17.020000457763672,16.219999313354492,16.979999542236328,16.468320846557614,6674710,16.11625990867615,16.474988613128662,53.112258164091884,52.01526348854615,17.937424849841175,15.385512644874744,12.833600439908313,13.593200454711914,77.24447820645916,49.023833571455015,94.5354980525241,77.24447820645916,0.8000011444091797,0.0,-0.020000457763675428,0.8200016021728551,80.59702070865113,124.99999014799246,-0.279275000743489,-0.24708527788240406,-0.03218972286108493,0
129,2015-07-14,17.0,17.399999618530273,16.620000839233402,17.399999618530273,16.875665664672848,7976920,16.161843681335448,16.47945001602173,55.541929075688856,53.45331232376491,18.376064386345284,15.80865034387378,13.241236301402274,13.664936451721191,96.3863945792729,74.60632154388006,100.0,96.3863945792729,0.39999961853027344,0.379999160766598,0.4200000762939453,0.35999870300292613,80.94463003645704,125.81303172925386,-0.1646391045458664,-0.23059604321509652,0.06595693866923014,1
130,2015-07-15,17.040000915527347,17.540000915527347,17.0,17.079999923706055,16.5653076171875,6933814,16.21809592247009,16.472716121673585,53.276705881063904,52.21686283724488,17.774283370053247,16.23844992479203,14.70261647953081,13.814338978393554,94.16452977204823,89.26513418592667,87.95809126362067,94.16452977204823,0.5,0.0400009155273473,0.14000129699707387,0.39999961853027344,85.80968385456387,122.60003520966217,-0.09847546802891216,-0.20417192817785965,0.10569646014894749,1
131,2015-07-16,17.0,17.739999771118164,16.899999618530273,17.65999984741211,17.127830505371097,5121400,16.295685243606567,16.47723268508911,56.72194702365256,54.20783148337712,17.181832694818308,16.6642385344527,16.146644374087092,14.03787869462158,94.82661133320967,95.12584522817683,96.52174273600846,94.82661133320967,0.7399997711181641,0.10000038146972656,0.6599998474121094,0.18000030517578125,89.39394474564749,128.19474651120524,0.0007521666663841131,-0.1631871092090109,0.163939275875395,1
132,2015-07-17,17.6200008392334,18.1200008392334,17.600000381469727,18.0,17.457584381103516,7257000,16.32672095298767,16.4795192527771,58.64693604920292,55.339088590726234,17.83167123125243,17.08146037807925,16.33124952490607,14.334048380741308,92.721335142657,93.90415874930484,93.68417142834198,92.721335142657,0.5,0.020000457763671875,0.46000099182128906,0.05999946594238281,91.18645659536959,129.73529025016362,0.10560856309658817,-0.10942797474789107,0.21503653784447924,1
133,2015-07-20,18.100000381469727,19.3799991607666,18.100000381469727,18.65999984741211,18.09769630432129,7506000,16.387822484970094,16.498445110321043,62.16500921812907,57.454913829516705,18.61001707873836,17.52572924452558,16.441441410312798,14.712643626590516,88.03965555218387,91.86253400935006,73.91305249220125,88.03965555218387,1.279998779296875,0.0,1.3799991607666016,-0.10000038146972656,109.057980466606,137.93820857040814,0.2392070545309437,-0.039700968892124114,0.2789080234230678,1
134,2015-07-21,18.979999542236328,18.979999542236328,17.600000381469727,18.07999992370605,17.535173416137695,5930775,16.379093599319457,16.48271478652954,57.532864326726184,55.07697415539362,18.916489172361103,17.87728950519309,16.838089838025077,15.272726290691647,71.72596338994963,84.16231802826339,47.58066624930575,71.72596338994963,0.0,1.3799991607666016,0.31999969482421875,1.0599994659423828,100.3333330154419,127.65156742189967,0.29488443077753956,0.027216111041808627,0.2676683197357309,1
135,2015-07-22,18.1200008392334,18.1200008392334,17.440000534057614,17.459999084472653,16.933856964111328,5125000,16.35969614982605,16.44536558151245,52.98761147374002,52.660853041054956,18.861824974950004,18.03949618120639,17.217167387462773,15.765599035100642,48.02478217873201,69.2634670402884,22.58062779468912,48.02478217873201,0.0,0.6800003051757848,0.0400009155273473,0.6399993896484375,96.11022218292803,122.83617732095058,0.2856870440144874,0.07891029763634438,0.20677674637814303,1
136,2015-07-23,17.260000228881836,17.739999771118164,17.219999313354492,17.559999465942386,17.030841827392578,2407000,16.344178342819212,16.45254686355591,53.623997908584464,53.00567048200065,18.91830420592141,18.06241585620053,17.206527506479652,16.199327050180557,28.6340143203188,49.461586629666705,15.740748916961616,28.6340143203188,0.4799995422363281,0.04000091552734375,0.28000068664551137,0.2399997711181605,105.29010942924305,132.6886622389972,0.28320265981293247,0.119768770071662,0.16343388974127046,1
137,2015-07-24,17.280000686645508,17.579999923706055,17.280000686645508,17.520000457763672,16.992048263549805,5323816,16.322841310501097,16.455115261077882,53.31312481175545,52.84599770219079,18.919917259330994,18.001692688062107,17.08346811679322,16.581007703450883,17.40343985453208,31.354078784527527,13.888942851945583,17.40343985453208,0.2999992370605469,0.0,0.020000457763668322,0.27999877929687855,105.29009315493767,126.98122097533738,0.274838020144319,0.15078262008619342,0.1240554000581256,1
138,2015-07-27,17.100000381469727,17.299999237060547,16.319999694824222,16.420000076293945,15.925196647644045,9388750,16.275317859649657,16.455147876739503,45.50092719422397,48.66514219528166,18.85961239503106,17.776624087919416,16.69363578080777,19.3799991607666,11.129701607256413,19.05571859403566,3.7594130528621137,11.129701607256413,0.1999988555908203,0.7800006866455043,-0.220001220703125,1.2000007629394496,91.50639958998124,97.84772706908099,0.17740315213691815,0.15610672649633836,0.02129642564057979,1
139,2015-07-28,16.100000381469727,17.34000015258789,16.100000381469727,16.719999313354492,16.216154098510742,5113140,16.296654748916627,16.447953815460206,47.74966245547033,49.788646437641276,18.440104909015158,17.49441161097087,16.548718312926585,19.318799171447754,16.11378845974311,14.882309973843762,30.693009474421704,16.11378845974311,1.239999771118164,0.0,0.9200000762939453,0.31999969482421875,101.46340158565803,102.12078266353244,0.12297516731387503,0.14948041465984568,-0.02650524734597065,0
140,2015-07-29,16.819999694824222,17.180000305175778,16.399999618530273,17.0,16.487720489501953,7201510,16.301504278182982,16.444656314849855,49.830417352463485,50.830246950704925,18.14847762579299,17.25892932047121,16.369381015149433,19.190047219848633,29.776822823714184,19.00677096357113,54.8780459438588,29.776822823714184,0.3600006103515554,0.42000007629394887,0.4600009918212855,0.31999969482421875,95.08715653838578,96.64542658544786,0.10126696996481854,0.13983772572084024,-0.0385707557560217,0
141,2015-07-30,16.819999694824222,16.940000534057614,15.600000381469727,15.619999885559082,15.14930248260498,12215670,16.232643699645998,16.397714805603027,41.135771362315666,45.957583070457524,18.19772067197455,16.933467246672038,15.669213821369524,19.066445346313476,28.860377205304207,24.916996162920395,1.01007619763219,28.860377205304207,0.12000083923339133,1.2199993133544957,-0.059999465942386365,1.3999996185302734,93.66306243110442,91.8836879053528,-0.02698039571949451,0.10647410143277329,-0.13345449715226781,0
142,2015-07-31,15.619999885559082,15.68000030517578,14.880000114440918,14.960000038146973,14.509191513061525,12473888,16.135657215118407,16.332927780151365,37.74380711658273,43.87171602478254,17.98636939562592,16.485138092807915,14.98390678998991,18.85845864842285,19.713383836669113,26.116861288562394,3.25202936851642,19.713383836669113,0.06000041961669744,0.7399997711181641,0.06000041961669744,0.7399997711181641,87.5183566552917,85.61055180134673,-0.17980119260795036,0.049219042624628555,-0.22902023523257892,0
143,2015-08-03,15.699999809265135,15.800000190734865,15.119999885559082,15.15999984741211,14.703164100646973,14278892,16.14438591003418,16.276287593841552,39.37517493815347,44.66101222080489,17.675222769211913,16.02799987538026,14.380776981548605,18.540181965704296,5.214736118652003,17.92949905354167,11.382102789807469,5.214736118652003,0.10000038146973012,0.5799999237060529,0.8400001525878924,-0.15999984741210938,86.33094354419013,91.56812556567122,-0.2815291690024537,-0.01693059970078791,-0.2645985693016658,0
144,2015-08-04,15.199999809265135,15.239999771118164,14.15999984741211,14.739999771118164,14.295822143554688,12033226,16.16572299003601,16.225466632843016,37.172288537034106,43.33392541853354,17.19937918000643,15.587145852145085,13.974912524283738,18.247367417603225,11.27980824473049,12.069309400017096,19.205292575867645,11.27980824473049,0.03999996185302912,1.0399999618530256,0.07999992370605469,1.0,83.05555802068587,89.36787745664562,-0.3915265449816765,-0.09184978875696562,-0.2996767562247109,0
145,2015-08-05,14.5600004196167,14.899999618530273,14.399999618530273,14.5,14.063053131103516,10347800,16.18705997467041,16.16261930465698,35.9350909734865,42.584068834644114,15.94451150093597,15.180773366981725,14.41703523302748,17.838630660584116,14.272537886995357,10.255694083459176,12.230218295311026,14.272537886995357,0.3399991989135742,0.16000080108642578,0.15999984741210938,0.3400001525878906,94.18069557322053,94.18075229150249,-0.49239026522574925,-0.17195788405072235,-0.3204323811750269,0
146,2015-08-06,14.800000190734865,14.960000038146973,14.5600004196167,14.760000228881836,14.315218925476074,9082190,16.163783168792726,16.119169273376464,38.32973660746405,43.678972785941916,15.318930013202294,14.873940200292083,14.428950387381871,17.470767579266916,22.673630775429178,16.075325635718233,36.585381455108944,22.673630775429178,0.1599998474121076,0.23999977111816584,0.46000003814697266,-0.06000041961669922,98.11023048506337,90.31775688799081,-0.5450625033953376,-0.2465788079196454,-0.2984836954756922,0
147,2015-08-07,14.600000381469727,14.84000015258789,14.399999618530273,14.779999732971193,14.334616661071776,9520709,16.054188299179078,16.078047008514403,38.52010887103223,43.7645214305236,15.100199808111405,14.676426378172806,14.252652948234207,17.139690806081436,28.87348763563561,21.93988543268661,37.80486315648694,28.87348763563561,0.23999977111816406,0.20000076293945312,0.07999992370605469,0.3600006103515625,96.24998128041635,86.35019243286071,-0.5785229859268295,-0.3129676435210822,-0.2655553424057473,0
148,2015-08-10,14.760000228881836,15.65999984741211,14.65999984741211,15.399999618530273,14.935933113098145,5365400,15.977568912506104,16.04662338256836,44.263930491150035,46.38266873667026,15.241994891469547,14.64258210631067,14.043169321151792,16.841721710214504,52.352298673157804,34.63313902807409,82.66665140787761,52.352298673157804,0.8999996185302734,0.10000038146972656,0.8800001144409162,0.11999988555908381,109.80062586055412,90.49779730645166,-0.5486869288236917,-0.3601115005816041,-0.18857542824208762,0
149,2015-08-11,15.800000190734865,16.059999465942386,14.899999618530273,15.0,14.547986030578613,3690800,15.861184930801391,16.008604679107666,41.56582838074578,44.98152863287562,15.279228226657256,14.67704579020819,14.074863353759124,16.573549523934265,52.2053730600495,44.47705312294753,36.14460461578404,52.2053730600495,0.2599992752075213,0.9000005722045916,0.6599998474121129,0.5,125.23358330289578,105.63145668018538,-0.5509670595934644,-0.39828261238397616,-0.1526844472094882,0
150,2015-08-12,14.800000190734865,15.5,14.600000381469727,15.020000457763672,14.567383766174315,5451436,15.761288738250732,15.974853324890137,41.75699646935926,45.067573986211826,15.197589849095545,14.73621822328834,14.274846597481135,16.332194556282047,52.053569201142956,52.20374697811665,37.34945157976732,52.053569201142956,0.6999998092651349,0.1999998092651385,0.5,0.39999961853027344,146.87492921950093,108.99476639513004,-0.5448791818325827,-0.4276019262736975,-0.11727725555888519,0
151,2015-08-13,15.0,15.380000114440918,14.5,14.979999542236328,14.528590202331545,4133764,15.631326723098756,15.943429660797118,41.464835778617584,44.9218672556895,15.196522434408685,14.793811723718676,14.391101013028667,16.114975085395052,36.14460461578401,46.801182292325386,34.93975765180076,36.14460461578401,0.38000011444091797,0.5,0.3599996566772461,0.5200004577636719,139.91761512424912,110.46936712072646,-0.537090983892961,-0.44949973779755015,-0.0875912460954108,0
152,2015-08-14,14.779999732971193,14.899999618530273,14.619999885559082,14.779999732971193,14.334616661071776,1128000,15.475178337097168,15.909290351867675,39.95934403097587,44.18118846297131,15.22101694355625,14.818306232866242,14.415595522176233,15.919477561596757,30.07930540256602,39.425826406497556,17.948706976130087,30.07930540256602,0.11999988555908025,0.15999984741211115,-0.07999992370605469,0.3599996566772461,121.05256655109935,96.75681898826289,-0.5408228251763116,-0.46776435527330246,-0.07305846990300918,0
153,2015-08-17,14.779999732971193,14.899999618530273,14.220000267028807,14.260000228881836,13.830286026000975,2890000,15.261807823181153,15.867004203796387,36.27189355354912,42.30063319875548,15.329868214512684,14.755426015003827,14.18098381549497,15.743529790178293,18.354125514888914,28.19267851107954,2.1739119167359933,18.354125514888914,0.11999988555908025,0.5599994659423864,0.11999988555908025,0.5599994659423864,99.0420873550851,75.21084371499856,-0.5790648512923173,-0.4900244544771054,-0.08904039681521192,0
154,2015-08-18,14.18000030517578,14.739999771118164,13.880000114440918,13.920000076293945,13.500532150268555,6953722,15.060075759887695,15.820450706481934,34.05881599280734,41.11402451256957,15.46116344208795,14.598201249774874,13.735239057461799,15.585176795901674,7.530584171669864,18.654671696374823,2.469133622143613,7.530584171669864,0.5599994659423846,0.3000001907348615,0.4799995422363281,0.38000011444091797,94.04089556922465,82.48693164907574,-0.6295500423156586,-0.517929572044816,-0.11162047027084254,0
155,2015-08-19,13.520000457763672,13.699999809265135,12.720000267028807,13.140000343322756,12.744036674499512,10182600,14.850584745407104,15.762646713256835,29.5973253834449,38.54183070842424,15.620849962219522,14.309631220598092,12.998412478976663,15.380555594126383,6.8108409990097,10.898516895189383,15.789477458149594,6.8108409990097,0.17999935150146307,0.8000001907348651,-0.22000026702881037,1.1999998092651385,88.53038665157167,71.61505583158444,-0.7241518083707863,-0.5591740193100101,-0.1649777890607762,0
156,2015-08-20,12.5,12.859999656677244,12.31999969482422,12.600000381469727,12.22031021118164,10798348,14.610058164596557,15.691652603149414,26.963927650683324,36.88508104755988,15.464195407604992,13.903683074210605,12.343170740816218,15.008077848332722,9.703783731228063,8.0150696339691,10.852740113391079,9.703783731228063,0.3599996566772443,0.18000030517577947,-0.28000068664551137,0.8200006484985352,86.19461432408283,65.93062243060655,-0.833094478922245,-0.613958111232457,-0.21913636768978795,0
157,2015-08-21,12.0600004196167,12.460000038146973,11.699999809265135,12.079999923706055,11.715978622436525,7411713,14.346254682540893,15.601261138916016,24.686138658452798,35.36688693073679,15.028105228630492,13.413174823435519,11.798244418240545,14.577985343771362,12.839073951874907,9.784566227370782,11.875004284084147,12.839073951874907,0.39999961853027344,0.3600006103515643,-0.1400003433227539,0.9000005722045916,81.31480301763561,56.41792723107347,-0.9504359869089818,-0.681253686367762,-0.26918230054121983,0
158,2015-08-24,11.300000190734865,12.279999732971193,10.960000038146973,12.260000228881836,11.89055347442627,14114773,14.144522523880005,15.515137004852296,26.98540977490537,36.30795605940948,14.285016058218883,12.952349523952762,11.619682989686641,14.059947947560241,19.039762088137106,13.860873257079916,34.39154186693619,19.039762088137106,0.9799995422363281,0.3400001525878924,0.1999998092651385,1.119999885559082,83.16490710588309,50.48409863183976,-1.0171800387716452,-0.7484389568485386,-0.26874108192310664,0
159,2015-08-25,11.65999984741211,12.380000114440918,11.399999618530273,12.31999969482422,11.948745727539062,30363339,13.931152105331421,15.43483211517334,27.776925261321534,36.626925434449156,13.328051941975872,12.58832193570457,11.848591929433269,13.439958365677587,31.967191421177215,21.282009153729632,49.6350281125114,31.967191421177215,0.7200002670288086,0.26000022888183594,0.11999988555908203,0.8600006103515625,76.77094288670673,39.16991361268195,-1.05309430960002,-0.8093700273988349,-0.24372428220118514,0
160,2015-08-26,12.880000114440918,14.5,12.079999923706055,13.0,12.608255386352539,16303985,13.737178850173951,15.378191967010498,36.21612619125803,40.14966580203471,13.056987201609227,12.415189624578076,11.773392047546926,10.960000038146973,47.217896055635315,32.74161652164977,57.627118187458436,47.217896055635315,1.619999885559082,0.8000001907348633,2.1800003051757795,0.23999977111816584,94.63659865744786,54.109598615421426,-1.0149861577324444,-0.8504932534655568,-0.16449290426688756,0
161,2015-08-27,13.720000267028807,14.15999984741211,13.0,13.9399995803833,13.51992893218994,11783000,13.655710172653198,15.337069664001465,45.66736982918523,44.56696649848452,13.875678740585325,12.505131665184805,11.134584589784286,11.030800037384033,63.81430841212501,47.666465296312396,84.18077893640529,63.81430841212501,0.43999958038330256,0.7200002670288068,1.1599998474121094,0.0,98.10336444667239,64.61318120086446,-0.8985768282588094,-0.8601099684242073,-0.038466859834602074,0
162,2015-08-28,14.5,14.5,13.119999885559082,13.119999885559082,12.724637985229492,2696996,13.566482496261596,15.254825019836426,40.087112676752106,41.77754434473502,13.891110073597243,12.664055332501007,11.437000591404772,11.100184036636353,67.60828087451036,59.546828447423444,61.01694549966743,67.60828087451036,0.0,1.380000114440918,0.5600004196166992,0.8199996948242188,84.23486854959053,63.96148467293086,-0.8625458269391331,-0.8605971401271925,-0.0019486868119406031,0
163,2015-08-31,13.15999984741211,13.520000457763672,12.800000190734865,12.920000076293945,12.530664443969727,2750980,13.457857513427735,15.167924995422362,38.8404926980255,41.12646594711269,13.829336931839352,12.790568554176772,11.751800176514193,11.168180355903626,64.74333041116849,65.38863989926783,49.03226679743283,64.74333041116849,0.3600006103515625,0.3599996566772443,0.40000057220458984,0.319999694824217,82.40596773397839,66.39231414372266,-0.840441228616502,-0.8565659578250544,0.016124729208552457,1
164,2015-09-01,12.5,13.34000015258789,12.5,13.100000381469727,12.705242156982422,3436364,13.37832851409912,15.067834815979005,40.62997547574142,41.9705379477853,13.626994347465232,12.888824025276051,12.15065370308687,11.234816748785553,50.73266340491089,61.028091563529784,42.14877791763249,50.73266340491089,0.8400001525878906,0.0,0.4200000762939453,0.4200000762939453,92.65171988122621,74.78261752930877,-0.7991861346047884,-0.8450899931810012,0.04590385857621282,1
165,2015-09-02,12.9399995803833,13.31999969482422,12.239999771118164,13.0,12.608255386352539,3846816,13.305588626861573,14.973563804626465,39.93096808664486,41.62670350913116,13.688935541246824,12.950765219057644,12.212594896868463,11.300120413809841,41.603123340312415,52.35970571879714,33.62832530587202,41.603123340312415,0.38000011444091975,0.6999998092651367,0.21999931335449396,0.8600006103515625,81.24051510812461,67.0850751966204,-0.7657334716119433,-0.8292186888671896,0.06348521725524636,1
166,2015-09-04,13.100000381469727,13.380000114440918,12.859999656677244,13.300000190734865,12.899214744567873,5649954,13.234788417816162,14.884724140167236,43.09396002950359,43.07748829151801,13.275434804446835,13.019184837316438,12.76293487018604,11.364118005533644,40.89325730259899,44.409681349273974,46.90266868429256,40.89325730259899,0.2799997329711914,0.24000072479248225,0.38000011444091797,0.14000034332275568,81.74842545040246,67.37287053999842,-0.7068661737485353,-0.8047481858434588,0.09788201209492342,1
167,2015-09-07,13.100000381469727,13.479999542236328,12.979999542236328,13.119999885559082,12.724637985229492,3115025,13.154289484024048,14.790841121673584,41.675973874002,42.421459734125484,13.328311963985424,13.072061996855027,12.81581202972463,11.42683564542297,49.760322016834074,44.085567553248374,68.74997206033774,49.760322016834074,0.37999916076660156,0.12000083923339844,0.17999935150146307,0.32000064849853693,91.45721382472617,74.77061511109856,-0.6670486151658874,-0.7772082717079445,0.11015965654205706,1
168,2015-09-08,13.239999771118164,13.920000076293945,13.100000381469727,13.800000190734865,13.384147644042967,3260000,13.076700210571289,14.721010761260986,48.56186590375966,45.66332126630136,13.755640160018862,13.18578394935669,12.615927738694518,11.48829893251451,69.50326390374906,53.38561440772725,92.85715096661696,69.50326390374906,0.6800003051757812,0.1399993896484375,0.8000001907348633,0.01999950408935547,101.76359044294199,85.11323839439832,-0.5740057900496094,-0.7365677753762775,0.1625619853266681,1
169,2015-09-09,13.81999969482422,14.5,13.699999809265135,14.4399995803833,14.004860877990724,9477036,13.049543952941894,14.685319652557373,54.059354462515664,48.49378477800079,14.472726621328508,13.413338365396385,12.353950109464261,11.54853295386422,86.3174124906936,68.52699947042545,97.34511444512617,86.3174124906936,0.6800003051757795,0.11999988555908558,0.6999998092651349,0.10000038146973012,111.39697371550048,82.250362747582,-0.4435135308549345,-0.6779569264720089,0.2344433956170744,1
170,2015-09-10,14.420000076293945,14.420000076293945,13.800000190734865,14.100000381469727,13.6751070022583,5617000,13.004930114746093,14.631007194519043,50.944349544718136,47.140916043940074,14.63528563551235,13.655293929975826,12.675302224439303,11.607562294786934,88.60401662519253,81.47489767321161,75.60978446383454,88.60401662519253,0.0,0.6199998855590803,-0.01999950408935547,0.6399993896484357,115.48748284686066,83.8498926105259,-0.36334416381113144,-0.6150343739398334,0.25169021012870196,1
171,2015-09-11,14.119999885559082,14.399999618530273,14.039999961853027,14.220000267028807,13.791491508483887,3555700,12.968075180053711,14.576306743621826,51.995724775643325,47.6752055412585,14.790098065499993,13.875365322581487,12.960632579662981,11.665411048891196,84.84462313091645,86.58868408226742,81.57897048378868,84.84462313091645,0.2799997329711914,0.07999992370605469,0.2999992370605469,0.06000041961669922,115.79953992118112,86.97826339271411,-0.2868200914808039,-0.5493915174480275,0.2625714259672236,1
172,2015-09-14,14.539999961853027,14.539999961853027,13.9399995803833,13.9399995803833,13.51992893218994,3806474,12.92734079360962,14.51772689819336,49.3385825189344,46.53699050602315,14.4622667954537,14.019006331541547,13.575745867629394,11.722102827913371,71.8406832161017,81.76310765740345,58.33329470068195,71.8406832161017,0.0,0.6000003814697266,0.3199996948242205,0.28000068664550604,110.42822981589815,83.44151574115754,-0.24593296603724468,-0.4886998071658709,0.24276684112862623,1
173,2015-09-15,13.979999542236328,14.479999542236328,13.979999542236328,14.300000190734865,13.869080543518065,3501000,12.929280519485474,14.50453670501709,52.68640147464186,48.186346334727,14.47386912096427,14.132577469358694,13.791285817753117,11.834818713270957,70.44695635031275,75.71075423244353,71.42860386646772,70.44695635031275,0.5,0.0,0.5399999618530273,-0.039999961853027344,114.99044425829388,90.10063022500616,-0.18237824110570244,-0.42743549395383723,0.2450572528481348,1
174,2015-09-16,14.479999542236328,15.399999618530273,14.31999969482422,15.380000114440918,14.916536331176758,9991830,13.000080728530884,14.525485820770264,61.01052234164458,52.72386895087012,15.371138000676199,14.349891601412992,13.328645202149785,11.94302596321424,76.1706430381803,72.81942753486481,98.75003054739138,76.1706430381803,0.9200000762939453,0.1599998474121076,1.0999994277954084,-0.01999950408935547,114.52824440832066,93.03899668950399,-0.04435242861462818,-0.35081888088599544,0.30646645227136726,1
175,2015-09-17,15.539999961853027,15.920000076293945,15.199999809265135,15.619999885559082,15.14930248260498,8957161,13.120344018936157,14.555745601654053,62.585801934013176,53.659096885664916,16.007803208784384,14.65829065247054,13.308778096156699,12.150444382533202,85.00903780803955,77.20887906551077,84.8484790102597,85.00903780803955,0.38000011444091797,0.3400001525878924,0.5399999618530273,0.18000030517578303,122.11150483414934,94.58982195088078,0.08343817463554792,-0.2639674697816868,0.3474056444172347,1
176,2015-09-18,15.760000228881836,15.979999542236328,15.520000457763672,15.65999984741211,15.18809700012207,4124465,13.268733358383178,14.563892440795899,62.855168589304085,53.81700426992304,16.425043348269583,14.989494574886422,13.55394580150326,12.452008838034061,89.30408323803965,83.4945880280864,84.31374015646804,89.30408323803965,0.2199993133544922,0.23999977111816406,0.3599996566772461,0.09999942779541016,116.86502710402453,95.8780770409713,0.18579903539663434,-0.17401416874602255,0.3598132041426569,1
177,2015-09-21,15.68000030517578,15.899999618530273,15.600000381469727,15.739999771118164,15.265686988830565,1255000,13.446218776702882,14.538675899505614,63.4223772920924,54.141113243102936,16.361624220530977,15.294291369887588,14.226958519244198,12.804807908454288,85.72074353693979,86.67795486100623,88.0000114440918,85.72074353693979,0.21999931335449396,0.07999992370605291,0.23999977111816406,0.05999946594238281,120.2897925472438,98.87845244530503,0.27026068334957287,-0.08515919832690345,0.3554198816764763,1
178,2015-09-22,15.65999984741211,15.800000190734865,15.5600004196167,15.600000381469727,15.12990665435791,3158850,13.608186435699462,14.51190761566162,61.64826453716161,53.4602414808519,15.76363680308575,15.523637031967112,15.283637260848474,13.122327071832492,83.14074459584346,86.05519045694086,77.1084821869707,83.14074459584346,0.14000034332275568,0.09999942779541016,0.060000419616700995,0.17999935150146484,121.24994697670877,101.90109328955117,0.32218640284673583,-0.0036900780921756,0.3258764809389114,1
179,2015-09-23,15.34000015258789,15.479999542236328,14.899999618530273,15.020000457763672,14.567383766174315,3229000,13.739118337631226,14.46574197769165,54.808031292068385,50.719843508615334,16.121404381375964,15.60442899978954,15.087453618203115,13.408094318872877,58.73989441129743,75.86712751469345,11.11118960282994,58.73989441129743,0.1399993896484375,0.4400005340576172,-0.12000083923339844,0.7000007629394531,122.99570756127738,98.31137959511423,0.3129295065121589,0.059633838828691305,0.25329566768346756,1
180,2015-09-24,15.18000030517578,15.720000267028807,14.9399995803833,15.18000030517578,14.722563743591307,5168810,13.844833755493164,14.428887100219727,56.250168590586036,51.432076377114875,16.161582286645036,15.590268450376257,15.018954614107479,13.665284841209221,38.04855437516398,59.97639779410152,25.92599133569145,38.04855437516398,0.5399999618530273,0.2400007247924787,0.6999998092651349,0.0800008773803711,123.56680359954237,103.2817800122632,0.3148743247727879,0.11068193601751061,0.20419238875527726,1
181,2015-09-25,15.0,15.34000015258789,14.800000190734865,14.960000038146973,14.509191513061525,1438454,13.894296884536743,14.376514320373536,53.71209429443841,50.3935410128762,16.130085664253706,15.502710387765191,14.875335111276678,13.896756311311933,17.194209726229207,37.9942195042301,14.54544824016639,17.194209726229207,0.3400001525878906,0.19999980926513494,0.15999984741211115,0.3800001144409144,133.78677902864308,116.14247088920291,0.29525985253853015,0.14759751932171453,0.14766233321681563,1
182,2015-09-29,14.5,14.899999618530273,14.15999984741211,14.520000457763672,14.082451820373535,3487738,13.962187576293946,14.309011669158936,48.95454449744287,48.36789376596125,16.028863391111784,15.330797514726505,14.632731638341227,14.105080634404372,20.80756390308912,25.350109334827334,21.951252133409678,20.80756390308912,0.39999961853027344,0.3400001525878906,-0.06000041961669922,0.8000001907348633,131.84848689202624,118.69739954542204,0.2414279222669986,0.16636359991077135,0.07506432235622726,1
183,2015-09-30,14.68000030517578,15.600000381469727,14.68000030517578,15.380000114440918,14.916536331176758,5677174,14.081481170654296,14.245388469696046,56.97600875093048,52.25774633545323,15.79467394315212,15.22302388258342,14.651373822014719,14.15999984741211,38.233941553308405,25.411905060875473,78.20512428634929,38.233941553308405,0.9200000762939471,0.0,1.0799999237060547,-0.1599998474121076,143.38741506409048,147.9904533400909,0.265104554384445,0.18611179080550608,0.07899276357893895,1
184,2015-10-02,16.5,16.5,15.539999961853027,15.859999656677244,15.382070541381836,7845539,14.215322589874267,14.202326412200927,60.689101263220536,54.25261974119929,16.13602746211889,15.247703666276415,14.359379870433942,14.15999984741211,57.60197872696667,38.88116139445463,72.6495597611412,57.60197872696667,0.0,0.9600000381469727,1.119999885559082,-0.15999984741210938,123.1601313840951,187.18650129058102,0.3189240495336687,0.2126742425511386,0.10624980698253012,1
185,2015-10-05,15.880000114440918,16.100000381469727,15.239999771118164,15.399999618530273,14.935933113098145,3591639,14.331706476211547,14.162367935180663,55.725668928493775,52.08953166601526,16.2128727640741,15.307281774697877,14.401690785321655,14.440799865722656,67.94870793405866,54.594876071444475,52.991439754685636,67.94870793405866,0.2200002670288086,0.6400003433227539,0.24000072479248225,0.6199998855590803,113.09767338207264,195.38894507717336,0.32076069882081093,0.23429153380507306,0.08646916501573787,1
186,2015-10-06,15.600000381469727,16.180000305175778,15.600000381469727,16.180000305175778,15.692428588867188,3447045,14.471367168426514,14.135599670410157,61.478676648130545,55.22850096006234,16.57500373550581,15.453690459307104,14.3323771831084,14.687903881835938,70.65526659135072,65.40198441745859,86.3248002582255,70.65526659135072,0.5799999237060511,0.0,0.7800006866455043,-0.20000076293945312,111.56458568913563,187.07683649009218,0.38076655347823163,0.26358653773970475,0.11718001573852688,1
