,Date,Open,High,Low,Close,Adj Close,Volume,SMA,LMA,RSI14,RSI28,Upper_band,Middle_band,Lower_band,SAR,slowk,slowd,fastk,fastd,HO,OL,HCY,CYL,AR,BR,MACD,MACD_Signal,MACD_Hist,MACD_Test
345,2016-05-30,3.4600000381469727,3.5299999713897705,3.4500000476837163,3.509999990463257,3.0562436580657963,55000,3.1211127042770386,3.2850702381134034,42.405166449115725,47.72831004813499,3.5673807712690917,3.5102493983255165,3.4531180253819413,3.6657527673863752,44.39393939393932,45.75195209350704,45.0,44.39393939393932,0.06999993324279785,0.009999990463256392,0.06999993324279785,0.009999990463256392,87.50001943630586,61.214999657412726,-0.0809339825639972,-0.0748165898732791,-0.006117392690718093,0
346,2016-05-31,3.4800000190734863,3.5699999332427983,3.4600000381469727,3.5,3.047536373138428,1343818,3.1063103914260863,3.283851218223572,41.895791347197985,47.48482813866447,3.560816894547441,3.5034061489210373,3.4459954032946336,3.6604377139459965,35.000000000000014,40.789371236556256,40.0,35.000000000000014,0.08999991416931197,0.019999980926513672,0.05999994277954146,0.04999995231628418,93.22035610590935,66.82931475667722,-0.07903645644380841,-0.07566056318738497,-0.003375893256423443,0
347,2016-06-01,3.4800000190734863,3.650000095367432,3.4800000190734863,3.609999895095825,3.1433162689208984,449232,3.098473858833313,3.285070233345032,49.13387914806272,50.37282091549623,3.613250029363332,3.511584006102593,3.409917982841854,3.655228961574425,55.86953667326634,45.08782535573531,82.60861001979896,55.86953667326634,0.17000007629394576,0.0,0.15000009536743208,0.019999980926513672,100.58482288071977,71.50005787614509,-0.06787416991528916,-0.0741032845329658,0.00622911461767664,1
348,2016-06-02,3.650000095367432,3.9700000286102295,3.650000095367432,3.9500000476837163,3.4393625259399414,1381000,3.1071811079978944,3.2927326107025148,64.04342635727461,57.80988468800686,3.9280686158979945,3.5701635752413168,3.212258534584639,3.400000095367432,72.99074984535936,54.620095506208656,96.3636395162791,72.99074984535936,0.3199999332427974,0.0,0.3600001335144043,-0.04000020027160689,113.17368800133083,81.63274267926772,-0.031232774623366488,-0.06552918255104594,0.03429640792767945,1
349,2016-06-03,3.9800000190734863,4.0,3.7699999809265137,3.839999914169312,3.3435826301574707,1069000,3.1167590737342836,3.298827676773071,58.109000477104885,55.042381166694845,4.009600968143598,3.646635386499451,3.283669804855304,3.411400094032288,83.29377410582462,70.71802020815021,70.90907278139578,83.29377410582462,0.019999980926513672,0.21000003814697266,0.049999952316283736,0.1800000667572026,111.04653169491696,79.703048301391,-0.010944139109494433,-0.05461217386273563,0.0436680347532412,1
350,2016-06-06,3.7899999618530273,3.859999895095825,3.7000000476837163,3.7799999713897705,3.2913396358489986,413500,3.125466322898865,3.30509690284729,55.10936853485479,53.591180821607786,4.03528011014016,3.712640960037124,3.3900018099340876,3.4349440902709967,75.51065446023782,77.26505947047403,59.25925108303854,75.51065446023782,0.06999993324279785,0.08999991416931108,0.019999980926513228,0.1399998664855957,101.65747064421002,68.20283039287264,0.00028991480767182054,-0.043631756128654144,0.043921670936325964,1
351,2016-06-07,3.849999904632568,3.849999904632568,3.7200000286102295,3.759999990463257,3.273924827575684,255000,3.1315613985061646,3.310495390892029,54.106714631329034,53.107155475716404,3.979462509626495,3.7576877683039402,3.5359130269813854,3.457546326660157,61.33815806122866,73.38086220909712,53.846150319251656,61.33815806122866,0.0,0.12999987602233842,0.06999993324279741,0.059999942779541016,101.098913479051,77.66998909755064,0.007492780055671222,-0.03340684889178907,0.04089962894746029,1
352,2016-06-08,3.75,3.759999990463257,3.5999999046325684,3.619999885559082,3.1520233154296875,929659,3.1346089363098146,3.3151973056793214,47.58091833778597,49.83952219698879,3.982334194667093,3.7669275156061914,3.55152083654529,3.4792444735937504,39.36846514727572,58.73909255624749,4.9999940395369435,39.36846514727572,0.009999990463256836,0.15000009536743164,0.0,0.16000008583068848,96.25669962793951,73.11329231781065,0.0018825632057004604,-0.026348966472291162,0.028231529677991623,1
353,2016-06-10,3.650000095367432,3.650000095367432,3.5199999809265137,3.5499999523162837,3.11690354347229,936809,3.1359004855155943,3.3165846490859985,45.86464040269777,48.93985922292773,3.957901553665111,3.7424949454413543,3.5270883372175974,3.5000746946500003,21.6987127166572,40.80177864172062,6.24999379118299,21.6987127166572,0.0,0.1300001144409184,0.030000209808350053,0.09999990463256836,90.76923754088428,73.83187066027763,-0.008118399806730014,-0.022702853139178934,0.01458445333244892,1
354,2016-06-13,3.4600000381469727,3.5499999523162837,3.4600000381469727,3.5,3.07300353050232,281000,3.14022136926651,3.3143076705932617,43.740719372318644,47.82085797880231,3.9175649550714966,3.6947107360634295,3.4718565170553624,4.0,7.083327290084448,22.716835051339213,9.99999403953339,7.083327290084448,0.08999991416931108,0.0,0.0,0.08999991416931108,91.2820576775018,73.4884666868568,-0.01984999494646633,-0.022132281500636414,0.0022822865541700828,1
355,2016-06-14,3.539999961853028,3.559999942779541,3.470000028610229,3.5,3.07300353050232,389177,3.138447177410126,3.312378978729248,43.740719372318644,47.820857978802294,3.8345955683480173,3.6396186623668836,3.44464175638575,3.9892000007629393,8.835463939025473,12.539167981922462,10.25640398636002,8.835463939025473,0.019999980926513228,0.06999993324279874,0.059999942779541016,0.029999971389770952,94.65242257577312,82.91468273888817,-0.028815204871371236,-0.02346886617478338,-0.005346338696587856,0
356,2016-06-15,3.5,3.5299999713897705,3.4500000476837163,3.470000028610229,3.046663522720337,742500,3.1353559851646424,3.3064405965805053,42.3752155814207,47.12557073541992,3.6906250621098926,3.5852496436252856,3.4798742251406787,3.9786160015106202,8.902668655744314,8.273819961618168,6.451607941339512,8.902668655744314,0.029999971389770508,0.049999952316283736,0.029999971389770508,0.049999952316283736,104.04626810689925,82.90165534280455,-0.03790401144908362,-0.026355895229643427,-0.011548116219440192,0
357,2016-06-16,3.490000009536743,3.5,3.1700000762939453,3.2300000190734863,2.83594298362732,2163720,3.1212934017181397,3.292804899215698,33.39373983728315,42.052989516155925,3.736325340597955,3.510405030372727,3.284484720147499,3.957471363357544,9.735999836688569,9.15804414381954,12.499987582366154,9.735999836688569,0.009999990463256836,0.31999993324279785,0.029999971389770952,0.29999995231628374,82.43903460210834,72.35030241276515,-0.06373821666305313,-0.033832359516325364,-0.029905857146727763,0
358,2016-06-17,3.2300000190734863,3.309999942779541,3.190000057220459,3.2300000190734863,2.83594298362732,3367000,3.1054893851280214,3.2789950466156004,33.39373983728315,42.052989516155925,3.682901237404238,3.42721393947231,3.1715266415403818,3.910223086133728,11.445400501081899,10.028022997838349,15.38460597954001,11.445400501081899,0.07999992370605469,0.039999961853027344,0.07999992370605469,0.039999961853027344,89.39395654373816,76.05639935521748,-0.08325232939008842,-0.043716353491077976,-0.03953597589901044,0
359,2016-06-20,3.240000009536743,3.289999961853028,3.2000000476837163,3.25,2.8535032272338867,433000,3.094481635093689,3.2669295692443847,34.730758233073836,42.606653327806626,3.5970619185455166,3.3525706105930446,3.1080793026405726,3.865809705543341,16.13246717820873,12.437955838659823,20.512807972720015,16.13246717820873,0.049999952316284624,0.0399999618530269,0.05999994277954146,0.029999971389770064,92.85715849685293,77.46484974413667,-0.0959969795793536,-0.0541724787087331,-0.0418245008706205,0
360,2016-06-21,3.259999990463257,3.2799999713897705,3.2300000190734863,3.2699999809265137,2.871063232421875,1107000,3.0834811687469483,3.2546928548812866,36.111846564479855,43.16975010181681,3.4791269005955914,3.296698818360454,3.114270736125317,3.8240611277883776,21.22505777784572,16.26764181904554,27.777759381277118,21.22505777784572,0.019999980926513672,0.029999971389770508,0.029999971389770508,0.019999980926513672,98.39573549295618,85.50006306175956,-0.10329268162433358,-0.0639965192918532,-0.039296162332480386,0
361,2016-06-22,3.240000009536743,3.4500000476837163,3.240000009536743,3.440000057220459,3.0203232765197754,973101,3.081685149669647,3.2449189043045044,46.47862386264053,47.693420974121594,3.4389186129792324,3.280123111111024,3.1213276092428157,3.784817464698712,43.36958743606396,26.909037464039557,81.81819495419472,43.36958743606396,0.2100000381469731,0.0,0.1800000667572026,0.029999971389770508,93.58290372283771,81.00006413464385,-0.0942703032757346,-0.07005127608862947,-0.024219027187105127,0
362,2016-06-23,3.470000028610229,3.490000009536743,3.3499999046325684,3.440000057220459,3.0203232765197754,338000,3.0798891305923464,3.2318362045288085,46.47862386264053,47.69342097412158,3.481027485485306,3.293155136127229,3.1052827867691524,3.747928421394426,64.30976697142798,42.96813739511264,83.33334657881205,64.30976697142798,0.019999980926514116,0.12000012397766069,0.04999995231628418,0.09000015258789062,85.6410344190961,82.82833719680059,-0.08612718287981513,-0.0732664574468666,-0.012860725432948528,0
363,2016-06-24,3.359999895095825,3.4200000762939453,3.2799999713897705,3.3499999046325684,2.941303253173828,514500,3.072400665283203,3.2129936170578004,42.26754467431041,45.625649152289334,3.472182873877104,3.310689781390435,3.149196688903766,3.713252720688397,72.2918789799711,59.99041112915444,51.7240954069065,72.2918789799711,0.06000018119812012,0.07999992370605469,-0.019999980926513672,0.16000008583068848,77.33991478470568,75.60979070443913,-0.08594523824182021,-0.07580221360585733,-0.01014302463596288,0
364,2016-06-27,3.309999942779541,3.440000057220459,3.2999999523162837,3.4100000858306885,2.993983507156372,278618,3.071464455127716,3.1971202373504637,45.79357698059257,47.208051092117785,3.4616802155370725,3.331818663235648,3.2019571109342233,3.68065756202473,68.09607981056844,68.23257525398925,69.23079744598672,68.09607981056844,0.13000011444091797,0.00999999046325728,0.09000015258789062,0.049999952316284624,82.65307177508664,76.35471440083002,-0.08003691686870562,-0.07664915425842699,-0.0033877626102786357,0
365,2016-06-28,3.369999885559082,3.4600000381469727,3.3199999332427983,3.380000114440918,2.9676432609558105,485000,3.067034435272217,3.180545907020569,44.33551927765075,46.5062719035454,3.4195585660368755,3.349587062830139,3.2796155596234025,3.650018112880883,58.98497827152105,66.45764568735362,56.00004196166992,58.98497827152105,0.09000015258789062,0.049999952316283736,0.04999995231628418,0.09000015258789018,90.76088850857099,84.73686422998648,-0.0768889486460056,-0.07669711313594271,-0.00019183551006288213,0
366,2016-06-29,3.390000104904175,3.4500000476837163,3.3499999046325684,3.3499999046325684,2.941303253173828,317000,3.0617227792739867,3.1650120782852174,42.86571021904887,45.80021089734228,3.428909093023157,3.3589375407502864,3.2889659884774156,3.621217030685667,52.85471163225932,59.97858990478303,33.3332954891213,52.85471163225932,0.05999994277954146,0.040000200271606445,0.0699999332427983,0.03000020980834961,90.32258808799047,86.31579977653932,-0.0759395435713821,-0.07654559922303059,0.0006060556516484794,1
367,2016-06-30,3.359999895095825,3.390000104904175,3.3199999332427983,3.3399999141693115,2.932523488998413,3533000,3.0511831402778626,3.1479094982147218,42.3615912712746,45.561107256026354,3.4118693803822593,3.360332819967681,3.3087962595531026,3.594144013422164,40.88887554418407,50.909521815988235,33.33328918176098,40.88887554418407,0.03000020980834961,0.0399999618530269,0.040000200271606445,0.029999971389770064,91.8919110489764,92.93480105909731,-0.07512801981971373,-0.07626208334236721,0.0011340635226534806,1
368,2016-07-04,3.390000104904175,3.390000104904175,3.2799999713897705,3.390000104904175,2.976423501968384,2750240,3.028036189079285,3.136909255981445,45.79428127706474,46.99594847594936,3.414403784036403,3.362867223621894,3.311330663207385,3.5686953771944707,42.59258243072038,45.44538986905468,61.11116262127885,42.59258243072038,0.0,0.1100001335144043,0.05000019073486328,0.059999942779541016,85.93751222360999,89.8936500750134,-0.0696474316386202,-0.07493915300161781,0.005291721362997617,1
369,2016-07-05,3.3399999141693115,3.400000095367432,3.3199999332427983,3.3399999141693115,2.9587066173553467,1066121,3.0087923884391783,3.1257288312911986,44.63885292316876,46.48319629056795,3.4037113423462184,3.3617588011050543,3.31980625986389,3.5447736591404393,42.59258032826694,42.02467943439055,33.33328918176098,42.59258032826694,0.06000018119812056,0.019999980926513228,0.00999999046325728,0.07000017166137651,91.9355039252547,80.30305894683308,-0.06854843979879366,-0.07366101036105298,0.005112570562259319,1
370,2016-07-06,3.2799999713897705,3.309999942779541,3.2100000381469727,3.220000028610229,2.852405548095703,1196500,2.986845684051514,3.113989691734314,38.381524451690524,43.52816551126529,3.457826390007108,3.3437036542799863,3.2295809185528648,3.52228724416965,32.87037144349835,39.35184473416198,4.166662527455196,32.87037144349835,0.029999971389770508,0.06999993324279785,-0.029999971389770508,0.12999987602233887,95.08198472661877,80.30305894683303,-0.07647886794838588,-0.07422458187851956,-0.0022542860698663153,0
371,2016-07-07,3.240000009536743,3.289999961853028,3.2300000190734863,3.25,2.878980875015259,561000,2.9670984864234926,3.1038269233703613,40.6224322963383,44.44382419572407,3.444545779230363,3.318434713315966,3.1923236474015693,3.5011500140971075,19.51751895686679,31.660156909544124,21.052605161384182,19.51751895686679,0.049999952316284624,0.009999990463256836,0.06999993324279874,-0.00999999046325728,93.98908954845886,81.12247721794714,-0.07942745219462699,-0.07526515594174105,-0.004162296252885944,0
372,2016-07-08,3.220000028610229,3.25,3.2000000476837163,3.220000028610229,2.852405548095703,190000,2.9521175980567933,3.0908687686920167,39.09141830899925,43.70886118701625,3.4276296238126953,3.2898762055539947,3.152122787295294,3.4812810178289175,11.739751922637609,21.375880774334348,9.999988079073443,11.739751922637609,0.029999971389770952,0.019999980926512784,0.0,0.049999952316283736,90.71040401397914,78.0612553347686,-0.08322560050759442,-0.07685724485491172,-0.006368355652682706,0
373,2016-07-11,3.2699999809265137,3.2699999809265137,3.2000000476837163,3.2000000476837163,2.834688901901245,1828000,2.938006865978241,3.0789494371414183,38.06153709132215,43.2147966325731,3.3600885186301017,3.2608112241404896,3.1615339296508775,3.4626041613368193,10.350864413485878,13.869378430996859,0.0,10.350864413485878,0.0,0.06999993324279741,0.049999952316284624,0.019999980926512784,78.42107158618785,72.95920669858994,-0.08684835791493883,-0.07885546746691714,-0.007992890448021692,0
374,2016-07-12,3.259999990463257,3.2799999713897705,3.2000000476837163,3.259999990463257,2.8878395557403564,1829618,2.928748667240143,3.0658292245864867,42.92002644938574,45.143921461846,3.2859473652038136,3.2421296023913477,3.198311839578882,3.445047916234247,21.51514754150927,14.535254625877684,54.54545454545436,21.51514754150927,0.019999980926513672,0.05999994277954057,0.07999992370605424,0.0,60.71430700166125,57.500004768371824,-0.0839106555147473,-0.07986650507648317,-0.00404415043826413,0
375,2016-07-13,3.259999990463257,3.3199999332427983,3.259999990463257,3.2999999523162837,2.923273086547852,428500,2.9212621450424194,3.056029863357544,45.96316176702906,46.402753280790506,3.3073073486439486,3.238488812138147,3.169670275632346,3.428545045837829,45.95959595959565,25.9418693048637,83.33333333333259,45.95959595959565,0.05999994277954146,0.0,0.05999994277954146,0.0,70.28573857521884,63.73627079006845,-0.07746190989082624,-0.07938558603935178,0.0019236761485255383,1
376,2016-07-14,3.289999961853028,3.369999885559082,3.289999961853028,3.369999885559082,2.9852817058563232,909805,2.918193054199219,3.048863844871521,50.896823849139714,48.54562967113702,3.3747776749350273,3.253451783535711,3.132125892136395,3.4130323476651956,79.29292929292899,48.9225575980114,100.0,79.29292929292899,0.07999992370605424,0.0,0.0699999332427983,0.009999990463255948,74.69881698413711,71.59763296914122,-0.06594267679413113,-0.07669700419030764,0.010754327396176516,1
377,2016-07-15,3.359999895095825,3.380000114440918,3.3299999237060547,3.3299999237060547,2.949848175048828,1121000,2.923888313770294,3.04185986995697,48.189271374787666,47.42208101814403,3.391036944384283,3.2741439422925893,3.1572509402008957,3.3984504113829206,85.18515329793821,70.14589285015438,72.22212656048207,85.18515329793821,0.020000219345092773,0.029999971389770508,0.010000228881835938,0.039999961853027344,80.7692636869848,68.86229229031494,-0.059357033270248216,-0.07322901000629575,0.013871976736047537,1
378,2016-07-18,3.3299999237060547,3.369999885559082,3.2799999713897705,3.309999942779541,2.932131290435791,580500,2.9286977291107177,3.03519814491272,46.84734468517745,46.85972842020571,3.363695196328643,3.2914733848637105,3.219251573398778,3.384743391277582,77.7777189090146,80.75193383329403,61.111030166561704,77.7777189090146,0.039999961853027344,0.04999995231628418,0.039999961853027344,0.04999995231628418,88.35620655086196,76.28207303128201,-0.05511634769701068,-0.06960647754443874,0.014490129847428063,1
379,2016-07-19,3.289999961853028,3.4300000667572017,3.2799999713897705,3.4200000762939453,3.029573678970337,782000,2.9375012516975403,3.032749152183533,54.37301889082081,50.22626371201848,3.4043974607005745,3.3162157539965573,3.22803404729254,3.1700000762939453,75.81693734521389,79.59326985072234,94.11765530859789,75.81693734521389,0.14000010490417392,0.00999999046325728,0.12000012397766069,0.029999971389770508,106.71648430013308,85.90605379971265,-0.04239082729293164,-0.06416334749413732,0.02177252020120568,1
380,2016-07-20,3.4200000762939453,3.490000009536743,3.359999895095825,3.4800000190734863,3.082724332809448,584500,2.948084306716919,3.0320597457885743,57.87642918084551,51.948226572372,3.47543652700634,3.351888873179437,3.228341219352534,3.1752000761032106,83.48892870652361,79.02786165358413,95.23810064441123,83.48892870652361,0.06999993324279785,0.06000018119812012,0.06999993324279785,0.06000018119812012,100.71433619577606,92.4657457070381,-0.027151283651562608,-0.05676093472562238,0.029609651074059773,1
381,2016-07-21,3.4500000476837163,3.4800000190734863,3.3499999046325684,3.4500000476837163,3.056149244308472,625118,2.949875605106354,3.03014226436615,55.57854959513509,51.03277971588847,3.521008837010487,3.3875021873157642,3.2539955376210417,3.187792073440552,90.1027195102181,83.13619518731862,80.95240257764517,90.1027195102181,0.029999971389770064,0.1000001430511479,0.0,0.13000011444091797,99.30073334550468,82.6922982872386,-0.01729521403028267,-0.04886779058655444,0.03157257655627177,1
382,2016-07-22,3.4500000476837163,3.470000028610229,3.390000104904175,3.440000057220459,3.0472905635833736,331000,2.9512239694595337,3.0292666244506834,54.797523608184854,50.72377678998073,3.5326507012456503,3.4160315946561486,3.299412488066647,3.1998803908843994,84.12700214803753,85.90621678825984,76.19050322205621,84.12700214803753,0.019999980926512784,0.05999994277954146,0.019999980926512784,0.05999994277954146,97.91670184996273,81.52865448889717,-0.010173845742527998,-0.04112900161774915,0.03095515587522115,1
383,2016-07-25,3.4300000667572017,3.509999990463257,3.4200000762939453,3.470000028610229,3.0738656520843506,307000,2.9578520894050597,3.0289224863052366,56.76056146323869,51.634834694728006,3.4820966648767517,3.4393883925984543,3.396680120320157,3.211485175630493,79.91720649324783,84.71564271716791,82.6087136800421,79.91720649324783,0.07999992370605513,0.009999990463256392,0.06999993324279785,0.019999980926513672,130.97348194897296,102.32555990458876,-0.002085324770971564,-0.03332026624839363,0.03123494147742207,1
384,2016-07-26,3.4500000476837163,3.509999990463257,3.440000057220459,3.5,3.1004412174224854,518500,2.9631749749183656,3.0311995935440064,58.69247674747344,52.54473750520866,3.503603066246719,3.4608947939684214,3.418186521690124,3.2293960645204587,84.18307540510636,82.742428015464,93.75000931322074,84.18307540510636,0.05999994277954057,0.00999999046325728,0.03999996185302779,0.029999971389770064,132.72730228329144,99.99998137355563,0.0066687600300978644,-0.025322460992695334,0.0319912210227932,1
385,2016-07-27,3.490000009536743,3.5,3.4100000858306885,3.440000057220459,3.0472905635833736,498500,2.9671573400497437,3.0299756574630736,53.54020409237371,50.571459897442686,3.5180528242401756,3.47244585073042,3.426838877220664,3.246232300077027,77.53626272860271,80.54551487565239,56.25006519254525,77.53626272860271,0.009999990463256836,0.07999992370605469,0.0,0.08999991416931152,124.56144056675042,91.04476948043849,0.008665055991199377,-0.01852495759591639,0.027190013587115768,1
386,2016-07-28,3.4200000762939453,3.539999961853028,3.4200000762939453,3.5199999809265137,3.118157863616944,253000,2.9760000705718994,3.0301690673828126,58.740864369100386,53.011420530866005,3.54842310984708,3.4844231708821987,3.4204232319173173,3.2620583615002006,78.88891372414413,80.20275061928449,86.6666666666664,78.88891372414413,0.11999988555908248,0.0,0.0999999046325688,0.019999980926513672,136.9369617056853,96.2686435712678,0.016512118752189497,-0.011517542326295212,0.02802966107848471,1
387,2016-07-29,3.470000028610229,3.5799999237060547,3.4600000381469727,3.4600000381469727,3.0650076866149902,1667000,2.982624280452728,3.029125328063965,53.87035342051465,51.05137754207819,3.5472540999046704,3.4901227269611574,3.4329913540176444,3.2842936895284267,57.44283218836467,71.28933621370392,29.41176470588235,57.44283218836467,0.10999989509582564,0.009999990463256392,0.059999942779541016,0.059999942779541016,126.78572835058459,85.40144283228712,0.01768560988163781,-0.005676911884708607,0.023362521766346418,1
388,2016-08-01,3.4600000381469727,3.5899999141693115,3.4600000381469727,3.5299999713897705,3.1270160675048833,773000,2.9901539087295532,3.028625183105469,58.22253162773683,53.14727926015968,3.5674448447817557,3.4981628785514953,3.428880912321235,3.3138643129461895,60.91503267973848,65.74892619741586,66.66666666666667,60.91503267973848,0.12999987602233887,0.0,0.12999987602233887,0.0,153.00002098083527,97.65623399289638,0.023987506610612996,0.00025597181435571374,0.02373153479625728,1
389,2016-08-02,3.5299999713897705,3.5299999713897705,3.5299999713897705,3.5299999713897705,3.1270160675048833,0,2.99856938123703,3.0296923398971556,58.22253162773683,53.14727926015968,3.5847105994850987,3.508186166585743,3.431661733686387,3.3470005850929643,54.248366013071895,57.53541029372511,66.66666666666667,54.248366013071895,0.0,0.0,0.0,0.0,159.78259855497657,113.392842887922,0.028651528189033826,0.005935083089291336,0.02271644509974249,1
390,2016-08-03,3.5199999809265137,3.5199999809265137,3.400000095367432,3.4300000667572017,3.0384323596954346,1528363,3.0078707218170164,3.0286395359039306,50.351811464919415,49.866823810871196,3.588964796306891,3.506405805279142,3.423846814251393,3.376160504582126,49.70760233918114,54.957000343997265,15.789473684210096,49.70760233918114,0.0,0.11999988555908159,-0.009999990463256836,0.12999987602233842,130.0970826592611,97.49998261531326,0.024001962638029894,0.009548458999039049,0.014453503638990846,1
391,2016-08-04,3.470000028610229,3.640000104904175,3.4200000762939453,3.630000114440918,3.2156004905700684,2248000,3.024701702594757,3.031826672554016,61.54777136876669,55.55649797886475,3.6566867416222575,3.5183537846360817,3.380020827649906,3.400000095367432,59.42982594114045,54.461931431131255,95.8333374725446,59.42982594114045,0.17000007629394576,0.049999952316283736,0.2100000381469731,0.009999990463256392,137.86406575908703,118.75000532184463,0.036040033743630406,0.014846773947957321,0.021193259795673085,1
392,2016-08-05,3.619999885559082,3.8199999332427983,3.5799999237060547,3.8199999332427983,3.3839097023010254,1663000,3.051276910305023,3.0383799934387206,68.75604003989618,60.02597404451948,3.8283772315729943,3.5641349727573246,3.299892713941655,3.400000095367432,70.54093705225155,59.89278844419115,100.0,70.54093705225155,0.20000004768371626,0.039999961853027344,0.18999981880188033,0.05000019073486328,151.45634438947747,127.19298062158741,0.060217539001517384,0.023920926958669333,0.03629661204284805,1
393,2016-08-08,3.8199999332427983,3.829999923706055,3.7300000190734863,3.8199999332427983,3.3839097023010254,543500,3.0787379503250123,3.0442367362976075,68.75604003989618,60.02597404451948,3.9400215692173335,3.6289975474140554,3.3179735256107774,3.4200000762939453,97.8359191222141,75.93556070520214,97.67441989409775,97.8359191222141,0.009999990463256836,0.08999991416931197,0.009999990463256836,0.08999991416931197,142.5926085362268,118.33331876330739,0.0784737891152294,0.03483149938998135,0.04364228972524805,1
394,2016-08-09,3.759999990463257,3.9300000667572017,3.7200000286102295,3.849999904632568,3.41048526763916,830500,3.1048702359199525,3.0521922874450684,69.79299780830146,60.69714872005374,4.019773358224451,3.6990243744637574,3.378275390703064,3.493800048828125,94.19334962236162,87.52340193227586,84.90562897298716,94.19334962236162,0.17000007629394487,0.039999961853027344,0.11000013351440341,0.0999999046325688,169.30699239538825,119.35482382401989,0.09427599089221861,0.0467203976904288,0.04755559320178981,1
395,2016-08-10,3.829999923706055,3.859999895095825,3.7100000381469727,3.7699999809265137,3.339617729187012,472000,3.1256874680519102,3.057859768867493,63.71978092969759,58.00391477027651,3.9092691891090485,3.7526040902961313,3.595938991483214,3.58104005241394,83.73582747709305,91.92169874055635,68.62743356419426,83.73582747709305,0.029999971389770064,0.11999988555908248,0.00999999046325728,0.13999986648559526,151.3513937291586,112.97711035108382,0.09920050274787018,0.05721641870191708,0.0419840840459531,1
396,2016-08-11,3.7300000190734863,3.8199999332427983,3.7300000190734863,3.7999999523162837,3.3661930561065674,249500,3.1447330355644225,3.0642329025268555,64.95144700923822,58.716291989091694,3.8426159840366285,3.789852410522869,3.737088837009109,3.6508320552825926,72.13006262595478,83.35307990846992,62.857125340682934,72.13006262595478,0.08999991416931197,0.0,0.049999952316284624,0.039999961853027344,167.30773022190834,127.86885566270776,0.10432140858327266,0.06663741667818819,0.037683991905084466,1
397,2016-08-12,3.7999999523162837,3.7999999523162837,3.7000000476837163,3.7899999618530273,3.357334852218628,495500,3.1651073694229126,3.06851327419281,64.16945347813719,58.37401155229569,3.8664548072872025,3.811902132524853,3.757349457762504,3.9300000667572017,56.871651041593985,70.91251371488072,39.130394219904794,56.871651041593985,0.0,0.09999990463256747,0.0,0.09999990463256747,149.55756450861188,112.03008664457488,0.10634694629675279,0.07457932260190112,0.03176762369485167,1
398,2016-08-15,3.7899999618530273,3.7999999523162837,3.7200000286102295,3.7699999809265137,3.339617729187012,751500,3.1854816913604735,3.0665183782577516,62.547434093994205,57.67663844990015,3.8787838472474507,3.8199961494851173,3.761208451722784,3.925400066375732,44.14075687350453,57.714156847017875,30.434751059925908,44.14075687350453,0.009999990463256392,0.06999993324279785,0.009999990463256392,0.06999993324279785,141.52546756333652,111.11112288487348,0.10512653495794266,0.08068876507310943,0.024437769884833233,1
399,2016-08-16,3.7699999809265137,3.849999904632568,3.759999990463257,3.829999923706055,3.392768383026123,613500,3.203641426563263,3.0675020933151247,65.37502912650106,59.193293699884904,3.8702456886438794,3.8257036162198528,3.781161543795826,3.9208920660018913,50.27171509327696,50.428041002791936,81.25000000000023,50.27171509327696,0.07999992370605424,0.009999990463256836,0.07999992370605424,0.009999990463256836,156.2500399138456,114.17911470162552,0.10775866925943145,0.08610274591037384,0.02165592334905761,1
400,2016-08-17,3.809999942779541,4.150000095367432,3.7899999618530273,3.9800000190734863,3.525644540786743,922500,3.2257874369621278,3.0721881914138796,71.22410893710752,62.662167782177804,3.9997371022513852,3.8486874012370738,3.6976377002227623,3.7000000476837163,57.968986777005654,50.79381958126249,62.22220927109087,57.968986777005654,0.3400001525878906,0.019999980926513672,0.3200001716613765,0.03999996185302779,191.66673657338444,128.26090674771544,0.1205586832940746,0.092993933387114,0.027564749906960603,1
401,2016-08-18,3.9700000286102295,3.9800000190734863,3.890000104904175,3.900000095367432,3.454777479171753,431000,3.245718848705292,3.075805244445801,64.92482788880397,59.84832007169604,4.027783618695282,3.8735888708479926,3.7193941230007033,3.7090000486373906,62.63888653413781,56.959862801473584,44.444450331322365,62.63888653413781,0.009999990463256836,0.07999992370605469,0.0,0.08999991416931152,174.13800332552972,116.32657132514099,0.12283153589402085,0.09896145388849537,0.023870082005525484,1
402,2016-08-19,3.839999914169312,3.9500000476837163,3.839999914169312,3.9500000476837163,3.4990692138671875,296500,3.2683077812194825,3.082746162414551,66.8954981597162,60.98388438228807,4.053831540387649,3.8996367925403828,3.7454420446931165,3.7178200495719915,53.385009275699645,57.99762752894782,53.48836822468574,53.385009275699645,0.1100001335144043,0.0,0.04999995231628418,0.06000018119812012,176.72422971231478,111.18423488002216,0.12720107146742565,0.10460937740428142,0.022591694063144235,1
403,2016-08-22,3.940000057220459,3.940000057220459,3.7200000286102295,3.7699999809265137,3.339617729187012,945000,3.2815953850746156,3.087200446128845,54.93037260793715,55.159761391528136,4.056352423319569,3.902157675472303,3.7479629276250366,4.150000095367432,36.52023754609784,50.848044451978545,11.627894082285447,36.52023754609784,0.0,0.2200000286102295,-0.00999999046325728,0.23000001907348677,150.3704143257483,97.66082034416497,0.11481593222986097,0.10665068836939733,0.008165243860463647,1
