,Date,Open,High,Low,Close,Adj Close,Volume,SMA,LMA,RSI14,RSI28,Upper_band,Middle_band,Lower_band,SAR,slowk,slowd,fastk,fastd,HO,OL,HCY,CYL,AR,BR,MACD,MACD_Signal,MACD_Hist,MACD_Test
293,2016-03-11,24.04999923706055,24.75,24.04999923706055,24.5,22.51576232910156,5589231,21.268204402923583,20.37520149230957,64.75689989331428,59.52022694093525,25.49818253755802,24.69968409168132,23.90118564580462,25.42200073242187,43.398980574354475,61.17528990579856,34.48274047707377,43.398980574354475,0.7000007629394496,0.0,0.6000003814697266,0.10000038146972301,99.38272535210604,199.07405281590002,0.7902847161959805,0.6267214886024933,0.16356322759348718,1
294,2016-03-14,24.899999618530273,25.79999923706055,24.75,25.35000038146973,23.29692077636719,5371455,21.445114040374754,20.418395042419434,69.92113028469721,62.84440220266168,25.75202051719396,24.829849073860714,23.90767763052747,24.04999923706055,44.82758015902465,50.41412766251341,74.28577968052454,44.82758015902465,0.899999618530277,0.14999961853027344,1.2999992370605504,-0.25,106.1728406690133,218.09517996651772,0.8503103492312469,0.671439260728244,0.17887108850300293,1
295,2016-03-15,25.04999923706055,26.04999923706055,25.04999923706055,25.60000038146973,23.52667236328125,5908153,21.628915977478027,20.45791248321533,71.2552479716494,63.752306097799874,26.08413715373158,25.01943008539881,23.95472301706604,24.04999923706055,62.089525792685755,50.10536217535499,77.50005722045898,62.089525792685755,1.0,0.0,0.6999988555908203,0.3000011444091797,114.81482702463921,241.17627259365614,0.9075918526152194,0.7186697791056391,0.18892207350958024,1
296,2016-03-16,25.5,26.0,25.5,25.899999618530273,23.8023738861084,5574088,21.796635246276857,20.505701026916505,72.81354600579705,64.82200517050578,26.593032818752764,25.26186770904002,23.930702599327272,24.12999923706055,81.42861865815655,62.781908203289014,92.50001907348614,81.42861865815655,0.5,0.0,0.3999996185302699,0.10000038146973012,135.17240326980064,234.3134354649117,0.9660591593326728,0.7681476551510459,0.19791150418162695,1
297,2016-03-17,26.70000076293945,26.95000076293945,25.70000076293945,25.79999923706055,23.71047401428223,2518479,21.939081764221193,20.558084602355958,71.4236119705825,64.16742050562098,26.498263929757336,25.495069374146752,24.491874818536168,24.206799237060547,76.7816240429414,73.4332561645946,60.34479583487909,76.7816240429414,0.25,1.0,1.0500011444091761,0.19999885559082387,124.84472285155519,251.45604675408296,0.9928804186740301,0.8130942078556427,0.17978621081838742,1
298,2016-03-18,25.70000076293945,25.79999923706055,25.25,25.75,23.66452407836914,6437157,22.08152837753296,20.604954109191894,70.69694181621222,63.83318379900569,26.060913454792406,25.678291619301035,25.295669783809664,24.37139132861328,66.09978153323479,74.77000807811095,45.454529691339154,66.09978153323479,0.09999847412110086,0.4500007629394496,0.0,0.5499992370605504,103.55028730994526,278.0218158708961,0.9985908061568836,0.8501935275158908,0.14839727864099272,1
299,2016-03-21,26.0,26.0,24.60000038146973,25.35000038146973,23.29692077636719,5005190,22.223974990844727,20.646309661865235,64.99944200193151,61.18894141055,26.138155906638396,25.755534071147025,25.372912235655654,24.52610789467285,45.904737987524726,62.92871452123367,31.91488843635594,45.904737987524726,0.0,1.3999996185302699,0.25,1.1499996185302699,88.71794259838076,228.57133125772884,0.9597760027788489,0.8721100225684825,0.08766598021036642,1
300,2016-03-22,25.899999618530273,26.79999923706055,25.5,26.149999618530273,24.03212928771973,6242587,22.38939685821533,20.702369384765625,70.17624685303306,64.25965223709578,26.360977303132586,25.841747650306857,25.32251799748113,24.60000038146973,47.775607254664614,53.26004225847475,65.95740363629875,47.775607254664614,0.899999618530277,0.39999961853027344,1.4499988555908203,-0.14999961853026988,102.68815175441246,245.8714482198657,0.9822455289828973,0.8941371238513655,0.08810840513153184,1
301,2016-03-23,26.70000076293945,26.70000076293945,26.0,26.399999618530273,24.26188087463379,4432415,22.56630630493164,20.770376129150392,71.59036332877191,65.15314147283723,26.692278984814575,25.97283523419614,25.253391483577705,24.60000038146973,58.155997284801806,50.61211417566375,76.59569978175074,58.155997284801806,0.0,0.7000007629394496,0.5500011444091761,0.14999961853027344,96.4285477952413,256.48143602169336,1.008599197330991,0.9170295385472905,0.09156965878370038,1
302,2016-03-24,26.04999923706055,26.149999618530273,25.70000076293945,25.75,23.66452407836914,4825706,22.729430675506592,20.831949844360352,63.199673050078445,61.03874887052263,26.771134938275857,26.04560120760847,25.320067476941084,24.741000404357912,64.94194684759638,56.957850462354294,52.272737124739635,64.94194684759638,0.10000038146972301,0.34999847412110086,-0.25,0.6999988555908239,91.95980419670516,203.1746469057184,0.9659008289194659,0.9268037966217256,0.03909703229774031,1
303,2016-03-29,25.75,25.95000076293945,24.899999618530273,25.29999923706055,23.25096893310547,3532528,22.864984703063964,20.887090454101564,58.12088977202274,58.39138852746321,26.8675528045019,26.00175852319194,25.135964241881975,24.873540425872804,53.56219441914237,58.886712850513554,31.818146350936725,53.56219441914237,0.20000076293944957,0.8500003814697266,0.20000076293944957,0.8500003814697266,82.32558180797173,174.12591386037283,0.885542777662625,0.9185515928299055,-0.03300881516728049,0
304,2016-03-30,26.149999618530273,26.35000038146973,26.0,26.10000038146973,23.98617744445801,3233563,23.023513984680175,20.95234016418457,63.70499385681935,61.47212044563367,26.736064426570497,25.97343707984645,25.2108097331224,24.899999618530273,49.08294368255711,55.86236164976532,63.15794757199496,49.08294368255711,0.20000076293945668,0.14999961853027344,1.0500011444091797,-0.7000007629394496,83.25581807971675,217.74204266064072,0.8763102900192479,0.910103332267774,-0.033793042248526084,0
305,2016-03-31,26.10000038146973,26.54999923706055,25.899999618530273,26.0,23.89427757263184,2505921,23.161365699768066,21.028618087768553,62.58170230152389,60.88773532068641,26.707681931701817,25.96903413909412,25.230386346486423,24.899999618530273,52.02906245780622,51.55806685316859,61.111093450486976,52.02906245780622,0.4499988555908203,0.20000076293945668,0.4499988555908203,0.20000076293945668,87.55979629879431,226.66671329075777,0.8511131790700794,0.8983053016282351,-0.047192122558155636,0
306,2016-04-01,25.54999923706055,26.35000038146973,25.54999923706055,25.60000038146973,23.52667236328125,3741445,23.24867172241211,21.108572006225586,58.16373272611601,58.57772214482379,26.50560412726177,25.932890698584217,25.360177269906664,25.022999687194822,55.56444649790429,52.2254842127559,42.42429847123094,55.56444649790429,0.8000011444091797,0.0,0.3500003814697301,0.4500007629394496,87.55981455093634,211.11112456683395,0.7897637558616779,0.8765969924749236,-0.08683323661324571,0
307,2016-04-05,25.29999923706055,26.29999923706055,25.04999923706055,25.95000076293945,23.84832763671875,7100156,23.352060508728027,21.207825202941894,60.77320043449156,59.95627183945745,26.505558638015216,25.910915159365516,25.316271680715815,26.95000076293945,55.7239465428546,54.43915183285507,63.63644770684588,55.7239465428546,1.0,0.25,0.6999988555908203,0.5500011444091797,100.99502874687775,213.17823978651796,0.7606180700365925,0.8534012079872574,-0.09278313795066484,0
308,2016-04-06,25.649999618530273,25.95000076293945,25.35000038146973,25.54999923706055,23.480722427368164,2002604,23.423283863067628,21.298807258605958,56.4404365104172,57.681135140728124,26.30540271340432,25.860879935034703,25.416357156665086,26.912000732421873,46.46469317047005,52.584362070409675,33.333333333333336,46.46469317047005,0.30000114440917613,0.2999992370605433,0.0,0.6000003814697195,106.63266914777736,211.53837012118646,0.6972061651743289,0.8221621994246717,-0.12495603425034285,0
309,2016-04-07,25.35000038146973,25.70000076293945,25.149999618530273,25.54999923706055,23.480722427368164,2535434,23.476127052307127,21.399898414611815,56.4404365104172,57.68113514072811,26.193745845536185,25.790756231943206,25.387766618350227,26.874760702514646,43.43437145783752,48.541003723720756,33.333333333333336,43.43437145783752,0.35000038146971946,0.20000076293945668,0.15000152587889914,0.399999618530277,106.59902064894027,201.4814871328841,0.6395791039269803,0.7856455803251334,-0.14606647639815318,0
310,2016-04-08,25.25,25.899999618530273,25.0,25.10000038146973,23.067169189453125,3536400,23.46693706512451,21.507606506347656,51.63719223859241,55.1492121570446,26.20489391976183,25.664523450414734,25.12415298106764,26.838265473205563,24.69136674599046,38.19681045809937,7.407433571304686,24.69136674599046,0.6499996185302734,0.25,0.350000381469723,0.5499992370605504,102.9703276938755,192.85722265440245,0.5512437016042675,0.7387652045809603,-0.1875215029766928,0
311,2016-04-11,25.0,25.45000076293945,24.899999618530273,25.04999923706055,23.02121543884277,2569390,23.476127052307127,21.590317459106444,51.11662040874504,54.87165746331889,26.16966988364998,25.505139506195235,24.84060912874049,26.76473485427734,17.151676096830304,28.42580476688612,10.714261385852872,17.151676096830304,0.4500007629394496,0.10000038146972656,0.35000038146971946,0.20000076293945668,107.5377276478363,184.82760725350118,0.47176437827486595,0.6853650393197415,-0.21360066104487552,0
312,2016-04-12,24.85000038146973,25.149999618530273,24.85000038146973,25.04999923706055,23.02121543884277,3142322,23.517482566833497,21.677623443603515,51.11662040874504,54.871657463318904,25.821995315158524,25.347021940081603,24.872048565004683,26.652850740132514,12.101134265510419,17.981392369443753,18.181707839373676,12.101134265510419,0.2999992370605433,0.0,0.10000038146972301,0.1999988555908203,110.88086107010362,166.01311507944828,0.4041180209281876,0.6291156356414307,-0.2249976147132431,0
313,2016-04-13,25.20000076293945,25.45000076293945,24.54999923706055,25.10000038146973,23.067169189453125,3516560,23.545052909851073,21.764929428100587,51.68155781820476,55.1145996304185,25.60149482278383,25.218872628376488,24.836250433969145,26.508622711439493,23.212261074959702,17.488357145766834,40.740813999652545,23.212261074959702,0.25,0.6500015258788991,0.40000152587889914,0.5,114.06250062088165,160.12665761279516,0.3505020998153867,0.5733929284762219,-0.2228908286608352,0
314,2016-04-14,25.35000038146973,26.0,25.20000076293945,25.79999923706055,23.71047401428223,3132505,23.565730571746826,21.865101509094238,58.85090943874833,58.36823203790914,25.791572256507298,25.2098510513337,24.628129846160103,26.312760364001598,48.376457677236886,27.896617672569025,86.20685119268441,48.376457677236886,0.6499996185302699,0.14999961853028054,0.8999996185302699,-0.10000038146971946,126.85714136240465,154.4872581762897,0.3603413626394918,0.5307826153088759,-0.17044125266938415,0
315,2016-04-15,25.5,25.899999618530273,25.25,25.85000038146973,23.756425857543945,1582659,23.57721824645996,21.968030700683595,59.315284672942894,58.590584976106186,26.041039277103565,25.296458600129924,24.551877923156283,26.136484251307493,72.20095645248608,47.92989173489425,89.65520416512128,72.20095645248608,0.39999961853027344,0.25,0.10000038146972301,0.5499992370605504,135.29410972727388,139.52104753890194,0.36793242779484103,0.498212577806069,-0.13028015001122795,0
316,2016-04-18,26.04999923706055,26.149999618530273,25.20000076293945,26.149999618530273,24.03212928771973,2177752,23.588706016540527,22.080149993896484,62.08030044215531,59.922427646266776,26.337597120148978,25.462611451320655,24.58762578249233,24.54999923706055,91.95401845260191,70.84381086077498,100.00000000000001,91.95401845260191,0.10000038146972301,0.8499984741211009,0.2999992370605433,0.6499996185302805,120.10869813100571,116.57759585091326,0.3936184444450923,0.4772937511338736,-0.08367530668878131,0
317,2016-04-19,26.0,26.10000038146973,25.5,25.649999618530273,23.572622299194336,1697700,23.581813430786134,22.164698982238768,55.330851457482645,56.76675381754536,26.28926191576411,25.598176268873416,24.90709062198272,24.581999244689946,86.1350705385667,83.43001514788493,68.75000745057876,86.1350705385667,0.10000038146973012,0.5,-0.04999923706054332,0.6499996185302734,114.21055040861417,121.19570456741546,0.3693710962999006,0.45570922016707904,-0.08633812386717843,0
318,2016-04-20,25.85000038146973,26.29999923706055,25.649999618530273,26.149999618530273,24.03212928771973,2502348,23.60019369125366,22.249248008728028,60.012737763889746,59.00558657270001,26.137297603826088,25.73930264431904,25.34130768481199,24.613359252166752,85.0378865258162,87.70899183899496,86.36365212686984,85.0378865258162,0.4499988555908203,0.20000076293945668,0.649999618530277,0.0,118.7165767764909,143.45245637052238,0.3860505688778879,0.4417774899092408,-0.055726921031352905,0
319,2016-04-21,26.10000038146973,26.70000076293945,25.899999618530273,26.45000076293945,24.307830810546875,3976957,23.650739192962646,22.34390609741211,62.54907755721607,60.28525340436784,26.462303945678048,25.91094155279849,25.359579159918933,24.680824851562505,79.48233097026066,83.55176267821453,83.33333333333334,79.48233097026066,0.6000003814697195,0.20000076293945668,0.5500011444091761,0.25,115.1832322704972,140.35096564295065,0.4186508102650457,0.4371521539804018,-0.01850134371535611,0
320,2016-04-22,26.0,26.79999923706055,26.0,26.399999618530273,24.26188087463379,1527900,23.66222677230835,22.437645187377928,61.84499954182239,59.961744300169606,26.64852677031107,26.08142842698173,25.514330083652393,24.801975406245123,81.5656618200677,82.02862643871487,74.9999999999999,81.5656618200677,0.7999992370605504,0.0,0.34999847412110086,0.4500007629394496,115.95742392723795,119.45951708396969,0.4354326652421108,0.4368082562327436,-0.0013755909906328356,0
321,2016-04-25,26.60000038146973,27.35000038146973,26.5,27.0,24.81328773498535,2305200,23.689797115325927,22.544250411987306,66.69051254216973,62.468179976844326,27.174642495640665,26.29691780722004,25.419193118799416,24.96181731271036,79.8047992318369,80.28426400738844,81.08106436217744,79.8047992318369,0.75,0.10000038146973012,0.9500007629394567,-0.10000038146972656,112.10523663465828,127.6837213873339,0.49148192489703035,0.44774298996560097,0.043738934931429385,1
322,2016-04-26,26.60000038146973,26.95000076293945,26.0,26.20000076293945,24.078081130981445,3345124,23.710474967956543,22.64166561126709,56.40496227847975,57.491744228328315,27.035788704996627,26.431140112295992,25.826491519595358,25.200635619586297,62.81135277906734,74.72727127699066,32.35299397502469,62.81135277906734,0.35000038146971946,0.6000003814697301,-0.04999923706055043,1.0,103.96037248055308,111.28215742146637,0.4659766259449505,0.45138971716147086,0.014586908783479624,1
323,2016-04-27,25.45000076293945,25.85000038146973,24.95000076293945,25.649999618530273,23.572622299194336,5065097,23.726557636260985,22.7280525970459,50.624228530110685,54.40184824370661,27.283896985485,26.413494579754385,25.54309217402377,27.35000038146973,47.533560652021,63.38323755430844,29.16662361886088,47.533560652021,0.39999961853028054,0.5,-0.35000038146971946,1.25,110.93746957680273,87.500064019819,0.39680883175959636,0.44047354008109596,-0.0436647083214996,0
324,2016-04-28,25.5,25.85000038146973,25.29999923706055,25.35000038146973,23.29692077636719,1404429,23.692094802856445,22.79881645202637,47.74965169922882,52.79678017205237,27.414170691405296,26.257278413078097,25.1003861347509,27.302000389099124,26.062090338357915,45.46900125648211,16.66665342118819,26.062090338357915,0.3500003814697301,0.20000076293944957,0.20000076293945668,0.350000381469723,116.57752788910159,91.037799336818,0.3141639389798101,0.41521161986083877,-0.10104768088102867,0
325,2016-04-29,24.5,25.29999923706055,24.399999618530273,25.04999923706055,23.02121543884277,4353586,23.64844169616699,22.862228088378906,44.997964497354474,51.22931245658007,27.37921368906054,26.000808371055754,24.62240305305097,27.25496039657593,22.62238557182556,32.07267885406819,22.03387967542763,22.62238557182556,0.7999992370605504,0.10000038146972656,-0.05000114440917969,0.9500007629394567,145.34156928530066,89.90388979926027,0.22190173580654005,0.376549643049979,-0.15464790724343896,0
326,2016-05-03,25.5,25.5,24.54999923706055,25.0,22.97526550292969,3992919,23.620871353149415,22.912773628234863,44.53730796075129,50.967782819225604,26.594860626708158,25.711683848987846,24.828507071267534,27.140761965454104,20.743316420400415,23.14259744352799,23.529416164585445,20.743316420400415,0.0,0.9500007629394496,0.4500007629394496,0.5,125.58134738146609,75.5656713125421,0.143099196052777,0.3298595536505386,-0.1867603575977616,0
327,2016-05-04,24.95000076293945,24.95000076293945,24.20000076293945,24.60000038146973,22.60766220092773,3730600,23.558838081359863,22.94769599914551,40.92754074710779,48.896822474513094,26.104834761008274,25.398860546844077,24.69288633267988,27.03113147157715,23.268567522584586,22.211423171603546,24.242406727740697,23.268567522584586,0.0,0.75,-0.04999923706055043,0.7999992370605504,124.85545500389898,66.23937162474618,0.04781975293214202,0.27345159350685927,-0.22563184057471725,0
328,2016-05-05,24.10000038146973,24.79999923706055,24.10000038146973,24.54999923706055,22.561710357666016,1863503,23.512887477874756,22.98261837005615,40.48580129413316,48.64061435233462,25.698593982950882,25.1005970365527,24.502600090154516,26.86126362905889,24.495347737267192,22.835743893417426,25.714220319475444,24.495347737267192,0.6999988555908203,0.0,0.1999988555908203,0.5,137.3493109305024,71.30438763162327,-0.03136303314580857,0.2124886681763257,-0.24385170132213427,0
329,2016-05-06,24.85000038146973,24.85000038146973,23.95000076293945,24.0,22.05625534057617,1550700,23.441664123535155,23.01478370666504,35.89630949070974,45.89731394694535,25.54334076138969,24.785977186240828,24.028613611091966,26.640362569251756,17.727461954902946,21.830459071584936,3.2257588174927094,17.727461954902946,0.0,0.8999996185302805,0.3000011444091797,0.5999984741211009,134.13165541559906,73.77783436717257,-0.1369179980362638,0.14260733493380778,-0.2795253329700716,0
330,2016-05-09,23.95000076293945,24.45000076293945,23.5,23.60000038146973,21.68865203857422,4408647,23.37273826599121,23.03408290863037,32.96912029204174,44.024643639118985,25.427103691788684,24.443234060849633,23.459364429910583,26.371326388620524,11.313332736818216,17.84538080966281,5.000019073486506,11.313332736818216,0.5,0.4500007629394496,0.4500007629394496,0.5,132.94787274530532,61.84743201144068,-0.24996623926582728,0.06409262009388077,-0.31405885935970806,0
331,2016-05-10,23.60000038146973,24.45000076293945,23.60000038146973,24.399999618530273,22.423858642578125,4497203,23.342870426177978,23.068086242675783,42.98334646540757,48.39196955236693,24.97049096563517,24.212599583625178,23.454708201615183,26.026767221986063,23.431561480489606,17.49078539073695,62.068906550489615,23.431561480489606,0.8500003814697195,0.0,0.8500003814697195,0.0,140.8283215611984,66.12250909961102,-0.2718705775660304,-0.0031000194381014673,-0.26877055812792894,0
332,2016-05-11,24.60000038146973,24.60000038146973,23.85000038146973,24.10000038146973,22.148157119750977,2200524,23.29921751022339,23.103008651733397,40.53758128342714,46.96690444956058,24.72884347860451,24.06672643403205,23.404609389459587,25.723555155347736,37.171128588919636,23.97200760207585,44.44446014278281,37.171128588919636,0.0,0.75,0.20000076293945668,0.5499992370605433,120.65209729463413,64.37254004081842,-0.3098654190474761,-0.0644530993599764,-0.2454123196874997,0
333,2016-05-12,24.20000076293945,24.20000076293945,23.149999618530273,23.20000076293945,21.321048736572266,3202475,23.211911487579346,23.118631858825683,34.24266410530513,43.025052234013316,24.71407357360823,23.878849739812992,23.043625906017756,25.456728536706006,36.484869720684465,32.36251993003126,2.94124246878099,36.484869720684465,0.0,1.0500011444091761,0.10000038146971946,0.9500007629394567,100.99992694858877,57.647138901396346,-0.4078970687627326,-0.13314189324052764,-0.27475517552220496,0
334,2016-05-13,23.10000038146973,23.20000076293945,22.60000038146973,22.79999923706055,20.953441619873047,4641235,23.074059867858885,23.12138885498047,31.873637244899765,41.422683769070126,24.779432007256254,23.61736475749386,22.455297507731466,25.1337864881614,19.128548463701602,30.928182257768597,9.999942779541016,19.128548463701602,0.10000038146971946,0.5,0.0,0.6000003814697195,97.05873938173102,57.647138901396346,-0.5119630463161648,-0.2089061238556551,-0.30305692246050975,0
335,2016-05-16,22.79999923706055,22.899999618530273,22.5,22.85000038146973,20.999393463134766,5498778,22.936208248138428,23.118631858825683,32.50226757622129,41.704127825016286,24.658626478398833,23.341660295553325,22.024694112707817,24.728380711090733,9.86928901755787,21.827569067314673,16.66668180435162,9.86928901755787,0.10000038146972301,0.2999992370605504,0.10000038146972301,0.2999992370605504,93.68925305856128,57.707583304044185,-0.5836731876223489,-0.2838595366089939,-0.299813651013355,0
336,2016-05-17,22.899999618530273,23.10000038146973,22.54999923706055,22.95000076293945,21.09129524230957,6502120,22.78916654586792,23.10484672546387,33.81757856242185,42.279315187003576,24.07216324000569,23.111746368210788,22.151329496415887,24.3272721830944,16.031742816786622,15.009860099348728,21.42860386646725,16.031742816786622,0.20000076293945668,0.350000381469723,0.25,0.3000011444091797,88.46148203113418,58.06457914498429,-0.6252275620598411,-0.3521331416991633,-0.27309442036067777,0
337,2016-05-18,22.85000038146973,23.04999923706055,22.649999618530273,22.899999618530273,21.045345306396484,3971585,22.662802696228027,23.09014259338379,33.466427254787725,42.06411702096527,23.219911332526078,22.94134272343325,22.662774114340426,23.998363190137407,20.541554812142767,15.480862215495783,23.529378765609447,20.541554812142767,0.1999988555908203,0.20000076293945668,0.09999847412110086,0.30000114440917613,85.23801972270041,55.60004510498713,-0.6546480029872725,-0.4126361139567852,-0.24201188903048737,0
338,2016-05-19,22.79999923706055,23.29999923706055,22.79999923706055,23.25,21.36699867248535,2732973,22.529546165466307,23.076357460021974,38.29645651400913,44.128537318723225,23.186720418446455,22.870492411165287,22.55426440388412,23.728657815912673,46.2360240130429,27.603107213990796,93.75008940705202,46.2360240130429,0.5,0.0,0.399999618530277,0.10000038146972301,87.14278785553611,58.46777449785569,-0.6423175715398166,-0.45857240547339145,-0.18374516606642516,0
339,2016-05-20,23.20000076293945,23.25,22.60000038146973,23.10000038146973,21.229143142700195,4413400,22.375611782073975,23.052463150024415,37.05487553713711,43.440556658255716,23.15183445822651,22.85925976490479,22.566685071583073,23.507499409048393,64.0931957940216,43.62359153973579,75.00011920940335,64.0931957940216,0.04999923706055043,0.6000003814697195,0.0,0.6499996185302699,85.64586629364152,54.58169486249908,-0.6373029002709742,-0.49431850443290803,-0.14298439583806621,0
340,2016-05-23,23.149999618530273,23.20000076293945,22.75,23.04999923706055,21.18319320678711,2788400,22.221677398681642,23.011107635498046,36.6286079856465,43.20770844118641,23.118902371438782,22.87395339715779,22.6290044228768,23.326149515419683,78.47229176104067,62.933837189368425,66.66666666666667,78.47229176104067,0.050001144409176135,0.39999961853027344,0.10000038146971946,0.3500003814697301,78.0373355313584,46.53848501352155,-0.6301000109360508,-0.5214748057335366,-0.10862520520251429,0
341,2016-05-24,23.0,23.29999923706055,22.60000038146973,22.79999923706055,20.953441619873047,1412900,22.028685092926025,22.973428153991698,34.49205216957266,42.03928376520719,23.182954665587758,22.869266358498137,22.555578051408517,22.5,56.74603255695357,66.43717337067197,28.57131179479075,56.74603255695357,0.2999992370605504,0.3999996185302699,0.25,0.4499988555908203,76.03681937345105,48.06203762504035,-0.6372191146088468,-0.5446236675085986,-0.09259544710024825,0
342,2016-05-25,23.0,23.5,23.0,23.25,21.36699867248535,1178719,21.89313097000122,22.956886024475097,41.14671605178435,44.82448794184475,23.230451881202555,22.899392356440202,22.56833283167785,22.51599998474121,55.820062969972504,63.67946242932228,72.22221044846013,55.820062969972504,0.5,0.0,0.7000007629394496,-0.20000076293944957,86.49992761616076,54.77182252317703,-0.5996375068859976,-0.5556264353840784,-0.044011071501919186,0
343,2016-05-26,23.35000038146973,23.54999923706055,23.0,23.5,21.596750259399414,2263962,21.794337368011476,22.938505783081055,44.51870755349596,46.3108585499754,23.45033011093239,22.988160769143562,22.525991427354732,22.55535998535156,65.1768127726006,59.24763609984225,94.73691607455096,65.1768127726006,0.1999988555908203,0.3500003814697301,0.2999992370605504,0.25,88.83239353709345,59.6566772348519,-0.54341673152609,-0.5531844946124808,0.009767763086390713,1
344,2016-05-27,23.399999618530273,23.5,23.0,23.04999923706055,21.18319320678711,2877158,21.68865098953247,22.896231231689452,40.06849830777322,44.093545871220336,23.523129597422802,23.055796099644922,22.588462601867043,22.615038340454102,71.44249472446522,64.14645682234614,47.36835765038459,71.44249472446522,0.10000038146972656,0.39999961853027344,0.0,0.5,83.58202553492555,51.85187859717716,-0.5290738289968182,-0.5483623614893482,0.01928853249253004,1
345,2016-05-30,23.04999923706055,23.29999923706055,23.04999923706055,23.10000038146973,21.229143142700195,1585900,21.59904737472534,22.85028064727783,40.77687355374953,44.4002788464242,23.557531823209963,23.095362481421134,22.633193139632304,22.671135994250488,64.91230535818364,67.17720428508319,52.631642349615426,64.91230535818364,0.25,0.0,0.25,0.0,81.72582639959153,50.4201857116502,-0.5078184855352958,-0.5402535862985378,0.032435100763241964,1
346,2016-05-31,23.20000076293945,23.45000076293945,22.95000076293945,23.149999618530273,21.275096893310547,2511379,21.514038944244383,22.799735107421874,41.52130824141867,44.71486327888868,23.437879721331655,23.119131913817,22.800384106302346,22.723867788819092,44.44440912308369,60.26640306857755,33.33322736925112,44.44440912308369,0.25,0.25,0.35000038146971946,0.14999961853028054,74.25737600681055,51.724177620220324,-0.4813897902881301,-0.5284808270964563,0.04709103680832616,1
347,2016-06-01,23.5,23.5,23.0,23.04999923706055,21.18319320678711,3632600,21.442815494537353,22.749189491271974,40.426843544648705,44.19623508130681,23.46016295639893,23.121931877915728,22.783700799432527,22.77343567571358,34.210441485789765,47.855718655685735,16.666454738502825,34.210441485789765,0.0,0.5,0.35000038146972656,0.14999961853027344,64.28567276521493,45.56965509337779,-0.4631748624449088,-0.5154196341661468,0.05224477172123798,1
348,2016-06-02,22.79999923706055,23.25,22.70000076293945,23.0,21.137243270874023,4163152,21.371592140197755,22.69864387512207,39.86110377411197,43.932035703317716,23.207224607662784,23.105244127611797,23.00326364756081,23.54999923706055,29.166540834350844,35.94046381440813,37.49994039529866,29.166540834350844,0.4500007629394496,0.09999847412110086,0.20000076293944957,0.34999847412110086,68.49997167587823,50.44647297081865,-0.44761410469855534,-0.5018585282726284,0.05424442357407311,1
349,2016-06-03,23.399999618530273,23.399999618530273,22.899999618530273,23.20000076293945,21.321048736572266,2610345,21.33483180999756,22.659126434326172,43.28041116584519,45.28875771365971,23.243804454020307,23.10238255830012,22.960960662579936,23.532999267578127,38.88881824616758,34.088600188769426,62.50005960470134,38.88881824616758,0.0,0.5,0.39999961853027344,0.10000038146972656,64.499976253514,63.681643121500784,-0.41436713557791194,-0.48436024973368513,0.0699931141557732,1
350,2016-06-06,22.85000038146973,23.899999618530273,22.85000038146973,23.45000076293945,21.550800323486328,2806200,21.327939224243163,22.609499855041506,47.31288788277871,46.95268318413303,23.457327613764445,23.14363901481471,22.829950415864975,22.70000076293945,54.16668653490046,40.74068187180632,62.500059604701434,54.16668653490046,1.0499992370605433,0.0,0.6999988555908239,0.35000038146971946,72.95915179826935,68.65674984290428,-0.36365378785572133,-0.4602189573580924,0.09656516950237104,1
351,2016-06-07,23.45000076293945,23.85000038146973,23.35000038146973,23.75,21.82650184631348,893900,21.29807138442993,22.560792274475098,51.74626857653985,48.887154374505606,23.804174182499914,23.24775673272015,22.691339282940383,22.724000740051267,70.83337969254553,54.629628157871224,87.5000198682339,70.83337969254553,0.39999961853028054,0.10000038146971946,0.39999961853028054,0.10000038146971946,68.87752351439448,79.89135572727201,-0.29584534223543457,-0.42734423433356084,0.13149889209812626,1
352,2016-06-08,24.20000076293945,24.54999923706055,23.70000076293945,24.35000038146973,22.37790870666504,4951500,21.309558963775636,22.535059967041015,59.14985163191696,52.48126147762028,24.39664787481498,23.452190390877533,22.507732906940085,22.747520717620848,79.72977386845783,68.24328003196797,89.18924213243818,79.72977386845783,0.34999847412110086,0.5,0.7999992370605504,0.04999923706055043,75.93578905989746,88.00004708428368,-0.1914843319913544,-0.38017225386511955,0.18868792187376515,1
353,2016-06-10,24.29999923706055,24.29999923706055,23.649999618530273,23.79999923706055,21.872453689575195,4920668,21.337129211425783,22.50748966217041,51.36931028823949,49.19298202953829,24.410902402412276,23.63785690516005,22.864811407907823,22.819619858398436,77.5238617475428,76.02900510284876,55.882323241956314,77.5238617475428,0.0,0.649999618530277,-0.05000114440917969,0.7000007629394567,76.75671964078332,89.01735136458132,-0.1514125852630599,-0.33442032014470763,0.18300773488164773,1
354,2016-06-13,23.29999923706055,23.29999923706055,22.75,22.79999923706055,21.01162338256836,3448498,21.340038299560547,22.447998580932616,41.38498581780938,44.291634835339636,24.66625295695306,23.653138439540413,22.640023922127767,24.54999923706055,49.283100648001835,68.84557875466753,2.777736569611029,49.283100648001835,0.0,0.5499992370605504,-0.5,1.0499992370605504,65.30610417783336,76.08698176076513,-0.19806392232478842,-0.3071490405807238,0.10908511825593536,1
