,Date,Open,High,Low,Close,Adj Close,Volume,SMA,LMA,RSI14,RSI28,Upper_band,Middle_band,Lower_band,SAR,slowk,slowd,fastk,fastd,HO,OL,HCY,CYL,AR,BR,MACD,MACD_Signal,MACD_Hist,MACD_Test
182,2015-09-29,1.4500000476837158,1.4800000190734863,1.4099999666213991,1.4299999475479126,1.1607086658477783,1378000,1.176130759716034,1.2071371030807496,45.81767612639185,46.49659945354737,1.5449448958466112,1.4921812464200208,1.4394175969934304,1.3610967833654366,20.192301434509652,23.763743324623732,12.499981373558379,20.192301434509652,0.029999971389770508,0.04000008106231667,0.0,0.07000005245208718,130.33710378481447,83.0357305363428,-0.004511591493580491,-0.009164753767443952,0.00465316227386346,1
183,2015-09-30,1.4700000286102295,1.4700000286102295,1.440000057220459,1.4500000476837158,1.1769424676895142,925000,1.176536601781845,1.2047020506858825,47.80233466703109,47.40294174340487,1.5176493956124184,1.4797020244851442,1.44175465335787,1.367474846649086,25.833342687949038,23.064716783816323,40.00007152555655,25.833342687949038,0.0,0.029999971389770508,0.040000081062316895,-0.010000109672546387,150.64938100961888,101.04170301412019,-0.005660105272283111,-0.008463824068411783,0.002803718796128672,1
184,2015-10-02,1.4800000190734863,1.5299999713897705,1.4800000190734863,1.5299999713897705,1.241877198219299,2112107,1.181406706571579,1.2035656929016114,54.915981133801516,50.856211919475236,1.5455343380069846,1.477888202387005,1.4102420667670255,1.3737253486670626,50.8333509663716,32.28633169627674,100.0,50.8333509663716,0.04999995231628418,0.0,0.07999992370605469,-0.029999971389770508,150.6849471657908,147.29735585701903,-0.00011367508505966128,-0.006793794271741359,0.006680119186681698,1
185,2015-10-05,1.5099999904632568,1.559999942779541,1.5099999904632568,1.5499999523162842,1.2581108808517456,2405000,1.186682653427124,1.2032410216331482,56.511636001697376,51.678723045850546,1.5788290325527217,1.4872648743278951,1.3957007161030686,1.3798508406446797,77.77780338569374,51.4814990133381,93.33333863152481,77.77780338569374,0.04999995231628418,0.0,0.029999971389770508,0.019999980926513672,162.6865536206879,158.82356550454543,0.00582855416784378,-0.004269324583824331,0.01009787875166811,1
186,2015-10-06,1.5499999523162842,1.5700000524520874,1.5199999809265137,1.5499999523162842,1.2581108808517456,2468158,1.1939878106117248,1.2027540111541748,56.511636001697376,51.67872304585056,1.6054984130713865,1.5024256549378858,1.3993528968043851,1.3858538227827444,93.61109425073339,74.07408286759956,87.49994412067548,93.61109425073339,0.020000100135803223,0.029999971389770508,0.020000100135803223,0.029999971389770508,162.49998603016337,158.46157655208205,0.010417724617636015,-0.0013319147435322614,0.011749639361168277,1
187,2015-10-07,1.5299999713897705,1.5800000429153442,1.5299999713897705,1.5800000429153442,1.282461404800415,1008000,1.2021046578884125,1.2034033584594725,59.033960422305185,52.949066601514275,1.6099262564891876,1.5219262883938809,1.4339263202985741,1.3917367452780478,93.61109425073339,88.33333062905349,100.0,93.61109425073339,0.05000007152557373,0.0,0.03000009059906006,0.019999980926513672,160.9374877763929,138.57148087755073,0.016287677643265663,0.0021920037338273237,0.01409567390943834,1
188,2015-10-08,1.5700000524520874,1.5900000333786009,1.559999942779541,1.5700000524520874,1.2743444442749023,2200000,1.2077864468097688,1.205189061164856,57.82989499863086,52.472205937333996,1.5753820863912131,1.540510824174322,1.5056395619574308,1.3975020093234451,89.77271521428986,92.33163457191887,81.81820152219423,89.77271521428986,0.01999998092651345,0.010000109672546387,0.009999990463256614,0.020000100135803223,147.69228314507717,120.54795437714377,0.01990330909199467,0.005734264805460793,0.014169044286533877,1
189,2015-10-09,1.5800000429153442,1.6399999856948853,1.5800000429153442,1.6200000047683716,1.3149287700653076,3442114,1.2138740777969361,1.2079487872123718,62.002893914699,54.59261126616715,1.6129333837726536,1.5613969491912307,1.5098605146098079,1.4031519680879345,88.81120008172915,90.73166984891746,84.61539872299336,88.81120008172915,0.059999942779541016,0.0,0.06999993324279785,-0.009999990463256836,168.3333114783017,140.29851781947366,0.02649785062159138,0.009886981968686911,0.016610868652904467,1
190,2015-10-12,1.6399999856948853,1.6699999570846558,1.6100000143051147,1.6699999570846558,1.3555129766464231,2427000,1.2228026032447814,1.2110331869125366,65.66220552882493,56.60054111420272,1.6730679422846297,1.5878388668449395,1.5026097914052492,1.4086889276771342,88.81120008172915,89.13170512591604,100.0,88.81120008172915,0.029999971389770508,0.029999971389770508,0.04999995231628418,0.009999990463256836,162.2950480081105,150.00002793967775,0.03535114459027722,0.014979814493004973,0.020371330097272246,1
191,2015-10-13,1.6799999475479126,1.6799999475479126,1.6200000047683716,1.6699999570846558,1.3555129766464231,1579912,1.2321369707584382,1.2144422602653504,65.66220552882491,56.600541114202706,1.7005623124361806,1.6153332907063112,1.5301042689764417,1.4141151480745497,92.6495791181727,90.09065976054366,93.33333863152482,92.6495791181727,0.0,0.059999942779541016,0.009999990463256836,0.04999995231628418,138.80594651453399,142.4242582969218,0.04188462397212178,0.020360776388828335,0.021523847583293447,1
192,2015-10-14,1.6599999666213991,1.6599999666213991,1.5900000333786009,1.6100000143051147,1.306812047958374,1211000,1.2402538180351257,1.2170396518707276,57.90170433953531,53.544856785799446,1.7088869237983617,1.6325718604647834,1.5562567971312051,1.419432844064017,78.33335441571643,86.59804453853941,41.66672461562456,78.33335441571643,0.0,0.0699999332427983,-0.009999990463256614,0.07999992370605491,133.33331605662585,136.76472624899347,0.04173980897580165,0.024636582906222997,0.017103226069578654,1
193,2015-10-15,1.6200000047683716,1.6799999475479126,1.6200000047683716,1.6599999666213991,1.3473961353302002,2826158,1.2512115597724915,1.2206110620498658,61.938724065329524,55.61562195180616,1.6969460419677813,1.645409696209784,1.5938733504517866,1.424644186133695,71.66668774904984,80.88320709431298,80.00000000000021,71.66668774904984,0.059999942779541016,0.0,0.06999993324279785,-0.009999990463256836,127.53622061663994,153.22581296408703,0.04513928277912016,0.028737122880802428,0.016402159898317732,1
194,2015-10-16,1.6799999475479126,1.7799999713897705,1.6499999761581419,1.75,1.4204477071762085,15988898,1.2637926638126373,1.2256435036659241,67.90487102700143,59.02506448117916,1.7555050916298198,1.6657053171509038,1.5759055426719877,1.4297513013619794,68.62575361266886,72.87526525914502,84.21053622238189,68.62575361266886,0.10000002384185791,0.02999997138977073,0.12000000476837136,0.00999999046325728,130.9859010677119,156.25000349245957,0.05446777024178928,0.0338832523529998,0.020584517888789483,1
195,2015-10-19,1.75,1.7999999523162842,1.7100000381469729,1.7400000095367432,1.412330985069275,3165500,1.2763737797737122,1.230675950050354,66.65467810780409,58.50720968679218,1.7939698824044983,1.689203468074048,1.5844370537435977,1.443761248163091,78.54637462330356,72.94627199500741,71.42858764752869,78.54637462330356,0.04999995231628418,0.03999996185302712,0.04999995231628418,0.03999996185302712,125.33332506815566,141.42854612700955,0.06035797889790229,0.039178197661980295,0.021179781235921992,1
196,2015-10-20,1.75,1.7899999618530271,1.7200000286102295,1.7799999713897705,1.4447982311248782,1669000,1.2840847730636598,1.2355460548400878,69.10495098751294,59.964272576744,1.841930017368476,1.7158189650660685,1.5897079127636609,1.4651355704122826,82.03843991747334,76.40352271781524,90.47619588250956,82.03843991747334,0.03999996185302712,0.029999971389770508,0.04999995231628396,0.019999980926513672,134.24658004014873,155.22386705352145,0.06747585467204531,0.0448377290639933,0.022638125608052014,1
197,2015-10-22,1.7400000095367432,1.7999999523162842,1.7300000190734863,1.7999999523162842,1.4610320329666138,1548000,1.294230830669403,1.2400914907455445,70.28086398337051,60.68022754491065,1.8396220208176854,1.743622026937076,1.6476220330564664,1.4852274333265227,87.3015945100127,82.62880301692985,100.0,87.3015945100127,0.059999942779541016,0.009999990463256836,0.019999980926513672,0.04999995231628418,147.14287611903458,147.1428761190348,0.0738790224359871,0.05064598773839206,0.023233034697595037,1
198,2015-10-23,1.809999942779541,1.809999942779541,1.75,1.7799999713897705,1.4447982311248782,1137639,1.3051885664463043,1.2446369218826294,67.51352862502925,59.57538820059859,1.8101157951129159,1.766298032300389,1.722480269487862,1.5041137844659085,90.575403284117,86.638479237201,81.25001396984156,90.575403284117,0.0,0.059999942779541016,0.009999990463256836,0.04999995231628418,140.27778421655267,147.14290117732835,0.07645838306105168,0.055808466802923985,0.020649916258127697,1
199,2015-10-26,1.809999942779541,1.809999942779541,1.7599999904632568,1.7799999713897705,1.4447982311248782,2739147,1.3181755125522614,1.2491823530197144,67.51352862502925,59.57538820059859,1.8212937580441757,1.7821019595358578,1.74291016102754,1.528584677130999,83.7500046566138,87.20900081691447,69.99999999999993,83.7500046566138,0.0,0.04999995231628418,0.029999971389770508,0.019999980926513672,128.9473816298422,148.57147187604673,0.07760792904295633,0.060168359250930455,0.01743956979202587,1
200,2015-10-27,1.7999999523162842,1.7999999523162842,1.7000000476837158,1.7999999523162842,1.4610320329666138,1912158,1.3311624646186828,1.2548641443252564,68.93227110893562,60.35175057917213,1.813495385209492,1.7938994859553103,1.7743035867011288,1.5510978983828823,80.71970162631078,85.01503652234716,90.90909090909092,80.71970162631078,0.0,0.09999990463256836,0.019999980926513672,0.07999992370605469,109.3023342851596,127.848133928535,0.07921958971188614,0.0639786053431216,0.015240984368764546,1
201,2015-10-28,1.7699999809265137,1.7799999713897705,1.7300000190734863,1.75,1.4204477071762085,861000,1.342120200395584,1.2594095754623413,61.68008748559829,57.489299939332575,1.8331722950848535,1.7965117244874342,1.759851153890015,1.571810061934615,68.78787878787874,77.75252835693442,45.45454545454546,68.78787878787874,0.009999990463256836,0.039999961853027344,-0.019999980926513672,0.06999993324279785,111.76472898174292,119.51224759960301,0.07559089928525409,0.0663010641315481,0.009289835153705989,1
202,2015-10-29,1.7400000095367432,1.7799999713897705,1.6599999666213991,1.7200000286102295,1.396097183227539,4889380,1.353889626264572,1.2611952781677247,57.75397495989942,55.841334258819664,1.8446312666568225,1.78863132006256,1.7326313734682977,1.590865252402209,58.787894682453214,69.43182503221423,40.00004768372331,58.787894682453214,0.039999961853027344,0.08000004291534402,0.029999971389770508,0.09000003337860085,78.4946218641212,84.44446387115427,0.06949331334970332,0.06693951397517914,0.002553799374524185,1
203,2015-10-30,1.7200000286102295,1.7400000095367432,1.7000000476837158,1.7300000190734863,1.4042140245437622,821158,1.3652532041072845,1.2615199494361877,58.69772113595643,56.27461343118674,1.836139478993545,1.7760063508274966,1.7158732226614481,1.6083960276323956,44.04043406348907,57.20540251127366,46.6667090521985,44.04043406348907,0.019999980926513672,0.019999980926513672,0.019999980926513672,0.019999980926513672,80.21977748463033,97.59040522567905,0.06472177587761174,0.06649596635566565,-0.0017741904780539108,0
204,2015-11-02,1.690000057220459,1.7699999809265137,1.690000057220459,1.7599999904632568,1.4285645484924316,1529000,1.3745875716209413,1.2623316311836243,61.477974681451805,57.56982934228378,1.821989546675005,1.7662760466988168,1.7105625467226286,1.6245243408441672,52.698450830974025,51.84225985897209,71.42859575700031,52.698450830974025,0.07999992370605469,0.0,0.039999961853027344,0.039999961853027344,96.42857294909865,101.21954091599889,0.06263898183367433,0.0657245694512674,-0.0030855876175930608,0
205,2015-11-03,1.7300000190734863,1.7799999713897705,1.7000000476837158,1.7100000381469729,1.3879804611206057,1275810,1.3810810506343842,1.2634679889678955,54.85083956334398,54.7659404254071,1.7918528067105006,1.7547583681045333,1.717663929498566,1.639362388998997,53.25400980827447,49.997631567579184,41.66672461562464,53.25400980827447,0.04999995231628418,0.029999971389770508,0.019999980926513672,0.059999942779541016,101.20481875797907,103.65856459708533,0.05630472840269585,0.06384060124155308,-0.007535872838857233,0
206,2015-11-04,1.7300000190734863,1.75,1.690000057220459,1.7100000381469729,1.3879804611206057,4060164,1.3875745296478272,1.2639550018310546,54.85083956334399,54.76594042540709,1.7794981401032475,1.7424037014972562,1.705309262891265,1.6530133933014406,51.58734832941651,52.51326965622166,41.66672461562464,51.58734832941651,0.019999980926513672,0.039999961853027344,0.03999996185302712,0.019999980926513894,99.99999999999977,102.40966658719368,0.05070034490659925,0.06121254997456231,-0.010512205067963062,0
207,2015-11-05,1.7300000190734863,1.7599999904632568,1.7000000476837158,1.7200000286102295,1.396097183227539,2617158,1.3932563185691833,1.2663900566101074,55.952188331711874,55.23488230507576,1.7692396507023362,1.732145212096345,1.6950507734903537,1.6655723172596886,38.88892752152751,47.91009521973948,33.333333333333336,38.88892752152751,0.029999971389770508,0.029999971389770508,0.04999995231628396,0.009999990463257058,104.81927503191694,107.31710011871492,0.04652938448471389,0.05827591687659263,-0.011746532391878742,0
208,2015-11-06,1.7300000190734863,1.75,1.7100000381469729,1.75,1.4204477071762085,1399000,1.4005614817142487,1.2717471718788147,59.17004303397484,56.63359580890756,1.7702146332635256,1.7282623193455766,1.6863100054276277,1.6771265273012768,47.22224153854152,45.89950579649516,66.66666666666667,47.22224153854152,0.019999980926513672,0.01999998092651345,0.029999971389770508,0.009999990463256614,106.1728524064395,119.73688606578739,0.04512444871535837,0.05564562324434578,-0.01052117452898741,0
209,2015-11-09,1.7300000190734863,1.75,1.7200000286102295,1.7400000095367432,1.412330985069275,614000,1.405431592464447,1.2775913023948668,57.65801843739629,56.02844414203055,1.7607488906801336,1.7282527680522843,1.695756645424435,1.6877564005395378,51.851851851851826,45.98767363730693,55.55555555555556,51.851851851851826,0.019999980926513672,0.009999990463256836,0.0,0.029999971389770508,111.3924167149034,108.75001229346589,0.04271175679397565,0.05305884995427175,-0.010347093160296097,0
210,2015-11-10,1.7200000286102295,1.7300000190734863,1.6699999570846558,1.690000057220459,1.3717466592788696,4510158,1.4062432765960693,1.2829484176635741,50.68389972403724,53.087066736176794,1.7669846447737292,1.7242763724953694,1.6815681002170095,1.809999942779541,48.14818248825995,49.07409195955108,22.2223252425577,48.14818248825995,0.009999990463256836,0.05000007152557373,-0.009999990463256836,0.0700000524520874,99.99999999999973,86.66667196486011,0.03634612724864206,0.04971630541314581,-0.013370178164503754,0
211,2015-11-11,1.6799999475479126,1.690000057220459,1.6499999761581419,1.6599999666213991,1.3473961353302002,1137000,1.4058374345302582,1.2866821670532227,47.00978631042819,51.40781585883049,1.779609371677902,1.713397578495698,1.6471857853134941,1.8071999430656434,28.956260012338845,42.98543145081686,9.090899238903356,28.956260012338845,0.010000109672546387,0.02999997138977073,0.0,0.04000008106231712,91.95403999816364,81.52173575020755,0.02855144015253086,0.045483332361022824,-0.016931892208491964,0
212,2015-11-12,1.6799999475479126,1.6799999475479126,1.6499999761581419,1.6699999570846558,1.3555129766464231,888329,1.4082724809646607,1.290253577232361,48.353741619931135,51.93340121819768,1.7732900926088386,1.700187398256876,1.6270847039049134,1.8009119443893433,17.104400213202975,31.402947571267248,19.999976158147952,17.104400213202975,0.0,0.02999997138977073,0.01999998092651345,0.00999999046325728,89.65517666620735,83.33331567269013,0.022916839072560702,0.0409700337033304,-0.018053194630769695,0
213,2015-11-13,1.6399999856948853,1.6799999475479126,1.6399999856948853,1.6599999666213991,1.3473961353302002,1657158,1.4082724809646607,1.293824987411499,47.068155947727135,51.35733345548924,1.746841227417122,1.6867080009229687,1.6265747744288153,1.7948754656600954,15.757557958285792,20.60607272794253,18.181798477806147,15.757557958285792,0.039999961853027344,0.0,0.009999990463256836,0.029999971389770508,88.50573814911692,80.21975128477517,0.017443384980671217,0.036264703958798564,-0.018821318978127347,0
214,2015-11-16,1.6200000047683716,1.6699999570846558,1.6100000143051147,1.6200000047683716,1.3149287700653076,817000,1.4029965341091155,1.2972340607643127,42.23143080465454,49.098176387205044,1.715859049129817,1.670252012887917,1.6246449766460171,1.7855829368621827,15.505033230288268,16.122330467259005,8.333325054910777,15.505033230288268,0.04999995231628418,0.009999990463256836,0.009999990463256614,0.0499999523162844,91.95402519346148,77.65955760392718,0.009765401085864767,0.030964843384211804,-0.021199442298347037,0
215,2015-11-17,1.6399999856948853,1.6799999475479126,1.6399999856948853,1.6599999666213991,1.3473961353302002,760158,1.399749791622162,1.3011301445960999,47.98738819622626,51.31892004879249,1.6928486922089319,1.6579775339163376,1.6231063756237434,1.7715363030576172,29.671676800169877,20.311422662914637,62.499906867792774,29.671676800169877,0.039999961853027344,0.0,0.059999942779541016,-0.019999980926513672,89.65517524873626,77.41933788559237,0.006829480164125545,0.026137770740194553,-0.019308290576069007,0
216,2015-11-18,1.6499999761581419,1.7000000476837158,1.6499999761581419,1.6799999475479126,1.3636298179626465,1332000,1.3956913709640504,1.3061625862121582,50.63584187630214,52.39581779936917,1.6940634636449454,1.6532713464386024,1.6124792292322594,1.758613399957417,49.536968893381925,31.571226307946677,77.7776747574423,49.536968893381925,0.05000007152557395,0.0,0.04000008106231667,0.00999999046325728,95.23811078126674,76.34408230008914,0.006046868459873789,0.0221195902841304,-0.016072721824256612,0
217,2015-11-19,1.690000057220459,1.7200000286102295,1.690000057220459,1.7000000476837158,1.379863739013672,987158,1.3916329562664032,1.3113573718070983,53.20210453181985,53.46341979426472,1.7097305245556749,1.6566645138202691,1.6035985030848634,1.7467243291052328,74.03192771580969,51.08019113645381,81.81820152219406,74.03192771580969,0.029999971389770508,0.0,0.040000081062316895,-0.010000109672546387,106.41026973411695,85.05748906151226,0.006960250543331714,0.019087722335970662,-0.012127471792638948,0
218,2015-11-20,1.7000000476837158,1.7100000381469729,1.6799999475479126,1.7000000476837158,1.379863739013672,1320000,1.3883862316608429,1.3157404732704163,53.20210453181985,53.46341979426472,1.7246205973349087,1.6647540470315496,1.6048874967281905,1.7357863839212233,80.47135926727678,68.01341862548945,81.81820152219406,80.47135926727678,0.009999990463257058,0.020000100135803223,0.009999990463257058,0.020000100135803223,115.06848576860853,93.82716321923492,0.007596544192270738,0.016789486707230676,-0.009192942514959938,0
219,2015-11-23,1.7100000381469729,1.7400000095367432,1.6799999475479126,1.690000057220459,1.3717466592788696,2548000,1.3847336530685426,1.3193118834495545,51.645189213995245,52.82636047189163,1.7030253757002671,1.6730920432004552,1.6431587107006433,1.6100000143051147,71.21215421633953,75.23848039980864,50.000059604630565,71.21215421633953,0.029999971389770286,0.03000009059906028,0.039999961853027344,0.020000100135803223,106.57892755523599,86.90475514686274,0.007210774516253515,0.014873744269035243,-0.007662969752781728,0
220,2015-11-24,1.6799999475479126,1.7100000381469729,1.6699999570846558,1.7100000381469729,1.3879804611206057,978000,1.381081074476242,1.3235326433181762,54.51224283211098,53.964078593976275,1.702675706609649,1.6822795731940081,1.6618834397783673,1.6126000142097474,66.1616573150213,72.61505693287918,66.66671081823935,66.1616573150213,0.03000009059906028,0.009999990463256836,0.019999980926513894,0.020000100135803223,99.99998389063136,74.1176231344616,0.008421799322443357,0.013583355279716866,-0.005161555957273509,0
221,2015-11-25,1.7000000476837158,1.7000000476837158,1.6799999475479126,1.690000057220459,1.3717466592788696,800316,1.3786460220813752,1.3275910639762878,51.24039371200582,52.64732098866853,1.7038051562623011,1.688838540988396,1.6738719257144907,1.6151480141162873,48.41277354544649,61.928861692269095,28.571550213469617,48.41277354544649,0.0,0.020000100135803223,-0.009999990463257058,0.03000009059906028,95.83330366898069,67.85711346029099,0.0076791929363182465,0.012402522811037143,-0.004723329874718896,0
222,2015-11-26,1.7100000381469729,1.7200000286102295,1.6799999475479126,1.6799999475479126,1.3636298179626465,1220000,1.3770226538181305,1.3319741582870483,49.63622707932257,51.989544772299126,1.7117304538720797,1.6913343298078587,1.6709382057436377,1.6176450540246965,36.50798366300499,50.36080484115758,14.285689957306078,36.50798366300499,0.009999990463256614,0.03000009059906028,0.029999971389770508,0.010000109672546387,91.66662527455364,66.26502234455913,0.00621213709939239,0.011164445668708192,-0.004952308569315802,0
223,2015-11-27,1.6799999475479126,1.6799999475479126,1.6499999761581419,1.6599999666213991,1.3473961353302002,818000,1.3741817593574523,1.3363572549819946,46.50069570923851,50.67634311954872,1.72102773417094,1.6885315176316409,1.6560353010923419,1.6200921531349375,17.989445521565475,34.30340091000564,11.111096393920795,17.989445521565475,0.0,0.02999997138977073,0.0,0.02999997138977073,81.08105103929533,65.43206079143458,0.0033965007190659424,0.009610856678779742,-0.006214355959713799,0
224,2015-11-30,1.6399999856948853,1.690000057220459,1.6299999952316284,1.6399999856948853,1.3311625719070437,1121632,1.369311660528183,1.3396039938926696,43.53879633467577,49.382796271981256,1.7286031166174463,1.6802708841041678,1.6319386515908894,1.6224903102629735,12.169294248382378,22.222241144317604,11.111096393920329,12.169294248382378,0.05000007152557373,0.009999990463256836,0.030000090599059837,0.02999997138977073,94.2028700065994,69.62022489509174,-0.00044362883480419946,0.007599959576062953,-0.008043588410867154,0
225,2015-12-01,1.690000057220459,1.7200000286102295,1.6599999666213991,1.690000057220459,1.3717466592788696,1175316,1.3684999704360963,1.3438247537612915,51.80391700489063,52.52461808347194,1.7141913760747565,1.675409885672578,1.6366283952703997,1.6248405042484488,29.629634535360026,19.92945810176928,66.66671081823901,29.629634535360026,0.029999971389770508,0.030000090599059837,0.08000004291534424,-0.019999980926513894,101.49248207724409,79.9999745686886,0.0005413879479336803,0.006188245250437098,-0.005646857302503418,0
226,2015-12-02,1.690000057220459,1.75,1.690000057220459,1.7100000381469729,1.3879804611206057,1457158,1.3684999704360963,1.345772795677185,54.66284036905071,53.716326336442776,1.7254255544100314,1.677093321896753,1.6287610893834745,1.6271436943542148,48.14816899750546,29.98236592708261,66.66669978035708,48.14816899750546,0.059999942779541016,0.0,0.059999942779541016,0.0,129.8244549994568,95.52234025915338,0.0029023951542115345,0.005531075231191986,-0.002628680076980451,0
227,2015-12-03,1.7000000476837158,1.7300000190734863,1.7000000476837158,1.7000000476837158,1.379863739013672,706000,1.3676882982254028,1.3482078528404235,52.97094458630567,53.02617162519283,1.7340943331239884,1.6819406539046646,1.6297869746853408,1.6320579465800462,63.88892844134739,47.22224399140428,58.33337472544611,63.88892844134739,0.029999971389770508,0.0,0.01999998092651345,0.009999990463257058,143.39609061249865,111.47533551049736,0.003921391359734017,0.005209138456900392,-0.0012877470971663753,0
228,2015-12-04,1.7000000476837158,1.7000000476837158,1.6699999570846558,1.6799999475479126,1.3636298179626465,698000,1.3648474037647247,1.3509675788879394,49.66025977730959,51.64976880194572,1.733538028870049,1.6852057963567706,1.6368735638434921,1.6367756287168445,55.55556659345235,55.864221344101715,41.66662527455389,55.55556659345235,0.0,0.03000009059906006,0.0,0.03000009059906006,149.99983857087972,118.18172557300008,0.003079612406108101,0.004783233246741934,-0.0017036208406338328,0
229,2015-12-07,1.690000057220459,1.690000057220459,1.6499999761581419,1.6599999666213991,1.3473961353302002,564000,1.361600661277771,1.3542143154144286,46.528574092195804,50.295902508194914,1.718367375090566,1.6839580070614257,1.6495486390322855,1.6413046035681707,36.66666269302476,52.03705257594149,9.999988079074308,36.66666269302476,0.0,0.04000008106231712,0.010000109672546387,0.02999997138977073,139.99982833878605,114.28565042362841,0.0007895636089172431,0.0039844993191769955,-0.0031949357102597524,0
230,2015-12-08,1.6599999666213991,1.6699999570846558,1.5900000333786009,1.6299999952316284,1.3230454921722412,1531000,1.3591656029224395,1.35664936542511,42.22690948755595,48.32542828408193,1.733496358763239,1.6760855167905806,1.6186746748179222,1.75,25.555531575724302,39.259253620733794,24.999981373544728,25.555531575724302,0.009999990463256614,0.0699999332427983,0.009999990463256614,0.0699999332427983,110.52621452219009,103.38978530416765,-0.0034067921534097767,0.002506241024659641,-0.0059130331780694175,0
231,2015-12-09,1.6200000047683716,1.6499999761581419,1.6100000143051147,1.6499999761581419,1.3392794132232666,527000,1.358759766817093,1.3594090938568115,45.82299081825559,49.68817603877227,1.7153451540731528,1.6670129452378655,1.6186807364025781,1.7468000006675721,25.952358605706138,29.39151762481839,42.8571063644994,25.952358605706138,0.029999971389770286,0.009999990463256836,0.01999998092651345,0.019999980926513672,110.90898529565332,110.90903100891876,-0.005060271355927792,0.000992938548542154,-0.006053209904469946,0
232,2015-12-10,1.6399999856948853,1.6399999856948853,1.5,1.5399999618530271,1.2499940395355225,1384000,1.3534838199615478,1.3611948013305664,33.47978148763356,43.19154130373987,1.7438354169719352,1.6463469590901418,1.5488585012083484,1.7436640013217928,29.285687965397255,26.931192715609225,19.99997615814766,29.285687965397255,0.0,0.13999998569488525,-0.009999990463256614,0.14999997615814187,90.76915430604697,82.35291333348243,-0.015072995275620116,-0.0022202482162903,-0.012852747059329817,0
233,2015-12-11,1.5499999523162842,1.5499999523162842,1.5,1.5299999713897705,1.241877198219299,1878158,1.3482078731060028,1.362493495941162,32.619552487267626,42.66562754248332,1.7290820789796237,1.6177986483267741,1.5065152176739245,1.7339174412689211,26.215512131228405,27.151186234110593,15.789453871038173,26.215512131228405,0.0,0.04999995231628418,0.009999990463257058,0.03999996185302712,83.5820268804315,73.23942219447729,-0.02354367000434965,-0.00648493257390217,-0.017058737430447477,0
234,2015-12-14,1.5,1.5499999523162842,1.4800000190734863,1.5399999618530271,1.2499940395355225,973158,1.3449611365795135,1.3626558327674865,34.43379847923838,43.380577321978635,1.6917364606330574,1.5894427477635418,1.4871490348940262,1.7245607436181642,22.456119194807318,25.985773097144317,31.578927555236152,22.456119194807318,0.04999995231628418,0.019999980926513672,0.019999980926513672,0.04999995231628418,88.05963165065035,67.99999300639024,-0.0291142145553811,-0.011010788970197957,-0.018103425585183144,0
235,2015-12-15,1.5499999523162842,1.5700000524520874,1.5499999523162842,1.559999942779541,1.2662277221679688,679000,1.340902715921402,1.362818169593811,38.02776572107348,44.80802651466827,1.6562944355059528,1.5681127958542662,1.4799311562025796,1.7098871001454836,31.475723985522166,26.71578510385262,47.0587905302922,31.475723985522166,0.020000100135803223,0.0,0.03000009059906028,-0.009999990463257058,89.39388438693456,76.05633660929257,-0.03155137531711838,-0.015118906239582043,-0.016432469077536337,0
236,2015-12-16,1.5700000524520874,1.6000000238418581,1.5700000524520874,1.5700000524520874,1.2743444442749023,371000,1.3364384472370148,1.363142840862274,39.80443619884562,45.520204564197684,1.5851895336624486,1.5557956134028696,1.5264016931432907,1.6960938752811638,44.96258356060841,32.96480891364595,56.25003259629691,44.96258356060841,0.02999997138977073,0.0,0.04000008106231712,-0.010000109672546387,99.99994137251575,93.65081978132064,-0.03230354237517519,-0.018555833466700672,-0.013747708908474515,0
237,2015-12-17,1.6000000238418581,1.7000000476837158,1.5700000524520874,1.6699999570846558,1.3555129766464231,3487848,1.3352209091186524,1.3646038722991944,54.00516158107392,51.95013292913161,1.662450343622715,1.5623703833728655,1.462290423123016,1.4800000190734863,63.224140027400324,46.554149191176954,86.3635969556119,63.224140027400324,0.10000002384185769,0.02999997138977073,0.12999999523162842,0.0,114.7540166666204,122.03393666026865,-0.024547515143702237,-0.019754169802100985,-0.004793345341601252,0
238,2015-12-18,1.6599999666213991,1.7000000476837158,1.6599999666213991,1.6599999666213991,1.3473961353302002,1740367,1.3335975289344788,1.3660649061203003,52.66711985369339,51.321976699962214,1.6884917727351652,1.5804177388710414,1.4723437050069177,1.484400019645691,74.8105922960231,60.99910529467727,81.81814733616051,74.8105922960231,0.04000008106231667,0.0,0.03000009059906006,0.009999990463256614,127.5861204308953,123.7288704071843,-0.018988831906498138,-0.019601102222980414,0.000612270316482276,1
239,2015-12-21,1.6200000047683716,1.6799999475479126,1.6200000047683716,1.6499999761581419,1.3392794132232666,1056000,1.3319741666316987,1.3665519189834594,51.29839402864745,50.68641102019169,1.695167748008494,1.6010189566257491,1.5068701652430043,1.4887120202064514,78.28279482250083,72.10584238197475,66.66664017573012,78.28279482250083,0.059999942779541016,0.0,0.01999998092651345,0.039999961853027566,131.0343906230852,123.33338962660636,-0.015215061294287402,-0.01872389403724181,0.0035088327429544097,1
