,Date,Open,High,Low,Close,Adj Close,Volume,SMA,LMA,RSI14,RSI28,Upper_band,Middle_band,Lower_band,SAR,slowk,slowd,fastk,fastd,HO,OL,HCY,CYL,AR,BR,MACD,MACD_Signal,MACD_Hist,MACD_Test
111,2015-06-17,126.3000030517578,127.4000015258789,125.4000015258789,126.3000030517578,104.34979248046876,2869854,107.65875015258788,106.50454132080078,41.907467289392464,48.0104180977884,126.71523566601215,125.66148114810875,124.60772663020535,132.02791942393378,47.60109779509552,43.06622287073037,54.16675938494344,47.60109779509552,1.099998474121108,0.900001525878892,2.0,0.0,57.14290992320726,97.26445509983535,-1.0284801123785314,-0.2001746713919147,-0.8283054409866167,0
112,2015-06-18,126.9000015258789,126.9000015258789,125.1999969482422,126.3000030517578,104.34979248046876,2267802,107.4604606628418,106.59211929321289,41.907467289392464,48.0104180977884,126.55934258041414,125.54268212267317,124.5260216649322,131.36168562587847,48.989968683672906,46.62886350929122,54.16675938494344,48.989968683672906,0.0,1.7000045776367045,0.599998474121108,1.1000061035155966,49.53276175831965,98.14241932150405,-1.0802327995504868,-0.37618629702362916,-0.7040465025268576,0
113,2015-06-19,127.3000030517578,129.39999389648438,127.0,128.80000305175778,106.41531372070312,9703806,107.37784042358399,106.68795913696289,50.179762772499046,51.74581603696383,128.1355921273271,125.84683635649503,123.55808058566296,130.74875053166755,64.89911476410897,53.83006041429248,86.36382552244021,64.89911476410897,2.0999908447265767,0.3000030517577983,3.0999908447265767,-0.6999969482422017,57.67329448509804,112.33324373035683,-0.9090392319553047,-0.48275688400996425,-0.4262823479453404,0
114,2015-06-22,128.80000305175778,130.30000305175778,127.3000030517578,128.89999389648438,106.49793243408205,4078480,107.19607467651367,106.74579376220703,50.4834938054527,51.88920183614073,129.3036018907924,126.43418061345199,123.56475933611156,123.6999969482422,71.3717776789146,61.753620375565504,73.5847481293603,71.3717776789146,1.5,1.4999999999999858,1.5,1.4999999999999858,56.8627439980691,110.52617445554762,-0.7565773183688549,-0.5375209708817423,-0.21905634748711256,0
115,2015-06-23,129.5,129.80000305175778,128.60000610351562,129.19999694824222,106.74578857421876,3628417,106.89864044189453,106.7639698791504,51.43995724620011,52.32989146331557,129.77013173484121,127.14411333119199,124.51809492754278,123.83199707031251,79.45995077893147,71.91028107398502,78.43127868499408,79.45995077893147,0.3000030517577841,0.899993896484375,0.9000091552734091,0.29998779296875,55.086847319896094,102.92198277986937,-0.6045732700527253,-0.550931430715939,-0.053641839336786346,0
116,2015-06-24,130.0,130.19999694824222,129.10000610351562,129.30000305175778,106.82840728759766,2331987,106.66317176818848,106.80362762451172,51.774352325546616,52.480356796089744,130.06948699131075,127.8387948779199,125.60810276452904,123.96135718994141,77.46940238103525,76.10037694629379,80.39218032875155,77.46940238103525,0.19999694824221592,0.899993896484375,1.0,0.09999084472659092,56.03018634709627,110.5084721215398,-0.47061436046413974,-0.5348680166655791,0.06425365620143941,1
117,2015-06-25,128.5,129.69999694824222,127.8000030517578,128.89999389648438,106.49793243408205,3004215,106.51032333374023,106.85319992065429,50.282778478547364,51.80210342287063,128.7691148104676,128.3812981554816,127.99348150049559,124.08813010717773,72.13299279669273,76.3541153188865,57.57551937633275,72.13299279669273,1.199996948242216,0.6999969482422017,0.39999389648443184,1.4999999999999858,57.35663248658482,106.20910575762643,-0.39220723444972805,-0.506335860222409,0.1141286257726809,1
118,2015-06-26,128.0,128.0,125.5,126.5,104.51502990722656,3345322,106.30790252685547,106.86146179199218,42.39136013246272,47.946360711092076,130.5548607294075,128.47025192972524,126.38564313004296,124.21236756606933,52.93367326431646,67.51202281401483,20.83332008786526,52.93367326431646,0.0,2.5,-0.899993896484375,3.399993896484375,55.825257191215925,92.21552810141286,-0.5177600564149714,-0.5086206994609215,-0.009139356954049882,0
119,2015-06-29,127.6999969482422,127.6999969482422,124.0999984741211,124.6999969482422,103.02786254882812,5173763,105.96915779113769,106.83998031616211,37.62238278828725,45.32257722139696,131.66435851174361,128.01053808498733,124.35671765823105,130.30000305175778,29.414960827996055,51.49387562966843,9.83604301979034,29.414960827996055,0.0,3.599998474121108,1.1999969482422017,2.4000015258789062,52.873581765214894,87.85309662953237,-0.7538172395032916,-0.5576600074693955,-0.19615723203389612,0
120,2015-06-30,125.3000030517578,126.5999984741211,124.4000015258789,125.5999984741211,103.7714614868164,4305750,105.62628364562988,106.83667556762695,41.18523550830221,46.831273395520626,130.97866069699805,127.356505630708,123.73435056441794,130.17600296020504,18.419844397722358,33.58949283001164,24.59017008551166,18.419844397722358,1.2999954223632955,0.900001525878892,1.900001525878892,0.29999542236329546,51.60550695508855,84.1225651011818,-0.8583768225992117,-0.6178033704953587,-0.24057345210385295,0
121,2015-07-02,131.80000305175778,131.80000305175778,126.8000030517578,126.9000015258789,104.84552001953124,4599913,105.33298034667969,106.887900390625,45.98436478524241,48.94157543848918,129.69604282379953,126.87214678846334,124.04825075312714,124.0999984741211,23.596622494675614,23.81047590679803,36.36365437872504,23.596622494675614,0.0,4.999999999999986,6.20000457763669,-1.2000045776367045,40.289251866719795,92.89776692707846,-0.8268107046840072,-0.6596048373330884,-0.1672058673509188,0
122,2015-07-03,126.9000015258789,127.5999984741211,124.5999984741211,125.4000015258789,103.606201171875,3627735,105.07685585021973,106.90111953735351,41.75102598487727,46.72254029838477,128.00963414792005,126.43279946501838,124.8559647821167,124.25399856567383,25.945656981190112,22.654041291196048,16.883146479333828,25.945656981190112,0.6999969482421875,2.3000030517578125,0.6999969482421875,2.3000030517578125,42.05017811764974,90.19603485159085,-0.9123151911642964,-0.71014690809933,-0.20216828306496637,0
123,2015-07-06,125.5999984741211,127.0,122.1999969482422,123.3000030517578,101.87117767333984,5163568,104.75876693725586,106.86146179199218,36.662398091472845,43.83689720392067,128.155643080954,125.79801781916586,123.44039255737773,131.80000305175778,21.568396828210535,23.70355876802544,11.45838962657292,21.568396828210535,1.4000015258789062,3.400001525878892,1.5999984741210938,3.2000045776367045,44.444408901025234,96.29624396848591,-1.1364303771837,-0.7954036019162041,-0.34102677526749603,0
124,2015-07-07,123.4000015258789,124.9000015258789,121.6999969482422,122.1999969482422,100.96234130859376,4202309,104.494380569458,106.8267608642578,34.30386682599346,42.41391606900424,128.32866071921399,124.94068045026967,121.55270018132536,131.60800292968747,11.097342721262406,19.537132176887706,4.950492057880652,11.097342721262406,1.5,1.7000045776367045,1.599998474121108,1.6000061035155966,45.702276102483665,97.4431344669782,-1.3868181992493476,-0.9136865213828328,-0.4731316778665148,0
125,2015-07-08,120.0,120.5999984741211,110.5,115.0999984741211,95.0962905883789,12598834,103.99039459228516,106.65160537719727,23.70422262550239,34.843274530967214,131.36784470961356,123.20803827413539,115.04823183865722,131.21168269042965,12.66837185265245,15.111370467375151,21.59623387350397,12.66837185265245,0.5999984741210938,9.5,-1.599998474121108,11.699996948242202,38.62813299218668,64.45391919671508,-2.1335684429714092,-1.157662905700548,-0.9759055372708612,0
126,2015-07-09,117.0,120.5,116.0999984741211,119.6999969482422,98.89682006835938,8701394,103.7590560913086,106.51610717773437,37.235665626722046,41.82055877040962,128.6222217437574,121.55160383943996,114.48098593512253,129.96898172900387,26.78262749210417,16.849447355339695,53.80115654492807,26.78262749210417,3.5,0.9000015258789062,5.400001525878906,-1.0,43.54239464962806,78.4403002690765,-2.3273635597129783,-1.391603036503034,-0.9357605232099442,0
127,2015-07-10,123.1999969482422,123.1999969482422,120.0999984741211,120.8000030517578,99.80565643310548,7540361,103.54837303161621,106.40704772949219,39.977154357047404,43.32560525471602,126.10111301843226,120.42815759447421,114.75520217051617,128.80084282526363,45.940550446058694,28.463849930271792,62.42426091974423,45.940550446058694,0.0,3.099998474121108,3.5,-0.40000152587889204,42.57240700538523,87.82804556512166,-2.3649249043472906,-1.5862674100718854,-0.7786574942754052,0
128,2015-07-13,120.0999984741211,123.8000030517578,118.5999984741211,122.6999969482422,101.3754425048828,4906636,103.37073783874511,106.31451248168945,44.48744196645965,45.83543725366988,125.48406951792721,120.05673180695601,114.62939409598481,127.70279225574781,66.98253650554845,46.56857148123712,84.72219205197322,66.98253650554845,3.7000045776367045,1.5,3.0,2.2000045776367045,51.41771844831749,98.75917348910218,-2.2158361324255935,-1.712181154542627,-0.5036549778829664,0
129,2015-07-14,123.6999969482422,123.8000030517578,121.0,122.5999984741211,101.29283142089844,3161654,103.2178897857666,106.20710556030274,44.298789690515065,45.72492691805461,125.77172053697933,120.21272786199222,114.65373518700511,126.67062472040294,79.37462141090037,64.09923612083587,90.97741126098384,79.37462141090037,0.10000610351559658,2.6999969482422017,1.1000061035155966,1.6999969482422017,51.41239309331658,96.57694017381999,-2.08175408247466,-1.7860957401290336,-0.2956583423456265,0
130,2015-07-15,123.5999984741211,123.6999969482422,121.9000015258789,122.6999969482422,101.3754425048828,2617070,103.10635185241699,106.01377319335937,44.552008009291704,45.86029356852927,123.11581744302482,120.64681088000503,118.17780431698525,125.70038723717876,87.13793941789362,77.8316991114475,85.71421494072395,87.13793941789362,0.09999847412110796,1.6999969482421875,1.099998474121108,0.6999969482421875,49.431776392895415,102.30763708111988,-1.9450032638370516,-1.8178772448706373,-0.1271260189664143,0
131,2015-07-16,122.3000030517578,124.5,121.5,123.8000030517578,102.2842788696289,3331001,103.003076171875,105.86340362548827,47.385784833127595,47.35819649056214,123.22471836121021,121.29225984976324,119.35980133831627,124.78836400294803,88.2757580717186,84.92943963350422,88.13564801344818,88.2757580717186,2.1999969482422017,0.8000030517577983,1.8000030517577983,1.1999969482422017,52.390020403885394,108.09401168154102,-1.7279472550646062,-1.799891246909431,0.0719439918448248,1
132,2015-07-17,122.9000015258789,125.0,122.9000015258789,124.5,102.86262512207031,2441833,102.92871780395508,105.74277725219727,49.16619217695649,48.30212042665532,123.59407333007175,122.07301786861836,120.55196240716498,110.5,88.67912160560554,88.03093969840593,92.1875018626447,88.67912160560554,2.0999984741210938,0.0,1.1999969482422017,0.900001525878892,56.048340206965975,117.41574767442744,-1.4823572095276916,-1.7363844394330832,0.2540272299053916,1
133,2015-07-20,124.5,124.6999969482422,122.5,124.3000030517578,102.6973876953125,1544108,102.74282150268554,105.65519912719726,48.659563614088356,48.04685852461246,124.40717024617483,122.82021993841028,121.23326963064572,110.79,87.60774205667923,88.18754057800113,82.50007629394496,87.60774205667923,0.1999969482422017,2.0,0.1999969482422017,2.0,56.224850192711365,105.82011980979016,-1.2890045690434135,-1.6469084653551493,0.3579038963117358,1
134,2015-07-21,123.6999969482422,125.0,123.3000030517578,123.8000030517578,102.2842788696289,2968948,102.53213882446289,105.53457305908204,47.34601173027709,47.397439506018046,124.6298762388281,123.38151426519374,122.13315229155938,111.0742,80.13398368798505,85.47361578342328,65.71437290736566,80.13398368798505,1.3000030517577983,0.3999938964844034,0.6999969482422017,1.0,58.18177810823093,101.28536711031609,-1.1627139866806004,-1.5500695696202396,0.3873555829396391,1
135,2015-07-22,123.8000030517578,124.4000015258789,123.3000030517578,124.0,102.44952392578124,2612781,102.31732559204102,105.41064224243163,47.95126602130287,47.6907292927865,124.32524235439567,123.76810831320438,123.21097427201309,111.352716,73.21434020996062,80.31868865154165,71.42857142857142,73.21434020996062,0.599998474121108,0.5,0.599998474121108,0.5,55.62245830451265,106.11705241457285,-1.034563899366404,-1.4469684355694725,0.4124045362030686,1
136,2015-07-23,123.5999984741211,124.9000015258789,123.3000030517578,124.0,102.44952392578124,2088329,102.0983814239502,105.31315002441406,47.95126602130287,47.69072929278649,124.50724026694692,124.01085400967054,123.51446775239415,111.62566168000001,65.71431477864564,73.0208795588638,60.0,65.71431477864564,1.3000030517578125,0.29999542236329546,0.9000015258789062,0.6999969482422017,54.32593670794182,107.29735542339989,-0.9223715073183456,-1.3420490499192472,0.4196775426009016,1
137,2015-07-24,124.0,124.1999969482422,122.1999969482422,122.5999984741211,101.29283142089844,2557238,101.83812637329102,105.20409088134765,43.85848039001356,45.76964857044525,125.16615368349639,123.98225934253713,122.79836500157788,111.8931484464,48.571441546574995,62.500032178393774,14.285753211153727,48.571441546574995,0.1999969482422017,1.8000030517577983,0.1999969482422017,1.8000030517577983,51.581003829474426,97.68044657936537,-0.9356411622531624,-1.2607674723860303,0.32512631013286786,1
138,2015-07-27,121.9000015258789,122.3000030517578,119.3000030517578,119.6999969482422,98.89682006835938,2998695,101.55721588134766,105.03884948730469,36.84337825706035,42.12452786928827,126.71857608388069,123.42883132833225,120.13908657278381,112.155285477472,27.101064582897347,47.12894030270601,7.0174405375384605,27.101064582897347,0.40000152587889204,2.599998474121108,-0.29999542236329546,3.2999954223632955,51.456296296735346,90.24396961042429,-1.1667141912636225,-1.2419568161615486,0.0752426248979261,1
139,2015-07-28,119.6999969482422,122.0,118.0999984741211,120.0,99.14469146728516,4632314,101.36305732727051,104.83890747070312,37.94911221520528,42.614832285178814,126.35998289411718,122.6042392653419,118.84849563656662,112.41217976792257,16.414793373003075,30.695766500825158,27.941186370317183,16.414793373003075,2.3000030517577983,1.599998474121108,2.3000030517577983,1.599998474121108,50.568195036296736,83.6028673155592,-1.3105265581114907,-1.255670764551537,-0.054855793559953625,0
140,2015-07-29,120.0,121.5,118.6999969482422,119.8000030517578,98.9794692993164,3327871,101.1234577178955,104.65383773803711,37.47809600125334,42.366729088843904,125.24215307721511,121.72670188012142,118.21125068302774,112.66393617256412,19.986227668773104,21.167361874891196,25.000056098463816,19.986227668773104,1.5,1.3000030517577983,1.5,1.3000030517577983,50.76046666961596,83.99081002457157,-1.4242194618194617,-1.289380504005122,-0.13483895781433963,0
141,2015-07-30,121.0999984741211,121.3000030517578,119.6999969482422,120.0999984741211,99.2273178100586,2191261,100.84254760742188,104.470419921875,38.707082775960444,42.88402782048258,123.16366163922405,120.98522273832805,118.80678383743205,112.91065744911283,28.576045305376606,21.659022115717615,32.78689344734896,28.576045305376606,0.20000457763670454,1.400001525878892,1.5,0.10000610351559658,50.09416772199465,85.78092035425307,-1.4731334186463698,-1.3261310869333716,-0.14700233171299826,0
142,2015-07-31,121.0,121.0,118.9000015258789,119.0999984741211,98.401123046875,3124617,100.58229370117188,104.27213073730469,36.15571659102664,41.59345206267698,121.02253054675607,120.32281548195976,119.62310041716346,113.15244430013058,27.198815801681093,25.253696258610287,23.80949785923064,27.198815801681093,0.0,2.0999984741210938,0.9000015258789062,1.1999969482421875,48.61879143917231,83.40911577556203,-1.5744405538395796,-1.3757929803146132,-0.19864757352496643,0
143,2015-08-03,118.5,119.0,117.5,118.1999969482422,97.6575164794922,2365622,100.37161064147949,104.06392669677734,33.984473910042624,40.45703681883937,121.08715904576047,119.66392082562021,118.24068260547995,113.38939541412797,24.05062634843169,26.60849581849648,15.555487738715595,24.05062634843169,0.5,1.0,-0.09999847412109375,1.5999984741210938,47.06960676897785,82.08621252210531,-1.7076648919802722,-1.442167362647745,-0.26549752933252724,0
144,2015-08-04,119.4000015258789,119.8000030517578,117.6999969482422,118.6999969482422,98.07063293457031,2110659,100.22702522277832,103.82267440795898,36.274083547520604,41.379784661076464,120.51803777265782,119.12433475354572,117.73063173443363,113.62160750584542,23.12163643466705,24.79035952825996,29.999923706055043,23.12163643466705,0.40000152587889204,1.7000045776367045,1.6000061035155966,0.5,48.5130197453824,93.9320754213851,-1.752696326227479,-1.5042731553636917,-0.2484231708637874,0
145,2015-08-05,119.3000030517578,119.4000015258789,117.8000030517578,119.0999984741211,98.401123046875,3388548,100.39226684570312,103.53680740356445,38.12299164340149,42.123886196096336,120.03572029564629,118.78607919482357,117.53643809400086,113.8491753557285,29.22020021117525,25.46415433142468,42.10518918875524,29.22020021117525,0.09999847412110796,1.5,0.7000045776367045,0.8999938964844034,50.67698695904904,96.22173832245879,-1.736094663516539,-1.5506374569942611,-0.18545720652227793,0
146,2015-08-06,119.3000030517578,119.3000030517578,116.8000030517578,117.0,96.66608428955078,2764847,100.28073005676269,103.2393734741211,32.75074640415807,39.40095588670884,119.94569973513893,118.37904840611725,116.81239707709557,114.07219184861394,25.622316151935838,25.988050932592728,4.761835560997376,25.622316151935838,0.0,2.5,0.20000457763670454,2.2999954223632955,46.71671243825984,87.53005332710273,-1.8708243540459364,-1.6146748364045962,-0.2561495176413402,0
147,2015-08-07,116.8000030517578,118.0,116.8000030517578,117.0999984741211,96.7486801147461,2305315,100.12788124084473,102.98324905395508,33.23309795671093,39.593723178984995,119.6244649745959,117.93971116167057,116.25495734874525,114.29074801164167,18.955624053954107,24.599380139021747,9.99984741210985,18.955624053954107,1.1999969482422017,0.0,1.0,0.1999969482422017,54.037276303165235,72.6218676549359,-1.9470847819775798,-1.6811568255191929,-0.26592795645838696,0
148,2015-08-10,117.0999984741211,117.0999984741211,115.3000030517578,116.0,95.83987426757812,2075237,99.85110282897949,102.7287776184082,30.629832069165936,38.20691366102679,119.71368069451266,117.41098835896327,115.10829602341387,114.50493305140884,10.10572357060756,18.227887925499182,15.555487738715595,10.10572357060756,0.0,1.7999954223632955,0.0,1.7999954223632955,53.1380995559468,71.83106436363911,-2.0723931461618577,-1.7594040896477259,-0.3129890565141318,0
149,2015-08-11,117.4000015258789,117.6999969482422,115.0999984741211,115.9000015258789,95.75725555419922,2673942,99.57432403564454,102.44786758422852,30.39671911481534,38.08116531456312,119.1698506962768,116.86715836072898,114.56446602518116,114.71483439038066,14.720014693586373,14.593787439382695,18.604708929933818,14.720014693586373,0.29999542236329546,2.3000030517578125,1.6999969482422017,0.9000015258789062,52.03427117712577,76.17874676815453,-2.154929285311198,-1.8385091287804203,-0.3164201565307776,0
150,2015-08-12,115.0,116.0,113.0,113.4000015258789,93.69174194335938,3562799,99.19013900756836,102.10912353515624,25.227446824151052,35.08716077956204,118.76815356427872,116.09862345288707,113.42909334149542,125.0,13.503141387517275,12.776293217237082,6.349227493902557,13.503141387517275,1.0,2.0,0.09999847412109375,2.9000015258789062,50.63831258543499,70.19239657029146,-2.3944669523335023,-1.9497006934910366,-0.4447662588424657,0
151,2015-08-13,113.5,113.8000030517578,111.3000030517578,111.9000015258789,92.4524383544922,4201342,98.69854698181152,101.74394058227539,22.72979163082788,33.45075120186744,118.89236434864665,115.06697727289787,111.2415901971491,124.76,11.303047203031383,13.17540109471169,8.955205185257919,11.303047203031383,0.3000030517577983,2.1999969482422017,0.40000152587889204,2.099998474121108,59.193989803513126,97.50013172635877,-2.674509660657705,-2.09466248692437,-0.5798471737333348,0
152,2015-08-14,111.9000015258789,112.4000015258789,110.0999984741211,110.1999969482422,91.04788208007812,5812921,98.10780982971191,101.39032440185547,20.27927462773378,31.71243385468313,118.3000284877492,113.78622544916709,109.27242241058498,124.22160012207031,5.5400674465541435,10.115418679034281,1.3157696605020983,5.5400674465541435,0.5,1.8000030517578125,0.5,1.8000030517578125,50.49264101510798,75.57480833875728,-2.9990504991772298,-2.275540089374942,-0.7235104098022878,0
153,2015-08-17,110.6999969482422,110.6999969482422,108.6999969482422,109.0,90.05644226074219,4222963,97.4757625579834,101.02679412841798,18.7431817384711,30.550289699193872,117.20858517006324,112.35983055788984,107.51107594571643,123.37430402319336,4.534780695837729,7.125965115141099,3.3333672417533147,4.534780695837729,0.0,2.0,0.5,1.5,51.898763516344104,63.48781998777609,-3.314869425521792,-2.483405956604312,-0.8314634689174798,0
154,2015-08-18,109.4000015258789,110.1999969482422,107.8000030517578,107.9000015258789,89.14762115478516,4820998,96.81892967224121,100.68474517822266,17.43915295076277,29.521846616439163,114.84099818785441,110.89455603522174,106.94811388258907,122.20035945719727,1.9562103143172545,4.010352818903056,1.2194940406964934,1.9562103143172545,0.7999954223632955,1.599998474121108,1.1999969482422017,1.1999969482422017,44.444450866495174,60.224176136988724,-3.6122787825532896,-2.7091805217941074,-0.9030982607591822,0
155,2015-08-19,108.5,109.0,106.4000015258789,106.5,87.99092864990234,5658310,96.09599990844727,100.34104354858398,15.920926987713413,28.265926717199058,113.14111744807758,109.42520591318168,105.70929437828579,120.76032381665331,1.9680639117238867,2.819684973959637,1.3513304527219947,1.9680639117238867,0.5,2.0999984741210938,1.0999984741210938,1.5,46.15383562016334,60.56344082046762,-3.915807274798482,-2.950505872394982,-0.9653014024034996,0
156,2015-08-20,107.5,107.5,104.1999969482422,104.3000030517578,86.17326354980469,5262992,95.28218688964844,99.99403701782227,13.87650003032093,26.433355215262754,111.95715589452632,107.86736715026717,103.77757840600802,119.03708514176039,1.2634701469418168,1.7292481243276663,1.219585947407105,1.2634701469418168,0.0,3.3000030517577983,1.0,2.3000030517577983,44.08865657444311,57.68199147440466,-4.284488245792829,-3.2173023470745514,-1.0671858987182778,0
157,2015-08-21,102.5,104.6999969482422,101.4000015258789,103.9000015258789,85.84278869628906,8245934,94.50968475341797,99.63050643920899,13.536163877574307,26.114133710323166,110.33364514723667,106.36900290789845,102.40436066856023,116.95989279466784,9.81755002064552,4.349694693103754,26.8817336618076,9.81755002064552,2.1999969482422017,1.0999984741210938,0.3999938964844034,2.900001525878892,43.76527278167395,51.54640796980963,-4.556423735151469,-3.485126624689935,-1.071297110461534,0
158,2015-08-24,101.5,102.5999984741211,97.5500030517578,97.6999969482422,80.72029876708984,10367655,93.60085868835449,99.14634948730469,9.604153761293755,21.868882443037236,111.37868090198954,104.37970660492635,97.38073230786317,114.47031019166161,9.762347561056227,6.9477892428812025,1.1857230739541198,9.762347561056227,1.0999984741210938,3.9499969482422017,-1.3000030517578125,6.349998474121108,37.68115350344932,39.54803623627438,-5.212140808675258,-3.8305294614869996,-1.3816113471882585,0
159,2015-08-25,98.0,99.0999984741211,94.1999969482422,96.1999969482422,79.48100280761719,13342480,92.6176742553711,98.64897369384765,8.928424888198444,21.01188224407463,110.08443953097922,102.04015805268847,93.99587657439771,111.42465490647892,13.860322487597065,11.146740023099618,13.513510727029612,13.860322487597065,1.0999984741210938,3.8000030517577983,1.400001525878892,3.5,38.15647963826361,40.87434057828652,-5.7861397601975995,-4.22165152122912,-1.5644882389684795,0
160,2015-08-26,96.9499969482422,98.75,95.5,96.5999984741211,79.81148529052734,9121959,91.65927505493164,98.1730793762207,10.732134487883686,21.85872447398063,107.01687249966858,99.8250947407264,92.63331698178422,107.97972331483157,10.914784638386841,11.512484895680059,18.04512011417693,10.914784638386841,1.8000030517577983,1.4499969482422017,2.5500030517577983,0.6999969482422017,38.36477273199839,45.21456316872617,-6.138006170178343,-4.604922451018965,-1.5330837191593787,0
161,2015-08-27,98.0500030517578,99.3000030517578,96.5999984741211,98.6500015258789,81.50521850585938,11841852,90.77317008972167,97.71618789672851,19.52857013739528,26.071271900771453,103.82404909180687,98.26260736048641,92.70116562916596,105.2237780415137,24.64654227289961,16.473883132961188,42.380995977492425,24.64654227289961,1.25,1.4500045776367045,2.7000045776367045,0.0,38.95168829164766,50.38937933534767,-6.18020318617485,-4.919978598050141,-1.260224588124709,0
162,2015-08-28,101.0999984741211,101.0999984741211,97.8499984741211,98.0500030517578,81.00948333740234,8711498,89.90358810424804,97.2493817138672,18.94028549734517,25.651535468878734,99.12345341932871,97.30202190302617,95.48059038672363,103.0190218228594,35.41983792005425,23.660388277113583,45.833397668493525,35.41983792005425,0.0,3.25,2.4499969482421875,0.8000030517578125,34.205410482077134,53.71813266242038,-6.190696986544438,-5.174122275749001,-1.016574710795437,0
163,2015-08-31,98.4000015258789,98.8499984741211,97.0999984741211,98.1999969482422,81.13340759277344,5885438,89.0773826599121,96.7437435913086,19.5923725582843,25.960549705651424,98.7490946531722,96.82930018098165,94.9095057087911,101.25521684793596,48.72846510630794,36.264948433087284,57.971001672938,48.72846510630794,0.4499969482421875,1.3000030517578125,0.7999954223632955,0.9500045776367045,35.029338079184406,56.10863500950456,-6.116404046527066,-5.362578629904614,-0.7538254166224521,0
164,2015-09-01,98.0,98.8499984741211,94.5,94.9000015258789,78.40692901611328,6713756,88.09419746398926,96.18192352294922,16.455832575592925,23.711942222776972,99.0585680116995,96.31004141333153,93.56151481496356,101.0999984741211,36.621676640864955,40.256659889075735,6.060630581163483,36.621676640864955,0.8499984741210938,3.5,0.650001525878892,3.6999969482422017,35.288438754677586,57.735454966890565,-6.2517422150036595,-5.540411346924423,-0.7113308680792363,0
165,2015-09-02,95.1500015258789,96.1500015258789,93.6500015258789,95.0999984741211,78.57218170166016,4567485,87.10275039672851,95.61845138549805,17.31979816501739,24.125026838784297,99.01777364379483,95.7579572599368,92.49814087607878,99.71999816894531,27.831562170639895,37.727234639270954,19.46305425781834,27.831562170639895,1.0,1.5,1.25,1.25,32.85160844954564,55.81922900860076,-6.270577294548573,-5.686444536449253,-0.5841327580993205,0
166,2015-09-04,97.9000015258789,97.9000015258789,94.1500015258789,94.6500015258789,78.20039367675781,6251688,86.17946586608886,95.04589111328124,16.89644082251437,23.824045813627524,98.40088718432011,95.210527479841,92.0201677753619,98.8499984741211,12.982169709781763,25.811802840428893,13.422824290363609,12.982169709781763,0.0,3.75,2.8000030517578125,0.9499969482421875,28.610829892736504,59.225548434591765,-6.249771745395975,-5.799109978238597,-0.4506617671573778,0
167,2015-09-07,94.6500015258789,96.1500015258789,93.6500015258789,93.8499984741211,77.53941345214844,4175248,85.21900253295898,94.46672073364257,16.141046509320137,23.288375181242422,97.63487873515079,94.65132590337265,91.66777307159451,97.9000015258789,12.243991987956539,17.685907956126087,3.846097415687805,12.243991987956539,1.5,1.0,1.5,1.0,31.232589037289326,58.03575701253189,-6.2260665387027245,-5.884501290331423,-0.3415652483713014,0
168,2015-09-08,94.6999969482422,98.4000015258789,93.25,97.9000015258789,80.88554382324219,6597208,84.47128601074219,93.99413101196289,32.57489217003817,31.387435483150085,97.38112770466208,94.6267842508899,91.87244079711772,93.25,33.43489528835112,19.55368566202983,83.03576415900208,33.43489528835112,3.7000045776367045,1.4499969482422017,4.5500030517578125,0.5999984741210938,38.55532198190188,67.08149646665649,-5.8134645915669125,-5.870293950578521,0.05682935901160846,1
169,2015-09-09,99.0,100.0999984741211,98.0,100.0,82.6205825805664,7279684,83.81445236206055,93.58598541259765,39.225511413362575,35.07344458624346,99.88170937148175,95.28475290126386,90.68779643104597,93.25,61.80734317016976,35.82874348215916,98.54016793581951,61.80734317016976,1.0999984741210938,1.0,2.1999969482421875,-0.09999847412109375,39.681022619364235,75.17650834979158,-5.25642940323641,-5.747521041110099,0.4910916378736889,1
170,2015-09-10,99.0,99.6500015258789,97.9499969482422,99.1999969482422,81.9596176147461,5168147,83.22784614562988,93.14974853515625,37.69993157600983,34.344534577170656,101.12723024008363,96.22637381480553,91.32551738952742,93.25,89.47907358703434,61.57377068185176,86.86128866628151,89.47907358703434,0.6500015258789062,1.0500030517577983,-0.34999847412109375,2.0500030517577983,40.64574671773027,68.10444566068303,-4.82392140051671,-5.562801112991421,0.7388797124747111,1
171,2015-09-11,100.6999969482422,104.5,100.6999969482422,103.0999984741211,85.18181610107422,11219329,82.86431503295898,92.7564744567871,48.26372731037811,40.58685622307088,103.65416453079386,97.62742432486351,91.60068411893316,93.52399993896485,90.98566619809613,80.75736098510009,87.5555419921875,90.98566619809613,3.8000030517577983,0.0,5.300003051757798,-1.5,49.07133938603584,83.07323780194254,-4.1189771581389465,-5.274036322020926,1.1550591638819796,1
172,2015-09-14,104.5999984741211,104.9000015258789,103.0,103.5999984741211,85.59493255615234,4852922,82.5916675567627,92.39624908447266,49.4472621334322,41.328536367285935,103.70157866873855,99.25347930066101,94.80537993258348,94.18255994262695,87.75266921380239,89.40580299964431,88.84117698293832,87.75266921380239,0.3000030517578125,1.5999984741210938,1.8000030517578125,0.09999847412109375,50.54725153529226,91.76172306359362,-3.4798444650151907,-4.915197950619779,1.4353534856045886,1
