,Date,Open,High,Low,Close,Adj Close,Volume,SMA,LMA,RSI14,RSI28,Upper_band,Middle_band,Lower_band,SAR,slowk,slowd,fastk,fastd,HO,OL,HCY,CYL,AR,BR,MACD,MACD_Signal,MACD_Hist,MACD_Test
414,2016-09-06,3.3299999237060547,3.359999895095825,3.289999961853028,3.359999895095825,2.8561441898345947,181597743,2.6725350499153135,2.525732007026672,81.46900714120773,74.12729433245677,3.389637393780942,3.2692381730564843,3.1488389523320266,3.1217969458856203,97.22222498169641,96.84096227859703,100.0,97.22222498169641,0.029999971389770508,0.0399999618530269,0.029999971389770508,0.0399999618530269,169.38781468180318,174.99977648303604,0.09513769238583913,0.07700021876426769,0.01813747362157145,1
415,2016-09-07,3.359999895095825,3.4100000858306885,3.359999895095825,3.400000095367432,2.890146017074585,226386442,2.690810978412628,2.536698203086853,83.15303605497238,75.38394168554204,3.4127754133910226,3.310481681875727,3.208187950360431,3.145617240806641,95.94017487527925,96.1412810916237,96.15384968074851,95.94017487527925,0.05000019073486328,0.0,0.05000019073486328,0.0,179.5919251113407,185.4164617761165,0.10296959592608212,0.08219409419663057,0.020775501729451556,1
416,2016-09-08,3.380000114440918,3.4200000762939453,3.380000114440918,3.380000114440918,2.87314510345459,181606868,2.7065367698669434,2.5467287063598634,79.27389356914645,73.53206274265361,3.416453973047614,3.345348292386525,3.2742426117254366,3.1773431822095266,91.31055229763597,94.82431738487048,77.77780721215935,91.31055229763597,0.039999961853027344,0.0,0.019999980926513228,0.019999980926514116,185.4168374090489,204.4442737252584,0.10633681992585409,0.08702263934247527,0.019314180583378818,1
417,2016-09-09,3.380000114440918,3.470000028610229,3.369999885559082,3.440000057220459,2.924147844314575,251303299,2.723962652683258,2.557099232673645,81.98853567904762,75.41131297394116,3.4522370870271097,3.378048019566135,3.3038589521051605,3.2113151473813453,85.75500410067586,91.00191042453031,83.33335540911968,85.75500410067586,0.08999991416931108,0.010000228881835938,0.08999991416931108,0.010000228881835938,197.91681878260744,210.86922043512416,0.11254946299725344,0.0921280040734309,0.020421458923822536,1
418,2016-09-12,3.359999895095825,3.359999895095825,3.2699999809265137,3.2799999713897705,2.7881410121917725,213328298,2.732038068771362,2.564069585800171,59.57873369624115,63.03460775189747,3.49396429207596,3.387832213096585,3.2817001341172105,3.252704728377967,55.37038555360533,77.47864731730567,4.999994039536955,55.37038555360533,0.0,0.08999991416931152,-0.08000016212463379,0.1700000762939453,166.0715996306229,132.81233992919755,0.1033707638217165,0.09437655602308802,0.008994207798628487,1
419,2016-09-13,3.309999942779541,3.3399999141693115,3.25,3.2699999809265137,2.7796406745910645,105651075,2.7396884679794313,2.5717199802398683,58.5024687023435,62.37113678767137,3.512302550838349,3.3774840595093263,3.2426655681803034,3.470000028610229,32.47474956251988,57.866713072266975,9.09089923890299,32.47474956251988,0.029999971389770508,0.059999942779541016,0.059999942779541016,0.029999971389770508,154.0985317327251,131.34313433834342,0.09420374085439231,0.09434199298934888,-0.0001382521349565652,0
420,2016-09-14,3.2699999809265137,3.2999999523162837,3.25,3.259999990463257,2.7711398601531982,84711537,2.746063792705536,2.5800503969192503,57.38600909740207,61.69764840800749,3.4981146936569685,3.3552300368652954,3.2123453800736224,3.4656000280380246,6.212114299297153,31.352416471807405,4.545449619451495,6.212114299297153,0.029999971389770064,0.019999980926513672,0.029999971389770064,0.019999980926513672,153.22597577590864,134.32820152957748,0.08515033341164902,0.0925036610738089,-0.007353327662159889,0
421,2016-09-15,3.2799999713897705,3.2999999523162837,3.259999990463257,3.2799999713897705,2.7881410121917725,88622463,2.752014088630676,2.5883808183670043,59.06841164603897,62.536654448389726,3.4666195589291524,3.331801101554227,3.1969826441793012,3.461288027477264,9.090899238902997,15.925921033573296,13.636348858354484,9.090899238902997,0.019999980926513228,0.019999980926513672,0.0399999618530269,0.0,152.3811199767489,137.31326872081172,0.07868227382629689,0.0897393836243065,-0.011057109798009612,0
422,2016-09-19,3.3299999237060547,3.390000104904175,3.3199999332427983,3.3399999141693115,2.8391435146331787,172110323,2.7622146129608156,2.5980713081359865,63.698602291193374,64.92679017570501,3.3749480891845764,3.3189481425905996,3.2629481959966227,3.4570622669277187,27.489134428561115,14.264049322253706,64.28560480787735,27.489134428561115,0.06000018119812012,0.009999990463256392,0.1100001335144043,-0.03999996185302779,153.22601423051012,157.37685311487454,0.0775043619076361,0.08729237928097242,-0.009788017373336316,0
423,2016-09-20,3.3499999046325684,3.380000114440918,3.309999942779541,3.359999895095825,2.8561441898345947,98820309,2.7719900965690614,2.607421774864197,65.11516660510833,65.68359986016048,3.3985832718775217,3.318184343583148,3.2377854152887746,3.452921021589164,52.16441614380509,29.581483270423018,78.57129476518342,52.16441614380509,0.03000020980834961,0.039999961853027344,0.040000200271606445,0.029999971389770508,153.96849545036923,149.99986961505525,0.0772936959266679,0.08529264261011152,-0.007998946683443614,0
424,2016-09-21,3.359999895095825,3.4300000667572017,3.3199999332427983,3.400000095367432,2.890146017074585,144469410,2.782615613937378,2.616942253112793,67.81988072893988,67.15363862591865,3.4326899241877875,3.3296170994367724,3.2265442746857573,3.448862601157381,75.39675166072692,51.683434077697655,83.33335540911996,75.39675166072692,0.07000017166137651,0.0399999618530269,0.07000017166137651,0.0399999618530269,144.77639186615576,141.1764045901118,0.07943870355952276,0.08412185479999376,-0.004683151240471001,0
425,2016-09-22,3.4500000476837163,3.4800000190734863,3.359999895095825,3.4100000858306885,2.898646593093872,248791391,2.794516217708588,2.6264627408981323,68.47788816817719,67.5144314594363,3.4415985516934984,3.348303218173591,3.255007884653683,3.25,76.69550094604767,68.08555625019318,68.1818526638396,76.69550094604767,0.029999971389770064,0.09000015258789107,0.07999992370605424,0.04000020027160689,131.08129877510893,144.28559361693266,0.08101170076114128,0.08349982399222326,-0.0024881232310819817,0
426,2016-09-23,3.440000057220459,3.440000057220459,3.369999885559082,3.380000114440918,2.87314510345459,173921773,2.805991804599762,2.6351331758499144,64.234494327973,65.28350347883885,3.4161331656684237,3.3649080121065538,3.313682858544684,3.25460000038147,64.23058705297869,72.10761321991771,41.17655308597651,64.23058705297869,0.0,0.07000017166137695,0.029999971389770508,0.040000200271606445,120.51297256139961,138.88870676395422,0.07892773560013566,0.08258540631380575,-0.003657670713670083,0
427,2016-09-26,3.369999885559082,3.390000104904175,3.3199999332427983,3.3299999237060547,2.830642938613892,106238970,2.8144922256469727,2.6432935905456545,57.805243054554225,61.75645781578179,3.428298647478701,3.370887695870909,3.313476744263117,3.2591080007553104,40.37436504420695,60.43348434774438,11.764689382804699,40.37436504420695,0.020000219345092773,0.049999952316283736,0.009999990463256836,0.06000018119811967,108.43389517745517,121.79468291006972,0.07240691878459948,0.0805497088079645,-0.008142790023365015,0
428,2016-09-27,3.2999999523162837,3.4300000667572017,3.289999961853028,3.4100000858306885,2.898646593093872,270234507,2.827242887020111,2.652474055290222,64.01188965106661,64.90273095169215,3.4376972115424134,3.3775639057515576,3.317430599960702,3.263525841121674,38.69972781211958,47.768226636435024,63.15794096757751,38.69972781211958,0.13000011444091797,0.009999990463255948,0.10000014305114702,0.0399999618530269,130.76943768076273,130.7690849908742,0.0728546459643109,0.07901069623923378,-0.006156050274922872,0
429,2016-09-28,3.380000114440918,3.440000057220459,3.3299999237060547,3.4100000858306885,2.898646593093872,315615030,2.838293433189392,2.662164545059204,64.0118896510666,64.90273095169215,3.448500213354081,3.3860180984814328,3.3235359836087843,3.2678553246807103,46.02685710598658,41.70031665410432,63.15794096757751,46.02685710598658,0.059999942779541016,0.05000019073486328,0.029999971389770508,0.08000016212463379,129.62976262940845,121.42839707517703,0.07237517699155749,0.07768359238969852,-0.005308415398141031,0
430,2016-09-29,3.4300000667572017,3.4300000667572017,3.380000114440918,3.4100000858306885,2.898646593093872,97177912,2.8476439118385315,2.671515021324158,64.0118896510666,64.90273095169215,3.4572464756318455,3.394764360759197,3.3322822458865486,3.2720982185685656,68.77197124142621,51.16618538651073,80.00003178912361,68.77197124142621,0.0,0.049999952316283736,0.019999980926513228,0.029999971389770508,121.42868293380755,121.42843154034307,0.07117473632069293,0.0763818211758974,-0.0052070848552044635,0
431,2016-09-30,3.380000114440918,3.390000104904175,3.3199999332427983,3.3199999332427983,2.822142601013184,101771639,2.850619065761566,2.6791654062271117,53.047816248368875,58.83015504987953,3.475405462986242,3.391882857637434,3.3083602522886255,3.276256254578664,54.385980322525846,56.39493622331282,19.999968210876393,54.385980322525846,0.009999990463256836,0.06000018119811967,-0.019999980926513672,0.09000015258789018,124.09649455917608,116.2789459808094,0.06224361266761225,0.07355417947424037,-0.01131056680662812,0
432,2016-10-03,3.359999895095825,3.400000095367432,3.3399999141693115,3.359999895095825,2.8561441898345947,46477371,2.8531691789627076,2.6878358459472658,56.60533670608315,60.53216714268322,3.4577890482767373,3.3846862312954684,3.3115834143141996,3.2803311298685602,48.888864164014876,57.34893857598892,46.666592492044614,48.888864164014876,0.04000020027160689,0.019999980926513672,0.08000016212463379,-0.019999980926513228,130.86429927932915,136.7087419514983,0.05772784479472648,0.0703889125383376,-0.012661067743611115,0
433,2016-10-04,3.380000114440918,3.4100000858306885,3.359999895095825,3.4100000858306885,2.898646593093872,60663820,2.8565693616867067,2.6970163106918337,60.62182205353085,62.53970238034554,3.4559116506487637,3.382808833667495,3.309706016686226,3.284324507652659,47.2222034578023,50.165682648114284,75.00004967048591,47.2222034578023,0.029999971389770508,0.020000219345092773,0.05000019073486328,0.0,130.48783891755767,142.30755828561382,0.0575206020492951,0.06781525044052909,-0.010294648391233993,0
434,2016-10-05,3.369999885559082,3.440000057220459,3.369999885559082,3.400000095367432,2.890146017074585,61317621,2.858269453048706,2.706026763916016,59.43691128054282,61.88680177472931,3.45531991787543,3.3848925009333257,3.3144650839912213,3.2882380178810755,62.777791685504035,52.962953102440345,66.66673289398157,62.777791685504035,0.07000017166137695,0.0,0.029999971389770508,0.040000200271606445,135.8024942095243,144.87165457967765,0.05590500690353428,0.06543320173313014,-0.009528194829595854,0
435,2016-10-06,3.400000095367432,3.4500000476837163,3.400000095367432,3.4300000667572017,2.9156475067138667,115771420,2.8595445275306703,2.715037217140198,61.846239094301126,63.08574022148736,3.470913959389544,3.392326289939753,3.3137386204899615,3.292073257904924,75.42739846501435,61.80913120277351,84.61541283057555,75.42739846501435,0.04999995231628418,0.0,0.04999995231628418,0.0,135.80246477515573,144.87162401323877,0.0563952932460281,0.06362562003570973,-0.007230326789681635,0
436,2016-10-07,3.4100000858306885,3.440000057220459,3.4100000858306885,3.4200000762939453,2.9071471691131587,63482681,2.861244630813599,2.7242176818847654,60.55510617351514,62.40712969250812,3.449572229381339,3.4012399179416537,3.3529076065019683,3.295831793128295,74.66982585460075,70.958338668373,72.72733183924508,74.66982585460075,0.029999971389770508,0.0,0.00999999046325728,0.019999980926513228,134.9999970197707,141.0254795721433,0.05533901928087248,0.061968299884742284,-0.006629280603869803,0
437,2016-10-11,3.4300000667572017,3.4500000476837163,3.3499999046325684,3.369999885559082,2.864644765853882,109105642,2.858269476890564,2.733058133125305,54.43577362171443,59.110101393008705,3.4446804571874434,3.4034978091660832,3.362315161144723,3.299515157647199,59.11423232872432,69.73715221611309,19.999952316352303,59.11423232872432,0.01999998092651456,0.08000016212463334,0.029999971389770952,0.07000017166137695,119.99998878031384,130.86402746577377,0.0498921909101675,0.05955307808982733,-0.009660887179659829,0
438,2016-10-12,3.359999895095825,3.359999895095825,3.259999990463257,3.2699999809265137,2.7796406745910645,140581234,2.8578444600105284,2.7390084362030027,44.70549607013807,53.27276994322864,3.5037966161031027,3.3882803021087895,3.2727639881144763,3.4800000190734863,32.66347848198115,55.482512221768694,5.263151290346046,32.66347848198115,0.0,0.09999990463256836,-0.009999990463256836,0.1099998950958252,101.05265482639155,109.89000796998134,0.03707896043923764,0.05505825455970939,-0.01797929412047175,0
439,2016-10-13,3.25,3.2699999809265137,3.190000057220459,3.190000057220459,2.711637020111084,155078327,2.8544442772865297,2.743598666191101,38.73963113447495,49.23867858668026,3.537645100870087,3.352777573391446,3.167910045912805,3.475600018501282,8.421034535566127,33.399581782090486,0.0,8.421034535566127,0.019999980926513672,0.059999942779541016,0.0,0.07999992370605469,96.9697261608089,94.9999392033347,0.0202357921058125,0.04809376206893001,-0.027857969963117513,0
440,2016-10-14,3.2000000476837163,3.25,3.190000057220459,3.25,2.7626395225524902,125435000,2.8540192604064942,2.7500589895248413,44.70010417936419,52.06208312683414,3.48217548658182,3.3153222796129995,3.148469072644179,3.464176020050049,9.446684401951996,16.843732473166376,23.076901915509914,9.446684401951996,0.049999952316283736,0.00999999046325728,0.059999942779541016,0.0,102.08335454677548,102.0832541710158,0.011595290503852329,0.04079406775591447,-0.029198777252062144,0
441,2016-10-17,3.259999990463257,3.2699999809265137,3.2000000476837163,3.2100000381469727,2.728637933731079,61555065,2.8510441064834593,2.7554992628097534,41.78148519079683,50.13421893870984,3.4049026330090224,3.2794276555406334,3.1539526780722444,3.453208981536865,10.25640085133775,9.374706596285243,7.692300638503305,10.25640085133775,0.009999990463256836,0.05999994277954057,0.019999980926513672,0.049999952316283736,92.15687557807716,94.05932413841282,0.0015026465310907788,0.03293578351094974,-0.03143313697985896,0
442,2016-10-18,3.2300000190734863,3.289999961853028,3.2100000381469727,3.2799999713897705,2.7881410121917725,102644973,2.848493981361389,2.7616195726394652,48.16051267673224,53.274329420688794,3.3264238595712556,3.2571418933411493,3.187859927111043,3.442680624564209,27.90345967486716,15.868848309385589,52.94117647058823,27.90345967486716,0.05999994277954146,0.019999980926513672,0.07999992370605513,0.0,92.30770465184166,102.02010131091532,-0.0008377795311180769,0.026181070902536175,-0.027018850433654252,0
443,2016-10-19,3.2699999809265137,3.2799999713897705,3.2000000476837163,3.2300000190734863,2.745638608932495,113424535,2.842968702316284,2.7665498208999635,44.416825091827086,50.900065653795835,3.304380609673343,3.2418986718537184,3.1794167340340937,3.432573401870459,33.54449236969713,23.901450965300636,39.99999999999982,33.54449236969713,0.009999990463256836,0.06999993324279741,0.0,0.07999992370605424,80.0000476836995,86.79240911873829,-0.006650499513565222,0.019614756819315897,-0.02626525633288112,0
444,2016-10-20,3.25,3.2699999809265137,3.2300000190734863,3.240000009536743,2.7541391849517822,64381380,2.836168360710144,2.7714800691604613,45.33211841478062,51.34976786714203,3.278876317963379,3.232573014510722,3.1862697110580647,3.422870468084459,47.647058823529285,36.36500362269781,49.99999999999978,47.647058823529285,0.019999980926513672,0.019999980926513672,0.039999961853027344,0.0,87.37868145324188,116.85387419118601,-0.010331115650737743,0.013625582325305169,-0.023956697976042912,0
445,2016-10-21,3.240000009536743,3.240000009536743,3.240000009536743,3.240000009536743,2.7541391849517822,0,2.8289429903030396,2.776070303916931,45.33211841478062,51.34976786714203,3.273363351690937,3.2277563781814926,3.182149404672048,3.413555651649899,44.814814814814525,42.00212200268027,44.44444444444395,44.814814814814525,0.0,0.0,0.0,0.0,89.69076143234955,113.95343357068917,-0.013097055750793452,0.008281054710085445,-0.021378110460878896,0
446,2016-10-24,3.2300000190734863,3.2999999523162837,3.220000028610229,3.2999999523162837,2.805141925811768,85585629,2.8255428314208983,2.7810005569458007,50.95229732948895,54.06449570599426,3.2873481621978,3.2330895740780967,3.1788309859583936,3.4046134278727216,64.81481481481458,52.42556281771942,100.0,64.81481481481458,0.06999993324279741,0.00999999046325728,0.05999994277954057,0.019999980926514116,94.79169926293956,117.44179889412716,-0.010328528419411231,0.004559138084186109,-0.014887666503597342,0
447,2016-10-25,3.2699999809265137,3.309999942779541,3.259999990463257,3.2999999523162837,2.805141925811768,53165094,2.8242677807807923,2.7855907917022704,50.95229732948895,54.06449570599426,3.3076679166626395,3.245185978843015,3.18270404102339,3.396028893046631,78.45117845117814,62.69360269360237,90.90909090909047,78.45117845117814,0.039999961853027344,0.009999990463256836,0.00999999046325728,0.0399999618530269,97.89476510889105,108.88884591471484,-0.008041750271810866,0.002038960412986714,-0.01008071068479758,0
448,2016-10-26,3.289999961853028,3.289999961853028,3.25,3.2699999809265137,2.7796406745910645,33266717,2.818317484855652,2.788650951385498,48.08567204431844,52.48953186402458,3.309737048924853,3.256071468644631,3.202405888364409,3.387787739613584,82.15488215488209,75.14029180695822,55.55555555555578,82.15488215488209,0.0,0.03999996185302779,-0.009999990463255948,0.049999952316283736,88.775526588524,86.8686608399459,-0.008551631204107846,-7.915791043219779e-05,-0.008472473293675647,0
449,2016-10-27,3.289999961853028,3.289999961853028,3.2100000381469727,3.2300000190734863,2.745638608932495,67462183,2.810667085647583,2.791031069755554,44.491394033035995,50.45708739729703,3.3175485756597993,3.259033676110885,3.200518776561971,3.379876232317859,55.48821548821542,72.0314253647585,20.0,55.48821548821542,0.0,0.07999992370605513,0.019999980926514116,0.059999942779541016,82.35294255143309,82.35289992760993,-0.012044536228181801,-0.0024722335739821187,-0.009572302654199682,0
450,2016-10-28,3.240000009536743,3.25,3.2000000476837163,3.220000028610229,2.737138271331787,60905812,2.8025916695594786,2.7929011678695677,43.61371719919612,49.955605390614465,3.3222391724332914,3.254593098844678,3.1869470252560648,3.372281185313963,31.24579124579108,56.29629629629614,18.181818181817448,31.24579124579108,0.009999990463256836,0.0399999618530269,0.019999980926513672,0.029999971389770064,76.47057448567077,78.21776335202159,-0.015441603093364176,-0.00506610747785853,-0.010375495615505645,0
451,2016-10-31,3.2100000381469727,3.289999961853028,3.2100000381469727,3.2699999809265137,2.7796406745910645,71371603,2.800466573238373,2.79511127948761,49.028127984431954,52.40825971625146,3.3106958919042593,3.252180992355406,3.1936660928065526,3.3649899401902226,33.939393939393646,40.224466891133325,63.63636363636349,33.939393939393646,0.07999992370605513,0.0,0.06999993324279874,0.009999990463256392,89.24729997456905,79.5917935393469,-0.013938549847482662,-0.006840595951783357,-0.007097953895699305,0
452,2016-11-01,3.2699999809265137,3.3299999237060547,3.2699999809265137,3.309999942779541,2.813642263412476,101589919,2.7983414769172668,2.7986814641952513,52.92269960296617,54.26770700543312,3.3222178021642335,3.2577198016881663,3.193221801212099,3.357990344871432,55.47785547785517,40.22101355434658,84.61538461538457,55.47785547785517,0.059999942779541016,0.0,0.059999942779541016,0.0,103.48836822468606,86.17017957732517,-0.009411220007334187,-0.007354720762893523,-0.0020564992444406637,0
453,2016-11-02,3.2699999809265137,3.2799999713897705,3.2300000190734863,3.240000009536743,2.7541391849517822,60785804,2.791116106510162,2.8005515575408935,46.261214673814116,50.674546267114415,3.325631429698814,3.2603934661935803,3.1951555026883467,3.351270733365393,59.673659673659536,49.6969696969694,30.769230769230536,59.673659673659536,0.009999990463256836,0.039999961853027344,-0.029999971389770508,0.07999992370605469,103.52937975557369,80.20832815931978,-0.011340956602001295,-0.008151967930715077,-0.003188988671286218,0
454,2016-11-03,3.2300000190734863,3.2699999809265137,3.220000028610229,3.240000009536743,2.7541391849517822,60186742,2.784315764904022,2.802081627845764,46.26121467381412,50.674546267114415,3.3217869250589644,3.259049436324954,3.1963119475909436,3.3448199063195956,48.71794871794856,54.62315462315436,30.769230769230536,48.71794871794856,0.039999961853027344,0.00999999046325728,0.029999971389770508,0.019999980926514116,92.94112829189406,74.4680602823591,-0.012723616821731731,-0.009066297708918408,-0.003657319112813324,0
455,2016-11-04,3.220000028610229,3.259999990463257,3.2100000381469727,3.25,2.7626395225524902,58071354,2.7766653656959535,2.8041217279434205,47.359004644700185,51.17124844969446,3.3091730960270853,3.256409522513527,3.203645948999969,3.33862711235563,31.62393162393148,46.67184667184646,33.333333333333336,31.62393162393148,0.03999996185302779,0.009999990463256392,0.019999980926513672,0.029999971389770508,95.06170332131853,77.52808115876859,-0.01286417910141191,-0.009825873987417109,-0.0030383051139948013,0
456,2016-11-07,3.2300000190734863,3.289999961853028,3.220000028610229,3.259999990463257,2.7711398601531982,68881331,2.7698650002479552,2.8066718578338623,48.49215994607682,51.67589012076728,3.3071140125198735,3.254960443016051,3.2028068735122286,3.332682030150223,35.25641025641019,38.53276353276335,41.66666666666667,35.25641025641019,0.05999994277954146,0.00999999046325728,0.03999996185302779,0.029999971389770952,107.79216959054578,79.775270364031,-0.012029985875016802,-0.010266696364937048,-0.001763289510079754,0
457,2016-11-08,3.289999961853028,3.289999961853028,3.25,3.2799999713897705,2.7881410121917725,45898742,2.7660398125648498,2.809221987724304,50.774509977554985,52.69002713074988,3.287119666346419,3.257186435799202,3.227253205251985,3.3269747512330325,54.166666666666515,40.349002849002666,87.49999999999952,54.166666666666515,0.0,0.03999996185302779,0.029999971389770952,0.009999990463256836,109.33332739935808,93.8271641277048,-0.009643881753361061,-0.01014213344262185,0.000498251689260789,1
458,2016-11-09,3.309999942779541,3.309999942779541,3.0999999046325684,3.190000057220459,2.711637020111084,252763735,2.7626396298408507,2.810582060813904,41.79889621853612,47.990165909396985,3.311468583333528,3.2513354551676716,3.1912023270018155,3.3214957634725297,57.341291466533704,48.92145612987008,42.8572077329349,57.341291466533704,0.0,0.21000003814697266,0.029999971389770508,0.18000006675720215,82.97868562855658,70.29700352623583,-0.014844005503423574,-0.011082507854782195,-0.0037614976486413793,0
459,2016-11-10,3.240000009536743,3.2699999809265137,3.2100000381469727,3.2100000381469727,2.728637933731079,104511597,2.7634896755218508,2.8116021060943606,44.16115612531015,49.037747026205295,3.30760488142689,3.241393163142554,3.175181444858218,3.309999942779541,60.91273805901562,57.473565397405224,52.38100644411242,60.91273805901562,0.029999971389770508,0.029999971389770508,0.07999992370605469,-0.019999980926513672,82.1052470431692,74.74742074386673,-0.01715357400288564,-0.012296721084402884,-0.004856852918482757,0
460,2016-11-11,3.2000000476837163,3.2000000476837163,3.130000114440918,3.1600000858306885,2.686135768890381,175185036,2.7596644878387453,2.8110920810699462,39.81083588251594,46.60409048073384,3.313514071419908,3.2249703813772292,3.1364266913345507,3.309999942779541,41.269907947738666,53.17464582442927,28.571509666168634,41.269907947738666,0.0,0.0699999332427983,-0.009999990463256392,0.07999992370605469,69.60781059644886,67.96113358599601,-0.02275618285244807,-0.014388613438011922,-0.008367569414436149,0
461,2016-11-14,3.130000114440918,3.150000095367432,3.0999999046325684,3.109999895095825,2.6436333656311035,120696625,2.7554142594337465,2.8087119579315187,35.99245391513029,44.32293946687553,3.312547930741934,3.200120147660167,3.0876923645783996,3.2973999404907226,28.571471821956617,43.584705942903575,4.761899355588757,28.571471821956617,0.019999980926514116,0.03000020980834961,-0.009999990463256392,0.06000018119812012,64.76186064634626,58.71555780121193,-0.030874980695172027,-0.017685886889443943,-0.013189093805728084,0
462,2016-11-15,3.130000114440918,3.1700000762939453,3.0999999046325684,3.130000114440918,2.6606345176696777,71187061,2.7490389347076416,2.805821809768677,38.53211571253843,45.43092908371374,3.248602806151046,3.1748463915316716,3.1010899769122973,3.2855559383392334,15.873073540386597,28.571484436693897,14.285811599402363,15.873073540386597,0.039999961853027344,0.03000020980834961,0.06000018119812012,0.009999990463256836,63.88883247296611,63.888868652738694,-0.035288551470971985,-0.02120641980574955,-0.014082131665222434,0
463,2016-11-16,3.130000114440918,3.1600000858306885,3.109999895095825,3.109999895095825,2.6436333656311035,59609630,2.743938672542572,2.802081618309021,36.9531215566919,44.51231346377851,3.2266867289176178,3.1512147799849703,3.075742831052323,3.2744225763168333,8.310018548797835,17.584854637046956,5.882344691402349,8.310018548797835,0.029999971389770508,0.020000219345092773,0.029999971389770508,0.020000219345092773,68.62738681545234,66.99026788996314,-0.03993978765081163,-0.024953093374761967,-0.014986694276049664,0
464,2016-11-17,3.109999895095825,3.140000104904175,3.0999999046325684,3.109999895095825,2.6436333656311035,66393880,2.738413381576538,2.797831401824951,36.95312155669189,44.51231346377851,3.1707293361251074,3.131537333215533,3.092345330305959,3.2639572160157773,10.0560441496603,11.41304541294818,9.999976158176151,10.0560441496603,0.03000020980834961,0.009999990463256836,0.03000020980834961,0.009999990463256836,78.49456879952152,78.49461455912353,-0.043128764285719434,-0.02858822755695346,-0.014540536728765974,0
465,2016-11-18,3.109999895095825,3.140000104904175,3.0999999046325684,3.119999885559082,2.65213394165039,51637658,2.7333131194114686,2.793071160316467,38.41651564161651,45.10913001701163,3.1340323232306915,3.1180321715969193,3.102032019963147,3.2541197773327846,14.817884035846665,11.061315578101537,28.571331257961457,14.817884035846665,0.03000020980834961,0.009999990463256836,0.03000020980834961,0.009999990463256836,84.09087214588612,88.3721026941032,-0.044338034326988573,-0.03173818891096048,-0.012599845416028092,0
466,2016-11-21,3.130000114440918,3.1600000858306885,3.109999895095825,3.119999885559082,2.65213394165039,78467600,2.7256627202034,2.788650937080383,38.41651564161651,45.10913001701164,3.1251838304593753,3.1102170622576626,3.09525029405595,3.244872584970772,22.380879558033033,15.751602581179938,28.571331257961457,22.380879558033033,0.029999971389770508,0.020000219345092773,0.040000200271606445,0.009999990463256836,80.8988216233246,85.0575109535545,-0.04478019137553879,-0.034346589403876145,-0.010433601971662647,0
467,2016-11-22,3.140000104904175,3.190000057220459,3.130000114440918,3.1800000667572017,2.703136682510376,78257134,2.72056245803833,2.784230713844299,46.98002457743693,48.6714807211758,3.1664837633039906,3.113720001815924,3.0609562403278576,3.2361802241504796,48.67719361305131,28.62531906897694,88.88891832323097,48.67719361305131,0.04999995231628418,0.009999990463256836,0.07000017166137695,-0.010000228881835938,90.47611884252376,97.53095395429196,-0.039829955903464054,-0.03544326270379373,-0.004386693199670326,0
468,2016-11-23,3.1800000667572017,3.2699999809265137,3.1800000667572017,3.2100000381469727,2.728637933731079,135229389,2.7180123209953306,2.7830406522750852,50.673383241200796,50.34250815379665,3.207763734350307,3.1283658512914663,3.0489679682326254,3.0999999046325684,60.722060477592784,43.92671121622565,64.7059318515859,60.722060477592784,0.08999991416931197,0.0,0.08999991416931197,0.0,96.3413815070431,98.76552112875116,-0.03310450354634753,-0.03497551087230449,0.0018710073259569568,1
469,2016-11-24,3.2100000381469727,3.2100000381469727,3.1700000762939453,3.2000000476837163,2.720137596130371,64811900,2.7167372703552246,2.7818505907058717,49.437165719822005,49.78227534553609,3.224654060261637,3.1470910302756305,3.069528000289624,3.1033999061584474,70.80614577833357,60.0684666229925,58.82358716018382,70.80614577833357,0.0,0.039999961853027344,0.0,0.039999961853027344,98.7340885866373,103.89619437375377,-0.02825573522890812,-0.03363155574362521,0.005375820514717092,1
470,2016-11-25,3.1800000667572017,3.2300000190734863,3.1800000667572017,3.2100000381469727,2.728637933731079,65683869,2.716312253475189,2.7810005521774293,50.731565526698084,50.35520549098822,3.2338917120948136,3.1662454580519857,3.0985992040091577,3.106731907653809,62.00985829703142,64.5126881843192,62.5000558793245,62.00985829703142,0.049999952316284624,0.0,0.029999971389770064,0.01999998092651456,105.19470426205466,100.00009053873306,-0.023337119954883523,-0.03157266858587687,0.00823554863099335,1
471,2016-11-28,3.2100000381469727,3.2799999713897705,3.2100000381469727,3.2699999809265137,2.7796406745910645,121260446,2.716312253475189,2.780830545425415,57.7246153350761,53.64587762665316,3.250175251202987,3.1900421230371308,3.1299089948712746,3.109997269119263,71.5523254576139,68.12277651099292,93.33333333333334,71.5523254576139,0.06999993324279785,0.0,0.06999993324279785,0.0,114.2855992786758,108.86084468412437,-0.014431233692765666,-0.02814438160725463,0.013713147914488966,1
472,2016-11-29,3.25,3.289999961853028,3.25,3.259999990463257,2.7711398601531982,133981684,2.714187133312225,2.7794704723358152,56.29049810158171,53.03821699595193,3.271731806446656,3.21376635474231,3.1558009030379637,3.1167973772100837,76.94446307088587,70.16888227517701,74.99999999999972,76.94446307088587,0.03999996185302779,0.0,0.019999980926514116,0.019999980926513672,111.84199257577565,103.79755660104382,-0.008086949009340039,-0.02413289508767171,0.016045946078331673,1
