,Date,Open,High,Low,Close,Adj Close,Volume,SMA,LMA,RSI14,RSI28,Upper_band,Middle_band,Lower_band,SAR,slowk,slowd,fastk,fastd,HO,OL,HCY,CYL,AR,BR,MACD,MACD_Signal,MACD_Hist,MACD_Test
167,2015-09-07,27.5,27.79999923706055,27.25,27.45000076293945,24.72184562683105,373875,24.026123142242433,23.50032730102539,59.096505843894064,54.59831787784485,27.647286092153326,26.94700011802675,26.246714143900174,25.24749357994629,75.35735562969315,75.43452859528588,68.18191276121999,75.35735562969315,0.2999992370605504,0.25,0.149999618530277,0.39999961853027344,97.17516230785337,120.88617878916126,0.16927186435300356,0.05279028659815616,0.11648157775484741,1
168,2015-09-08,27.29999923706055,27.70000076293945,27.04999923706055,27.649999618530273,24.90196990966797,146793,24.08241138458252,23.54051280975342,60.80213505977778,55.50659071859874,27.931381507798058,27.195446325840834,26.45951114388361,25.34959380623086,81.40627497285237,78.2635029390028,85.71431166462581,81.40627497285237,0.40000152587889914,0.25,0.25,0.40000152587889914,111.8012765257723,121.42861920076153,0.2236865418011149,0.08696953763874792,0.13671700416236698,1
169,2015-09-09,28.04999923706055,28.04999923706055,26.95000076293945,27.149999618530273,24.451662063598636,604887,24.107178211212158,23.587694702148436,54.66512931121823,52.769681610724305,27.99732694461496,27.34494628042637,26.69256561623778,25.447610023464048,61.55514796966111,72.77292619073557,30.769219483137476,61.55514796966111,0.0,1.0999984741211009,0.399999618530277,0.6999988555908239,103.57148858156332,129.53024172127385,0.2238839495818148,0.11435242002736129,0.1095315295544535,1
170,2015-09-10,27.0,27.399999618530273,26.95000076293945,27.20000076293945,24.4966983795166,326500,24.12969379425049,23.633999252319335,55.15267161283902,53.00999002012499,27.836017300183695,27.408934577398526,26.981851854613357,25.603753376279837,47.52353194558574,63.49498496269978,26.087064688993873,47.52353194558574,0.39999961853027344,0.04999923706055043,0.25,0.19999885559082387,105.45462658257978,133.79314917022452,0.22547592503714853,0.13657712102931874,0.08889880400782979,1
171,2015-09-11,27.5,27.54999923706055,26.85000038146973,26.95000076293945,24.271543502807614,381104,24.107178688049316,23.679356842041017,52.134076982172964,51.64757079477354,27.875214899524494,27.386953124911003,26.89869135029751,25.750528127926678,21.72988574731063,43.602855220852526,8.333373069800487,21.72988574731063,0.04999923706055043,0.6499996185302699,0.34999847412110086,0.35000038146971946,96.98804206648222,128.67131953053138,0.20421065310002007,0.15010382744345901,0.05410682565656105,1
172,2015-09-14,27.149999618530273,27.399999618530273,26.85000038146973,26.899999618530273,24.22650718688965,287750,24.089166164398193,23.73803829193115,51.52659159110938,51.37368498890768,27.839809318266763,27.30839643537672,26.77698355248668,25.88849639447471,12.862348273586386,27.371921988827623,4.1666070619647515,12.862348273586386,0.25,0.2999992370605433,0.44999885559082387,0.10000038146971946,103.10568660324937,147.7272352896479,0.18123394529783354,0.15632985101433391,0.024904094283499628,1
173,2015-09-15,27.0,27.25,26.95000076293945,27.0,24.316570281982425,43540,24.091417503356933,23.81096752166748,52.71324090746191,51.90264049068563,27.451587284538835,27.220070322391976,26.988553360245117,26.01818656502986,8.333320087843706,14.308518036246946,12.499980131765831,8.333320087843706,0.25,0.04999923706055043,0.35000038146972656,-0.050001144409176135,105.06338557459378,161.29035235196213,0.16914414545270517,0.15889270990200816,0.010251435550697019,1
174,2015-09-16,27.35000038146973,27.35000038146973,26.95000076293945,27.20000076293945,24.4966983795166,205000,24.09366931915283,23.87860897064209,55.08167687551728,52.96386738393589,27.41921122480041,27.166228348511808,26.913245472223206,26.1400953253517,22.222241144380135,14.472636501936782,50.00013623940978,22.222241144380135,0.0,0.39999961853028054,0.3500003814697301,0.04999923706055043,92.77116767488086,166.666719648591,0.1736989882535127,0.16185396557230908,0.011845022681203632,1
175,2015-09-17,27.149999618530273,27.29999923706055,26.85000038146973,26.95000076293945,24.271543502807614,194750,24.095921134948732,23.957749977111817,51.602493157188725,51.4911686147125,27.326744966611592,27.11698276051257,26.90722055441355,26.25468956005423,25.595302835993603,18.716954689405853,14.285792136805151,25.595302835993603,0.149999618530277,0.2999992370605433,0.09999847412110086,0.35000038146971946,97.51563494028568,154.40001049805113,0.15534510169285198,0.16055219279641766,-0.005207091103565681,0
176,2015-09-18,26.95000076293945,27.45000076293945,26.899999618530273,27.25,24.54172706604004,310560,24.107178974151612,24.020068740844728,55.25489062846055,53.11355168014563,27.383123014737503,27.104555008177556,26.82598700161761,26.36240814067461,43.65082969304543,30.48945789113976,66.6665607029213,43.65082969304543,0.5,0.050001144409176135,0.5,0.050001144409176135,94.44452555260169,162.50001986822252,0.1631265245610649,0.1610670591493471,0.002059465411717809,1
177,2015-09-21,27.399999618530273,27.25,26.95000076293945,26.95000076293945,24.271543502807614,68875,24.125191497802735,24.061870193481447,51.101760056017184,51.33312314065991,27.343902091441606,27.086220377453742,26.828538663465878,26.463663606457768,32.53969082942165,33.9286077861536,16.66671964853846,32.53969082942165,-0.14999961853027344,0.44999885559082387,0.0,0.2999992370605504,80.11702429294765,140.6250623986543,0.14343252613604562,0.1575401525466868,-0.014107626410641172,0
178,2015-09-22,26.95000076293945,27.149999618530273,26.95000076293945,27.0,24.316570281982425,148405,24.20624656677246,24.102794151306153,51.752601801313766,51.61344061422001,27.321609459843685,27.06392774585582,26.806246031867957,26.558843744293934,36.11106695955011,37.43386249400576,24.999920527190532,36.11106695955011,0.19999885559082387,0.0,0.19999885559082387,0.0,84.43120187509675,148.38716624064142,0.1303567397151646,0.15210346998038235,-0.021746730265217756,0
179,2015-09-23,26.95000076293945,27.0,26.75,26.75,24.091419219970703,258250,24.271541118621826,24.13032470703125,48.29130444090115,50.116532665255406,27.332741572307906,27.012741686746892,26.69274180118588,26.64831307385993,13.888880058576342,27.513212615849397,0.0,13.888880058576342,0.04999923706055043,0.20000076293944957,0.0,0.25,87.65435994282682,149.18035554874726,0.09868361087014321,0.14141949815833452,-0.042735887288191304,0
180,2015-09-24,26.79999923706055,26.85000038146973,26.649999618530273,26.649999618530273,24.00135803222656,82500,24.321074962615967,24.140051307678224,46.938956309016724,49.52076413511817,27.35089277572145,26.9332802742114,26.515667772701345,28.04999923706055,8.333306842396857,19.4444179535078,0.0,8.333306842396857,0.05000114440917969,0.149999618530277,0.10000038146973012,0.10000038146972656,83.63641702114495,140.47626832721255,0.06476664347124483,0.12608892722091658,-0.06132228374967175,0
181,2015-09-25,26.649999618530273,27.20000076293945,26.45000076293945,26.45000076293945,23.82123565673828,320915,24.33458423614502,24.13014461517334,44.26882718301044,48.32916522006686,27.224087459990773,26.822092533833683,26.420097607676592,28.021999244689944,1.1842378929335004e-14,7.407395633657767,0.0,1.1842378929335004e-14,0.5500011444091761,0.19999885559082387,0.5500011444091761,0.19999885559082387,96.10400162100012,169.64301892704808,0.021501114795672294,0.10517136473586772,-0.08367024994019542,0
182,2015-09-29,26.45000076293945,26.75,26.35000038146973,26.35000038146973,23.731170654296875,188500,24.318823432922365,24.12203910827637,42.953098284251396,47.733572518159555,27.14927437118891,26.69145389877447,26.23363342636003,27.959119305419925,1.1842378929335004e-14,2.7777689474656575,0.0,1.1842378929335004e-14,0.2999992370605504,0.10000038146971946,0.2999992370605504,0.10000038146971946,101.9868526724758,169.91160360877473,-0.020618644537993447,0.08001336288109548,-0.10063200741908893,0
183,2015-09-30,26.45000076293945,26.899999618530273,25.5,25.54999923706055,23.01068115234375,480125,24.260283374786376,24.094120063781737,34.19696703892113,43.30610801623182,27.320591316358573,26.47206263945425,25.623533962549928,27.862572169982915,0.980376757284469,0.3267922524281948,2.9411302718533716,0.980376757284469,0.44999885559082387,0.9500007629394496,0.5499992370605433,0.8500003814697301,100.64106514235213,167.52142018980308,-0.11720124078318861,0.040570442148238656,-0.15777168293142727,0
184,2015-10-02,25.79999923706055,26.25,25.5,25.85000038146973,23.28086853027344,274200,24.213001441955566,24.071604766845702,39.202236397880505,45.27993648183081,27.058977858922436,26.245097818488503,25.43121777805457,27.67356639638428,7.843126255203299,2.941167670829291,20.588248493756492,7.843126255203299,0.4500007629394496,0.2999992370605504,0.7000007629394496,0.04999923706055043,123.25589097645997,231.0346037162205,-0.16760402414740128,-0.0010644511108893334,-0.16653957303651196,0
185,2015-10-05,25.649999618530273,26.45000076293945,25.54999923706055,25.899999618530273,23.32589340209961,169461,24.17247381210327,24.047288093566895,40.02098948663843,45.60719899067177,26.727494966258288,26.059362292657454,25.39122961905662,27.49968108467354,15.686252510406447,8.169918507631436,23.529378765609447,15.686252510406447,0.8000011444091761,0.10000038146972301,0.6000003814697195,0.3000011444091797,125.19093883550916,217.20437517279004,-0.20119482383650222,-0.041090525656011914,-0.16010429818049032,0
186,2015-10-06,25.899999618530273,26.20000076293945,25.25,25.399999618530273,22.875591278076172,208875,24.071154880523682,24.015766677856444,34.95146806232648,42.94345534865052,26.525021779634983,25.86958233414738,25.21414288865978,27.339706597899657,17.736171777551473,13.755183514387104,9.090888073288443,17.736171777551473,0.30000114440917613,0.6499996185302734,0.30000114440917613,0.6499996185302734,110.41675331421932,185.84912144958608,-0.26510562332127563,-0.08589354518906467,-0.17921207813221096,0
187,2015-10-07,25.54999923706055,26.29999923706055,25.54999923706055,26.10000038146973,23.506017684936523,132125,24.010363483428954,23.997754364013673,45.38247513742139,47.40351261263251,26.275426157940498,25.771838377035095,25.268250596129693,27.13073593810969,28.0451511278058,20.489191805254602,51.51518654451948,28.0451511278058,0.75,0.0,0.899999618530277,-0.149999618530277,119.42453466835047,196.1165253499716,-0.25631652361393265,-0.11997814087403827,-0.13633838273989438,0
188,2015-10-08,26.29999923706055,26.29999923706055,25.0,25.75,23.19080352783203,244250,23.924805164337158,23.982443923950196,41.77532224461894,45.556986139929066,26.178584928700587,25.718149920550943,25.257714912401298,26.94266234429872,37.44339511113953,27.74157267216563,51.72411071561065,37.44339511113953,0.0,1.2999992370605504,0.1999988555908203,1.1000003814697301,92.12125751929389,149.6062450514058,-0.2744297491614489,-0.1508684625315204,-0.12356128662992852,0
189,2015-10-09,25.60000038146973,26.0,25.45000076293945,25.45000076293945,22.92061996459961,129740,23.848253059387208,23.956326179504394,38.91980417623225,44.032356291192606,26.185304364760775,25.653891166021623,25.12247796728247,26.709542862982875,44.75793876866087,36.74882833586876,31.03451904585247,44.75793876866087,0.3999996185302699,0.14999961853028054,0.25,0.2999992370605504,89.15664810179658,136.0902035672311,-0.30942518126007457,-0.18257980627723122,-0.12684537498284335,0
190,2015-10-12,25.54999923706055,26.399999618530273,25.29999923706055,26.149999618530273,23.55105018615723,474850,23.80097064971924,23.941916313171387,47.873220526328545,48.22512457775604,26.291108598745428,25.66309601552048,25.035083432295533,26.50439771942493,54.967160679544556,45.722831519781685,82.14285227717053,54.967160679544556,0.850000381469723,0.25,0.9499988555908239,0.15000152587889914,97.041463526394,144.85287889064162,-0.2774766774012072,-0.20155918050202642,-0.07591749689918076,0
191,2015-10-13,26.04999923706055,26.149999618530273,25.60000038146973,26.04999923706055,23.46099090576172,286604,23.760443019866944,23.92840721130371,46.81744355020651,47.69579080001246,26.250045071172334,25.72089552986776,25.191745988563188,26.399999618530273,62.725779087739,54.150292845314844,74.99996594019396,62.725779087739,0.10000038146972301,0.4499988555908203,0.0,0.5499992370605433,94.82766104941078,135.41660871769787,-0.2572609093395499,-0.21269952626953112,-0.044561383070018806,0
192,2015-10-14,25.899999618530273,26.25,25.79999923706055,26.20000076293945,23.59608268737793,128784,23.728921794891356,23.9266060256958,48.646937717652605,48.573872241232216,26.380024389415702,25.815755420752552,25.251486452089402,26.399999618530273,80.95239392754526,66.21511123160964,85.71436356527128,80.95239392754526,0.35000038146972656,0.10000038146972301,0.20000076293944957,0.25,88.5715275979417,118.54299265304446,-0.22652466267595273,-0.21546455355081545,-0.011060109125137274,0
193,2015-10-15,26.20000076293945,26.649999618530273,26.20000076293945,26.54999923706055,23.91129302978516,100308,23.708657932281493,23.931109046936037,52.73274964147483,50.581368165583086,26.676983842291296,25.96256183982362,25.248139837355946,25.0,84.43563197805368,76.03793499777936,92.5925664286958,84.43563197805368,0.44999885559082387,0.0,0.44999885559082387,0.0,92.94127784394892,129.3705562442469,-0.17194197390506005,-0.20676003762166437,0.034818063716604314,1
194,2015-10-16,26.649999618530273,26.70000076293945,26.399999618530273,26.5,23.86626625061035,84580,23.67713632583618,23.939214553833008,52.095126270390026,50.29054973815612,26.519699013961084,26.122710410631242,25.7257218073014,25.032999992370605,88.00705892760436,84.46502827773448,85.71424678884603,88.00705892760436,0.050001144409176135,0.25,0.15000152587889914,0.149999618530277,88.82362260133849,132.6086788261568,-0.13120684948933103,-0.1916493999951977,0.060442550505866666,1
195,2015-10-19,26.649999618530273,27.399999618530273,26.649999618530273,27.25,24.54172706604004,174351,23.690645503997803,23.946419448852538,59.92374137250223,54.37175690659626,27.182749129564204,26.35473938669945,25.526729643834695,25.099680023193358,89.9911658482838,87.477952251314,91.66668432730962,89.9911658482838,0.75,0.0,0.8999996185302734,-0.14999961853027344,112.16227013852506,159.5040829876465,-0.03796757139166118,-0.16091303427449039,0.1229454628828292,1
196,2015-10-20,27.0,27.10000038146973,26.85000038146973,27.0,24.316570281982425,94000,23.679387664794923,23.956326141357422,56.60315023623795,52.87121504471699,27.338246519396225,26.587247469626107,25.836248419855988,25.23769919891357,84.1269869728236,87.37507058290397,75.00002980231524,84.1269869728236,0.10000038146973012,0.14999961853026988,-0.14999961853026988,0.3999996185302699,106.66677347827165,147.9999389648444,0.01557280399986638,-0.12561586661961904,0.14118867061948542,1
197,2015-10-22,27.04999923706055,27.60000038146973,27.04999923706055,27.399999618530273,24.67681884765625,1004261,23.699651432037353,23.97523910522461,60.385586515512536,54.934823579779845,27.55346983128706,26.828486938168936,26.103504045050812,25.367437224090573,84.12698048522365,86.08171110211042,85.71422732604617,84.12698048522365,0.5500011444091797,0.0,0.6000003814697301,-0.04999923706055043,124.08774367441946,162.3931191995011,0.0892517251836793,-0.08264234825895937,0.17189407344263868,1
198,2015-10-23,27.60000038146973,27.95000076293945,27.10000038146973,27.60000038146973,24.856943130493164,199000,23.72667007446289,23.996853866577148,62.16142270576884,55.93527590731093,27.832729782690365,27.0737830638283,26.31483634496624,25.546042276680904,79.37786800935372,82.54394515580039,77.41934689969979,79.37786800935372,0.35000038146971946,0.5,0.5500011444091761,0.2999992370605433,121.98595432965693,158.67771226586146,0.16191473882219398,-0.0337309308427287,0.1956456696649227,1
199,2015-10-26,27.60000038146973,27.60000038146973,26.79999923706055,27.149999618530273,24.451662063598636,104500,23.744682216644286,24.006760597229004,56.07088270889857,53.18050131635821,27.653927500702963,27.24113190792474,26.828336315146515,25.78643812530676,67.19835960968484,76.90106936808748,38.46150460330862,67.19835960968484,0.0,0.8000011444091797,0.0,0.8000011444091797,107.05137249675676,134.05794136866916,0.18110177139483952,0.00923560960478495,0.17186616179005457,1
200,2015-10-27,27.29999923706055,27.29999923706055,26.95000076293945,27.0,24.316570281982425,209220,23.76044282913208,24.012164268493652,54.16578526441215,52.290299866994616,27.781405792339477,27.30981256624301,26.838219340146544,26.00279438907003,44.42406637255485,63.66676466386454,17.39134761465618,44.42406637255485,0.0,0.34999847412110086,0.149999618530277,0.19999885559082387,107.74204266064176,128.36876266661938,0.18210472738643446,0.04380943316111485,0.1382952942253196,1
201,2015-10-28,27.10000038146973,27.5,27.10000038146973,27.5,24.76687812805176,150835,23.807724952697754,24.013064918518065,59.148367607994686,54.899981006224465,27.81054207947242,27.36512067009187,26.91969926071132,26.197515026456973,38.90746767102646,50.17663121775545,60.86955079511461,38.90746767102646,0.3999996185302699,0.0,0.5,-0.10000038146973012,115.43634522153899,143.18182146582063,0.22070129145521733,0.07918780481993534,0.141513486635282,1
202,2015-10-29,27.75,28.5,27.70000076293945,28.5,25.667495727539066,550750,23.904541206359863,24.034679679870607,66.89877244583874,59.49525911995899,28.58474706604921,27.537846748607876,26.49094643116654,26.37276360010522,59.420299469923584,47.583944504501694,100.0,59.420299469923584,0.75,0.04999923706055043,1.0,-0.20000076293944957,118.79208170728512,156.69296305329647,0.3281977300680232,0.12898978986955292,0.1992079401984703,1
203,2015-10-30,28.5,28.5,27.399999618530273,28.45000076293945,25.62246131896973,437200,24.03513021469116,24.061698036193846,66.22221081267321,59.182559666747856,29.055140822510822,27.77983645138417,26.50453208025752,26.628031968092593,85.9761401744204,61.434635771790205,97.05886972814663,85.9761401744204,0.0,1.1000003814697266,0.0,1.1000003814697266,111.11120530120667,139.16085725588815,0.4046898983317071,0.18412981156198377,0.22056008676972333,1
204,2015-11-02,28.45000076293945,28.45000076293945,27.70000076293945,27.899999618530273,25.12712287902832,205000,24.127442932128908,24.07520725250244,59.13790348717338,55.8351833165881,29.104095922067877,27.962868210478945,26.821640498890012,26.852668131921483,86.11638288139382,77.17094084191267,61.29027891603487,86.11638288139382,0.0,0.75,0.0,0.75,99.43512285808404,123.41775162215183,0.41613307393207677,0.23053046403600236,0.1856026098960744,1
205,2015-11-03,27.79999923706055,28.149999618530273,27.25,27.70000076293945,24.94700050354004,213000,24.20849828720093,24.08961711883545,56.76004100094245,54.66914457974647,28.8432246297861,28.04222511303746,27.24122559628882,27.050347956090906,67.06877680893895,79.72043328825112,42.857181782635365,67.06877680893895,0.350000381469723,0.5499992370605504,0.25,0.6499996185302734,98.9131631383112,120.48196176569945,0.40440194298572507,0.2653047598259469,0.13909718315977815,1
206,2015-11-04,27.45000076293945,28.54999923706055,27.10000038146973,28.5,25.667495727539066,490126,24.348093509674072,24.116635627746582,63.1438376860229,58.28303855936223,28.816919813815318,28.13457103231069,27.45222225080606,28.54999923706055,66.89974491053685,73.3616348669566,96.55177403294034,66.89974491053685,1.0999984741211009,0.35000038146971946,0.8499984741211009,0.6000003814697195,107.97880812977255,122.15910149999993,0.4544199197820369,0.3031277918171649,0.15129212796487196,1
207,2015-11-05,28.399999618530273,28.399999618530273,26.25,26.54999923706055,23.91129302978516,1505960,24.368357276916505,24.116635627746582,45.507600606458674,48.507734298375894,29.429614489620043,28.017381462097234,26.605148434574424,28.54999923706055,50.81746841061467,61.59533004336357,13.04344941626833,50.81746841061467,0.0,2.1499996185302734,-0.10000038146972656,2.25,84.58154354797523,93.08754026746844,0.3328736023391663,0.3090769539215652,0.023796648417601096,1
208,2015-11-06,26.70000076293945,26.70000076293945,26.10000038146973,26.35000038146973,23.731170654296875,420858,24.395375633239745,24.13734966278076,44.14571320681381,47.65756149394727,29.363219989295008,27.720052177485684,26.07688436567636,28.54999923706055,39.93310328274984,52.55010553463387,10.204086399040877,39.93310328274984,0.0,0.6000003814697195,0.15000152587889914,0.4499988555908203,78.48106114929278,88.83930160379084,0.21789725002381743,0.29084101314201566,-0.07294376311819822,0
209,2015-11-09,26.10000038146973,26.29999923706055,25.85000038146973,26.10000038146973,23.506017684936523,351500,24.424645519256593,24.151759452819825,42.43613950428148,46.598854601316745,29.14695362169506,27.32113862314307,25.49532362459108,28.4029993057251,10.835599666385255,33.86205711991667,9.259263183846587,10.835599666385255,0.1999988555908203,0.25,-0.05000114440917969,0.5,81.16597719836528,86.17513084237673,0.10538988282490891,0.25375078707859433,-0.14836090425368542,0
210,2015-11-10,26.10000038146973,26.10000038146973,25.54999923706055,25.95000076293945,23.370927810668945,211250,24.415639400482178,24.158964385986327,41.400206661199086,45.963528539909355,28.755934597504442,26.89970220366125,25.043469809818056,28.19875939178467,10.932244592950246,20.566982514028528,13.333384195963305,10.932244592950246,0.0,0.5500011444091797,0.0,0.5500011444091797,75.43863171466307,76.2114478220853,0.004076279321072462,0.20381588552708996,-0.1997396062060175,0
211,2015-11-11,26.04999923706055,26.149999618530273,25.0,25.20000076293945,22.69546890258789,421357,24.377363300323488,24.14185276031494,36.590438263880564,42.92866469368822,27.362600895259146,26.436102923090033,25.50960495092092,27.93388337631226,9.491674473455575,10.419839577597108,5.8823760405568635,9.491674473455575,0.10000038146972301,1.0499992370605504,0.19999885559082387,0.9500007629394496,63.967641473955986,68.74998410542824,-0.13517598871550618,0.1360175106785707,-0.2711934993940769,0
212,2015-11-12,25.20000076293945,25.54999923706055,25.20000076293945,25.399999618530273,22.875591278076172,399670,24.3413387298584,24.118436851501464,38.63771519662624,43.95207176634778,26.881105799288832,26.01623574337009,25.151365687451346,27.581817371154788,14.24837966737653,11.557432911260866,23.529378765609447,14.24837966737653,0.34999847412110086,0.0,0.34999847412110086,0.0,67.94872589078082,73.12771051456596,-0.22678197674586187,0.06345761319368419,-0.29023958993954607,0
213,2015-11-13,25.399999618530273,25.85000038146973,25.399999618530273,25.70000076293945,23.145771026611328,213165,24.303062629699706,24.097722625732423,41.679396189740835,45.47304312212703,26.387466304087077,25.719334406977296,25.051202509867515,27.271999286616214,27.75266631368846,17.164240151506934,53.84624413489909,27.75266631368846,0.4500007629394567,0.0,0.4500007629394567,0.0,65.38462917872471,68.26083971106513,-0.27203692477408836,-0.0036412943998703207,-0.26839563037421804,0
214,2015-11-16,25.60000038146973,25.60000038146973,24.649999618530273,24.79999923706055,22.33522224426269,569582,24.226510429382323,24.059896926879883,35.92591122808968,41.93277836576655,26.235061252677188,25.43907035601363,24.643079459350073,26.99935937222227,29.125199156397883,23.708748379154372,9.999974568685133,29.125199156397883,0.0,0.9500007629394567,-0.10000038146971946,1.0500011444091761,67.40088675758744,65.93883691387383,-0.3761879382592035,-0.07815062317173696,-0.29803731508746656,0
215,2015-11-17,25.35000038146973,26.25,25.35000038146973,25.75,23.19080352783203,263625,24.158964252471925,24.040984077453615,44.61663080638928,46.49283318592774,25.989154384285587,25.291729927584356,24.594305470883125,26.67044900670539,44.198742051387676,33.692202507158086,68.75000745057882,44.198742051387676,0.8999996185302699,0.0,1.4500007629394496,-0.5500011444091797,72.76786117225312,82.54714884678329,-0.37771715647306436,-0.13806392983200244,-0.23965322664106192,0
216,2015-11-18,26.0,26.149999618530273,25.75,26.04999923706055,23.46099090576172,272125,24.11618528366089,24.012164497375487,47.05869139505153,47.83442700119603,26.146399909306005,25.29928683448918,24.452173759672355,26.387586092360873,55.416645771930405,42.913528993238735,87.49995529652729,55.416645771930405,0.14999961853027344,0.25,0.39999961853027344,0.0,66.5178537216718,78.46889716359921,-0.3506792298212815,-0.18058698982985827,-0.17009223999142326,0
217,2015-11-19,26.0,26.20000076293945,25.75,26.10000038146973,23.506017684936523,266886,24.0576452255249,23.9878479385376,47.474352119078056,48.05949582715214,26.346668264868715,25.41157420365235,24.476480142435985,26.25,82.2916629413774,60.635683588231906,90.62502607702609,82.2916629413774,0.20000076293944957,0.25,0.15000152587889914,0.2999992370605504,68.6363567005504,81.8627580226928,-0.3215106292743215,-0.20877171771875092,-0.11273891155557059,0
218,2015-11-20,26.29999923706055,26.29999923706055,26.0,26.20000076293945,23.59608268737793,167000,23.99460220336914,23.961730194091796,48.34793056500498,48.520226830792126,26.60450730871841,25.57961630246008,24.554725296201752,24.649999618530273,90.688155463101,76.13215472546968,93.93948501574967,90.688155463101,0.0,0.2999992370605504,0.1999988555908203,0.10000038146973012,64.28571063644988,83.08456823886634,-0.28701655990491304,-0.22442068615598335,-0.06259587374892969,0
219,2015-11-23,26.04999923706055,26.54999923706055,26.04999923706055,26.10000038146973,23.506017684936523,45228,23.947319984436035,23.942817306518556,47.497217035882585,48.077962818645254,26.050630317727805,25.74468872796038,25.438747138192955,24.68299961090088,82.35485689915912,85.11155843454593,62.50005960470162,82.35485689915912,0.5,0.0,0.34999847412110086,0.15000152587889914,64.73214947143437,80.88232819184516,-0.2646976863007673,-0.23247608618494014,-0.03222160011582714,0
220,2015-11-24,26.0,26.25,26.0,26.20000076293945,23.59608268737793,52500,23.91129560470581,23.92480499267578,48.473599427599176,48.564167148902726,26.012911425445214,25.892910459050256,25.772909492655298,24.757679595947266,70.8965645440682,81.31319230210953,56.25014901175336,70.8965645440682,0.25,0.0,0.14999961853026988,0.10000038146973012,68.03652633979056,81.28073837494708,-0.23621765306003795,-0.23322439955995972,-0.00299325350007823,0
221,2015-11-25,26.35000038146973,27.0,26.35000038146973,26.95000076293945,24.271543502807614,761534,23.886528873443602,23.92480499267578,55.20217751788499,52.055897169347396,26.74776876984499,26.101548794644145,25.455328819443302,24.8293723815918,71.58342321720363,74.94494822014373,96.00006103515597,71.58342321720363,0.6499996185302699,0.0,0.7999992370605504,-0.14999961853028054,67.12328075147094,80.29551308985965,-0.15138323780806928,-0.21685616720958162,0.06547292940151234,1
222,2015-11-26,27.25,27.79999923706055,27.10000038146973,27.70000076293945,24.94700050354004,683459,23.85050411224365,23.93921485900879,60.725343754465676,55.2091310402244,27.659353690582027,26.42711981526179,25.194885939941553,24.95961003869629,82.23157896922908,74.90385557683372,94.44452686077794,82.23157896922908,0.5499992370605504,0.14999961853026988,0.8499984741211009,-0.14999961853028054,71.23285977084282,95.31241369746257,-0.023363302920536455,-0.17815759435177259,0.15479429143123613,1
223,2015-11-27,27.75,28.649999618530273,27.75,28.25,25.44233703613281,504740,23.841497898101807,23.961730194091796,64.2101484497164,57.342721453294175,28.535951116261245,26.863348624131035,25.190746132000825,25.18684117456543,91.78342016517843,81.86614078387045,84.9056725996014,91.78342016517843,0.8999996185302734,0.0,0.9499988555908239,-0.04999923706055043,74.42919320189512,98.95823026699358,0.12107804734569783,-0.1183104660122785,0.23938851335797634,1
224,2015-11-30,28.25,28.45000076293945,27.95000076293945,28.10000038146973,25.307247161865234,451859,23.85050411224365,23.97794116973877,62.579335618172514,56.58045864291934,28.83354494367551,27.300704897095486,25.767864850515462,25.533157018961916,86.19850276058673,86.73783396499816,79.24530882138087,86.19850276058673,0.20000076293944957,0.2999992370605504,0.20000076293944957,0.2999992370605504,74.41858236953057,95.31239382925231,0.2208987590692999,-0.05046862099596282,0.27136738006526273,1
225,2015-12-01,27.79999923706055,28.29999923706055,27.35000038146973,27.45000076293945,24.72184562683105,769001,23.839246368408205,23.98694721221924,55.948003461747,53.39098033310421,28.527571623633268,27.59504866618765,26.662525708742034,25.84484127891875,70.65903360922677,82.88031884499738,47.82611940669805,70.65903360922677,0.5,0.4499988555908203,0.1999988555908203,0.75,81.73076552752046,97.90565156319737,0.2447366831971216,0.008572439842654073,0.23616424335446753,1
226,2015-12-02,27.29999923706055,28.29999923706055,27.29999923706055,27.899999618530273,25.12712287902832,436864,23.812227725982666,23.998655128479005,59.17348938633026,55.203929981675955,28.364363931827718,27.796561697380582,27.228759462933446,26.125357112879904,59.56143587894167,72.1396574162518,51.61287940874614,59.56143587894167,1.0,0.0,0.8499984741211009,0.15000152587889914,94.52735034283883,105.78932278710573,0.29652144205440223,0.0661622402850037,0.23035920176939853,1
227,2015-12-03,28.0,28.149999618530273,27.95000076293945,28.0,25.21718597412109,39000,23.87752237319946,24.017567977905273,59.87657287476929,55.601916994100186,28.48212641912772,27.94027817106671,27.398429923005697,26.37782136344494,50.43029750984371,60.216922332670784,51.851893714086984,50.43029750984371,0.14999961853027344,0.04999923706055043,0.25,-0.050001144409176135,91.5841517781688,102.61766040497353,0.3416916232472431,0.12126811687745158,0.22042350636979152,1
228,2015-12-04,28.0,28.0,27.399999618530273,27.5,24.76687812805176,59050,23.929307746887208,24.02657413482666,54.795484625312895,53.153325483160266,28.510588372024422,27.979928681607944,27.449268991191467,26.605039188953473,40.28537357916309,50.09236898931622,17.39134761465618,40.28537357916309,0.0,0.6000003814697266,0.0,0.6000003814697266,79.81218790665486,85.0240206045174,0.33330140482855697,0.16367477446767265,0.16962663036088432,1
