,Date,Open,High,Low,Close,Adj Close,Volume,SMA,LMA,RSI14,RSI28,Upper_band,Middle_band,Lower_band,SAR,slowk,slowd,fastk,fastd,HO,OL,HCY,CYL,AR,BR,MACD,MACD_Signal,MACD_Hist,MACD_Test
373,2016-07-11,3.849999904632568,3.849999904632568,3.7100000381469727,3.7300000190734863,3.1872370243072514,10270318,3.1005066871643066,3.3748192262649535,48.63888581221813,43.89130114643885,3.7493970946172075,3.6997584473723837,3.65011980012756,3.469562991574107,34.000061108517514,32.91070644496134,52.00004577636728,34.000061108517514,0.0,0.13999986648559526,0.17999982833862305,-0.03999996185302779,70.27022742807986,81.03444873932804,-0.081029285697094,-0.12048133516745288,0.03945204947035888,1
374,2016-07-12,3.7899999618530273,3.900000095367432,3.7699999809265137,3.900000095367432,3.3324999809265137,18938995,3.1064881086349487,3.3591731500625612,57.340571182740575,48.95369837357559,3.9090547844736405,3.7281238475480585,3.5471929106224764,3.49298920578541,59.64106323686185,39.760739391060156,100.0,59.64106323686185,0.11000013351440474,0.019999980926513672,0.17000007629394576,-0.039999961853027344,78.33329293463905,93.3734585021058,-0.05716893258415734,-0.10781885465079377,0.05064992206663643,1
375,2016-07-13,3.910000085830689,3.910000085830689,3.7300000190734863,3.740000009536743,3.1957819461822514,18202686,3.109051561355591,3.3437613010406495,48.93703286418815,44.99162179685263,3.923813847664802,3.7517673290204385,3.579720810376075,3.525550076951972,63.01235003617379,52.21782479385103,37.037004332154126,63.01235003617379,0.0,0.1800000667572026,0.009999990463256836,0.17000007629394576,67.67673435023227,78.49459719253238,-0.05058696553818942,-0.09637247682827291,0.045785511290083486,1
376,2016-07-14,3.7799999713897705,3.7799999713897705,3.640000104904175,3.670000076293945,3.1359679698944087,29460508,3.110333299636841,3.3281427097320555,45.776200501663524,43.39802496681607,3.925167430326657,3.7566918946129135,3.58821635889917,3.5639950778398437,49.382701877266726,57.34537171676743,11.111101299646075,49.382701877266726,0.0,0.1399998664855957,0.039999961853027344,0.09999990463256836,61.24400189092145,78.30686235490715,-0.05043770437295958,-0.08718552233721025,0.03674781796425067,1
377,2016-07-15,3.690000057220459,3.75,3.640000104904175,3.7200000286102295,3.1786921024322514,19595125,3.117169189453125,3.3140382862091062,48.34275411207257,44.84511528110364,3.9085764854332123,3.7529358408255042,3.597295196217796,3.5985955786389283,25.92590303250783,46.106984981982755,29.629603465723303,25.92590303250783,0.059999942779541016,0.04999995231628418,0.07999992370605513,0.029999971389770064,58.962260702828615,74.61137777751455,-0.04575737302599059,-0.07889989247496632,0.03314251944897573,1
378,2016-07-18,3.7300000190734863,3.7699999809265137,3.7100000381469727,3.75,3.204326629638672,9411025,3.12571405172348,3.3014360904693603,49.87576381606575,45.70876981861634,3.9038002695139618,3.749605556301976,3.59541084308999,3.6297360293581042,27.160469843579634,34.15635825111804,40.74070476536954,27.160469843579634,0.039999961853027344,0.019999980926513672,0.04999995231628418,0.009999990463256836,62.43903607715122,78.07486317388168,-0.039175835101677325,-0.07095508100030852,0.031779245898631195,1
379,2016-07-19,3.75,3.8199999332427983,3.740000009536743,3.7899999618530273,3.238506317138672,11488020,3.1359678983688353,3.292650990486145,51.92440447503537,46.85935802348338,3.8316901766959433,3.7531027208252503,3.6745152649545574,3.640000104904175,41.97527157644134,31.687214817509574,55.555506498231196,41.97527157644134,0.0699999332427983,0.009999990463256836,0.0699999332427983,0.009999990463256836,70.52630773211487,88.37206433308546,-0.03038203110886384,-0.06284047102201959,0.03245843991315575,1
380,2016-07-20,3.809999942779541,3.880000114440918,3.7699999809265137,3.849999904632568,3.2897753715515137,19844548,3.1475034594535827,3.2857159042358397,54.90188103521555,48.55530518511926,3.8907708150736435,3.7683944634547384,3.6460181118358332,3.667000102996826,61.265374780054564,43.467038733358486,87.49991307656298,61.265374780054564,0.07000017166137695,0.039999961853027344,0.09000015258789062,0.019999980926513672,78.77095619438118,105.12818435867352,-0.01835974444138122,-0.053944325705891916,0.035584581264510695,1
381,2016-07-21,3.859999895095825,3.900000095367432,3.7999999523162837,3.869999885559082,3.3068649768829346,15496737,3.157757270336151,3.278792757987976,55.882711396809185,49.11665318879169,3.906558500026203,3.792295754139115,3.6780330082520267,3.6913001012802122,77.17229230586072,60.13764622078551,88.46145734278801,77.17229230586072,0.04000020027160689,0.05999994277954146,0.05000019073486417,0.04999995231628418,77.77779838185303,111.92051662614115,-0.007135906044613005,-0.044582641773636134,0.03744673572902313,1
382,2016-07-22,3.849999904632568,3.920000076293945,3.8199999332427983,3.920000076293945,3.3495895862579346,14506937,3.1718563079833983,3.273548712730408,58.32311403390321,50.51653705019377,3.9437077310885362,3.823974675085907,3.7042416190832776,3.71317009973526,91.98712347311698,76.8082635196774,100.0,91.98712347311698,0.07000017166137695,0.02999997138976962,0.05000019073486284,0.049999952316283736,86.47062766923649,123.23944678833436,0.0057276396074263936,-0.03452058549742363,0.04024822510485002,1
383,2016-07-25,3.940000057220459,3.9500000476837163,3.869999885559082,3.920000076293945,3.3495895862579346,17431993,3.190227770805359,3.2694591283798218,58.32311403390321,50.516537050193755,3.9538697206760034,3.856709954611933,3.7595501885478626,3.7379896969223023,91.39191975867378,86.85044517921712,85.71430193323333,91.39191975867378,0.00999999046325728,0.07000017166137695,0.029999971389771396,0.05000019073486284,85.2071413284826,126.81160096334973,0.015740643869195825,-0.024468339624099736,0.04020898349329556,1
384,2016-07-26,3.9300000667572017,3.9300000667572017,3.839999914169312,3.900000095367432,3.3324999809265137,23915041,3.2132989287376406,3.2676665019989013,56.863920912973676,49.925679500467,3.938606537103525,3.8828928180238034,3.827179098944082,3.7676711460289,85.97885364947751,89.7859656270894,72.22225901519926,85.97885364947751,0.0,0.09000015258788974,0.009999990463256836,0.0800001621246329,87.27276720620081,119.14891350480362,0.02181076959730799,-0.015212517779818191,0.03702328737712618,1
385,2016-07-27,3.9500000476837163,3.9500000476837163,3.859999895095825,3.920000076293945,3.3495895862579346,18295271,3.227825200557709,3.265226135253906,57.99567167937235,50.525777887061274,3.9423235491566673,3.903131575447123,3.8639396017375787,3.7931971922605743,79.31219757918525,85.56099032911214,80.0000317891232,79.31219757918525,0.0,0.09000015258789107,0.04999995231628418,0.04000020027160689,86.66669460257943,119.99995572228246,0.02791345040296056,-0.00658732414326244,0.034500774546223,1
386,2016-07-28,3.9500000476837163,3.9700000286102295,3.900000095367432,3.9600000381469727,3.3837692737579346,12952553,3.241497004032135,3.2628096675872804,60.24240229453978,51.725701736926176,3.96146191182305,3.9222701133146867,3.8830783148063235,3.815149592019814,81.85187824467677,82.38097649111313,93.33334392970788,81.85187824467677,0.019999980926513228,0.04999995231628418,0.049999952316284624,0.019999980926512784,80.00003365909261,121.73908311164499,0.03556753117739753,0.0018436469208695534,0.033723884256527975,1
387,2016-07-29,3.940000057220459,3.9600000381469727,3.880000114440918,3.880000114440918,3.3154101371765137,15755021,3.247478413581848,3.2590260171890257,54.019144070149395,49.24834200938345,3.9831427640727215,3.9300768180347614,3.8770108719968013,3.8399256618742803,68.03424448547463,76.39944010311217,30.769357737592838,68.03424448547463,0.019999980926513672,0.059999942779541016,0.0,0.07999992370605469,78.10653049627463,116.54670557976479,0.034777229822671174,0.008430363501229879,0.026346866321441294,1
388,2016-08-01,3.900000095367432,3.940000057220459,3.8199999332427983,3.829999923706055,3.2726857662200928,17620040,3.248332905769348,3.254058041572571,50.50731315581831,47.765581115330654,4.008436639504597,3.9222739342324715,3.8361112289603456,3.9700000286102295,43.58978591253094,64.49196954756074,6.66665607029213,43.58978591253094,0.0399999618530269,0.08000016212463379,0.059999942779541016,0.06000018119811967,82.42426020164145,122.96289519848216,0.02977310693829338,0.012698912188642579,0.0170741947496508,1
389,2016-08-02,3.829999923706055,3.829999923706055,3.829999923706055,3.829999923706055,3.2726857662200928,0,3.2547415494918823,3.248760223388672,50.5073131558183,47.76558111533065,4.006586765993139,3.904920540114537,3.8032543142359354,3.967000026702881,14.700889959392358,42.108306785799265,6.66665607029213,14.700889959392358,0.0,0.0,0.0,0.0,84.66669718424482,147.32133676968192,0.025513203174882815,0.015261770385890626,0.010251432788992189,1
390,2016-08-03,3.7300000190734863,3.7799999713897705,3.650000095367432,3.650000095367432,3.1188783645629883,24757084,3.2538870692253115,3.2412407398223877,39.724828378636026,42.77902732940323,4.067156235324267,3.863588090409486,3.660019945494705,3.964060024833679,4.444437380194746,20.911704417372636,0.0,4.444437380194746,0.04999995231628418,0.07999992370605424,-0.049999952316284624,0.17999982833862305,89.18923011568624,139.3161912458841,0.007525962316994761,0.013714608772111453,-0.006188646455116692,0
391,2016-08-04,3.7100000381469727,3.7100000381469727,3.609999895095825,3.640000104904175,3.1103332042694087,9524616,3.2530325770378115,3.235259323120117,39.223823248779034,42.52325755849945,4.009245266881009,3.808208040477103,3.6071708140731973,3.951497627655029,5.079380361215649,8.074902566934206,8.571485013354842,5.079380361215649,0.0,0.10000014305114746,0.05999994277954057,0.04000020027160689,64.96818478564431,123.27578747460433,-0.007450091295992056,0.009481668758490751,-0.016931760054482808,0
392,2016-08-05,3.6800000667572017,3.6800000667572017,3.630000114440918,3.6800000667572017,3.1445128917694087,8366212,3.2534598231315615,3.229790601730347,42.355456560942635,43.91421315716321,3.928576354931579,3.756716110358912,3.5848558657862455,3.931007763701477,9.92788260760668,6.48390011633898,21.212162809465223,9.92788260760668,0.0,0.049999952316283736,0.0399999618530269,0.009999990463256836,58.02471370636142,115.1259691009665,-0.01590768516067209,0.004403797974658182,-0.020311483135330273,0
393,2016-08-08,3.7000000476837163,3.829999923706055,3.6800000667572017,3.829999923706055,3.2726857662200928,14182321,3.257732260227203,3.22688533782959,52.284543825257956,48.738516370746574,3.9057466469741104,3.7338864024014438,3.562026157828777,3.911747291585138,43.26121594094001,19.42282630325407,99.99999999999999,43.26121594094001,0.12999987602233887,0.01999998092651456,0.14999985694885343,0.0,59.87656392296914,117.64697396871044,-0.010386920424422907,0.0014456542948419644,-0.011832574719264872,0
394,2016-08-09,3.859999895095825,3.859999895095825,3.759999990463257,3.7799999713897705,3.229961395263672,7996033,3.2526053309440615,3.2238091802597046,49.23992622319451,47.331164203954316,3.88059600587695,3.729546489221155,3.57849697256536,3.893642447795779,63.07073110901444,38.75327655252033,68.00003051757812,63.07073110901444,0.0,0.09999990463256836,0.029999971389770064,0.0699999332427983,54.21689256110997,104.79993637087432,-0.00993176566855336,-0.0008298296978371008,-0.00910193597071626,0
395,2016-08-10,3.809999942779541,3.839999914169312,3.759999990463257,3.7999999523162837,3.247051239013672,13747181,3.2551687955856323,3.2210748195648193,50.482062027355454,47.95456848018506,3.88352943300562,3.7373242373779387,3.5911190417502574,3.8766238946337817,81.33335113525384,62.555099395069384,76.00002288818341,81.33335113525384,0.029999971389770952,0.04999995231628418,0.05999994277954146,0.019999980926513672,58.86078165082256,122.12379783296679,-0.007866540350943918,-0.002237171828458464,-0.005629368522485453,0
396,2016-08-11,3.7799999713897705,3.7899999618530273,3.7300000190734863,3.7699999809265137,3.221416473388672,13759695,3.2594412207603454,3.217827763557434,48.56240788444621,47.08759052908967,3.8477622118317147,3.7470448813872057,3.6463275509426967,3.8606264546615043,68.28987287438427,70.8979850395508,60.869565217391305,68.28987287438427,0.009999990463256836,0.04999995231628418,-0.009999990463256392,0.06999993324279741,52.147252006263386,121.4285014843687,-0.008551999254554854,-0.003500137313677742,-0.005051861940877112,0
397,2016-08-12,3.809999942779541,3.869999885559082,3.7899999618530273,3.869999885559082,3.3068649768829346,15239321,3.2658498644828797,3.215776982307434,54.740513395757105,50.19986548707346,3.839535360269595,3.766871821068653,3.694208281867711,3.609999895095825,78.9565293685249,76.19325112605429,100.0,78.9565293685249,0.059999942779541016,0.019999980926513672,0.09999990463256836,-0.019999980926513672,55.27951322327288,133.6447702681902,-0.0010143806555880097,-0.0030029859820597956,0.001988605326471786,1
398,2016-08-15,3.940000057220459,4.0300002098083505,3.940000057220459,4.0,3.4179489612579346,22084715,3.2765309810638428,3.2164605760574343,61.25553718110454,53.85876817610752,3.9784785472335567,3.807551651210183,3.636624755186809,3.6151998949050905,83.62316721304789,76.95652315198565,89.9999364217524,83.62316721304789,0.09000015258789151,0.0,0.16000032424926847,-0.07000017166137695,57.5000230968014,154.54541294810122,0.015273100374850301,0.0006522312893222238,0.014620869085528078,1
399,2016-08-16,4.019999980926514,4.070000171661377,3.990000009536743,4.070000171661377,3.4777626991271973,19689850,3.288493800163269,3.2168023681640623,64.24045605160926,55.67717695383805,4.097702687563373,3.8667393488875206,3.6357760102116674,3.631791907501221,96.66664547391746,86.41544735183004,100.0,96.66664547391746,0.05000019073486328,0.029999971389770508,0.07000017166137695,0.009999990463256836,65.10070464690627,136.53846550622626,0.03344395418792612,0.007210575869043003,0.026233378318883116,1
400,2016-08-17,4.099999904632568,4.099999904632568,3.9700000286102295,3.990000009536743,3.4094040393829346,20590884,3.29447523355484,3.2166314697265626,58.676726111716945,53.19266578368411,4.134185435082055,3.92101870579744,3.7078519765128255,3.6580844033508306,86.75674194970314,89.01551821222279,70.27028942735706,86.75674194970314,0.0,0.12999987602233887,0.029999732971191406,0.10000014305114746,53.750026449562824,108.47454579251983,0.040917471117710935,0.01395195491877659,0.026965516198934343,1
401,2016-08-18,4.0,4.059999942779541,3.990000009536743,4.0,3.4179489612579346,10920951,3.30002943277359,3.2147515964508058,59.152956706059754,53.46186977938216,4.092718474993809,3.963350610465614,3.833982745937419,3.6934376434533696,79.33741657355269,87.58693466572437,67.74196029330105,79.33741657355269,0.059999942779541016,0.009999990463256836,0.06999993324279785,0.0,64.33569406657797,132.67322876281156,0.04710421471939519,0.02058240687890031,0.026521807840494876,1
402,2016-08-19,4.010000228881837,4.019999980926514,3.9500000476837163,3.9700000286102295,3.3923141956329346,9507070,3.30216566324234,3.2128717279434205,57.029572302292564,52.522092085518146,4.05674977145651,3.989103517413472,3.921457263370434,3.7259626243477055,52.25408324021935,72.78274725449167,18.75,52.25408324021935,0.009999752044676846,0.06000018119812056,0.019999980926513672,0.049999952316283736,68.88888653413782,137.4999534338855,0.049021418231281366,0.02627020914937652,0.022751209081904845,1
403,2016-08-22,3.9500000476837163,3.9800000190734863,3.890000104904175,3.920000076293945,3.3495895862579346,12156429,3.30216566324234,3.2127008295059203,53.57758841081994,50.9733912462397,4.092438383023941,3.995278656221993,3.898118929420045,3.7558856067704944,33.592558193005026,55.06135266892563,14.285714285714073,33.592558193005026,0.029999971389770064,0.05999994277954146,0.009999990463256836,0.07999992370605469,66.1764711038464,123.7623481911358,0.0459762519292517,0.030211417705351556,0.015764834223900143,1
404,2016-08-23,3.920000076293945,3.9700000286102295,3.910000085830689,3.9600000381469727,3.3837692737579346,11680608,3.304729127883911,3.216118783950806,55.878468042328336,52.144090510432804,4.048628303040494,3.9929148030643216,3.937201303088149,3.7834147505994604,22.123015873015785,35.98988576874667,33.33333333333333,22.123015873015785,0.049999952316284624,0.009999990463255948,0.049999952316284624,0.009999990463255948,67.40740662249047,123.76234819113596,0.04625737213184289,0.033420608590649825,0.012836763541193064,1
405,2016-08-24,3.9600000381469727,3.9800000190734863,3.910000085830689,3.940000057220459,3.3666794300079346,7417887,3.305583620071411,3.2205621147155763,54.42593249953958,51.50635792967323,4.039402946400194,3.9851443582802943,3.930885770160395,3.808741562922109,25.676937441643233,27.13083716922129,29.41176470588235,25.676937441643233,0.019999980926513672,0.049999952316283736,0.019999980926513672,0.049999952316283736,61.870508533069,114.28569806676701,0.044355033388944864,0.03560749355030883,0.008747539838636034,1
406,2016-08-25,3.920000076293945,3.9500000476837163,3.910000085830689,3.940000057220459,3.3666794300079346,8629342,3.304729127883911,3.2256890392303466,54.42593249953958,51.50635792967323,4.010149449064628,3.9752782907721365,3.940407132479644,3.8320422302589456,33.73554550025136,27.178499604970067,38.46153846153846,33.73554550025136,0.029999971389771396,0.009999990463255948,0.00999999046325728,0.029999971389770064,60.29410681922669,105.66034850042689,0.04235912658594598,0.03695782015743626,0.005401306428509722,1
407,2016-08-26,3.859999895095825,3.869999885559082,3.7000000476837163,3.7999999523162837,3.247051239013672,21190416,3.301311182975769,3.2297905778884886,44.94180113212501,47.163977128459464,4.064063522676176,3.949241845375562,3.834420168074948,4.099999904632568,34.529186157056685,31.313889699650364,35.7142553037493,34.529186157056685,0.009999990463256836,0.15999984741210893,-0.07000017166137695,0.24000000953674272,54.10956868447181,79.999946594249,0.02914455731390797,0.035395167588730604,-0.006250610274822634,0
408,2016-08-29,3.839999914169312,3.920000076293945,3.8199999332427983,3.920000076293945,3.3495895862579346,22229782,3.305156373977661,3.236113781929016,52.57091186012877,50.847471201765316,4.042290380155886,3.927468702855272,3.8126470255546576,4.091999907493591,50.91574686101259,39.726826172773485,78.57144681775007,50.91574686101259,0.0800001621246329,0.019999980926513672,0.12000012397766113,-0.01999998092651456,55.17239224754894,90.67789658293799,0.02803179005552714,0.03392249208208991,-0.0058907020265627705,0
409,2016-08-30,3.910000085830689,3.9700000286102295,3.910000085830689,3.9300000667572017,3.3581345081329346,11147750,3.3094288110733032,3.2426078844070436,53.15346541249299,51.14183409734267,4.022491728883348,3.9154589367810484,3.8084261446787484,4.084159910297394,65.4761914898748,50.30704150264796,82.14287234812504,65.4761914898748,0.05999994277954057,0.0,0.049999952316284624,0.009999990463255948,61.5941842447115,95.6139769323779,0.027638233293972636,0.032665640324466456,-0.00502740703049382,0
410,2016-08-31,3.9300000667572017,3.990000009536743,3.829999923706055,3.990000009536743,3.4094040393829346,17866652,3.3239550948143006,3.2496146821975707,56.59804560442836,52.897051090323814,4.044155789093962,3.9185531849801656,3.792950580866369,4.07647671304512,86.90477305529168,67.7655704687263,100.0,86.90477305529168,0.05999994277954146,0.10000014305114657,0.05999994277954146,0.10000014305114657,65.46760405771316,98.27580218083179,0.03180124570201759,0.032492761399976686,-0.000691515697959097,0
411,2016-09-01,3.990000009536743,4.059999942779541,3.910000085830689,4.059999942779541,3.4692180156707764,15665118,3.341899335384369,3.256963267326355,60.26851523883898,54.85906377887358,4.111597610264905,3.939551113793023,3.7675046173211406,4.068947179737892,94.04762411604166,82.14286288706931,100.0,94.04762411604166,0.06999993324279785,0.07999992370605424,0.06999993324279785,0.07999992370605424,71.01447823116877,96.66662957932705,0.04028449801028744,0.034051108722038835,0.0062333892882486044,1
412,2016-09-02,4.079999923706056,4.079999923706056,3.9600000381469727,4.0,3.4179489612579346,14894859,3.355571138858795,3.263970069885254,55.90440515810815,52.90040139702763,4.064580183278219,3.9625998902624424,3.8606195972466657,3.7000000476837163,89.74359914866211,90.23199877333174,69.23079744598644,89.74359914866211,0.0,0.11999988555908292,0.01999998092651456,0.09999990463256836,66.20688589234109,88.28122147824088,0.04168551793879427,0.03557799056538992,0.006107527373404351,1
413,2016-09-05,4.019999980926514,4.0900001525878915,4.0,4.0900001525878915,3.4948525428771973,10641458,3.36667947769165,3.2742239141464236,60.52219481163241,55.37862054967114,4.104141336162578,3.991998547696701,3.879855759230824,3.707600045204163,89.74359914866211,91.17827413778855,100.0,89.74359914866211,0.07000017166137784,0.019999980926513672,0.09000015258789151,0.0,71.63120795229345,101.66664547390157,0.049487633839207845,0.038359919220153506,0.01112771461905434,1
414,2016-09-06,4.0900001525878915,4.190000057220459,4.050000190734863,4.170000076293944,3.563211679458618,15712255,3.3833419919013976,3.288066611289978,64.11915994890197,57.44276540615441,4.163344509645048,4.032256679912377,3.9011688501797064,3.722896049499512,87.8917497496753,89.12631601566642,94.44445180303958,87.8917497496753,0.09999990463256747,0.03999996185302823,0.09999990463256747,0.03999996185302823,78.10220121353379,106.77965690746416,0.06141820136349896,0.0429715756488226,0.01844662571467636,1
415,2016-09-07,4.0900001525878915,4.2100000381469735,4.070000171661377,4.2100000381469735,3.694857120513916,21330900,3.40573228597641,3.300782470703125,69.82173970081136,61.04190289840064,4.231293345108242,4.0802436365174515,3.9291939279266606,3.750922289962769,98.14815060101314,91.9278331664501,100.0,98.14815060101314,0.11999988555908203,0.01999998092651456,0.03999996185302912,0.09999990463256747,85.6115181952907,101.56249912688557,0.07325646972706323,0.04902855446447073,0.024227915262592506,1
416,2016-09-08,4.170000076293944,4.199999809265137,4.119999885559082,4.1599998474121085,3.650975227355957,25655704,3.4272102236747743,3.311595311164856,66.05325132293028,59.30804909419815,4.269097761741443,4.121260035134693,3.973422308527943,3.7876485098175054,91.48145850303116,92.50711961790644,79.99992370605405,91.48145850303116,0.029999732971192294,0.05000019073486239,-0.010000228881836826,0.09000015258789151,86.02938649975508,112.6049918446817,0.07770801554044082,0.05476444667966475,0.022943568860776073,1
417,2016-09-09,4.110000133514403,4.230000019073486,4.0900001525878915,4.150000095367432,3.6421988010406494,15260647,3.44397691488266,3.3205236482620237,65.29420515391219,58.960694040792916,4.227237978769805,4.149675184857111,4.072112390944417,3.821436632083863,81.73911702204617,90.45624204203007,65.21742736008459,81.73911702204617,0.11999988555908292,0.019999980926511896,0.07000017166137784,0.06999969482421697,100.7812309369839,110.65575308263782,0.07951243143578601,0.059714043630889,0.01979838780489701,1
418,2016-09-12,4.099999904632568,4.139999866485597,4.0399999618530265,4.099999904632568,3.5983169078826904,18192652,3.452995312213898,3.327378067970276,61.489448221229445,57.22292541706631,4.231305981366077,4.160425717682708,4.089545453999339,3.8622929707828253,58.93208626940506,77.38422059816072,31.578907742076666,58.93208626940506,0.03999996185302823,0.059999942779541904,-0.01000022888183505,0.11000013351440519,103.10075499246891,98.48483124382945,0.07603140381442053,0.06297751566759531,0.013053888146825218,1
419,2016-09-13,4.099999904632568,4.1599998474121085,4.0300002098083505,4.0300002098083505,3.5368824005126958,17230452,3.4559512972831725,3.3352254581451417,56.52359623364085,54.874787986876846,4.272048741650967,4.150065252527655,4.0280817634043435,3.8990636756118913,32.26544503405371,57.645549441834895,0.0,32.26544503405371,0.05999994277954013,0.06999969482421786,0.05999994277954013,0.06999969482421786,94.02985287073972,87.05036415458605,0.06685362698760766,0.06375273793159777,0.0031008890560098867,1
420,2016-09-14,3.990000009536743,4.0300002098083505,3.9500000476837163,3.9700000286102295,3.4842240810394287,20992118,3.4596922993659973,3.342190580368042,52.602236519092905,52.943637520338946,4.265210674436349,4.120214239985419,3.9752178055344882,3.932157309958051,12.907252934275439,34.701594745911315,7.142851060749765,12.907252934275439,0.040000200271607333,0.0399999618530269,0.0,0.08000016212463423,101.5625180443859,84.28570528419336,0.05411485716176356,0.061825161777630935,-0.007710304615867372,0
421,2016-09-15,3.9500000476837163,4.099999904632568,3.9500000476837163,4.099999904632568,3.5983169078826904,13406611,3.468710696697235,3.3516084575653076,59.205839130920815,56.391868501243266,4.222933034062657,4.097076031689111,3.971219029315565,4.230000019073486,20.23807800545797,21.803591991262284,53.571382955624266,20.23807800545797,0.1499998569488521,0.0,0.12999987602233887,0.019999980926513228,115.44716786674034,89.28570272970747,0.053888006443448155,0.06023773071079438,-0.006349724267346223,0
422,2016-09-19,4.199999809265137,4.199999809265137,4.059999942779541,4.099999904632568,3.5983169078826904,9455730,3.479010832309723,3.3608554363250733,59.205839130920815,56.391868501243266,4.190203532014571,4.0851322823844,3.980061032754229,4.224400019645691,40.23807800545794,24.461136315063698,59.99999999999993,40.23807800545794,0.0,0.1399998664855957,0.09999990463256836,0.039999961853027344,106.81819741720324,99.27005597096182,0.05309616606364642,0.05880941778136479,-0.005713251717718366,0
423,2016-09-20,4.059999942779541,4.0900001525878915,4.010000228881837,4.0900001525878915,3.5895404815673833,10925169,3.4910083770751954,3.368901505470276,58.47897775720819,56.05207303434978,4.1829856354635995,4.080692030739549,3.978398426015498,4.218912020206451,56.52382610771565,38.999994039543765,56.00009536752287,56.52382610771565,0.030000209808350498,0.04999971389770419,-0.009999752044676846,0.08999967575073153,102.22227481171156,84.45948057580142,0.05107299277033839,0.05726213277915951,-0.00618914000882112,0
424,2016-09-21,4.050000190734863,4.070000171661377,4.0,4.070000171661377,3.5719878673553467,9663112,3.5004193067550657,3.3736912631988525,56.97250546442777,55.36021462359205,4.176589328079844,4.0781210987489604,3.979652869418077,4.213533780755997,54.66673024501506,50.476211452729466,48.0000953675225,54.66673024501506,0.019999980926513672,0.05000019073486328,-0.01999998092651456,0.09000015258789151,93.5714477908977,65.24387903683564,0.04731041700770788,0.055271789624869186,-0.007961372617161303,0
425,2016-09-22,4.099999904632568,4.099999904632568,4.019999980926514,4.0399999618530265,3.545659065246582,14561802,3.509368288516998,3.380688805580139,54.69639137720592,54.31730348142171,4.117968430251027,4.072361456740648,4.026754483230269,4.2082631060945515,46.666730245014925,52.61909553258179,35.99999999999953,46.666730245014925,0.0,0.07999992370605469,0.029999732971191406,0.05000019073486328,86.8965560332521,61.30946611397115,0.04143020083281268,0.05250347186645789,-0.011073271033645207,0
426,2016-09-23,4.0399999618530265,4.0900001525878915,3.9800000190734863,3.990000009536743,3.501777172088623,14025529,3.5161231756210327,3.3880049896240236,51.03665463537397,52.604448723078725,4.137911867494853,4.058514104549172,3.9791163416034907,4.203097844926335,29.515183304325486,43.616214598118404,4.545454545454546,29.515183304325486,0.05000019073486506,0.05999994277954013,0.05000019073486506,0.05999994277954013,94.9275552613145,64.02436755087108,0.032362454632575144,0.04847526841968134,-0.016112813787106196,0
427,2016-09-26,3.9700000286102295,3.9700000286102295,3.869999885559082,3.880000114440918,3.40523624420166,14108287,3.5240324258804323,3.3925358724594115,44.05307352007771,49.07381596210671,4.177513677490715,4.027526986593466,3.877540295696217,4.198035888981482,14.96445992856219,30.382124492634116,4.347925240232613,14.96445992856219,0.0,0.10000014305114746,-0.019999980926513672,0.12000012397766113,85.03402088742415,54.54543114693109,0.016114371765683977,0.04200308908888187,-0.02588871732319789,0
428,2016-09-27,3.920000076293945,4.0399999618530265,3.880000114440918,4.0399999618530265,3.545659065246582,17558399,3.5338358998298647,3.39936252117157,53.92818884612224,53.755583726640474,4.1407889619420315,4.006565302275659,3.872341642609286,4.184914448844586,27.602150101916703,24.027264444934705,73.91307052006306,27.602150101916703,0.11999988555908159,0.0399999618530269,0.1599998474121085,0.0,93.79313837477751,64.32745447807429,0.015964273338565427,0.03679532593881858,-0.020831052600253155,0
429,2016-09-28,4.0399999618530265,4.070000171661377,3.9800000190734863,4.0399999618530265,3.545659065246582,11596289,3.543212127685547,3.405505576133728,53.92818884612224,53.755583726640474,4.123188362761827,3.9989950836319164,3.8748018045020065,4.172317866313167,50.724688760119534,31.097099596866055,73.91307052006306,50.724688760119534,0.030000209808350498,0.05999994277954013,0.030000209808350498,0.05999994277954013,93.7931548174486,66.27217081722077,0.01566474581488464,0.032569209914031796,-0.016904464099147157,0
430,2016-09-29,4.059999942779541,4.059999942779541,3.990000009536743,4.0399999618530265,3.545659065246582,11443602,3.5500248789787294,3.4106232500076294,53.92818884612224,53.755583726640474,4.125150060742703,4.000956781612793,3.876763502482883,4.160225147083003,75.0329364002933,51.119925087443086,77.2726681607539,75.0329364002933,0.0,0.06999993324279785,0.01999998092651456,0.04999995231628329,86.7550184379791,63.00576449420034,0.015251557631773771,0.02910567945758019,-0.01385412182580642,0
431,2016-09-30,4.019999980926514,4.019999980926514,3.940000057220459,3.9700000286102295,3.4842240810394287,21017793,3.550775182247162,3.414170432090759,49.18439921394719,51.447793426768776,4.125864362328585,3.9996266120139836,3.8733888616993823,4.148616136622047,67.06191289360561,64.27317935133938,49.99999999999999,67.06191289360561,0.0,0.07999992370605469,-0.019999980926512784,0.09999990463256747,83.76628523797973,58.98875132787872,0.009169987513025113,0.025118541068669176,-0.015948553555644063,0
