,Date,Open,High,Low,Close,Adj Close,Volume,SMA,LMA,RSI14,RSI28,Upper_band,Middle_band,Lower_band,SAR,slowk,slowd,fastk,fastd,HO,OL,HCY,CYL,AR,BR,MACD,MACD_Signal,MACD_Hist,MACD_Test
163,2015-08-31,39.5,39.5,38.54999923706055,39.150001525878906,36.10264587402344,4105490,35.79141139984131,35.34277896881103,52.83827857964002,52.661050548769005,40.12517430452424,37.20585771905826,34.28654113359227,33.62900001525879,85.68944876725857,70.58522048633785,87.59691252042637,85.68944876725857,0.0,0.9500007629394531,1.0499992370605469,-0.09999847412109375,110.55275331931284,110.55275331931296,-0.26398573168314243,-0.16637943208751507,-0.09760629959562736,0
164,2015-09-01,39.20000076293945,39.5,38.54999923706055,38.599998474121094,35.5954475402832,1786450,35.72685985565185,35.39718647003174,50.5035632214463,51.40579895854839,39.065354386112,37.6616441274613,36.2579338688106,33.755420030212406,78.22357212287515,78.727091068062,70.32961505086963,78.22357212287515,0.2999992370605469,0.6500015258789062,0.34999847412109375,0.6000022888183594,112.1211963580057,117.05425424367695,-0.21403603985709907,-0.17591075364143188,-0.03812528621566719,0
165,2015-09-02,38.25,39.0,37.29999923706055,38.04999923706055,35.08826446533203,3377238,35.636949157714845,35.41009685516357,48.20957995745556,50.16577524328447,38.68489409666223,37.97891834791514,37.272942599168054,33.879311644866945,62.07613268914552,75.32971785975975,28.30187049614068,62.07613268914552,0.75,0.9500007629394531,0.40000152587890625,1.2999992370605469,109.53543348653669,112.65509863971536,-0.2163370917833305,-0.1839960212698116,-0.032341070513518894,0
166,2015-09-04,37.79999923706055,39.20000076293945,37.79999923706055,38.79999923706055,35.779884338378906,2695633,35.595451736450194,35.44145046234131,51.44820668210459,51.80967273159194,38.97012420906128,38.23964381977956,37.509163430497836,34.000725427228396,51.745075513097184,64.01492677503929,56.60374099228136,51.745075513097184,1.4000015258789062,0.0,1.1500015258789062,0.25,110.02444203313391,111.05652648580077,-0.15584547045164499,-0.17836591110617828,0.02252044065453329,1
167,2015-09-07,38.0,39.0,37.54999923706055,38.150001525878906,35.180477142333984,1838741,35.56548137664795,35.44329471588135,48.611035707398635,50.317847875273124,39.19678868606682,38.3794756056661,37.562162525265386,34.11971093394261,41.18068858774074,51.66729892999448,38.63645427480029,41.18068858774074,1.0,0.4500007629394531,0.20000076293945312,1.25,99.52152035879308,107.98005855796129,-0.1585274025458574,-0.1743982093941141,0.015870806848256702,1
168,2015-09-08,38.04999923706055,38.79999923706055,37.849998474121094,38.650001525878906,35.64155960083008,1927980,35.512457084655765,35.45989360809326,50.85608731502352,51.433414408191695,39.06832119006064,38.47840640749479,37.88849162492894,34.23631673052255,52.201304795850454,48.37568963222947,61.36371912046983,52.201304795850454,0.75,0.20000076293945312,0.6499977111816406,0.3000030517578125,108.56421208476267,110.15227993901917,-0.11893601142256216,-0.1633057697998037,0.04436975837724155,1
169,2015-09-09,39.0,39.70000076293945,38.599998474121094,39.349998474121094,36.287071228027344,3572251,35.48940315246582,35.50784603118896,53.89300771601043,52.96669045948025,39.58101727889824,38.63868102275879,37.69634476661934,34.35059041117089,61.805584655464465,51.72919267968522,85.41658057112339,61.805584655464465,0.7000007629394531,0.40000152587890625,1.0499992370605469,0.0500030517578125,116.4921260495155,122.31180375402934,-0.03072150670638507,-0.13678891718112,0.10606741047473492,1
170,2015-09-10,39.5,39.650001525878906,38.650001525878906,39.04999923706055,36.01042175292969,2908793,35.45943260192871,35.53274425506592,52.398517277634774,52.23377440050444,39.607039904750685,38.802057669584485,37.997075434418285,34.462578618206265,72.1825640124547,62.06315115458987,69.767392345771,72.1825640124547,0.15000152587890625,0.8499984741210938,0.3000030517578125,0.6999969482421875,106.85278121326294,120.86723657609409,0.014810961060220507,-0.10646894153285189,0.12127990259307239,1
171,2015-09-11,39.5,39.5,39.04999923706055,39.29999923706055,36.24096298217773,933410,35.45021095275879,35.576085777282714,53.554386916382036,52.79822090677768,39.86608452190687,38.96719866231115,38.068312802715425,34.57232706110093,78.85975466232016,70.94930111007977,81.39529107006618,78.85975466232016,0.0,0.4500007629394531,0.4500007629394531,0.0,98.01486273532787,121.0526660608239,0.07025878097923766,-0.07112339703043397,0.14138217800967162,1
172,2015-09-14,39.5,41.0,39.20000076293945,40.04999923706055,36.93258285522461,2767000,35.43868350982666,35.64709217071533,56.93298614375577,54.47198298948438,40.11785011534489,39.2022095704653,38.286569025585706,34.6798805351377,73.66798121529379,74.90343329668956,69.8412602300443,73.66798121529379,1.5,0.2999992370605469,1.7000007629394531,0.09999847412109375,97.06598602795412,137.05888635971976,0.17272919509266416,-0.022352878605814336,0.1950820736984785,1
173,2015-09-15,39.599998474121094,40.25,38.79999923706055,39.54999923706055,36.47150802612305,2176618,35.381048583984374,35.733775520324706,54.10722237935535,53.16855093075667,40.07791512870727,39.407392844008456,38.736870559309644,34.93268531373219,63.606630418725935,72.04478876544663,39.583339956067434,63.606630418725935,0.6500015258789062,0.7999992370605469,0.20000076293945312,1.25,108.46557610781578,129.069832687829,0.21115781931153066,0.024349260977654663,0.186808558333876,1
174,2015-09-16,39.75,40.5,39.349998474121094,39.900001525878906,36.79426193237305,1620564,35.371827125549316,35.81584796905518,55.76241328727226,53.968142259607745,40.332909080177544,39.5937195182251,38.85452995627266,35.175377901182905,54.20537469520378,63.826662109741164,53.19152389949971,54.20537469520378,0.75,0.40000152587890625,0.9500007629394531,0.20000076293945312,115.89039177447096,125.78803007074359,0.26677976936809955,0.07283536265574364,0.1939444067123559,1
175,2015-09-17,40.25,40.45000076293945,40.0,40.099998474121094,36.97869110107422,1848772,35.392575645446776,35.94771705627441,56.72292882563526,54.42921490717989,40.38811382445623,39.772971524793775,39.15782922513132,35.40836278513559,50.621905925084604,56.14463701300477,59.09085391968678,50.621905925084604,0.20000076293945312,0.25,0.5499992370605469,-0.09999847412109375,108.13005692683575,127.89322109144709,0.32327216748452514,0.12292272362149995,0.2003494438630252,1
176,2015-09-18,40.0,40.349998474121094,39.54999923706055,40.099998474121094,36.97869110107422,2209737,35.542426872253415,36.046388397216795,56.72292882563526,54.429214907179876,40.346208922368746,39.92955623379339,39.51290354521804,35.632028273730164,57.12441057962439,53.98389706663759,59.09085391968678,57.12441057962439,0.34999847412109375,0.4500007629394531,0.25,0.5499992370605469,104.81281982499316,128.65675088529434,0.363848580054551,0.17110789490811015,0.19274068514644085,1
177,2015-09-21,39.349998474121094,40.5,39.349998474121094,40.29999923706055,37.16313171386719,706677,35.65308666229248,36.10909553527832,57.786008228046036,54.91490509209521,40.582184055078635,40.07464154271074,39.56709903034284,35.846747142780956,68.80565411936824,58.85065687469241,88.23525451873128,68.80565411936824,1.1500015258789062,0.0,0.40000152587890625,0.75,122.78104371866414,121.47063727196259,0.40744727093444766,0.21837577011337767,0.18907150082107,1
178,2015-09-22,41.0,42.25,40.54999923706055,41.599998474121094,38.36193084716797,2458089,35.95970497131348,36.178257598876954,63.979458152801804,57.93666951498667,41.57605005799628,40.349674325796286,39.123298593596296,36.05287725706972,74.97075817061125,66.96694095653463,77.58616607341578,74.97075817061125,1.25,0.4500007629394531,1.9500007629394531,-0.25,119.02013565363532,125.51934775703764,0.5406661585296888,0.2828338477966399,0.2578323107330489,1
179,2015-09-23,41.099998474121094,41.54999923706055,39.5,39.79999923706055,36.70204544067383,2360086,36.17641315460205,36.22252136230469,52.494999790545236,52.85037352133165,41.74906853711179,40.48795823490346,39.22684793269513,36.42470462164553,60.44622670502443,68.07421299833463,15.517259522926318,60.44622670502443,0.4500007629394531,1.5999984741210938,-0.049999237060546875,2.0999984741210938,105.80473871750937,110.24263527058238,0.4952888104296207,0.32532484032323605,0.16996397010638464,1
180,2015-09-24,40.45000076293945,40.70000076293945,39.900001525878906,39.95000076293945,36.840370178222656,6720396,36.31012649536133,36.260330047607425,53.248139061918344,53.205399280838606,41.78812441423508,40.49506687385349,39.2020093334719,36.774222344346796,37.93104960243857,57.78267815935808,20.689723210973693,37.93104960243857,0.25,0.5499992370605469,0.9000015258789062,-0.10000228881835938,107.77477874766717,120.17051261071569,0.4660583738352386,0.35347154702563655,0.11258682680960208,1
181,2015-09-25,40.0,40.849998474121094,39.45000076293945,39.54999923706055,36.47150802612305,2794508,36.35392951965332,36.28891716003418,50.92939195562515,52.12011017940527,41.819462001533886,40.37530216556104,38.93114232958819,37.102769003685985,14.367852379185939,37.581709562216304,6.8965744036578975,14.367852379185939,0.8499984741210938,0.5499992370605469,0.8999977111816406,0.5,107.7127469077121,121.87503183429487,0.4059368744523155,0.36396461251097234,0.04197226194134318,1
182,2015-09-29,38.29999923706055,39.75,38.29999923706055,39.099998474121094,36.05652618408203,3073806,36.38389911651611,36.30920463562012,48.377054719649585,50.90856434033344,41.839091599017706,40.138503752583716,38.437915906149726,37.41160286346483,15.946479648264011,22.748460543296165,20.253141330160535,15.946479648264011,1.4500007629394531,0.0,0.20000076293945312,1.25,149.14085454946343,127.27278815133572,0.31830957761351897,0.3548336055314817,-0.03652402791796272,0
183,2015-09-30,39.79999923706055,40.650001525878906,39.45000076293945,39.900001525878906,36.79426193237305,2560152,36.418479919433594,36.30736030578613,52.89644330187223,52.925919540461855,40.574453383573164,39.95027210340447,39.32609082323578,37.70190669165694,25.46018512992262,18.591505719124182,49.23083965594952,25.46018512992262,0.8500022888183594,0.34999847412109375,1.5500030517578125,-0.3500022888183594,139.59731148425715,138.00008138020846,0.30984616025767053,0.34583611647671947,-0.035989956219048935,0
184,2015-10-02,40.0,40.599998474121094,39.400001525878906,39.95000076293945,36.840370178222656,4985259,36.480726051330564,36.28707267761231,53.172374935736556,53.050967131094296,40.50836388419356,39.84684838264184,39.18533288109012,37.974792290157524,44.72998084564731,28.712215207944638,64.70596155083197,44.72998084564731,0.5999984741210938,0.5999984741210938,0.6999969482421875,0.5,141.37929945865514,192.88716792972045,0.30367281046794403,0.3374034552749644,-0.03373064480702037,0
185,2015-10-05,41.0,41.0,38.54999923706055,39.70000076293945,36.60983276367188,2130427,36.556804466247556,36.271395950317384,51.5464733650335,52.3301869204752,40.393306040899894,39.782075712255676,39.17084538361146,38.23130475274807,55.262898306956174,41.81768809417536,51.851893714087105,55.262898306956174,0.0,2.450000762939453,1.0499992370605469,1.4000015258789062,116.45570751031657,187.39508378391125,0.27543246165299706,0.32500925655057095,-0.049576794897573884,0
186,2015-10-06,39.95000076293945,40.45000076293945,39.349998474121094,40.400001525878906,37.25534057617188,2519043,36.63057727813721,36.260329971313475,55.63695379822151,54.13945576516275,40.66500129769772,39.820250784126216,38.97550027055471,38.47242646758319,64.77856527868322,54.923814810428894,77.77784057113065,64.77856527868322,0.5,0.6000022888183594,0.75,0.3500022888183594,110.37736460168458,166.53389699651171,0.306008517469472,0.32120910873435116,-0.01520059126487916,0
187,2015-10-07,40.5,40.650001525878906,39.79999923706055,40.599998474121094,37.43976974487305,3015090,36.74354190826416,36.26862930297852,56.76012547100739,54.64944921101629,40.62227437970936,39.951753460402955,39.28123254109655,38.54999923706055,71.1010488254545,63.71417080369796,83.67341219114586,71.1010488254545,0.15000152587890625,0.7000007629394531,0.25,0.6000022888183594,97.59037611982005,141.1764689382804,0.342431012712872,0.3254534895300553,0.0169775231828167,1
188,2015-10-08,40.45000076293945,40.599998474121094,36.79999923706055,37.25,34.35053253173828,10171642,36.67899055480957,36.23266487121582,38.964866650409704,45.80186902651949,42.14775570378731,39.73230541246116,37.316855121135006,42.25,57.38851823183671,64.42271077865814,10.714301933233727,57.38851823183671,0.14999771118164062,3.6500015258789062,0.0,3.799999237060547,86.82795720977546,105.62130451319169,0.09982846247267929,0.28032848411858013,-0.18050002164590084,0
189,2015-10-09,37.29999923706055,38.099998474121094,35.650001525878906,36.29999923706055,33.47447967529297,11661054,36.53836097717285,36.18563468933105,35.56009771796481,43.720280080467724,42.62419235272816,39.13134198918365,35.63849162563915,42.140999984741214,35.51240250605919,54.66732318778346,12.149493393798084,35.51240250605919,0.7999992370605469,1.6499977111816406,0.8499984741210938,1.5999984741210938,87.82384402831967,94.89249015408295,-0.16716594359070314,0.1908295985767235,-0.35799554216742663,0
190,2015-10-12,37.349998474121094,38.25,36.599998474121094,38.25,35.2726936340332,7356399,36.50147457122803,36.1561255645752,45.99209606593295,48.68465264880044,41.98974146807491,38.587741722261825,35.18574197644874,41.881360046386725,24.95458826981786,39.28516966923791,51.999969482421875,24.95458826981786,0.9000015258789062,0.75,1.9500007629394531,-0.2999992370605469,90.46394580456088,108.75710056295873,-0.21888895364985217,0.10888588813140836,-0.32777484178126054,0
191,2015-10-13,38.54999923706055,38.54999923706055,36.400001525878906,37.20000076293945,34.304428100585945,4583763,36.40464782714844,36.086963424682615,42.045107275168704,46.39920962914875,41.047055982881844,38.09639596253629,35.14573594219074,41.63210570556641,31.7164825391436,30.727824438340207,30.999984741210938,31.7164825391436,0.0,2.1499977111816406,0.2999992370605469,1.8499984741210938,81.55343743136785,104.9315361127461,-0.34067884136883464,0.018972942231359743,-0.3596517836001944,0
192,2015-10-14,37.20000076293945,37.900001525878906,36.849998474121094,37.849998474121094,34.90382766723633,2336797,36.30321006774902,36.03347808837891,45.18140460878227,47.96729935285048,39.08882027674892,37.76428264921208,36.439745021675236,41.39282153837891,42.48145480570887,33.05084187155677,44.444410193493894,42.48145480570887,0.7000007629394531,0.3500022888183594,0.7000007629394531,0.3500022888183594,76.84966833985291,101.90736918344487,-0.3803642198422281,-0.06089449018335784,-0.31946972965887027,0
193,2015-10-15,37.849998474121094,37.849998474121094,37.0,37.54999923706055,34.627182006835945,4140777,36.21099376678467,35.985525665283205,43.997949787996106,47.304918577782914,38.87432338826176,37.54978576072526,36.22524813318876,41.16310873787891,46.98720303285177,40.395046792568074,65.51721416385058,46.98720303285177,0.0,0.8499984741210938,0.0,0.8499984741210938,70.72602895882521,103.06408372356937,-0.4310536809205985,-0.13492632833080598,-0.2961273525897925,0
194,2015-10-16,37.75,37.79999923706055,36.5,36.900001525878906,34.027774810791016,7966180,36.072669410705565,35.92835159301758,41.463736495710926,45.88130992926743,38.29596566167508,37.34728381119888,36.39860196072267,40.94258444939891,44.405821022741236,44.62482628710061,23.25583871087935,44.405821022741236,0.049999237060546875,1.25,0.25,1.0499992370605469,64.28574469625045,96.79149228533447,-0.5177070227609306,-0.2114824672168309,-0.3062245555440997,0
195,2015-10-19,36.95000076293945,37.70000076293945,36.95000076293945,37.45000076293945,34.534969329833984,3609520,35.950483322143555,35.88132141113281,44.38288675875185,47.27369238957682,37.863879134135814,37.220763804925184,36.577648475714554,40.73088113245811,45.87009289399424,45.75437231652907,48.8372258072529,45.87009289399424,0.75,0.0,0.7999992370605469,-0.049999237060546875,65.68185037818395,95.96780230510323,-0.5358234395055206,-0.27635066167456884,-0.25947277783095174,0
196,2015-10-20,37.20000076293945,38.0,36.900001525878906,37.650001525878906,34.71939849853516,2985660,35.8375186920166,35.84351272583008,45.44820710799534,47.78032686702739,37.829141715989444,37.191648207285795,36.554154698582145,40.52764594819494,49.58661097001974,46.62084162891839,76.66676839192709,49.58661097001974,0.7999992370605469,0.2999992370605469,0.5499992370605469,0.5499992370605469,70.39629108225022,98.10300966224723,-0.5279564864697264,-0.32667182663360034,-0.20128465983612603,0
197,2015-10-22,37.5,38.25,37.5,38.20000076293945,35.22658920288086,2229532,35.740691566467284,35.832446823120115,48.37669826615325,49.17315171572806,38.12703779073392,37.295172820552125,36.46330785037033,40.3325401713023,74.21563164619239,56.557445170068775,97.1429007393973,74.21563164619239,0.75,0.0,0.5999984741210938,0.15000152587890625,75.47621508574987,98.11828761917337,-0.4719017381266539,-0.35571780893221105,-0.11618392919444287,0
198,2015-10-23,38.79999923706055,38.79999923706055,38.0,38.04999923706055,35.08826446533203,1888912,35.57700824737549,35.80017120361328,47.62578412921364,48.80498091572869,38.38204643202366,37.459008996210486,36.535971560397314,40.14523862548536,80.40032088747495,68.06752116789568,67.39129353110057,80.40032088747495,0.0,0.7999992370605469,0.5999984741210938,0.20000076293945312,66.74420853445515,91.71121396513689,-0.43457233635388803,-0.37148871441654646,-0.06308362193734157,0
199,2015-10-26,38.45000076293945,38.45000076293945,37.849998474121094,38.29999923706055,35.31880187988281,1407000,35.50784606933594,35.77158424377441,49.04537727408847,49.45901566431857,38.31253444205928,37.65954251108508,37.006550580110876,39.965429141501104,79.40612436523001,78.0073589662991,73.68417882519229,79.40612436523001,0.0,0.6000022888183594,0.40000152587890625,0.20000076293945312,64.31925471200198,98.3002661426519,-0.3804302428127784,-0.37327702009579283,-0.007153222716985541,0
200,2015-10-27,38.599998474121094,38.599998474121094,37.45000076293945,37.5,34.58107376098633,1015291,35.39488124847412,35.731009063720705,44.85549680881785,47.44744572342631,38.388921747536905,37.76474305866029,37.14056436978367,39.792812036876214,57.55145915218304,72.45263480162932,31.578905100256392,57.55145915218304,0.0,1.1499977111816406,0.2999992370605469,0.8499984741210938,58.73017438273688,91.25681772937949,-0.39749343923055847,-0.378120303922746,-0.019373135307812483,0
201,2015-10-28,37.79999923706055,38.900001525878906,37.650001525878906,38.650001525878906,35.64155960083008,1909371,35.35338382720947,35.71533233642578,51.29654494764564,50.451599189035214,38.66446280018957,37.91239815342465,37.160333506659725,39.62709961643632,62.6739045623039,66.54382935990564,82.75862976146315,62.6739045623039,1.1000022888183594,0.14999771118164062,1.4000015258789062,-0.15000152587890625,63.0979800519946,96.1643994818699,-0.31459418718884535,-0.36541508057596583,0.05082089338712048,1
202,2015-10-29,38.650001525878906,38.70000076293945,37.400001525878906,38.150001525878906,35.180477142333984,1592330,35.30958137512207,35.675679244995116,48.63658092140298,49.183891380908975,38.78800475941419,38.03807062330685,37.28813648719951,39.46801569281402,54.7791782872398,58.3348473339089,50.0,54.7791782872398,0.049999237060546875,1.25,0.049999237060546875,1.25,59.56047294884078,91.55673492459576,-0.2859455516896219,-0.34952117479869704,0.06357562310907516,1
203,2015-10-30,37.70000076293945,38.79999923706055,37.70000076293945,38.25,35.2726936340332,1952913,35.23350296020508,35.62864898681641,49.20390685788419,49.44735000399459,38.8868985195721,38.1369645462386,37.387030572905104,39.31529512613662,63.14173156762308,60.19827147238891,56.66656494140625,63.14173156762308,1.0999984741210938,0.0,0.6499977111816406,0.4500007629394531,59.340679241030934,94.36995613608956,-0.25226431452598774,-0.3300698027441552,0.07780548821816746,1
204,2015-11-02,37.900001525878906,38.650001525878906,37.900001525878906,38.0,35.04215240478516,967815,35.143592071533206,35.58991821289062,47.78296438901756,48.791522450944264,38.92584056168619,38.17911342543235,37.43238628917851,39.16868338212631,48.88882107204856,55.603243642303795,39.999898274739586,48.88882107204856,0.75,0.0,0.40000152587890625,0.34999847412109375,58.29598606454641,83.3766161191105,-0.24294409379064774,-0.3126446609534537,0.06970056716280598,1
205,2015-11-03,38.0,38.650001525878906,37.650001525878906,38.599998474121094,35.5954475402832,1402017,35.09287281036377,35.57055274963379,51.4097273648918,50.427910782872466,38.75521098336004,38.24688069445091,37.73855040554178,39.027936107876414,58.88875325520828,56.97310196495996,79.99979654947917,58.88875325520828,0.6500015258789062,0.34999847412109375,0.6500015258789062,0.34999847412109375,62.70786710495532,95.7142847800739,-0.18501020674572288,-0.28711777011190753,0.10210756336618465,1
206,2015-11-04,38.849998474121094,40.45000076293945,38.599998474121094,40.400001525878906,37.25534057617188,4675144,35.09287281036377,35.6360262298584,60.31490051329242,54.910579849972386,40.31291223115524,38.548145079208126,36.783377927261014,35.650001525878906,72.78679172208855,60.18812201644844,98.3606803420471,72.78679172208855,1.6000022888183594,0.25,1.8500022888183594,0.0,70.12052241700778,100.56817319767455,0.006077956255865047,-0.22847862483835302,0.23455658109421806,1
207,2015-11-05,40.900001525878906,40.900001525878906,40.400001525878906,40.599998474121094,37.43976974487305,2145000,35.09287281036377,35.68582290649414,61.16649686289455,55.37554049766803,41.22806933951084,39.019359104254704,36.81064886899857,35.74600151062012,89.70987125350548,73.79513874360076,90.76913686899039,89.70987125350548,0.0,0.5,0.5,0.0,66.18361894736803,101.16959520927516,0.1716758125270701,-0.1484477373652684,0.3201235498923385,1
208,2015-11-06,40.599998474121094,40.599998474121094,40.0,40.29999923706055,37.16313171386719,2048148,35.23350276947021,35.78449424743653,59.11728091164733,54.50131182494932,41.6279483161796,39.49478141567806,37.36161451517653,35.95216151123047,90.22273610810618,84.23979969456671,81.53839111328125,90.22273610810618,0.0,0.5999984741210938,0.0,0.5999984741210938,57.511777658580876,103.95137779006309,0.27552974012473186,-0.06365224186726834,0.3391819819920002,1
209,2015-11-09,40.20000076293945,41.150001525878906,40.20000076293945,40.70000076293945,37.5319938659668,1693046,35.436378479003906,35.88777648925781,60.99376566232584,55.47332863665548,41.483056186589145,39.93696313927791,38.39087009196667,36.150075111816406,86.48345444228615,88.80535393463258,87.14283534458704,86.48345444228615,0.9500007629394531,0.0,0.8500022888183594,0.09999847412109375,58.94991091449886,97.04141971765364,0.3856657909893144,0.026211364704048223,0.3594544262852662,1
210,2015-11-10,40.099998474121094,40.45000076293945,38.79999923706055,38.900001525878906,35.87209701538086,1115390,35.46634864807129,35.921896362304686,49.895223682092656,50.444150843276034,41.40441154389632,40.09353516719028,38.78265879048424,36.450070696660156,60.148679312416924,78.95162328760306,11.764811479382708,60.148679312416924,0.3500022888183594,1.2999992370605469,-0.25,1.9000015258789062,55.889189444438955,84.42623719705202,0.32396998525172194,0.08576308881358297,0.23820689643813897,1
211,2015-11-11,38.599998474121094,40.5,38.599998474121094,39.849998474121094,36.74814987182617,1265822,35.5885347366333,35.94495040893555,54.59147930944537,52.78686385066711,41.43452995346971,40.12365357676367,38.81277720005763,36.73206654641328,49.30906533403007,65.31373302957769,49.01954917812071,49.30906533403007,1.9000015258789062,0.0,1.5999984741210938,0.3000030517578125,72.91673248015215,93.02325168772619,0.34772408220881346,0.13815528749262906,0.2095687947161844,1
212,2015-11-12,39.849998474121094,40.5,39.849998474121094,40.400001525878906,37.25534057617188,1688000,35.70611038208008,35.98091453552246,57.098569910903876,54.08993262883563,41.42120658823999,40.16645598661779,38.91170538499559,36.99714264518121,43.79087705021025,51.08287389888573,70.58827049312757,43.79087705021025,0.6500015258789062,0.0,0.6500015258789062,0.0,76.07535548484006,94.36203540492161,0.40624706164921776,0.1917736423239468,0.21447341932527095,1
213,2015-11-13,41.5,41.5,39.5,39.900001525878906,36.79426193237305,2910919,35.81446437835693,35.99474685668945,54.170484120356555,52.718219754985554,41.40367957151757,40.1773029683653,38.95092636521302,37.24631417802308,54.811829174805496,49.30392385301525,44.82766785316843,54.811829174805496,0.0,2.0,1.0999984741210938,0.9000015258789062,70.35183219617599,97.6676515185722,0.40758276278743466,0.23493546641664437,0.1726472963707903,1
214,2015-11-16,39.04999923706055,40.20000076293945,39.04999923706055,39.75,36.65593719482422,3117585,35.9458724975586,36.01595664978027,53.287618893342014,52.305539608591644,41.10972295860397,40.13936241480246,39.16900187100096,37.58660904378123,51.690380837138946,50.09769568738488,39.655204165121056,51.690380837138946,1.1500015258789062,0.0,0.2999992370605469,0.8500022888183594,92.3078277408267,120.07041071123948,0.3920185007852979,0.2663520732903751,0.1256664274949228,1
215,2015-11-17,39.70000076293945,40.150001525878906,39.04999923706055,39.099998474121094,36.05652618408203,1582990,36.021950340271,36.03532188415527,49.52116953445274,50.528060136998,40.82681765648228,39.99495030172736,39.16308294697244,37.89968032027873,33.908080752275374,46.803430254739915,17.24137023853684,33.908080752275374,0.4500007629394531,0.6500015258789062,0.40000152587890625,0.7000007629394531,96.06570688001634,124.81201864554754,0.3235048575421686,0.2777826301407338,0.045722227401434834,1
216,2015-11-18,40.0,40.0,38.650001525878906,39.0,35.96431350708008,2303255,36.08419609069824,36.039010467529295,48.94798921428189,50.25560088636216,40.82000147158197,39.77769449520082,38.73538751881967,38.18770589465643,23.05907639781589,36.21917932907672,12.28065478978999,23.05907639781589,0.0,1.3499984741210938,0.9000015258789062,0.4499969482421875,86.7509109550467,110.67618431423544,0.2581623259255892,0.27385856929770486,-0.01569624337211567,0
217,2015-11-19,39.400001525878906,40.45000076293945,39.400001525878906,40.099998474121094,36.97869110107422,757327,36.17180118560791,36.0749747467041,55.10402937167651,53.13824336276232,40.553276037705345,39.67327566316865,38.79327528863196,38.45268942308392,26.79971272365653,27.922289957915908,50.87711314264298,26.79971272365653,1.0499992370605469,0.0,1.4500007629394531,-0.40000152587890625,108.0293291893263,141.52547167279977,0.2917751799914825,0.27744189143646036,0.014333288555022139,1
218,2015-11-20,39.79999923706055,40.25,39.70000076293945,40.04999923706055,36.93258285522461,993973,36.26401710510254,36.10079521179199,54.780674356031454,52.99348545523158,40.60739368432805,39.675728803221915,38.74406392211578,38.650001525878906,46.97848384003822,32.279090987170186,77.7776835876819,46.97848384003822,0.4500007629394531,0.09999847412109375,0.15000152587890625,0.3999977111816406,108.17860398419211,136.28702632142293,0.3107964207620242,0.28411279730157313,0.026683623460451056,1
219,2015-11-23,39.79999923706055,41.099998474121094,39.54999923706055,40.599998474121094,37.43976974487305,1213450,36.37006549835205,36.12384918212891,57.71973183822614,54.410213046142516,41.043342381139,39.80463399660425,38.565925612069506,38.8780014038086,69.41553601475458,47.731244192816426,79.59181131393908,69.41553601475458,1.2999992370605469,0.25,1.0499992370605469,0.5,123.34646856746588,149.5653068095685,0.3660318457379361,0.3004966069888457,0.0655352387490904,1
220,2015-11-24,40.79999923706055,40.79999923706055,39.849998474121094,40.150001525878906,37.024803161621094,1224760,36.49225196838379,36.14413681030273,54.593271604820835,53.053519147743,41.00238280165731,39.94673204361533,38.89108128557334,39.08776129150391,72.86468698660119,63.086235613797975,61.224566058182766,72.86468698660119,0.0,0.9500007629394531,0.20000076293945312,0.75,125.89658363995314,153.12508940699146,0.36923896805885903,0.3142450792028484,0.05499388885601064,1
221,2015-11-25,41.0,41.20000076293945,40.0,40.95000076293945,37.76253509521485,2569627,36.598300743103025,36.174568252563475,58.85971547676172,55.11683013924341,40.85418349826967,40.15389737161365,39.453611244957635,39.280740388183595,75.64249419878392,72.64090573337988,86.11110522423012,75.64249419878392,0.20000076293945312,1.0,1.0499992370605469,0.15000152587890625,112.54627962621011,152.63165643892577,0.4313614222004958,0.33766834780237787,0.09369307439811791,1
222,2015-11-26,41.099998474121094,41.20000076293945,40.29999923706055,40.70000076293945,37.5319938659668,926384,36.71587657928467,36.18655647277832,57.05554171271251,54.342817435469456,41.038071500444346,40.358659801728066,39.67924810301179,39.45828115712891,72.34422300094805,73.61713472877769,69.6969977204315,72.34422300094805,0.10000228881835938,0.7999992370605469,0.25,0.6500015258789062,103.55888389222076,148.69570524796188,0.4551740410043337,0.361169486442769,0.09400455456156465,1
223,2015-11-27,41.099998474121094,41.20000076293945,40.54999923706055,40.75,37.57809448242188,1261210,36.8311466217041,36.208688201904295,57.33715479868231,54.47539268706125,41.0645240175392,40.53311139307064,40.00169876860208,39.621618664558596,76.17845155144592,74.72172291705927,72.72725170967637,76.17845155144592,0.10000228881835938,0.5499992370605469,0.5,0.15000152587890625,95.20565411647898,147.82615329908282,0.472632025747167,0.38346199430364863,0.08917003144351837,1
224,2015-11-30,40.650001525878906,41.099998474121094,40.349998474121094,40.70000076293945,37.5319938659668,3273327,36.95563869476318,36.22344284057617,56.93507681150505,54.31184583782864,41.19215409782737,40.65923828123144,40.12632246463551,39.77188917139391,68.46242506211159,72.3283665381685,62.96302575622713,68.46242506211159,0.4499969482421875,0.3000030517578125,0.34999847412109375,0.40000152587890625,101.77318558996208,143.16244903548477,0.47693527094259025,0.40215664963143694,0.07477862131115331,1
