,Date,Open,High,Low,Close,Adj Close,Volume,SMA,LMA,RSI14,RSI28,Upper_band,Middle_band,Lower_band,SAR,slowk,slowd,fastk,fastd,HO,OL,HCY,CYL,AR,BR,MACD,MACD_Signal,MACD_Hist,MACD_Test
310,2016-04-08,8.699999809265138,8.9399995803833,8.649999618530272,8.899999618530273,8.293185234069824,9456200,7.4116859674453766,7.536922464370727,65.82468140069656,53.99823774258731,9.065831386427554,8.7767225753134,8.487613764199246,8.25962390305738,78.82248312343468,81.08488326656942,92.85714285714285,78.82248312343468,0.2399997711181623,0.050000190734866834,0.2899999618530291,0.0,91.18459713971338,245.27349198000837,0.22342435198688015,0.062155945226719286,0.16126840676016085,1
311,2016-04-11,8.949999809265137,8.949999809265137,8.699999809265138,8.829999923706055,8.227958679199219,9853404,7.470390510559085,7.5303997135162355,63.91703757008319,53.24477534369252,9.006664787918139,8.841934751604164,8.67720471529019,8.395699038522563,74.28568885439908,77.24087123829923,76.00002288818351,74.28568885439908,0.0,0.24999999999999822,0.05000019073486328,0.19999980926513494,87.67125470974528,221.596140711185,0.24265889090197668,0.09825653436177076,0.14440235654020592,1
312,2016-04-12,8.8100004196167,9.140000343322754,8.800000190734863,9.109999656677246,8.48886775970459,7914176,7.538413262367252,7.531145162582398,67.92172782998456,55.80297287802849,9.221929142343516,8.916145076542186,8.610361010740856,8.506559192671078,87.83330142906453,80.31382446896602,94.64273854186713,87.83330142906453,0.3299999237060547,0.010000228881835938,0.3100004196166992,0.029999732971191406,94.39777956907017,209.8213926490054,0.2772995038969537,0.13406512826880734,0.14323437562814634,1
313,2016-04-13,9.239999771118164,9.4399995803833,9.100000381469727,9.4399995803833,8.796367645263672,9261083,7.629265546798709,7.547545146942139,71.88253225544112,58.57331940082078,9.57252217285474,9.031323592214775,8.490125011574811,8.633247422801414,90.21425381001693,84.11108136449344,100.0,90.21425381001693,0.19999980926513672,0.1399993896484375,0.3299999237060547,0.009999275207519531,105.30975629688623,236.23189574269753,0.3276042572354161,0.17277295406212909,0.154831303173287,1
314,2016-04-14,9.600000381469727,9.619999885559082,9.34000015258789,9.4399995803833,8.796367645263672,12287541,7.72570872306824,7.562640571594239,71.88253225544112,58.573319400820786,9.680923854549041,9.163607888748764,8.646291922948487,8.794597854317791,92.02867038598417,90.02540854168848,81.44327261608527,92.02867038598417,0.01999950408935547,0.26000022888183594,0.18000030517578125,0.09999942779541016,94.38202924430823,227.96215856710185,0.36328343142098873,0.21087504953390102,0.15240838188708772,1
315,2016-04-15,9.5600004196167,9.630000114440918,9.369999885559082,9.390000343322754,8.749777793884277,8624845,7.817026972770694,7.574195098876953,70.35605738723122,57.98112732277046,9.760171067708553,9.2806046612194,8.801038254730246,8.959678260566049,85.21228469413508,89.15173629671199,74.19358146631987,85.21228469413508,0.06999969482421875,0.1900005340576172,0.1900005340576172,0.06999969482421875,94.1340401885609,227.83030984070467,0.38310867511800417,0.24532177465072164,0.13778690046728254,1
316,2016-04-18,9.25,9.300000190734863,8.869999885559082,8.920000076293945,8.311822891235353,13758659,7.887379312515262,7.576431484222412,57.907386016104354,52.779269626003675,9.733208354321455,9.313875705215814,8.894543056110173,9.630000114440918,56.69822431620426,77.97972646544109,14.457818866207523,56.69822431620426,0.05000019073486328,0.38000011444091797,-0.09000015258789062,0.5200004577636719,91.19996836345999,185.65744249648344,0.3567824638342465,0.2676139124874266,0.08916855134681989,1
317,2016-04-19,9.25,9.350000381469727,9.06999969482422,9.31999969482422,8.684550285339355,12445298,7.973572564125064,7.58369966506958,63.78099029459273,56.243971689703486,9.718117108384135,9.326117353769938,8.93411759915574,9.630000114440918,49.28729457325904,63.73260119453272,59.21048338724961,49.28729457325904,0.10000038146972656,0.18000030517577947,0.43000030517578125,-0.1499996185302752,91.12269186988158,214.16312245132693,0.36399941927720114,0.2868910138453815,0.07710840543181963,1
318,2016-04-20,9.420000076293944,9.539999961853027,8.9399995803833,9.050000190734863,8.432958602905272,7440192,8.045322537422184,7.586308765411377,57.90716850107898,53.49635214415338,9.709616574229832,9.303542924404518,8.897469274579203,9.614800109863282,32.450848600575654,46.14545583001291,23.68424354826971,32.450848600575654,0.11999988555908381,0.48000049591064275,0.22000026702880682,0.38000011444091975,84.86994472638195,185.40152984634366,0.3439671655883192,0.29830624419396906,0.04566092139435013,1
319,2016-04-21,9.050000190734863,9.25,8.979999542236328,9.199999809265137,8.572731971740723,6444468,8.120799851417544,7.598981485366822,60.105318607654425,54.769373359482586,9.62097689371924,9.276279968558647,8.931583043398055,9.599904105377197,42.10525215057688,41.28113177480378,43.4210295162112,42.10525215057688,0.19999980926513672,0.07000064849853516,0.19999980926513672,0.07000064849853516,91.50480546158678,200.00003626136626,0.33631830773091487,0.3059086569013582,0.030409650829556656,1
320,2016-04-22,9.199999809265137,9.199999809265137,8.920000076293945,8.989999771118164,8.377049446105957,5202194,8.197674870491031,7.606622371673584,55.718394747371356,52.67583033842351,9.519531621314519,9.229263017805827,8.938994414297136,9.585306020980834,28.33856723515086,34.29822266210106,17.910428640971553,28.33856723515086,0.0,0.2799997329711914,0.0,0.2799997329711914,89.04759104291495,186.6426423448814,0.3097407857656034,0.30667508267420723,0.0030657030913961436,1
321,2016-04-25,9.170000076293944,9.229999542236328,9.029999732971193,9.199999809265137,8.572731971740723,5248050,8.270356726646426,7.61948145866394,58.94535886886203,54.480252807535834,9.432059648315446,9.196297232162408,8.96053481600937,9.5709998982724,35.4975712488538,35.31379687819378,45.16125558937853,35.4975712488538,0.05999946594238459,0.14000034332275035,0.23999977111816406,-0.03999996185302912,86.01395297966356,198.8764327879536,0.30214027119179043,0.3057681203777239,-0.0036278491859334516,0
322,2016-04-26,9.239999771118164,9.869999885559082,9.130000114440918,9.300000190734863,8.665914535522461,29995853,8.341174960136417,7.642963304519653,60.4243518418437,55.321513417711074,9.41735927086184,9.192717238724335,8.968075206586828,8.869999885559082,34.35723476923609,32.73112441774685,40.000020077358066,34.35723476923609,0.630000114440918,0.1099996566772461,0.6700000762939453,0.06999969482421875,100.93892089130902,221.80453769575897,0.30071949651539853,0.3047583956052588,-0.004038899089860271,0
323,2016-04-27,9.399999618530273,9.4399995803833,8.979999542236328,9.079999923706056,8.46091365814209,11528470,8.391959095001223,7.659176940917969,55.67262670842608,53.08328781684031,9.399159602158123,9.183901418640026,8.96864323512193,8.889999885559082,34.00112274981938,34.618642922636354,16.842092582721413,34.00112274981938,0.039999961853027344,0.4200000762939453,0.1399993896484375,0.32000064849853516,91.61284990211531,196.013231669384,0.278629472302077,0.29953261094462247,-0.02090313864254545,0
324,2016-04-28,9.300000190734863,9.300000190734863,9.09000015258789,9.18000030517578,8.554096221923826,6953384,8.418050050735477,7.674086055755615,57.31575157369241,53.96131094863669,9.39020567111626,9.17779071800581,8.96537576489536,8.909599885559082,28.070187766798853,32.14284842861804,27.368450640316958,28.070187766798853,0.0,0.21000003814697266,0.22000026702880682,-0.010000228881834161,91.85015518727573,224.99991548600616,0.26612444704076665,0.2928509781638513,-0.02672653112308465,0
325,2016-04-29,9.270000457763672,9.270000457763672,8.960000038146973,9.06999969482422,8.451595306396483,5604123,8.436686420440676,7.68619969367981,54.90480973157479,52.83340129322857,9.331960098645789,9.162442858440187,8.992925618234585,8.928807885559083,18.76613987001955,26.945816795545856,12.087876387020161,18.76613987001955,0.0,0.3100004196166992,0.0900001525878924,0.22000026702880682,84.19953073704117,207.63884439238987,0.24451932788160313,0.2831846481074017,-0.03866532022579855,0
326,2016-05-03,9.170000076293944,9.170000076293944,8.770000457763674,8.789999961853027,8.190686225891112,14073304,8.45159549713135,7.696822414398193,49.22838991462352,50.07071644989007,9.44577032681381,9.108107568929853,8.770444811045897,9.869999885559082,13.758154902834262,20.198160846550817,1.818137681165544,13.758154902834262,0.0,0.3999996185302699,0.10000038146972301,0.2999992370605469,79.75703906307557,205.15465741963328,0.20246953413946756,0.26704162531381487,-0.06457209117434731,0
327,2016-05-04,8.569999694824219,8.829999923706055,8.569999694824219,8.789999961853027,8.190686225891112,10118018,8.45252723693848,7.708376960754395,49.22838991462352,50.07071644989007,9.353327876445656,9.030490355104341,8.707652833763026,9.847999897003174,13.06446813644241,15.19625430309867,25.287390341141403,13.06446813644241,0.26000022888183594,0.0,0.039999961853027344,0.2200002670288086,78.94732371442042,181.52868486068243,0.1672171939239533,0.24707673903584254,-0.07985954511188925,0
328,2016-05-05,8.920000076293945,8.920000076293945,8.630000114440918,8.729999542236326,8.134777069091799,9320194,8.450663518905642,7.714713296890259,47.99521363959018,49.474523715456684,9.30048511100382,8.943071902091916,8.585658693180012,9.796879888916015,16.34110014988049,14.387907729718982,21.917772427334395,16.34110014988049,0.0,0.28999996185302734,0.13000011444091797,0.15999984741210938,70.95512193453388,174.0625234693234,0.13290587174666157,0.22424256557800634,-0.09133669383134477,0
329,2016-05-06,8.899999618530273,8.920000076293945,8.319999694824219,8.439999580383299,7.864550113677978,10863714,8.440879464149479,7.71284966468811,42.45903542697669,46.68808844147134,9.228861205907108,8.82774265754022,8.426624109173332,9.747804681152344,19.945573175034088,16.450380487118924,12.631556756626338,19.945573175034088,0.020000457763671875,0.5799999237060547,0.19000053405761896,0.4099998474121076,60.46095585166801,147.9452502192799,0.0813752848018563,0.19566910942277632,-0.11429382462092003,0
330,2016-05-09,8.449999809265138,8.600000381469728,8.220000267028809,8.359999656677246,7.790004253387451,8109652,8.41572041511536,7.719558763504028,41.0522475471749,45.94776607780992,9.063964794277327,8.69531297140901,8.326661148540692,9.662136381972656,16.428703333482268,17.571792219465546,14.736780816485949,16.428703333482268,0.15000057220458984,0.2299995422363299,0.16000080108642933,0.2199993133544904,51.11490690392814,122.47482817606681,0.033693203853712106,0.16327392830896348,-0.12958072445525137,0
331,2016-05-10,8.229999542236326,8.399999618530272,8.119999885559082,8.300000190734862,7.734095573425293,7653949,8.391027259826663,7.734654235839844,39.982289991911536,45.38800099284659,8.959316684417585,8.562005835067666,8.164694985717746,9.54676549277715,16.622790118553,17.665688875689714,22.500032782546587,16.622790118553,0.1700000762939453,0.10999965667724432,0.03999996185302557,0.23999977111816406,52.64955074621328,113.12656579568208,-0.008834802193414149,0.12885218220848796,-0.1376869844019021,0
332,2016-05-11,8.390000343322754,8.390000343322754,8.109999656677246,8.189999580383299,7.631594657897949,9598309,8.348163604736332,7.755340604782105,38.02552778916142,44.36050379150807,8.797507870603475,8.432959008077098,8.068410145550722,9.404088932055343,15.704447424471349,16.251980292168803,9.876528674381394,15.704447424471349,0.0,0.2800006866455078,0.0900001525878924,0.1900005340576154,53.47219221295546,116.13698493427829,-0.05082876100831335,0.0929159935651277,-0.14374475457344105,0
333,2016-05-12,8.220000267028809,8.300000190734862,8.060000419616701,8.220000267028809,7.659550189971924,7401168,8.291322731971743,7.76670880317688,38.903760417584635,44.7144890730259,8.50783655972708,8.325233396995877,8.142630234264674,9.248798219009972,16.993734101381975,16.440323881468704,18.60464084721782,16.993734101381975,0.07999992370605291,0.1599998474121076,0.1100006103515625,0.129999160766598,47.118619739660005,106.66677565804703,-0.08075754848406902,0.05818128515528835,-0.13893883363935738,0
334,2016-05-13,8.229999542236326,8.470000267028809,8.149999618530272,8.470000267028809,7.892504692077638,9926725,8.246129584312442,7.78795428276062,45.796784715751855,47.595646545031315,8.476260932077285,8.274905326656345,8.073549721235405,9.082366527094914,34.80235751803565,22.500179681296256,75.9259030325076,34.80235751803565,0.24000072479248225,0.07999992370605469,0.25,0.07000064849853693,50.42300526408715,111.66677792870081,-0.08334269481425771,0.029876489161379135,-0.11321918397563685,0
335,2016-05-16,8.399999618530272,8.829999923706055,8.399999618530272,8.710000038146973,8.116140365600586,8937712,8.214447712898258,7.813299741744995,51.458676905774446,50.180405775465296,8.684840307678856,8.300049332625157,7.9152583575714575,8.939235272047965,59.648711040262015,37.148267553226475,84.4155892410605,59.648711040262015,0.430000305175783,0.0,0.3599996566772461,0.07000064849853693,60.784311058896265,121.07854515076386,-0.06527303917390448,0.01084658349432241,-0.07611962266822689,0
336,2016-05-17,8.770000457763674,8.949999809265137,8.590000152587889,8.899999618530273,8.293185234069824,8129013,8.21351583003998,7.840136089324951,55.42807689401155,52.11928125263518,8.94531631754751,8.394331886162774,7.84334745477804,8.060000419616701,84.90782982061147,59.786299459636304,94.38199718826614,84.90782982061147,0.17999935150146307,0.1800003051757848,0.23999977111816406,0.11999988555908381,58.36235891771637,116.42867944681446,-0.03521538758266374,0.0016341892789251793,-0.03684957686158892,0
337,2016-05-18,8.869999885559082,8.869999885559082,8.569999694824219,8.590000152587889,8.00432300567627,7046845,8.179504466056827,7.863617935180664,48.46454609171827,48.899295049097,8.940604736488826,8.483588746225038,8.02657275596125,8.07780040740967,79.4493863543089,74.66864240506072,59.55057263359994,79.4493863543089,0.0,0.3000001907348633,-0.029999732971191406,0.3299999237060547,57.858364421074725,111.08555253546395,-0.035993932621027014,-0.005891435101065261,-0.030102497519961753,0
338,2016-05-19,8.770000457763674,8.770000457763674,8.239999771118164,8.279999732971191,7.715458393096924,6185691,8.143629455566408,7.87647702217102,42.688872487628124,45.954968867208166,8.931455740954293,8.510979939876236,8.09050413879818,8.09524439544678,56.727526750892245,73.69491430860414,16.250010430810534,56.727526750892245,0.0,0.5300006866455096,0.1800003051757848,0.3500003814697248,47.860528432104196,100.64523763720116,-0.06092309474163571,-0.01689776702917935,-0.04402532771245636,0
339,2016-05-20,8.319999694824219,8.380000114440918,8.159999847412111,8.159999847412111,7.603640556335449,7045853,8.095174884796146,7.885236120223999,40.66847062101616,44.87040697004901,9.01995332149329,8.474220790856364,7.928488260219439,8.112339503723147,25.266861021470195,53.814591375557036,0.0,25.266861021470195,0.06000041961669922,0.1599998474121076,0.10000038146972656,0.11999988555908025,45.49762719004141,93.48746659635681,-0.08933284972697741,-0.031384783568738965,-0.05794806615823845,0
340,2016-05-23,8.149999618530272,8.149999618530272,7.880000114440918,7.889999866485597,7.352049350738525,9186870,8.043924880027774,7.891013393402099,36.48439712477176,42.52844413689088,9.070770701088938,8.371216618134468,7.671662535179999,8.949999809265137,5.7281889877380925,29.240858920033435,0.9345565324036281,5.7281889877380925,0.0,0.2699995040893537,-0.01000022888183949,0.2799997329711932,45.11042010693798,86.23487103969421,-0.13211162661587572,-0.05153015217816632,-0.08058147443770941,0
341,2016-05-24,7.880000114440918,7.889999866485597,7.559999942779541,7.639999866485597,7.1190948486328125,14222636,7.971243023872378,7.892317934036255,33.089745396405256,40.4987458578197,8.861738635711234,8.209922571581423,7.558106507451611,8.928599815368653,2.347140401397471,11.114063470201843,6.10686467178867,2.347140401397471,0.009999752044678623,0.32000017166137695,0.0,0.3299999237060556,43.276675218042534,78.2692684365393,-0.18406523669560215,-0.07803716908165348,-0.10602806761394867,0
342,2016-05-25,7.769999980926514,7.9000000953674325,7.679999828338622,7.800000190734862,7.268186092376709,16138101,7.901356601715091,7.895113401412964,37.12203958129942,42.32562648844704,8.520210767072859,8.051067031979422,7.581923296885984,8.873855820465089,8.958714666126019,5.678014685087118,19.83472279418564,8.958714666126019,0.13000011444091886,0.09000015258789151,0.26000022888183594,-0.03999996185302557,46.60195365838563,95.25867694552124,-0.2099084638926474,-0.10441142804385226,-0.10549703584879513,0
343,2016-05-26,7.809999942779541,8.180000305175781,7.78000020980835,8.029999732971191,7.482503890991211,9770404,7.852436113357546,7.905177040100098,42.48756286697843,44.84986840284494,8.309161415333543,7.949028229808931,7.588895044284318,8.821301585357666,27.752874350464555,13.019576472662607,57.31703558541925,27.752874350464555,0.37000036239624023,0.029999732971191406,0.38000011444091886,0.019999980926512784,52.23882119551055,90.85244903468241,-0.20941634549093635,-0.12541241153326907,-0.08400393395766728,0
344,2016-05-27,7.9000000953674325,7.9000000953674325,7.119999885559082,7.210000038146973,6.718412399291992,26568600,7.760651922225955,7.902195205688477,32.00253067991905,38.60314634833008,8.370762443228706,7.8066916686939365,7.242620894159167,8.770849519654542,28.547445150434726,21.75301138900836,8.490577071699185,28.547445150434726,0.0,0.7800002098083505,-0.12999963760375888,0.9099998474121094,47.86731785689383,75.2809566675547,-0.2720573526494654,-0.15474139975650833,-0.11731595289295707,0
345,2016-05-30,7.210000038146973,7.210000038146973,6.820000171661378,6.829999923706055,6.364321231842041,25472686,7.656288218498233,7.8910133743286135,28.49334896186117,36.181338742506206,8.452747987311819,7.593222594966921,6.733697202622023,8.671798541608814,22.180962823524265,26.16042744147444,0.7352758134542449,22.180962823524265,0.0,0.3899998664855948,0.0,0.3899998664855948,42.556417901800465,67.49123285007661,-0.3483480955621232,-0.1934627389176313,-0.1548853566444919,0
346,2016-05-31,6.9000000953674325,7.230000019073486,6.9000000953674325,7.059999942779541,6.5786399841308585,57678812,7.57568590641022,7.8844906520843505,33.263321568002624,38.59919429260807,8.290490383064569,7.381636193344587,6.472782003624605,8.523654672013018,8.957631048894873,19.895346340951214,17.647040261531078,8.957631048894873,0.3299999237060538,0.0,0.40000009536743164,-0.07000017166137784,49.60756004685739,79.47276707039204,-0.38580268640165283,-0.2319307284144356,-0.15387195798721723,0
347,2016-06-01,7.190000057220459,7.190000057220459,6.829999923706055,6.860000133514403,6.3922767639160165,22239577,7.485765433311466,7.873122482299805,31.307613076935848,37.324031846950625,8.06176964783889,7.1849209547250865,6.308072261611283,8.387362311984887,7.107829817302387,12.748807896573767,2.9411733769217263,7.107829817302387,0.0,0.3600001335144043,0.13000011444091797,0.23000001907348633,47.041004810917826,73.65598978508669,-0.426705240232673,-0.2708856307780831,-0.1558196094545899,0
348,2016-06-02,6.9099998474121085,7.130000114440918,6.789999961853027,7.110000133514403,6.6252312660217285,20894436,7.4102881431579615,7.865667924880982,36.34565896600067,39.897876097546266,7.343726213970655,7.050714238409231,6.757702262847808,8.261973340759006,16.47235148821466,10.845937451470567,28.82884082619106,16.47235148821466,0.22000026702880948,0.11999988555908114,0.26999998092651456,0.07000017166137606,40.75761039285315,66.4875222897895,-0.4339456429181432,-0.30349763320609513,-0.13044800971204806,0
349,2016-06-03,7.059999942779541,7.110000133514403,6.8499999046325675,6.980000019073486,6.5040950775146475,12056299,7.3422653913497955,7.854486112594604,34.91177844738306,39.03347464432766,7.181435689956796,6.963298081891651,6.745160473826505,8.114776002868409,24.98394659131189,16.18804263227624,43.181825570822774,24.98394659131189,0.05000019073486239,0.21000003814697354,0.0,0.26000022888183594,42.253560645101714,64.67399665712921,-0.4450434530924374,-0.3318067971833636,-0.11323665590907384,0
350,2016-06-06,7.050000190734862,7.059999942779541,6.9000000953674325,6.940000057220459,6.4668216705322275,10743556,7.276106262207034,7.847031564712524,34.461271406152996,38.76547741644715,7.083211040239469,6.907029353982409,6.7308476677253495,7.98229839876687,35.36719757631125,25.607831885279193,34.0909263319198,35.36719757631125,0.009999752044678623,0.15000009536742986,0.07999992370605469,0.0799999237060538,42.812041877599356,61.14089384115867,-0.4518574784982663,-0.35581693344634413,-0.09604054505192217,0
351,2016-06-07,6.889999866485597,6.980000019073486,6.8400001525878915,6.920000076293945,6.61782693862915,10428168,7.220292830467227,7.837006206512451,37.95442829579575,40.48230417371547,7.038704282950155,6.87165936912475,6.704614455299344,7.863068555075486,36.5909242547878,32.314022807470245,32.5000208616207,36.5909242547878,0.09000015258788974,0.04999971389770508,0.039999961853027344,0.09999990463256747,46.12854556332465,61.566560662298464,-0.45364216949129244,-0.3753819806553338,-0.07826018883595864,0
352,2016-06-08,6.9000000953674325,6.940000057220459,6.809999942779541,6.920000076293945,6.61782693862915,7050149,7.169604444503787,7.824371747970581,37.95442829579576,40.48230417371547,6.99501681130985,6.852132197234145,6.709247583158439,7.7557616957532405,34.94208593691197,35.63340258933693,38.2353106171953,34.94208593691197,0.039999961853026456,0.09000015258789151,0.019999980926513672,0.1100001335144043,49.305597637536884,62.26421188485216,-0.44987072033208264,-0.39027972859068355,-0.05959099174139909,0
353,2016-06-10,7.0999999046325675,7.0999999046325675,6.860000133514403,6.9099998474121085,6.60826301574707,7135040,7.117040085792544,7.807632389068604,37.806415617405165,40.40514291820463,6.893381738609184,6.843421710640239,6.793461682671294,7.659185522363219,34.68953727675882,35.407515822819455,33.33328035146036,34.68953727675882,0.0,0.23999977111816406,0.17999982833862216,0.059999942779541904,43.00003846486409,66.92613476124765,-0.44258688844769534,-0.4007411605620859,-0.04184572788560942,0
354,2016-06-13,6.920000076293945,6.960000038146973,6.630000114440918,6.6599998474121085,6.369179725646973,14504937,7.040873837471011,7.774370441436767,34.21436244611044,38.50261218075561,7.024073319547547,6.81317035579459,6.602267392041632,7.5722669663122,25.98383857558736,31.871820596419308,6.382924758106313,25.98383857558736,0.039999961853027344,0.28999996185302734,0.05000019073486417,0.2799997329711905,43.66670449574788,63.87839272857707,-0.45177947727391476,-0.4109488239044517,-0.040830653369463066,0
355,2016-06-14,6.730000019073486,6.789999961853027,6.6599998474121085,6.670000076293945,6.378743648529053,8882833,6.9540040016174345,7.740367956161499,34.48252979431526,38.622502831852614,7.016100055855328,6.769328860807754,6.522557665760179,7.459194944087646,16.07561303007177,25.58299629413924,8.510633980648535,16.07561303007177,0.059999942779541016,0.07000017166137784,0.13000011444091886,0.0,48.45176019347948,68.04129823208449,-0.45303542487910864,-0.4193661440993831,-0.03366928077972553,0
356,2016-06-15,6.639999866485597,6.769999980926514,6.630000114440918,6.6599998474121085,6.369179725646973,6043353,6.857803726196292,7.709901456832886,34.33181487170681,38.54457614871977,6.969976168304643,6.723204973257069,6.476433778209494,7.359691564530039,7.092161165620422,16.383870923759776,6.382924758106313,7.092161165620422,0.13000011444091708,0.009999752044678623,0.09999990463256836,0.039999961853027344,50.09489691993985,69.37904979731883,-0.4496543716044741,-0.4254237896004013,-0.024230582004072798,0
357,2016-06-16,6.639999866485597,6.690000057220459,6.630000114440918,6.679999828338622,6.388306617736816,9094769,6.77700290679932,7.674226560592651,34.94421612999607,38.8006675942833,6.880387899026443,6.685821755380971,6.4912556117354985,7.272128590519345,8.510600162395178,10.55945811936238,10.63824174843058,8.510600162395178,0.05000019073486239,0.009999752044678623,0.030000209808350498,0.029999732971190518,48.742768700707366,72.42156723756712,-0.440285691824176,-0.42839617004515623,-0.011889521779019752,0
358,2016-06-17,6.800000190734862,6.809999942779541,6.6500000953674325,6.6599998474121085,6.369179725646973,4449888,6.709688973426822,7.63816912651062,34.596759053762014,38.63371407360708,6.674058658160234,6.658058625731755,6.642058593303275,7.195073173389933,8.703998927122797,8.102253418379389,9.090830274831392,8.703998927122797,0.009999752044678623,0.15000009536742986,0.13000011444091886,0.02999973297118963,50.19843616333033,76.0465690340566,-0.42952349740555373,-0.42862163551723576,-0.0009018618883179785,0
359,2016-06-20,6.769999980926514,6.789999961853027,6.6500000953674325,6.78000020980835,6.483940124511719,6939000,6.653703951835635,7.606643304824829,38.5451004388591,40.23383814631679,6.745043430935552,6.653829149344418,6.562614867753283,7.127264406316051,34.35417927049597,17.189592786671238,83.33346578822582,34.35417927049597,0.019999980926513672,0.11999988555908114,0.13000011444091886,0.009999752044675958,49.4000244140625,78.70817051378086,-0.4066240455484653,-0.42422211752348166,0.01759807197501634,1
360,2016-06-21,6.96999979019165,6.96999979019165,6.71999979019165,6.800000190734862,6.5030670166015625,5450159,6.611254835128787,7.570840940475464,39.20386231583917,40.5019851332629,6.792090995097235,6.669714182135124,6.547337369173013,7.067592691291035,47.474788728745146,30.177655642121227,50.00007012317811,47.474788728745146,0.0,0.25,0.18999958038330078,0.06000041961669922,43.13347123795776,77.45806434054755,-0.38245354723269465,-0.4158684034653243,0.03341485623262963,1
361,2016-06-22,6.820000171661378,7.079999923706055,6.760000228881836,6.940000057220459,6.636953353881836,9955975,6.587147760391238,7.539020833969116,43.749306823835745,42.37865159228071,6.9123969838244115,6.712236849872021,6.51207671591963,6.630000114440918,67.40748042785323,49.745482809031365,68.88890537215566,67.40748042785323,0.25999975204467685,0.059999942779541904,0.2799997329711923,0.039999961853026456,39.388144077759925,76.08700184181312,-0.347990021627667,-0.40229272709779285,0.054302705470125834,1
362,2016-06-23,6.989999771118164,6.989999771118164,6.769999980926514,6.809999942779541,6.512629508972168,3056002,6.549369931221011,7.499496068954468,40.70589623712113,41.129401345884,6.930908051236843,6.752739478920343,6.574570906603844,6.63900011062622,52.032752396589906,55.63834051772935,37.209281694435845,52.032752396589906,0.0,0.2199997901916504,0.04999971389770508,0.1700000762939453,35.67363886503695,70.64443019369982,-0.327393365150324,-0.38731285470829907,0.05991948955797505,1
363,2016-06-24,6.800000190734862,6.9099998474121085,6.4000000953674325,6.769999980926514,6.474376678466798,7314572,6.498963570594791,7.45305624961853,39.78873987630164,40.746142471792346,6.901331275032598,6.7780430197257715,6.654754764418945,7.079999923706055,53.503316226268815,57.64784968357057,54.41176161221483,53.503316226268815,0.1099996566772461,0.40000009536742986,0.09999990463256747,0.4099998474121085,37.05773681693845,72.36537080462804,-0.31071628520734507,-0.37199354080810826,0.06127725560076319,1
364,2016-06-27,6.769999980926514,6.8499999046325675,6.699999809265138,6.71999979019165,6.426560401916504,7802637,6.484370970726016,7.405660104751587,38.617444434081534,40.25982689529852,6.929583992126957,6.783487995736682,6.637391999346407,7.066399927139282,46.226611278980954,50.58755996727981,47.05879053029207,46.226611278980954,0.0799999237060538,0.07000017166137606,0.0799999237060538,0.07000017166137606,42.15887246535742,74.93737178275268,-0.29809788980970264,-0.3572144106084271,0.05911652079872448,1
365,2016-06-28,6.670000076293945,7.039999961853027,6.6500000953674325,6.960000038146973,6.65608024597168,8081771,6.498958921432498,7.363786153793335,46.72449711296201,43.61003844787819,6.992638745006602,6.803747078579388,6.614855412152174,7.053071930503846,61.27450189788249,53.66814313437734,82.35295355114043,61.27450189788249,0.36999988555908203,0.019999980926512784,0.32000017166137695,0.06999969482421786,49.89518077480155,81.4721105836588,-0.265669236714718,-0.3389053758296853,0.07323613911496729,1
366,2016-06-29,7.050000190734862,7.269999980926514,7.0,7.260000228881836,6.9429802894592285,9018356,6.517175936698917,7.336409301757812,54.76664236751472,47.431553210642136,7.262765913346935,6.872360728632252,6.481955543917569,6.4000000953674325,76.08744904783164,61.196187408231616,98.85060306206228,76.08744904783164,0.21999979019165128,0.05000019073486239,0.309999942779541,-0.039999961853027344,57.14284816005297,97.51384672289,-0.21330296352794953,-0.3137848933693381,0.1004819298413886,1
367,2016-06-30,7.3400001525878915,7.4000000953674325,7.230000019073486,7.309999942779541,6.9907965660095215,9221731,6.547101926803592,7.302534227371216,55.95986857994456,48.04016576653491,7.4618753182250135,6.974826896066073,6.487778473907133,6.417400093078614,90.73451378480456,76.03215491017282,90.99998474121085,90.73451378480456,0.059999942779541016,0.11000013351440519,0.1399998664855966,0.03000020980834961,61.059903606372416,110.54219701048942,-0.16585587244644273,-0.28419908918475906,0.11834321673831633,1
368,2016-07-04,7.389999866485597,7.75,7.369999885559082,7.539999961853027,7.210753440856934,9537698,6.576378035545352,7.278090124130249,61.04988488867641,50.75968798752759,7.683860194781516,7.110812085918951,6.537763977056386,6.456704093170167,90.25322452977328,85.69172912080307,80.9090857860466,90.25322452977328,0.3600001335144034,0.01999998092651456,0.440000057220459,-0.059999942779541016,67.44730613775475,116.66669074935766,-0.10844455030610689,-0.24904818140902862,0.14060363110292173,1
369,2016-07-05,7.5999999046325675,7.5999999046325675,7.170000076293945,7.179999828338622,6.866473197937013,7803416,6.5944969415664705,7.243964948654175,51.095537684311275,46.78502299713659,7.586305941242387,7.210220868426703,6.834135795611018,6.534301847579957,73.36362287032627,84.78378706163461,48.18179808372122,73.36362287032627,0.0,0.42999982833862216,0.05999994277954013,0.36999988555908203,53.74731243016551,96.71234419342237,-0.09094629374937302,-0.2174278038770975,0.1264815101277245,1
