,Date,Open,High,Low,Close,Adj Close,Volume,SMA,LMA,RSI14,RSI28,Upper_band,Middle_band,Lower_band,SAR,slowk,slowd,fastk,fastd,HO,OL,HCY,CYL,AR,BR,MACD,MACD_Signal,MACD_Hist,MACD_Test
229,2015-12-07,5.113329887390137,5.1599998474121085,5.039999961853027,5.139999866485597,4.908429145812988,21806934,4.47872474193573,4.268397703170776,68.5404010099758,63.37709056324151,5.274829781565528,5.058288988619356,4.841748195673184,4.634644958775102,89.06182592618416,85.8829437188629,89.09100839833462,89.06182592618416,0.04666996002197177,0.07332992553710938,0.04666996002197177,0.07332992553710938,176.42554397358742,175.2178070498384,0.18358459948261885,0.1401603090370434,0.04342429044557544,1
230,2015-12-08,5.13332986831665,5.153329849243164,5.019999980926514,5.093329906463623,4.863861083984375,18964596,4.511184477806092,4.282309789657592,66.02140917753012,62.178824784820605,5.143935759634964,5.098836166653452,5.053736573671941,4.689180445731454,83.89400631677209,88.03048866722982,75.92499874167852,83.89400631677209,0.019999980926513672,0.11332988739013672,0.013329982757567471,0.11999988555908292,163.63491001348947,164.36407252500211,0.18525769842294526,0.1491797869142238,0.03607791150872147,1
231,2015-12-09,5.093329906463623,5.093329906463623,4.860000133514403,4.880000114440918,4.660143852233887,32783344,4.527762770652771,4.2939193820953365,55.907108680032415,57.06453398620924,5.285306580454143,5.098147050242012,4.910987520029882,4.738262383992171,57.088669046671264,76.68150042987581,6.25000000000026,57.088669046671264,0.0,0.23332977294921964,0.0,0.23332977294921964,144.86954782698186,146.08640532942206,0.16743957089662675,0.15283174371070438,0.014607827185922378,1
232,2015-12-10,4.820000171661377,5.0,4.800000190734863,4.860000133514403,4.6410441398620605,24089079,4.543808102607727,4.305231456756592,55.05550880755915,56.61179989318753,5.30786989265936,5.065132100560344,4.8223943084613285,4.782436128426816,32.654824141963154,57.87916650180214,15.789473684210293,32.654824141963154,0.17999982833862305,0.019999980926513672,0.11999988555908203,0.07999992370605469,143.6425553436301,136.97939669682717,0.1499759161408818,0.15226057819673985,-0.002284662055858061,0
233,2015-12-11,4.860000133514403,4.860000133514403,4.606669902801514,4.613329887390137,4.405487537384033,34829233,4.5489194869995115,4.313013639450073,45.79136509444295,51.39656644086451,5.365574959111628,4.988582504109974,4.611590049108321,5.179999828338623,7.7476975760182185,32.497063588217515,1.2036190438437235,7.7476975760182185,0.0,0.25333023071288974,0.0,0.25333023071288974,121.5830581291703,115.27974713625537,0.11490703974808092,0.14478987050700806,-0.029882830758927142,0
234,2015-12-14,4.526669979095459,4.526669979095459,4.440000057220459,4.460000038146973,4.2590651512146005,39943405,4.554303693771362,4.317107982635498,41.155514604989705,48.515496905187966,5.3160462985618295,4.8735572431262675,4.431068187690705,5.168533229827881,6.598947430348114,15.667156382776463,2.8037495629899443,6.598947430348114,0.0,0.086669921875,-0.08665990829467773,0.17332983016967773,105.85097020646306,91.82149290928446,0.07389050144089815,0.1306099966937861,-0.05671949525288794,0
235,2015-12-15,4.480000019073486,4.726669788360597,4.480000019073486,4.619999885559082,4.411856174468994,25738053,4.566061663627624,4.3247644805908205,47.16630840861838,51.459948970554095,5.087744468792277,4.766966893344172,4.446189317896067,5.139391902923585,10.51950322159197,8.288716075986068,27.551141057941862,10.51950322159197,0.24666976928711026,0.0,0.26666975021362394,-0.019999980926513672,133.81146364223687,116.00598264181214,0.05367650055001594,0.11522329746503206,-0.06154679691501612,0
236,2015-12-16,4.686669826507568,4.686669826507568,4.486670017242432,4.519999980926514,4.316361904144287,24018060,4.574626827239991,4.32966721534729,44.13210388694456,49.62060170213094,4.946623601437295,4.6737100070196504,4.400796412602006,5.111416229095459,14.880197580810671,10.666216077583554,14.285702121499824,14.880197580810671,0.0,0.19999980926513672,0.06666994094848633,0.1333298683166504,119.34473201054662,113.05978223977111,0.029250421983336494,0.09802872236869295,-0.06877830038535646,0
237,2015-12-17,4.639999866485597,4.646669864654541,4.519999980926514,4.639999866485597,4.430955410003662,18504000,4.5844919919967655,4.336018133163452,48.420158821529995,51.76607892300118,4.751512773658339,4.613309372267381,4.475105970876422,5.084559582220459,29.81861224510999,18.406104349170846,47.61899355588789,29.81861224510999,0.006669998168944424,0.11999988555908292,0.12666988372802734,0.0,107.73330200232924,109.70746194873087,0.01935248324226535,0.08229347454340744,-0.06294099130114209,0
238,2015-12-18,4.5733299255371085,4.639999866485597,4.539999961853027,4.63332986831665,4.424585819244385,30512448,4.591190934181213,4.341566543579102,48.19871189214471,51.63931455615931,4.726109571071539,4.58216018778781,4.438210804504082,5.058777201220459,43.11486884029387,29.27122622207148,67.43991084349352,43.11486884029387,0.0666699409484881,0.03332996368408114,0.0,0.09999990463256925,111.21933539231277,107.45324482912326,0.010845067186726176,0.06800379307207119,-0.05715872588534501,0
239,2015-12-21,4.5733299255371085,4.619999885559082,4.519999980926514,4.553329944610597,4.348189830780028,15615195,4.590589690208435,4.3460088634490965,45.5102938555514,50.112960541281616,4.658006116583095,4.5622286878887195,4.466451259194344,5.034026115460459,48.26229288865472,40.39859132468616,29.727974266582375,48.26229288865472,0.046669960021973544,0.053329944610594815,-0.01332998275756836,0.11332988739013672,121.23504371695294,99.38564101160256,-0.002325638077631531,0.053937906842130644,-0.056263544919762175,0
240,2015-12-22,4.606669902801514,4.679999828338623,4.559999942779541,4.666669845581055,4.456423282623291,21253846,4.585590982437134,4.3513503265380855,49.783768437427916,52.189239388367604,4.673543294710703,4.561477957601102,4.449412620491501,5.010265073130859,62.38929503669209,51.25548558854686,90.0,62.38929503669209,0.07332992553710938,0.046669960021972656,0.12666988372802646,-0.006669998168944424,119.79715778737673,116.11069680430597,-0.0035767040839420616,0.0424349846569161,-0.04601168874085816,0
241,2015-12-23,4.646669864654541,4.786670207977295,4.646669864654541,4.7533302307128915,4.539180278778076,29036184,4.575870418548584,4.359865741729736,52.82998362400819,53.716665002566636,4.713051429612839,4.584441058478596,4.455830687344354,4.987454472494443,69.07521657215766,59.90893483250145,87.4976754498902,69.07521657215766,0.1400003433227539,0.0,0.12000036239624023,0.019999980926513672,131.3189078896528,116.66926944315723,0.002396955312899962,0.034427378788112875,-0.03203042347521291,0
242,2015-12-24,4.760000228881836,4.760000228881836,4.599999904632568,4.666669845581055,4.456423282623291,9708463,4.567391347885132,4.367485399246216,49.590333057560514,51.99407262926006,4.73921084005015,4.61037903752695,4.481547235003751,4.965556295883484,77.49938011997087,69.6546305762735,55.00046491002203,77.49938011997087,0.0,0.16000032424926758,0.006669998168944424,0.15333032608032315,122.86885980255293,106.64853295282217,0.00013677790318133987,0.02756925861112657,-0.02743248070794523,0
243,2015-12-28,4.679999828338623,4.679999828338623,4.519999980926514,4.546669960021973,4.341830253601073,20090563,4.562358546257019,4.373488111495972,45.43552112205132,49.70519281539842,4.773907929136381,4.6178234425823845,4.461738956028388,4.944534046336964,50.83308299716787,65.8025598964321,10.001108631590995,50.83308299716787,0.0,0.15999984741210938,0.01332998275756836,0.14666986465454102,110.47771377500703,89.97392041268229,-0.011208215529695309,0.019813763782962193,-0.031021979312657502,0
244,2015-12-29,4.626669883728027,4.646669864654541,4.553329944610597,4.613329887390137,4.405487537384033,9267436,4.551332688331604,4.380763969421387,48.039870002216766,50.949134437610546,4.7538417238751425,4.617452632475793,4.481063541076443,4.924352686772304,33.33327372948448,53.88857894887437,34.99824764684004,33.33327372948448,0.019999980926513672,0.07333993911743075,0.09999990463256836,-0.006659984588623935,107.23449977383768,93.25782692397215,-0.01465141315252616,0.012920728395864521,-0.02757214154839068,0
245,2015-12-30,4.606669902801514,4.639999866485597,4.526669979095459,4.586669921875,4.380027770996094,15620010,4.540143442153931,4.384324254989624,47.07216209210442,50.43178760752547,4.754651373865565,4.611546571654678,4.468441769443791,4.90497858159023,23.33341677872203,35.833257835124755,25.000894057734673,23.33341677872203,0.03332996368408292,0.07999992370605469,0.026669979095459873,0.08665990829467773,102.76167284035822,87.78675203272,-0.019308828332276207,0.006474817050236375,-0.02578364538251258,0
246,2015-12-31,4.653329849243164,4.713329792022705,4.559999942779541,4.706669807434082,4.494621753692627,11247000,4.523586678504944,4.388657608032227,51.78039756805981,52.67483665466409,4.731171455683051,4.61753225862757,4.5038930615720885,4.886379440615439,45.92605190851996,34.19758080557545,77.77901402098479,45.92605190851996,0.059999942779541016,0.09332990646362305,0.12665987014770508,0.026669979095458984,90.58918171590344,82.02460073186163,-0.013165116268025301,0.00254683038658404,-0.01571194665460934,0
247,2016-01-04,4.6599998474121085,4.6599998474121085,4.406670093536377,4.460000038146973,4.2590651512146005,21524761,4.493822503089905,4.390304975509643,43.26133036757501,48.04066361360428,4.7662495470243185,4.60456861998254,4.442887692940762,4.86852426527964,40.05683418767995,36.43876762497394,17.390594484319994,40.05683418767995,0.0,0.25332975387573153,-0.046669960021973544,0.2999997138977051,74.05468613774238,62.62760963049,-0.027878997342948075,-0.0035383351593223835,-0.02434066218362569,0
248,2016-01-05,4.526669979095459,4.639999866485597,4.460000038146973,4.579999923706055,4.3736586570739755,31087111,4.468834900856018,4.395172395706177,47.76376998418058,50.24882778330546,4.747808330736756,4.5899096536076165,4.432010976478477,4.840813014975044,50.563829869480394,45.51557198856006,56.521881103136,50.563829869480394,0.1133298873901376,0.06666994094848633,0.17999982833862394,0.0,78.17735957244072,73.85638468105302,-0.02951661703120312,-0.00873399153369853,-0.02078262549750459,0
249,2016-01-06,4.553329944610597,4.626669883728027,4.533329963684082,4.613329887390137,4.405487537384033,18080670,4.443687820434571,4.402279462814331,48.974921475757874,50.85047609193995,4.740907400291455,4.583008723162315,4.425110046033176,4.814764439688724,47.10102335725879,45.90722913813968,67.39059448431999,47.10102335725879,0.07333993911743075,0.01999998092651456,0.046669960021972656,0.046669960021972656,85.71497982158597,83.57549223310555,-0.027804480173627688,-0.012548089261684362,-0.015256390911943326,0
250,2016-01-07,4.63332986831665,4.63332986831665,4.406670093536377,4.420000076293945,4.220867156982422,23390764,4.411538124084473,4.404850444793701,42.77907066047741,47.40228587802011,4.769115341645552,4.560738615263542,4.352361888881532,4.790278778919583,42.75310262183479,46.805985282857954,4.346832278047992,42.75310262183479,0.0,0.22665977478027344,0.019999980926513672,0.20665979385375977,71.00312659309918,66.93293561085197,-0.04156852334788841,-0.01835217607892517,-0.02321634726896324,0
251,2016-01-08,4.119999885559082,4.193329811096191,3.3666698932647705,3.533329963684082,3.3741438388824463,312932325,4.347238123416901,4.391077580451966,26.328059043039136,35.84248306272583,5.22476433127011,4.42372336636716,3.6226824014642087,4.767262257796591,28.20784944996457,39.35399180968601,12.886121587525325,28.20784944996457,0.07332992553710938,0.7533299922943115,-0.2266702651977539,1.0533301830291748,56.871155907801864,40.797801659531714,-0.12261012144648298,-0.03920376515243673,-0.08340635629404625,0
252,2016-01-11,3.400000095367432,3.7333300113677983,3.400000095367432,3.6800000667572017,3.5142059326171875,204899037,4.290896213054657,4.379937195777893,31.051412180090495,38.418648322601044,5.157231767169034,4.230957042274689,3.3046823173803426,4.6552148686340455,13.94670016252743,28.302550744775555,24.607146622008575,13.94670016252743,0.3333299160003662,0.0,0.20000004768371626,0.13332986831664995,59.11047438168868,38.05239211177721,-0.1730068055071099,-0.06596437322337137,-0.10704243228373853,0
253,2016-01-12,3.7000000476837163,3.753329992294312,3.539999961853028,3.5999999046325684,3.4378104209899902,98431632,4.242512357234955,4.366931347846985,29.92445737039202,37.565437952619426,4.933994465987812,4.027108835320931,3.1202232046540495,4.552131270604503,18.638051965177453,20.264200525889773,18.42088768599806,18.638051965177453,0.0533299446105957,0.16000008583068848,0.07332992553711026,0.14000010490417392,52.8229393565116,38.06996693770614,-0.2169015788237303,-0.09615181434344315,-0.12074976448028714,0
254,2016-01-13,3.6133298873901367,3.726670026779175,3.5666699409484863,3.64667010307312,3.4823780059814453,51610782,4.203677999973297,4.35490131855011,31.486655995952606,38.39316748262472,4.503818059638409,3.85233170504101,3.200845350443611,4.4572943604173245,21.711143603098765,18.09863191026784,22.105396501289256,21.711143603098765,0.11334013938903809,0.04665994644165039,0.12667012214660645,0.03332996368408203,51.102914985479146,39.88950453667569,-0.24509727908139478,-0.12594090729103347,-0.11915637179036132,0
255,2016-01-14,3.5999999046325684,3.653330087661743,3.526669979095459,3.6133298873901367,3.450539350509644,57250591,4.155612158775329,4.342909421920776,30.955733433730217,38.01974329476026,3.8161716446309097,3.7176821193142864,3.619192593997663,4.37004440304512,23.45481009949998,21.26800188925869,29.838146111212218,23.45481009949998,0.053330183029174805,0.07332992553710938,0.006659984588623047,0.12000012397766113,51.30312377310764,38.27887311157291,-0.26705441439095434,-0.15416360871101764,-0.1128908056799367,0
256,2016-01-15,3.64667010307312,3.833329916000366,3.593329906463623,3.7133300304412837,3.546034336090088,55537642,4.11709578037262,4.3303804779052735,34.52197490250704,39.839771401202775,3.7196634794901815,3.635929262348025,3.5521950452058686,4.289774442262692,41.41701228258963,28.86098866172942,72.307494235267,41.41701228258963,0.1866598129272461,0.05334019660949707,0.2200000286102295,0.019999980926513672,57.34712840420706,45.19839326031963,-0.27323672364204565,-0.17797823169722324,-0.09525849194482242,0
257,2016-01-18,3.5999999046325684,3.640000104904175,3.4800000190734863,3.533329963684082,3.3741438388824463,36597436,4.064255201816559,4.312135710716247,31.380070125157356,37.76948081811739,3.6948418561847207,3.576963588239673,3.4590853202946255,4.215926078342858,39.07972256381492,34.650514981968136,15.093527344965125,39.07972256381492,0.040000200271606445,0.11999988555908203,-0.07332992553710893,0.2333300113677974,60.67668790340603,43.12690551295869,-0.28932558409413556,-0.2002477021766057,-0.08907788191752986,0
258,2016-01-19,3.593329906463623,3.706670045852661,3.553329944610596,3.7000000476837163,3.5333051681518555,26181667,4.019691169261932,4.292855114936828,37.08947773860043,40.727154148417945,3.682807290585261,3.5528758941951306,3.422944497805,4.147985583536611,49.888595395984986,43.46177674746314,62.2647646077224,49.888595395984986,0.11334013938903809,0.0399999618530269,0.1733400821685791,-0.019999980926514116,58.19364058162891,45.93120537322618,-0.285338039752137,-0.21726576969171196,-0.06807227006042504,0
259,2016-01-20,3.666670083999634,3.666670083999634,3.3933300971984863,3.4200000762939453,3.2659199237823486,75678030,3.9655776739120485,4.272951984405518,32.236840629823085,37.61274307350112,3.7416945043288745,3.52299621437688,3.304297924424885,4.085480328314864,27.80655111139082,38.92495635706353,6.061361381484514,27.80655111139082,0.0,0.27333998680114746,-0.033329963684082475,0.30666995048522994,57.828992715431305,44.27576820394707,-0.30129835982579944,-0.23407228771852945,-0.06722607210727,0
260,2016-01-21,3.533329963684082,3.559999942779541,3.240000009536743,3.2466700077056885,3.1003990173339844,113061693,3.897776460647583,4.250666637420654,29.65064515923143,35.85269950737921,3.8177186202961266,3.4660051724481367,3.1142917246001467,4.027975493510857,23.150096492239342,33.61508099987167,1.1241634875106785,23.150096492239342,0.026669979095458984,0.29332995414733887,0.1399998664855957,0.18000006675720215,55.09841214811158,50.66741925635042,-0.32419618461618427,-0.2520970670980604,-0.07209911751812387,0
261,2016-01-22,3.3666698932647705,3.4600000381469727,3.293329954147339,3.4200000762939453,3.2659199237823486,59667648,3.8341134428977965,4.229413475990295,35.245199868369156,38.82150318757749,3.714853995811052,3.4160470635031555,3.117240131195259,3.9491779451134454,15.252229745206934,22.06962578294566,38.571164366625176,15.252229745206934,0.09333014488220215,0.07333993911743164,0.21333003044128418,-0.04665994644165039,49.520225460982,49.52062573731011,-0.32461463236097066,-0.2666005801506425,-0.05801405221032818,0
262,2016-01-25,3.440000057220459,3.5,3.406670093536377,3.4800000190734863,3.323216438293457,39139498,3.777453100681305,4.209475054740905,37.10964448392638,39.821308522870815,3.68179595346958,3.3899226627375665,3.098049372005553,3.878260151555775,30.374509993286996,22.92561207691105,51.428202125724695,30.374509993286996,0.059999942779541016,0.03332996368408203,0.07999992370605469,0.01332998275756836,53.830776588558315,51.69025716748188,-0.3164568437642332,-0.2765718328733606,-0.039885010890872596,0
263,2016-01-26,3.5999999046325684,3.5999999046325684,3.4466700553894043,3.5,3.342315673828125,42911071,3.7274773716926575,4.190256171226501,37.753025484265855,40.15936935642864,3.565626403975126,3.387141417202809,3.2086564304304916,3.8144341373538717,50.3121258506346,31.979621863042805,60.937011059553505,50.3121258506346,0.0,0.15332984924316406,0.11999988555908203,0.03332996368408203,53.09389461535583,50.9845939051738,-0.30486362808018175,-0.28223019191472487,-0.022633436165456877,0
264,2016-01-27,3.4200000762939453,3.4800000190734863,3.3866701126098637,3.4600000381469727,3.304117441177368,62621808,3.672408866882324,4.173310899734497,36.939104009453594,39.696850206867026,3.5771252193271366,3.39462175434622,3.2121182893653035,3.7569907245721588,57.825450017163554,46.170695287028344,61.111136866212036,57.825450017163554,0.059999942779541016,0.03332996368408159,-0.019999980926513672,0.11332988739013627,52.89419341050279,50.19646510078017,-0.29549727510710433,-0.2848836085532008,-0.010613666553903556,0
265,2016-01-28,3.3666698932647705,3.4333300590515137,3.359999895095825,3.406670093536377,3.253190279006958,48451390,3.6160669922828674,4.154840769767762,35.830009489182615,39.07463836018083,3.4699972858413055,3.3994457510323475,3.3288942162233894,3.7052916530686173,53.002164425693685,53.71324676449725,36.95834535131508,53.002164425693685,0.06666016578674316,0.0066699981689453125,-0.026669979095458984,0.10000014305114746,54.250590177252676,50.000137279095966,-0.28904571465431816,-0.28571602977342425,-0.003329684880893913,0
266,2016-01-29,3.35332989692688,3.6133298873901367,3.35332989692688,3.533329963684082,3.3741438388824463,103215750,3.5600430965423584,4.13942247390747,40.40652339824564,41.33924773479431,3.4996985361199857,3.415122607638386,3.3305466791567864,3.6587624887154298,55.7667598878381,55.531458110231746,69.23079744598672,55.7667598878381,0.25999999046325684,0.0,0.20665979385375977,0.05334019660949707,60.7800344777575,51.450374022747184,-0.2705931837504174,-0.2826914605688229,0.012098276818405473,1
267,2016-02-01,3.533329963684082,3.6066699028015137,3.473330020904541,3.5733299255371094,3.412342071533203,39746767,3.5177069425582888,4.122996273040772,41.8177686140415,42.04476354242793,3.5587755452135457,3.4433411472544453,3.327906749295345,3.616886240797561,63.60151384009854,57.456812717876744,84.61539872299336,63.60151384009854,0.07333993911743164,0.059999942779541016,0.07333993911743164,0.059999942779541016,57.66122511046659,49.52186498571681,-0.24986150948984998,-0.2761254703530283,0.026263960863178337,1
268,2016-02-02,3.619999885559082,3.660000085830689,3.5,3.6066699028015137,3.4441792964935303,24837840,3.4712329745292663,4.106067719459534,43.02874634428011,42.64103854645047,3.6273585602771474,3.4806694919665464,3.3339804236559454,3.240000009536743,78.81870627631828,66.06232666808495,82.60992265997432,78.81870627631828,0.04000020027160689,0.11999988555908203,0.08667016029357955,0.07332992553710938,59.59178939840939,53.03315952069661,-0.22811172082028053,-0.26652272044647873,0.038410999626198206,1
269,2016-02-03,3.5,3.533329963684082,3.4200000762939453,3.4333300590515137,3.2786486148834233,28155526,3.4148910284042358,4.084436397552491,38.5375886830202,40.39988498461173,3.6549632317817813,3.4988782075410203,3.3427931833002593,3.248400011062622,64.43734371702413,68.95252127781363,26.086709768104278,64.43734371702413,0.03332996368408203,0.07999992370605469,-0.07333993911743164,0.18666982650756836,62.13374193792156,49.903080572687344,-0.2222994041752302,-0.257678057192229,0.03537865301699883,1
270,2016-02-04,3.4466700553894043,3.466670036315918,3.359999895095825,3.453330039978028,3.2977478504180913,31457281,3.368735063076019,4.059263405799865,39.324516716628494,40.772362446912595,3.6350310240122545,3.500896753509469,3.3667624830066836,3.2566320125579833,47.10166673404518,63.45257224246251,32.60836777405652,47.10166673404518,0.019999980926513672,0.0866701602935791,0.0333399772644043,0.07333016395568848,61.874910872118896,46.88102042200167,-0.21361682822072225,-0.24886581139792768,0.03524898317720543,1
271,2016-02-05,3.900000095367432,3.900000095367432,3.653330087661743,3.7000000476837163,3.5333051681518555,175233022,3.3766931295394897,4.035257678031922,48.143073133356204,45.15620813945544,3.7207698706882133,3.522462588013985,3.324155305339757,3.2646993740234374,40.552681803618164,50.69723075156247,62.962967868693255,40.552681803618164,0.0,0.24667000770568892,0.4466700553894043,-0.20000004768371538,57.821725426004846,63.99185194571525,-0.1847024808813158,-0.2360331452946053,0.05133066441328951,1
272,2016-02-11,3.593329906463623,3.813329935073853,3.5733299255371094,3.7133300304412837,3.546034336090088,44194500,3.378284549713135,4.013658270835877,48.578005045372095,45.38275514207656,3.7991413615601797,3.5617612087355504,3.324381055910921,3.290111402877197,53.667605973804235,47.10731817048917,65.43148227866251,53.667605973804235,0.22000002861022994,0.019999980926513672,0.11332988739013672,0.1266701221466069,63.96750418059569,61.676817213702215,-0.1588805579209911,-0.22060262781988246,0.06172206989889137,1
273,2016-02-12,3.706670045852661,3.7200000286102295,3.666670083999634,3.666670083999634,3.501476764678955,33120000,3.381467866897583,3.994838080406189,47.08918618529689,44.7122940774905,3.8488563507629516,3.601700943476855,3.3545455361907583,3.3145069505768063,61.72840160270217,51.9828964600415,56.79075466075031,61.72840160270217,0.01332998275756836,0.039999961853027344,0.006669998168945757,0.04665994644164995,68.83087317034015,68.46708674391535,-0.14056126291983162,-0.2045943548398723,0.06403309192004067,1
274,2016-02-15,3.7000000476837163,3.813329935073853,3.6800000667572017,3.813329935073853,3.6415288448333736,23484000,3.3894254088401796,3.9751485633850097,52.06233855159681,47.25237712437214,3.888772041030323,3.6516633002937553,3.4145545595571876,3.3379266763684314,68.72407106931438,61.37335954860691,83.94997626852988,68.72407106931438,0.11332988739013672,0.01999998092651456,0.1466598510742192,-0.013329982757567915,69.8898858379566,67.6792310952328,-0.11290733982274759,-0.18625695183644736,0.07334961201369977,1
275,2016-02-16,3.7999999523162837,3.8733301162719727,3.746670007705689,3.859999895095825,3.6860959529876713,27161202,3.4012032389640807,3.956794228553772,53.55824862742418,48.040159594725196,3.8561555737105646,3.70946679669607,3.5627780196815753,3.3604096131283914,76.16530099187814,68.87259122129821,87.75517204635379,76.16530099187814,0.07333016395568892,0.053329944610594815,0.06000018119811967,0.06665992736816406,69.1299693582143,67.6728031907429,-0.08623150765293497,-0.16625186299974487,0.0800203553468099,1
276,2016-02-17,3.833329916000366,3.8666698932647705,3.666670083999634,3.7200000286102295,3.5524041652679443,71547246,3.4015217304229735,3.9313271713256834,48.65349039565654,45.90726504950516,3.890872179289632,3.7489134249448366,3.6069546706000413,3.381993232417953,73.53171719638794,72.8070297525268,48.890003274279735,73.53171719638794,0.0333399772644043,0.16665983200073242,0.0066699981689453125,0.1933298110961914,71.61837634486456,67.53289288055092,-0.0755170244172838,-0.14810489528325266,0.07258787086596885,1
277,2016-02-18,3.7866699695587163,3.920000076293945,3.706670045852661,3.913330078125,3.7370238304138175,34105680,3.4196657299995423,3.908980674743652,54.80821524838777,49.14097083217502,3.970955949045738,3.7906096476044677,3.6102633461631974,3.402713506935932,78.00408219423042,75.90036679416549,97.36707126205732,78.00408219423042,0.1333301067352286,0.07999992370605513,0.20000004768371538,0.01332998275756836,94.85677080672409,122.87718891445567,-0.05083955326660927,-0.128651826879924,0.07781227361331472,1
278,2016-02-19,3.8866701126098633,4.079999923706056,3.8866701126098633,4.066669940948486,3.8834552764892583,49627963,3.437173235416412,3.8891815662384035,59.00546450867833,51.524573492921235,4.080988064385736,3.850754800973821,3.6205215375619053,3.433750701097413,81.01068381631865,77.51549440231231,96.77497691261846,81.01068381631865,0.1933298110961923,0.0,0.16666984558105558,0.02665996551513672,88.85675568414747,127.93291066964794,-0.018693744324844275,-0.10666021036890805,0.08796646604406377,1
279,2016-02-22,3.986670017242432,4.0733299255371085,3.986670017242432,4.066669940948486,3.8834552764892583,23676355,3.468050003051758,3.8686820888519287,59.005464508678315,51.52457349292122,4.181396391936729,3.9182973602117332,3.6551983284867378,3.485450638906104,96.97234169576488,85.32903590210464,96.77497691261846,96.97234169576488,0.0866599082946764,0.0,0.006659984588622159,0.07999992370605424,96.93196379877448,128.47153151027385,0.006704752644627998,-0.08398721776620084,0.09069197041082884,1
280,2016-02-23,4.006669998168944,4.079999923706056,3.900000095367432,4.013329982757568,3.832518577575684,43820250,3.5046559810638427,3.848055238723755,56.8744410949512,50.63677015927603,4.235662308178135,3.974435805218187,3.7132093022582393,3.5330145816901,92.4733310221917,90.15211884475839,83.87003924133779,92.4733310221917,0.07332992553711115,0.10666990280151234,0.013329982757569248,0.16666984558105424,92.53589853984666,114.28649845975161,0.022272413119501788,-0.06273529158906031,0.0850077047085621,1
281,2016-02-24,3.9333300590515137,3.993330001831055,3.880000114440918,3.9333300590515137,3.7561228275299072,35743711,3.5291661262512206,3.829974818229675,53.73961382843848,49.31512409621389,4.134165123562046,4.004503690279094,3.8748422569961423,3.5767734090513765,80.45269387810315,89.96612219868656,60.71306548035282,80.45269387810315,0.05999994277954146,0.0533299446105957,-0.019999980926513228,0.1333298683166504,93.67340710861114,112.21251384494244,0.0278337211375721,-0.04462148904373383,0.07245521018130593,1
282,2016-02-25,3.913330078125,3.946670055389404,3.826669931411743,3.839999914169312,3.6669976711273193,35056672,3.546355187892914,3.8104938888549804,50.259222868074716,47.805555299389205,4.175616089028985,4.00164516319049,3.827674237351996,3.617031530223751,49.94833647212391,74.29145379080624,5.261904694680749,49.94833647212391,0.03333997726440385,0.08666014671325684,0.013339996337890181,0.10666012763977051,85.45979904216969,97.7865266950563,0.0244285381282201,-0.030811483609343042,0.05524002173756314,1
283,2016-02-26,3.8733301162719727,3.940000057220459,3.8733301162719727,3.906670093536377,3.730663776397705,18561424,3.565772593021393,3.796997413635254,52.61982509094428,48.962895536197706,4.145012913023595,3.9853684368065476,3.8257239605895004,3.6540690017023354,32.518132673121926,54.306387674449645,31.57942784433184,32.518132673121926,0.06666994094848633,0.0,0.10000014305114702,-0.03333020210266069,91.53606196513299,121.3785205521059,0.02680069067008084,-0.019289048753458264,0.046089739423539104,1
284,2016-02-29,3.906670093536377,3.906670093536377,3.759999990463257,3.793329954147339,3.622430086135864,20915410,3.5816882252693176,3.784264712333679,48.413386310129454,47.12085826514447,4.104886171709347,3.952723138465558,3.800560105221769,3.688143475462633,15.752316121051784,32.73959508876586,10.41561582414239,15.752316121051784,0.0,0.14667010307312012,0.0,0.14667010307312012,82.08909924799809,102.65867110049808,0.019312415124320914,-0.01156875597790243,0.030881171102223343,1
285,2016-03-01,3.85332989692688,3.9600000381469727,3.793329954147339,3.859999895095825,3.6860959529876713,22626006,3.6033335089683534,3.7697495079040526,50.89982135738699,48.307173366170595,4.019233865349335,3.9205297945991546,3.821825723848974,3.7194919913221067,28.28425193963369,25.518233577935785,42.85771215042647,28.28425193963369,0.10667014122009277,0.059999942779541016,0.1666700839996338,0.0,96.03962207385386,132.94276160197342,0.018543847919125334,-0.005546235198496876,0.02409008311762221,1
286,2016-03-02,3.900000095367432,4.013329982757568,3.8666698932647705,4.0,3.819788932800293,28783351,3.6256157636642454,3.759818048477173,55.72572039374414,50.71500751476859,4.051567592369299,3.9112165986429215,3.7708656049165437,3.7483326259128225,49.33714109329622,31.124569717993882,94.7380953053194,49.33714109329622,0.11332988739013627,0.03333020210266158,0.15333008766174316,-0.0066699981689453125,115.15125242975053,150.2224102292636,0.028898467760184232,0.001342705393239346,0.027555762366944885,1
287,2016-03-03,4.0466699600219735,4.053329944610597,3.8199999332427983,3.859999895095825,3.6860959529876713,30938320,3.639303457736969,3.744920859336853,50.39187569116012,48.37811109355559,4.040899312264684,3.9042450026313844,3.767590692998085,3.774866009736281,57.229025588275185,44.950139540401686,34.09126930907928,57.229025588275185,0.006659984588623047,0.22667002677917525,0.05332994461059659,0.1800000667572017,101.39340045986047,121.4578702188188,0.025513634848314037,0.0061768912842542845,0.019336743564059754,1
