,Date,Open,High,Low,Close,Adj Close,Volume,SMA,LMA,RSI14,RSI28,Upper_band,Middle_band,Lower_band,SAR,slowk,slowd,fastk,fastd,HO,OL,HCY,CYL,AR,BR,MACD,MACD_Signal,MACD_Hist,MACD_Test
312,2016-04-12,9.109999656677246,9.170000076293944,9.079999923706056,9.149999618530273,7.5707645416259775,36684704,7.4214174270629885,6.965103073120117,58.183254722877784,55.99012894657467,9.287668827651075,8.873403288840734,8.459137750030393,8.474800033569336,84.1248122131308,65.78598932377032,92.75359113883987,84.1248122131308,0.06000041961669744,0.02999973297118963,0.06999969482421697,0.0200004577636701,72.05474140543787,128.36350294390334,0.12405688095740608,0.1549556595124903,-0.030898778555084216,0
313,2016-04-13,9.359999656677246,9.75,9.350000381469727,9.720000267028807,8.042387008666992,171727394,7.443757462501526,7.014251003265381,67.20661128946041,60.53970443824879,9.651948557144301,9.017093905214018,8.382239253283736,8.489304029083252,92.14547886970762,81.43067825830546,97.1962858385561,92.14547886970762,0.3900003433227539,0.009999275207519531,0.6000003814697266,-0.20000076293945312,87.20926106331278,151.56244237442462,0.17655933296452098,0.15927639420289644,0.01728293876162454,1
314,2016-04-14,9.779999732971193,9.779999732971193,9.460000038146973,9.670000076293944,8.001014709472656,69397297,7.468165922164917,7.058268976211548,65.86395287489417,59.97567038013318,9.825884593268405,9.19553207561723,8.565179557966054,8.539731867919922,93.31663432890288,89.86230847058043,90.00002600931276,93.31663432890288,0.0,0.3199996948242205,0.059999465942386365,0.26000022888183416,75.83333267105881,130.18178072842667,0.2116930413107383,0.16975972362446481,0.04193331768627348,1
315,2016-04-15,9.619999885559082,9.75,9.539999961853027,9.729999542236328,8.0506591796875,63460704,7.505812883377075,7.100301179885864,66.72305134148935,60.43438067958683,9.946851561232755,9.374613926144661,8.802376291056568,8.614147939822999,93.59534292996621,93.01915204285889,93.58971694202982,93.59534292996621,0.13000011444091797,0.07999992370605469,0.07999992370605646,0.1300001144409162,77.18310873178967,113.22031914793891,0.24159327685590526,0.1841264342707529,0.05746684258515236,1
316,2016-04-18,9.220000267028807,9.579999923706056,9.15999984741211,9.56999969482422,7.918273448944093,116063394,7.541804957389831,7.128267478942871,62.22572251702344,58.57780738005337,9.94302081117834,9.509910879531702,9.076800947885065,8.684099047411891,84.52990977580667,90.48062901155858,69.99998637607749,84.52990977580667,0.35999965667724965,0.06000041961669744,-0.14999961853027166,0.5699996948242188,93.07227358275894,91.34328324217444,0.24950266699823587,0.1972016808162495,0.052300986181986364,1
317,2016-04-19,9.800000190734863,9.800000190734863,9.619999885559082,9.789999961853027,8.10030460357666,85423257,7.568695664405823,7.164011421203614,65.65377156907658,60.31617016948483,9.768885389874491,9.621589639887972,9.474293889901453,8.74985308854545,87.34238946450982,88.4892140567609,98.43746507542218,87.34238946450982,0.0,0.18000030517578125,0.23000049591064275,-0.050000190734861505,90.26548722357461,119.38781865387828,0.27040602625166876,0.21184254990333334,0.05856347634833542,1
318,2016-04-20,9.850000381469727,9.850000381469727,9.470000267028807,9.649999618530273,7.984466552734375,85250769,7.5922767162323,7.198762454986572,61.80964805932131,58.69070945665883,9.84287161195512,9.69406290587223,9.545254199789339,8.833864856720602,79.81728535631277,83.89652819887642,71.01440461743867,79.81728535631277,0.0,0.38000011444091975,0.06000041961669922,0.3199996948242205,79.29152134177512,97.59762778452223,0.2725336333076509,0.22398076658419686,0.04855286672345405,1
319,2016-04-21,9.869999885559082,10.199999809265137,9.84000015258789,10.18000030517578,8.422992706298826,134601155,7.642334794998169,7.247248449325562,69.16920019405543,62.643035998120766,10.216348380232729,9.793481475848516,9.370614571464303,8.935478409195515,89.17628012765442,85.445318316159,98.07697069010243,89.17628012765442,0.3299999237060547,0.029999732971191406,0.5500001907348633,-0.1900005340576172,83.65650391415933,124.74582145011573,0.3133740225761379,0.24185941778258507,0.07151460479355282,1
320,2016-04-22,10.0,10.15999984741211,9.949999809265137,10.079999923706056,8.340251922607424,55269863,7.685359907150269,7.286632976531982,66.56281719575382,61.491861603409085,10.374754901490478,9.898334500288122,9.421914099085766,9.08722097720387,85.85097478326209,84.94818008907642,88.4615490422452,85.85097478326209,0.15999984741210938,0.05000019073486328,-0.0200004577636701,0.23000049591064275,95.78312180145595,113.81582786172974,0.33382302621538784,0.2602521394691456,0.07357088674624224,1
321,2016-04-25,10.15999984741211,10.15999984741211,9.93000030517578,10.020000457763672,8.290606498718263,45824777,7.720524644851684,7.322211418151856,64.98064490662351,60.79667402276143,10.373265452134284,9.983270140444603,9.593274828754922,9.220754437051221,87.29368628638241,87.44031373243297,75.34253912679964,87.29368628638241,0.0,0.2299995422363299,0.07999992370605291,0.149999618530277,89.79590531652624,125.25957939969959,0.3412537921685086,0.2764524700090182,0.06480132215949042,1
322,2016-04-26,9.949999809265137,10.020000457763672,9.75,9.93000030517578,8.216140747070312,69199262,7.760653877258301,7.363250741958618,62.57791365816665,59.74600754781834,10.391750687582858,10.03099550804842,9.670240328513982,9.338263881716891,75.60594384634813,82.91686830533087,63.01374336999959,75.60594384634813,0.07000064849853516,0.19999980926513672,0.0,0.2700004577636719,93.41319263112177,115.3333712683903,0.3360071858892315,0.28836341318506087,0.04764377270417064,1
323,2016-04-27,10.0,10.039999961853027,9.779999732971193,9.949999809265137,8.232688903808594,55801154,7.800369334220886,7.404124603271485,62.90616060719767,59.90568923812756,10.231609192952002,10.049444342233762,9.867279491515523,9.441672193022681,60.93356779790656,74.61106597687903,44.44442089692048,60.93356779790656,0.039999961853027344,0.22000026702880682,0.10999965667724787,0.1500005722045863,87.64369517057017,86.57142094203418,0.32966285724006816,0.29662330199606235,0.033039555244005814,1
324,2016-04-28,10.0,10.079999923706056,9.770000457763672,9.890000343322754,8.18304443359375,82026979,7.834293031692505,7.436062459945679,61.172613393028506,59.1753867383784,10.177285867111097,10.041875526111689,9.90646518511228,9.532671506971775,47.20153405857362,61.2470152342761,34.14643790880079,47.20153405857362,0.07999992370605646,0.22999954223632812,0.13000011444091975,0.17999935150146484,91.78888943890601,85.26915778371435,0.31614910551965103,0.3005284627007801,0.015620642818870933,1
325,2016-04-29,9.699999809265137,9.75,9.550000190734863,9.65999984741211,7.992741107940674,79729770,7.854978156089783,7.461712045669556,54.92424313125023,56.44016369117748,10.237247499892995,9.992298214145627,9.74734892839826,10.199999809265137,32.20786651927038,46.78098945858352,18.032740752089875,32.20786651927038,0.05000019073486328,0.14999961853027344,-0.1400003433227539,0.3400001525878906,90.58829667248826,76.08697511298347,0.28361095158605565,0.29714496047783523,-0.013534008891779581,0
326,2016-05-03,9.720000267028807,9.720000267028807,9.399999618530273,9.43000030517578,7.802438259124756,69796469,7.878145527839661,7.4888509750366214,49.4812929810426,53.85850335678305,10.292139989428877,9.89206006241654,9.491980135404203,10.18699981689453,18.863680788020734,32.75769378862157,4.411863703171535,18.863680788020734,0.0,0.3200006484985334,0.06000041961669744,0.26000022888183594,77.95701901862753,70.6185906558579,0.23653852047294954,0.2850236724768581,-0.04848515200390857,0
327,2016-05-04,9.220000267028807,9.279999732971193,9.029999732971193,9.119999885559082,7.545941352844237,95162684,7.900071716308593,7.503909740447998,43.25877678496057,50.6219636887854,10.346066077170626,9.733530331541836,9.120994585913046,10.15551980895996,10.338682000616075,20.47007643596906,8.571441546586813,10.338682000616075,0.059999465942386365,0.19000053405761363,-0.1500005722045863,0.4000005722045863,69.30946659603114,58.37322757433385,0.1722334367485523,0.26246562533119694,-0.09023218858264465,0
328,2016-05-05,9.100000381469727,9.170000076293944,8.960000038146973,9.109999656677246,7.537667751312256,93611064,7.921584224700927,7.520623331069946,43.07062716527278,50.520408937378356,10.1618815556717,9.553749638777795,8.94561772188389,10.087988604400634,8.792043233763033,12.66480200746661,13.392824451530753,8.792043233763033,0.06999969482421697,0.1400003433227539,0.050000190734861505,0.15999984741210938,71.87497826914063,65.41356851889097,0.1190914476320426,0.23379078979136608,-0.11469934215932348,0
329,2016-05-06,9.0,9.039999961853027,8.8100004196167,8.899999618530273,7.363913059234619,94818456,7.926548647880554,7.533861827850342,39.21327857317746,48.40549764424944,9.898615535242229,9.362466026679158,8.826316518116087,9.99774951910034,10.512884378425767,9.881203204268287,9.574387137159732,10.512884378425767,0.039999961853027344,0.18999958038330078,-0.06999969482421875,0.2999992370605469,72.96583918950198,57.65554365616988,0.05934667878394073,0.19890196758988102,-0.1395552888059403,0
330,2016-05-09,9.050000190734863,9.170000076293944,8.899999618530273,8.9399995803833,7.3970093727111825,49936416,7.926134967803955,7.545611019134522,40.309852977919306,48.82864300178648,9.565273952345454,9.191107703907711,8.81694145546997,9.878974609151976,12.417612015451219,10.574179875880002,14.28562445766317,12.417612015451219,0.11999988555908025,0.15000057220458984,0.2700004577636701,0.0,68.434279092237,62.682965974748704,0.015052663922176635,0.16213210685634014,-0.1470794429341635,0
331,2016-05-10,8.699999809265138,8.979999542236328,8.699999809265138,8.930000305175781,7.388734817504883,60100966,7.919102048873901,7.561331729888916,40.11500944157038,48.72503397203541,9.244716691710147,9.054980072309817,8.865243452909487,9.772077190198448,21.171758242251745,14.70075154537624,39.65526313193233,21.171758242251745,0.27999973297118963,0.0,0.039999961853027344,0.2399997711181623,75.5843545904426,58.68546913183393,-0.020619827384045664,0.12558172000826298,-0.14620154739230865,0
332,2016-05-11,9.0,9.100000381469727,8.9399995803833,8.949999809265137,7.405282974243164,58818084,7.91082797050476,7.580196580886841,40.73200870954397,48.94969128471205,9.108129385133282,8.960291751417323,8.812454117701364,9.643427904486451,35.71078224358718,23.10005083376338,53.19145914116606,35.71078224358718,0.10000038146972656,0.06000041961669922,0.1700000762939453,-0.009999275207519531,80.16295904307103,68.70229655975919,-0.0467379746352492,0.09111778107956053,-0.13785575571480974,0
333,2016-05-12,9.109999656677246,9.119999885559082,8.970000267028809,9.050000190734863,7.488023281097412,47430288,7.883109784126281,7.59442795753479,43.84723768396854,50.08370750848283,9.01591858375226,8.914252162758885,8.81258574176551,9.530216533059894,55.771615411485506,37.55138529910814,74.46812396135813,55.771615411485506,0.010000228881835938,0.1399993896484375,0.1700000762939453,-0.020000457763671875,79.07605033741417,88.28574270132458,-0.058691045616411586,0.06115601574036611,-0.1198470613567777,0
334,2016-05-13,8.90999984741211,9.06999969482422,8.8100004196167,8.890000343322754,7.355638027191162,64236558,7.850840950012207,7.609817686080933,40.20585566561164,48.30331963978133,8.992114010083544,8.88598204611992,8.779850082156297,9.430590526204524,56.02840189300866,49.17026651602712,40.42562257650181,56.02840189300866,0.15999984741211115,0.09999942779541016,0.019999504089357245,0.23999977111816406,80.27025585021238,82.24046826986535,-0.08015066403491033,0.03289467978531082,-0.11304534382022116,0
335,2016-05-16,8.869999885559082,9.029999732971193,8.779999732971191,8.960000038146973,7.413556098937987,39910500,7.818985795974731,7.620904893875122,42.457360825879405,49.123862065526595,8.980357187837118,8.874830026349365,8.769302864861611,9.342919640171798,58.93285056438324,56.910955956292476,61.90480515528978,58.93285056438324,0.15999984741211115,0.09000015258789062,0.13999938964843928,0.1100006103515625,83.10626610949916,71.86701434731502,-0.0904663362681557,0.008222476574617513,-0.09868881284277321,0
336,2016-05-17,9.18000030517578,9.25,9.09000015258789,9.229999542236328,7.6369566917419425,61805454,7.804919958114624,7.632654056549073,50.24035142319765,52.16113451095381,9.14479523476824,8.907612180677376,8.67042912658651,9.265769260463,66.02500453467589,60.32875233068927,95.74458587223612,66.02500453467589,0.06999969482422053,0.09000015258788885,0.28999996185302734,-0.13000011444091797,75.93581210472908,78.80435134715634,-0.07597903827547192,-0.008617826395400374,-0.06736121188007155,0
337,2016-05-18,9.239999771118164,9.380000114440918,9.140000343322754,9.170000076293944,7.587311744689941,75214565,7.779270315170288,7.639438772201538,48.66510041293572,51.45324193829447,9.21522164229994,8.962239851695792,8.709258061091644,8.699999809265138,74.21646897402913,66.39144135769608,65.00001589456154,74.21646897402913,0.1400003433227539,0.09999942779541016,0.15000057220458984,0.08999919891357422,77.00537500194467,73.29845846734541,-0.0685490153275996,-0.020604064181840222,-0.04794495114575938,0
338,2016-05-19,9.119999885559082,9.149999618530273,8.949999809265137,9.039999961853027,7.47974967956543,54991729,7.754034471511841,7.638445901870727,45.34753463270881,49.93070998629681,9.259043648373844,9.00561951667445,8.752195384975057,8.713599815368655,68.02598189883517,69.42248513584673,43.33334392970789,68.02598189883517,0.029999732971191406,0.1700000762939453,-0.0200004577636701,0.22000026702880682,73.45360938769704,67.41296058097336,-0.07231696641697383,-0.030946644628866943,-0.04137032178810689,0
339,2016-05-20,8.989999771118164,9.220000267028807,8.9399995803833,9.06999969482422,7.504570484161378,53717027,7.708113360404968,7.63563271522522,46.257987054103495,50.282765882769255,9.226818745012785,9.035570433898435,8.844322122784085,8.7269278213501,52.22221869009736,64.82155652098722,48.333296246022684,52.22221869009736,0.23000049591064275,0.05000019073486328,0.18000030517577947,0.10000038146972656,68.62243693950376,53.00926212093686,-0.07205179878368817,-0.039167675459831186,-0.032884123323856984,0
340,2016-05-23,9.0,9.1899995803833,9.0,9.050000190734863,7.488023281097412,36987992,7.665501928329467,7.632157602310181,45.71126802449477,50.03951396085403,9.201874021608164,9.05199431438946,8.902114607170757,8.739989267211918,38.88891618256014,53.04570559049756,25.00010837194987,38.88891618256014,0.18999958038330078,0.0,0.11999988555908025,0.06999969482422053,79.99996821085983,56.900747191278676,-0.07261834528002353,-0.045857809423869654,-0.02676053585615388,0
341,2016-05-24,9.079999923706056,9.079999923706056,8.760000228881836,8.859999656677246,7.330815315246582,66202436,7.617512369155884,7.62934440612793,40.77999281791318,47.76298689299458,9.237166669236567,9.036607197241814,8.836047725247061,8.752789484156498,29.82078252069624,40.31063913111792,16.12894294411621,29.82078252069624,0.0,0.3199996948242205,0.029999732971193183,0.28999996185302734,71.61455565235819,53.61307045409597,-0.08739139900932713,-0.05416452734096115,-0.03322687166836598,0
342,2016-05-25,8.970000267028809,9.25,8.970000267028809,9.18000030517578,7.59558629989624,60283066,7.58648464679718,7.6305027770996094,50.47113328085747,51.608209906018544,9.243774390286026,9.037861409539452,8.83194842879288,8.760000228881836,42.28113087940307,36.996943194219824,85.71434132214318,42.28113087940307,0.2799997329711914,0.0,0.3900003433227539,-0.1100006103515625,70.63490241362892,78.67039260223225,-0.0724426982160562,-0.05782016151598016,-0.014622536700076037,0
343,2016-05-26,9.25,9.470000267028807,9.25,9.369999885559082,7.752794742584228,66285610,7.562489938735962,7.63364694595337,55.162877467019854,53.70648809946744,9.415156828615924,9.080349236985477,8.74554164535503,8.760000228881836,62.58624141753754,44.89605160587896,85.91543998635328,62.58624141753754,0.22000026702880682,0.0,0.28999996185302734,-0.06999969482422053,80.27777358337632,80.77995168934574,-0.04474853365267606,-0.05520583594331934,0.010457302290643282,1
344,2016-05-27,9.399999618530273,9.449999809265137,9.270000457763672,9.4399995803833,7.810712337493896,44794609,7.54387333393097,7.639604282379151,56.78696718843278,54.46089352855993,9.578261268057357,9.155887113121032,8.733512958184708,8.788400230407715,89.13477757073706,64.6673832892259,95.77455140371474,89.13477757073706,0.05000019073486328,0.12999916076660156,0.07999992370605469,0.09999942779541016,87.76122147800817,86.64688570054089,-0.016956850334675977,-0.047556038821590665,0.03059918848691469,1
345,2016-05-30,9.449999809265137,9.449999809265137,9.199999809265137,9.260000228881836,7.661778926849365,53512141,7.527325224876404,7.646885461807251,51.61003217160762,52.19274896408622,9.624343693014586,9.220680443759562,8.817017194504539,8.815664231872558,84.03750760588827,78.58617553138764,70.42253142759682,84.03750760588827,0.0,0.25,0.010000228881835938,0.23999977111816406,73.10925986031486,62.6315694370412,-0.009348421640238413,-0.03991451538532022,0.030566093745081804,1
346,2016-05-31,9.15999984741211,9.359999656677246,9.15999984741211,9.279999732971193,7.678326606750487,103861193,7.52111964225769,7.656483354568482,52.13218460409189,52.42106683838976,9.44672321199193,9.266235453251745,9.08574769451156,8.841837673278809,76.06565867326289,83.07931461662942,61.999893188477145,76.06565867326289,0.19999980926513672,0.0,0.09999942779541016,0.10000038146972656,75.28411107492703,68.11988130779726,-0.0016854652526774316,-0.03226870535879166,0.030583240106114226,1
347,2016-06-01,9.15999984741211,9.5,9.15999984741211,9.460000038146973,7.827260971069336,48606865,7.535185623168945,7.6617787647247315,56.66457698286991,54.4514265719834,9.47693343024251,9.314748505452016,9.152563580661521,8.866964177028809,73.55257841108975,77.88524823008032,88.23531061719531,73.55257841108975,0.3400001525878906,0.0,0.22000026702880682,0.11999988555908381,90.88147940729583,72.52746792090608,0.018696481791515396,-0.022075667928730246,0.04077214972024564,1
348,2016-06-02,9.359999656677246,9.59000015258789,9.3100004196167,9.5,7.860355854034424,47416562,7.551320028305054,7.668728971481324,57.62474413306038,54.89497740316752,9.565448481723548,9.368512023061925,9.171575564400301,8.90494632640708,76.43498353880345,75.35107354105206,79.06974681073793,76.43498353880345,0.23000049591064453,0.049999237060546875,0.13000011444091797,0.14999961853027344,100.31850915725245,78.69320013676592,0.03764305854898353,-0.01013192263318749,0.04777498118217102,1
349,2016-06-03,9.539999961853027,9.59000015258789,9.43000030517578,9.529999732971193,7.885177612304687,61012766,7.577383255958557,7.6779959011077885,58.36976601876332,55.23404201134674,9.650183433454238,9.42334439209737,9.196505350740502,8.959750632501544,84.45049379118993,78.14601858036107,86.04642394563658,84.45049379118993,0.05000019073486328,0.10999965667724787,0.09000015258789062,0.06999969482422053,104.29049884756421,79.94191454129772,0.05445140298573925,0.002784742490597859,0.05166666049514139,1
350,2016-06-06,9.59000015258789,9.609999656677246,9.420000076293944,9.600000381469727,7.943097591400146,34930445,7.604687666893005,7.687262859344482,60.13121564920064,56.03381450784305,9.694555451273008,9.48004173373959,9.265528016206172,9.010170594108452,87.6313695524384,82.83894896081063,97.77793790094074,87.6313695524384,0.01999950408935547,0.1700000762939471,0.07999992370605291,0.10999965667724965,104.37714275805983,80.11873676846835,0.07258390231942613,0.016744574456363515,0.055839327863062616,1
351,2016-06-07,9.649999618530273,9.84000015258789,9.600000381469727,9.81999969482422,8.125125885009767,61739841,7.64150722026825,7.698019142150879,65.12541234693471,58.45296763516501,9.812309917323475,9.557312055477148,9.30231419363082,9.07015350036533,93.62770645926544,88.56985660096461,97.05875753121906,93.62770645926544,0.1900005340576172,0.049999237060546875,0.23999977111816406,0.0,112.892057615261,101.6502354444172,0.10351291223797965,0.03409824201268674,0.06941467022529291,1
352,2016-06-08,9.600000381469727,9.789999961853027,9.600000381469727,9.75,8.277949333190918,71631563,7.685140538215637,7.715307006835937,68.67339700137815,60.35232906802591,9.883117421758804,9.633638094573797,9.38415876738879,9.162535098632038,92.6185086703108,91.29252822733822,83.01883057877264,92.6185086703108,0.18999958038330078,0.0,-0.029999732971193183,0.21999931335449396,134.50991934524768,100.00009568648503,0.12098138694901017,0.05147487099995143,0.06950651594905874,1
353,2016-06-10,9.760000228881836,9.800000190734863,9.56999969482422,9.59000015258789,8.142107009887695,62778170,7.717844724655151,7.729381551742554,62.578995930237426,57.911853602063054,9.895489191010572,9.678086514890339,9.460683838770105,9.24383090510674,73.5179297996048,86.58804830972703,40.476201288822736,73.5179297996048,0.039999961853027344,0.1900005340576154,0.05000019073486328,0.18000030517577947,133.7256242459418,115.16261371805325,0.1205252880037051,0.06528495440070217,0.05524033360300293,1
354,2016-06-13,9.4399995803833,9.4399995803833,9.3100004196167,9.390000343322754,7.9723029136657715,62383353,7.748677968978882,7.738736200332641,55.90081218712467,55.027379955108856,9.966463251395593,9.669007797058825,9.371552342722056,9.84000015258789,46.19645490003315,70.77763112331628,15.094332832504117,46.19645490003315,0.0,0.12999916076660156,-0.15000057220458984,0.2799997329711914,131.4962684619799,103.4603239658641,0.10284003723049473,0.07279597096666068,0.030044066263834046,1
355,2016-06-14,9.3100004196167,9.470000267028807,9.3100004196167,9.40999984741211,7.9892826080322275,80811872,7.777464294433594,7.746941080093384,56.401842838534336,55.258472476103606,9.97392850954549,9.62650395420222,9.279079398858952,9.829400157928466,24.81278673087883,48.175723810172286,18.867826071309683,24.81278673087883,0.1599998474121076,0.0,0.07999992370605291,0.07999992370605469,147.23425927804695,117.60309605153383,0.08940750732435987,0.07611827823820053,0.013289229086159343,1
356,2016-06-15,9.260000228881836,9.529999732971193,9.25,9.4399995803833,8.014753341674805,51162417,7.796354126930237,7.760454330444336,57.1876198986061,55.61328306875608,9.848126391835574,9.57518679090309,9.302247189970604,9.819012163162231,22.8358417251042,31.28169445200542,34.54536627149884,22.8358417251042,0.26999950408935725,0.010000228881835938,0.11999988555908381,0.15999984741210938,163.3486798924114,105.65377812120553,0.08025769755145085,0.07694616210085059,0.003311535450600256,1
357,2016-06-16,9.270000457763672,9.399999618530273,9.050000190734863,9.100000381469727,7.726086616516112,72514599,7.803292870521545,7.7728277111053465,46.87610086471683,50.87181789302768,9.807062252909645,9.488415371036517,9.169768489163388,9.796251676635741,20.026628146930083,22.55841886763773,6.666692097981771,20.026628146930083,0.12999916076660156,0.2200002670288086,-0.039999961853027344,0.3899993896484375,142.38699924176893,97.65107834123185,0.045051982316875794,0.07056732614405563,-0.025515343827179834,0
358,2016-06-17,9.140000343322754,9.15999984741211,8.960000038146973,9.029999732971193,7.666654586791992,77292620,7.812638115882874,7.784012451171875,45.074095151363835,49.96233432516598,9.721633085119008,9.376009131790198,9.030385178461389,9.751476587481688,17.83090438642361,20.231124752819326,12.280654789790265,17.83090438642361,0.01999950408935547,0.18000030517578125,0.05999946594238281,0.1400003433227539,132.549137671498,89.4569199208173,0.0113716467706233,0.058728190269369165,-0.047356543498745865,0
359,2016-06-20,9.210000038146973,9.40999984741211,9.18000030517578,9.359999656677246,7.946831226348878,58983556,7.834751152992249,7.797656583786011,54.04322430123646,53.98422249471642,9.6386828673667,9.300357877952258,8.962032888537816,9.688158463534911,29.707585377130176,22.521705970161317,70.17540924361853,29.707585377130176,0.19999980926513672,0.029999732971193183,0.3800001144409162,-0.1500005722045863,146.31158145210387,100.33340496496155,0.011179108313266184,0.04921837387814857,-0.03803926556488239,0
360,2016-06-21,9.43000030517578,9.630000114440918,9.420000076293944,9.59000015258789,8.142107009887695,69887249,7.867455339431762,7.8123930644989015,59.061001997428484,56.51075863906884,9.712993052967327,9.293355184909622,8.873717316851916,8.960000038146973,58.82864038436164,35.45571004930517,94.02985711967615,58.82864038436164,0.1999998092651385,0.010000228881835938,0.2700004577636719,-0.06000041961669744,153.61708758919386,120.74089301488972,0.02924847975620537,0.04522439505375993,-0.015975915297554558,0
361,2016-06-22,9.550000190734863,9.739999771118164,9.550000190734863,9.729999542236328,8.260970115661621,47947749,7.913963079452515,7.827024602890015,61.795395078786996,57.9675469222135,9.89208178553679,9.350765086029547,8.809448386522304,8.973400039672851,87.64106176616822,58.72576250922003,98.71791893521004,87.64106176616822,0.18999958038330078,0.0,0.14999961853027344,0.039999961853027344,161.0620230831649,124.33480192185581,0.05424012117483734,0.04702754027797541,0.007212580896861928,1
362,2016-06-23,9.68000030517578,9.699999809265137,9.529999732971193,9.670000076293944,8.210027694702147,31920215,7.94468514919281,7.839809865951538,59.94735678423528,57.11717656497546,9.945078247197138,9.43320314548658,8.921328043776022,9.004064028930664,94.59115104443862,80.35361773165617,91.02567707842972,94.59115104443862,0.019999504089357245,0.1500005722045863,-0.029999732971191406,0.19999980926513494,154.74141014036277,99.66231498366453,0.06841606379317788,0.05130524498101591,0.017110818812161976,1
363,2016-06-24,9.4399995803833,9.850000381469727,8.960000038146973,9.289999961853027,7.887400150299072,117483418,7.951415419578552,7.83671012878418,49.79149920754914,52.09770590578739,9.816473833779382,9.470433386240046,9.12439293870071,9.850000381469727,75.60740827445987,85.94654036168892,37.078628809739904,75.60740827445987,0.4100008010864258,0.4799995422363281,0.18000030517578303,0.7100000381469709,142.96299069672312,83.2403011482994,0.04842950185735262,0.05073009635628325,-0.002300594498930629,0
364,2016-06-27,9.149999618530273,9.229999542236328,9.029999732971193,9.18000030517578,7.794008731842041,80813140,7.9505802392959595,7.832570009231567,47.29379535796351,50.758642974511595,9.885376067244627,9.450791516985966,9.016206966727305,9.850000381469727,50.94114249315158,73.71323393735004,24.71912159128515,50.94114249315158,0.07999992370605469,0.11999988555908025,-0.06000041961669922,0.26000022888183416,147.54721951514435,81.21554617277137,0.023443710043267174,0.045272819093680035,-0.02182910905041286,0
365,2016-06-28,8.9399995803833,9.199999809265137,8.9399995803833,9.170000076293944,7.785517692565918,48214224,7.956767177581787,7.8272671794891355,47.062641788756196,50.63593032675622,9.881571232039661,9.395872083425914,8.910172934812167,9.850000381469727,29.024169307227798,51.85757335827977,25.274757520658365,29.024169307227798,0.26000022888183594,0.0,0.019999504089357245,0.2400007247924787,151.5385165581862,73.93620825831998,0.002803043383044823,0.03677886395155299,-0.03397582056850817,0
366,2016-06-29,9.220000267028807,9.359999656677246,9.1899995803833,9.350000381469727,7.938342571258545,31495369,7.96976797580719,7.8276685619354245,51.64371524439512,52.76725675949676,9.714749331398036,9.35068345711771,8.986617582837386,9.81360034942627,31.68295751192949,37.21608977076964,45.054993423844984,31.68295751192949,0.13999938964843928,0.030000686645506036,0.18999958038330256,-0.019999504089357245,147.908750348563,77.65669309671794,0.0009586360891091772,0.02961481837906423,-0.028656182289955052,0
367,2016-06-30,9.5,9.68000030517578,9.460000038146973,9.619999885559082,8.167577743530272,72939004,7.986783814430237,7.829014024734497,57.57440025782784,55.73983634524129,9.683342231929329,9.356074945774608,9.028807659619888,9.778656318664552,48.35166447461493,36.35293043125743,74.72524247934145,48.35166447461493,0.18000030517577947,0.039999961853027344,0.3299999237060529,-0.1099996566772461,173.1915076667352,96.33030519642044,0.021041084990287118,0.027900071701308808,-0.00685898671102169,0
368,2016-07-04,9.720000267028807,9.789999961853027,9.670000076293944,9.75,8.277949333190918,44532613,8.007663488388062,7.834883680343628,60.11107613934682,57.08829129114884,9.882044845401955,9.414096366213307,8.94614788702466,8.9399995803833,71.69145338335484,50.575358456633104,95.29412424687813,71.69145338335484,0.06999969482422053,0.05000019073486328,0.1700000762939453,-0.050000190734861505,160.83332902855142,87.98799228812074,0.046905792432475835,0.031701215847542215,0.01520457658493362,1
369,2016-07-05,9.779999732971193,9.779999732971193,9.520000457763672,9.56999969482422,8.125125885009767,40659749,8.019660902023315,7.828926343917846,55.19047147780128,54.69551495656327,9.889632515649142,9.476953690774145,9.064274865899149,8.956999588012696,81.37899799519512,67.14070528438832,74.11762725936585,81.37899799519512,0.0,0.2599992752075213,0.029999732971193183,0.22999954223632812,136.84211658498313,73.55372421924737,0.05227662671153688,0.03581629802034115,0.01646032869119573,1
370,2016-07-06,9.34000015258789,9.5,9.25,9.470000267028807,8.040224075317383,51530955,8.024517226219178,7.822925786972046,52.613708221606814,53.405884176691934,9.786295033979563,9.515474391422828,9.244653748866092,8.973659595489503,72.02616764796892,75.03220634217298,46.666751437662825,72.02616764796892,0.15999984741210938,0.09000015258789062,-0.06999969482422053,0.3199996948242205,143.12972014379406,65.45454995832294,0.047911637941234986,0.03823536600451992,0.009676271936715067,1
371,2016-07-07,9.5,9.65999984741211,9.470000267028807,9.619999885559082,8.167577743530272,48239358,8.026639819145203,7.820465211868286,55.93696583685214,55.05438724013331,9.72834127492828,9.547410475046483,9.366479675164687,8.989986402816774,63.1009602877019,72.168708643622,68.51850216607708,63.1009602877019,0.15999984741210938,0.029999732971193183,0.18999958038330256,0.0,162.91663173170286,74.7922322782235,0.05591155490775712,0.04177060378516736,0.014140951122589764,1
