,Date,Open,High,Low,Close,Adj Close,Volume,SMA,LMA,RSI14,RSI28,Upper_band,Middle_band,Lower_band,SAR,slowk,slowd,fastk,fastd,HO,OL,HCY,CYL,AR,BR,MACD,MACD_Signal,MACD_Hist,MACD_Test
116,2015-06-24,10.880000114440918,11.260000228881836,10.880000114440918,11.079999923706056,10.414255142211914,1686500,10.879512643814087,11.088737659454345,43.78839964117202,48.732631822039515,11.213084671000336,10.92089292888523,10.628701186770124,11.424989250531084,57.94648079682488,54.762011682193624,56.81817442917735,57.94648079682488,0.38000011444091797,0.0,-0.03999996185302912,0.4200000762939471,73.10066213817997,112.87881022825673,-0.27494124857342506,-0.21851760139006343,-0.056423647183361625,0
117,2015-06-25,11.020000457763672,11.199999809265137,10.920000076293944,11.0,10.33906078338623,2815500,10.78928074836731,11.083474102020263,42.75763477035029,48.21836517024364,11.262831129509168,10.966291045398371,10.669750961287574,11.399999618530273,63.67214900976415,59.924887497535735,51.21954056141189,63.67214900976415,0.17999935150146484,0.10000038146972834,0.11999988555908025,0.15999984741211293,70.22590341096343,104.18719503995241,-0.271434284009505,-0.22910093791395175,-0.042333346095553226,0
118,2015-06-26,10.699999809265137,11.0600004196167,10.039999961853027,10.359999656677246,9.737516403198242,5741869,10.681190633773804,11.069187393188477,35.54842039279605,44.33677830595272,11.54727914826415,10.91715504617519,10.287030944086228,11.27679973602295,43.85570341857846,55.158111075055814,23.52939526514607,43.85570341857846,0.3600006103515625,0.6599998474121094,0.06000041961669922,0.9600000381469727,55.57695210333865,80.58035564608814,-0.3166475524480248,-0.24661026082076637,-0.07003729162725841,0
119,2015-06-29,10.380000114440918,10.600000381469727,9.300000190734863,9.989999771118164,9.389748573303224,10621200,10.546312952041626,11.04005006790161,32.171280654612396,42.295478612933394,11.740764492102008,10.759532298792145,9.778300105482282,11.199999809265137,35.86868921827041,47.798847215537656,32.8571318282532,35.86868921827041,0.2200002670288086,1.0799999237060547,0.24000072479248047,1.0599994659423828,53.6363874388217,79.40553878413348,-0.37797819463165894,-0.27288384758294487,-0.10509434704871407,0
120,2015-06-30,9.699999809265137,10.600000381469727,9.699999809265137,10.5,9.869105339050293,13315500,10.441982460021972,11.027267246246337,40.55434804842871,45.858640221134365,11.425372672490678,10.610942637371323,9.796512602251969,11.0600004196167,39.203668655450315,39.64268709743305,61.22447887295161,39.203668655450315,0.9000005722045898,0.0,0.6100006103515625,0.28999996185302734,61.452549534697276,83.4920940878226,-0.38103804481194636,-0.29451468702874517,-0.0865233577832012,0
121,2015-07-02,10.600000381469727,10.65999984741211,9.81999969482422,10.119999885559082,9.511937141418457,9897000,10.340471696853637,11.018244075775147,36.89536992095934,43.77024430319071,11.164654149338052,10.46156367379674,9.758473198255427,10.743200378417969,45.74649934704187,40.272952406920844,43.15788733992072,45.74649934704187,0.05999946594238281,0.780000686645506,0.15999984741210938,0.6800003051757795,49.82519578255748,67.21953430721015,-0.40940644887085575,-0.3174930393971673,-0.09191340947368848,0
122,2015-07-03,10.31999969482422,10.31999969482422,9.279999732971193,9.43000030517578,8.863395690917969,8557915,10.21311321258545,10.978579692840576,31.36215081424931,40.31324975064547,10.986819172436912,10.24546935322634,9.50411953401577,10.65999984741211,37.603120466856396,40.85109615644951,8.426995187696772,37.603120466856396,0.0,1.0399999618530273,0.1999998092651385,0.8400001525878888,47.39498179643593,64.38615400387339,-0.4820095074789723,-0.3503963330135283,-0.13161317446544402,0
123,2015-07-06,9.970000267028807,9.970000267028807,7.230000019073486,8.239999771118164,7.7448973655700675,11357100,10.037349200248718,10.907522134780884,24.52965072193338,35.32353468152306,11.435072591759049,9.861460123287912,8.287847654816776,10.65999984741211,27.01031363740982,36.786644483769344,29.446058384611867,27.01031363740982,0.0,2.7400002479553205,0.5399999618530273,2.200000286102293,38.54016520217878,59.36190686859841,-0.6283280773961515,-0.40598268189005293,-0.22234539550609855,0
124,2015-07-07,8.640000343322754,8.640000343322754,7.75,7.8400001525878915,7.368931770324707,20468668,9.8719242811203,10.834208822250366,22.73658391525625,33.862521079937245,11.422740656707761,9.352548405099625,7.28235615349149,10.31999969482422,18.552438304891183,27.721957469719115,17.784261342364815,18.552438304891183,0.0,0.8900003433227539,0.40000057220458984,0.48999977111816406,35.62812069917939,60.85862260090729,-0.7677135011468277,-0.4783288457414079,-0.2893846554054198,0
125,2015-07-08,7.289999961853027,8.380000114440918,6.449999809265138,7.53000020980835,7.077557563781737,25067166,9.693810439109802,10.752060289382934,21.42921245494396,32.77307785989805,10.76470076805981,8.79568484698428,6.826668925908749,9.970000267028807,24.29451188648463,23.28575460959519,25.653215932477128,24.29451188648463,1.0900001525878906,0.8400001525878897,0.5399999618530265,1.390000343322754,38.42000163753821,54.25134130657345,-0.8928990735818001,-0.5612428913094863,-0.33165618227231375,0
126,2015-07-09,7.5,8.699999809265138,7.5,8.399999618530272,7.895283222198486,8463000,9.565982007980347,10.68777011871338,33.06208959970122,38.528896605055515,9.68110845546906,8.386726694547804,7.0923449336265465,9.266000175476073,31.275023578514595,24.70732458996345,50.387593460701765,31.275023578514595,1.1999998092651385,0.0,1.1699995994567889,0.03000020980834961,47.62244860352854,63.00942358900272,-0.9114017877729008,-0.6312746706021692,-0.2801271171707316,0
127,2015-07-10,8.409999847412111,9.390000343322754,8.409999847412111,9.15999984741211,8.609619140625,10370000,9.470110750198364,10.638894538879395,41.24570483422889,42.9535724876077,9.346024268503678,8.237540918204317,7.129057567904956,6.449999809265138,51.00981227614494,35.526449247048035,76.98862743525585,51.00981227614494,0.9800004959106428,0.0,0.9900007247924822,-0.01000022888183949,57.68945131915613,71.31217683783447,-0.8548850722252368,-0.6759967509267828,-0.178888321298454,0
128,2015-07-13,9.149999618530273,9.350000381469727,9.0,9.1899995803833,8.637816429138184,4217600,9.370949745178223,10.591334857940673,41.549479100498914,43.12116717879216,9.634539892299651,8.287151723288567,6.939763554277482,6.50879981994629,73.52449169764496,51.93644251743481,93.19725419697717,73.52449169764496,0.20000076293945312,0.14999961853027344,0.1900005340576172,0.15999984741210938,60.70316585305686,71.84632104715848,-0.7984701731149748,-0.7004914353644212,-0.09797873775055366,0
129,2015-07-14,9.470000267028807,9.59000015258789,9.170000076293944,9.4399995803833,8.872794151306152,5124000,9.309855270385743,10.548850708007812,44.14130696549021,44.5295069382443,9.8711246897928,8.471547991593226,7.071971293393653,6.56642383041382,88.46959795592738,71.00130064323908,95.22291223554902,88.46959795592738,0.11999988555908381,0.3000001907348633,0.40000057220458984,0.019999504089357245,59.70269607441677,75.19318459120551,-0.725228070699643,-0.7054387624314655,-0.019789308268177486,0
130,2015-07-15,9.65999984741211,9.65999984741211,8.770000457763674,9.0600004196167,8.515627861022951,9008300,9.229962587356567,10.4853125,41.154138342408096,42.85681969451651,9.360431928522015,8.663926350114785,7.967420771707555,6.687366883300783,86.88080439447022,82.95829801601417,72.22224675088435,86.88080439447022,0.0,0.8899993896484357,0.2200002670288086,0.6699991226196271,58.918953610657724,77.41384906520977,-0.689893273133972,-0.7023296645719668,0.012436391437994798,1
131,2015-07-16,8.659999847412111,9.229999542236328,8.600000381469728,9.109999656677246,8.5626220703125,3843058,9.149599838256837,10.433617172241211,41.713051632122735,43.148212706066886,9.08873441971568,8.825402311774752,8.562070203833825,6.865724861147462,74.48171457588147,83.27737230875967,55.99998474121088,74.48171457588147,0.569999694824217,0.05999946594238281,0.1699991226196289,0.4600000381469709,63.457011315870936,76.70652000910054,-0.6503587401972464,-0.6919354796970227,0.04157673949977636,1
132,2015-07-17,9.25,9.329999923706056,8.899999618530273,9.050000190734863,8.506227493286133,6824500,9.05607829093933,10.386433448791504,41.207250464448634,42.87611964728557,9.22657189204796,8.93896151708961,8.651351142131258,7.03338136032334,56.89168835861441,72.75140244298868,42.45283358374785,56.89168835861441,0.07999992370605646,0.35000038146972656,0.22000026702881037,0.21000003814697266,62.53920220277862,77.72068125208385,-0.6167591775989507,-0.6769002192774083,0.060141041678457574,1
133,2015-07-20,9.050000190734863,9.109999656677246,8.880000114440918,8.880000114440918,8.346443176269531,4798500,8.953627586364746,10.339813709259033,39.737022505855,42.096131658296656,9.356464514837242,8.989989844052758,8.623515173268274,7.190978469548667,41.622633593946986,57.665345509480936,26.41508245688208,41.622633593946986,0.05999946594238281,0.1700000762939453,0.05999946594238281,0.1700000762939453,63.65796632004294,74.28332895093402,-0.5969673989986752,-0.6609136552216617,0.06394625622298644,1
134,2015-07-21,8.8100004196167,8.880000114440918,8.659999847412111,8.680000305175781,8.15846061706543,6257500,8.852116823196411,10.285674648284912,38.01842850405891,41.18210542342686,9.289323947621167,8.972691881597207,8.656059815573247,7.339119752220474,25.471694152293992,41.32867203495177,7.547166416251903,25.471694152293992,0.06999969482421875,0.15000057220458807,0.0,0.22000026702880682,65.5088871002575,71.03507499637796,-0.590612373210508,-0.6468533988194309,0.05624102560892297,1
135,2015-07-22,8.5,8.859999656677246,8.260000228881836,8.449999809265138,7.942278861999513,5414795,8.718178939819335,10.221572456359864,36.085579967044524,40.1426210951877,9.375292551264486,8.88857295568414,8.401853360103793,7.478372557931972,17.239741355633186,28.111356367291364,17.756975193765424,17.239741355633186,0.3599996566772461,0.23999977111816406,0.17999935150146484,0.4200000762939453,69.28808412007191,73.01185928736813,-0.5972503569737828,-0.6369327904503013,0.03968243347651845,1
136,2015-07-23,8.449999809265138,8.5,8.239999771118164,8.449999809265138,7.942278861999513,3739000,8.594580125808715,10.16198184967041,36.08557996704453,40.1426210951877,9.24716029076006,8.773637026431338,8.300113762102615,7.60927019530078,14.85673248619255,19.189389331373217,19.26605584856017,14.85673248619255,0.050000190734861505,0.21000003814697443,0.050000190734861505,0.21000003814697443,71.36789753178637,69.3534992881474,-0.5956447846290693,-0.6286751892860549,0.03303040465698559,1
137,2015-07-24,8.439999580383299,8.439999580383299,8.239999771118164,8.239999771118164,7.7448973655700675,4732488,8.464871954917907,10.09355607032776,34.24217090628022,39.171757120285164,9.074090170972966,8.634635627919508,8.19518108486605,7.73231397442746,12.341010347441916,14.81249472975586,0.0,12.341010347441916,0.0,0.19999980926513494,-0.01000022888183949,0.21000003814697443,71.34199349379479,66.58250169802994,-0.6043510226199622,-0.6238103559528364,0.019459333332874196,1
138,2015-07-27,8.0,8.149999618530272,7.389999866485597,7.570000171661378,7.11515474319458,4860000,8.333753871917725,10.011031551361084,29.1293542461245,36.269442691992126,9.179763535428636,8.418985045481143,7.65820655553365,9.65999984741211,10.448870410848997,12.548871081494463,12.080555383986665,10.448870410848997,0.14999961853027166,0.6100001335144034,-0.0900001525878924,0.8499999046325675,65.32125272580774,55.702101290793394,-0.6577322196051636,-0.6305947286833018,-0.027137490921861795,0
139,2015-07-28,7.300000190734862,7.9000000953674325,7.289999961853027,7.449999809265138,7.002365112304688,3991205,8.214384698867798,9.929258975982666,28.313918624791274,35.77708948699785,9.025989303693759,8.15656206727806,7.28713483086236,9.61459984779358,7.423876816165527,10.07125252481879,10.191075064509759,7.423876816165527,0.5999999046325701,0.01000022888183505,0.3299999237060547,0.2800002098083505,71.74467356704768,55.58982549378013,-0.701632249347627,-0.6448022328161669,-0.05683001653146014,0
140,2015-07-29,7.480000019073486,7.639999866485597,6.4000000953674325,6.769999980926514,6.363222599029541,36876500,8.039090561866761,9.831319875717163,24.18271100177297,33.13388340754395,9.020001002831918,7.82056128387795,6.621121564923982,9.521615852355957,13.29689113937045,10.389879455461633,17.619042969614764,13.29689113937045,0.15999984741211026,1.0799999237060538,0.19000005722045898,1.049999713897705,63.3976762750883,54.4525646374553,-0.7822760509865674,-0.672296996450247,-0.1099790545363204,0
141,2015-07-30,6.920000076293945,7.070000171661378,6.4000000953674325,6.449999809265138,6.062450408935548,27314000,7.866616225242614,9.722477769851684,22.517669230536356,31.980828555183983,8.693661894778636,7.434354165592801,6.175046436406966,9.334318906936646,10.087028340129734,10.269265431888547,2.4509669862645187,10.087028340129734,0.15000009536743253,0.5199999809265128,0.30000019073486417,0.36999988555908114,60.74980028113328,52.13614948338437,-0.8620707690870821,-0.7102517509776141,-0.15181901810946807,0
142,2015-07-31,6.539999961853027,6.550000190734862,6.25,6.449999809265138,6.062450408935548,12713000,7.726568961143494,9.589573831558228,22.51766923053636,31.980828555183976,8.030323854258544,7.064474838981013,6.0986258237034825,9.158259778242494,10.198772606693423,11.194230695397843,10.526307864200822,10.198772606693423,0.01000022888183505,0.28999996185302734,0.10000038146972479,0.1999998092651376,56.661669751533985,54.01032192897105,-0.9147638300594272,-0.7511541667939767,-0.16360966326545046,0
143,2015-08-03,6.550000190734862,6.570000171661378,6.1500000953674325,6.1599998474121085,5.78987455368042,6345500,7.628817820549012,9.46099349975586,20.99810415023617,30.93172114649527,7.606580165317951,6.7237121111685205,5.8408440570190905,8.925598995983094,4.516229751006138,8.267343565943072,0.5714144025529119,4.516229751006138,0.019999980926515448,0.40000009536742986,0.12000036239624023,0.2999997138977051,54.2459728381563,53.45960153913191,-0.9687568083472975,-0.7946746951046408,-0.17408211324265666,0
144,2015-08-04,6.239999771118164,6.449999809265138,6.0999999046325675,6.289999961853027,5.9120635986328125,7610500,7.555974411964416,9.338992576599122,23.490632193349,31.969189932572473,6.8646579915209065,6.456030965733767,6.047403939946627,8.648039105921528,7.811796208547963,7.508932855415815,12.337666358889992,7.811796208547963,0.21000003814697354,0.1399998664855966,0.2899999618530291,0.059999942779541016,55.25113621687227,59.002361403435664,-0.9896486561861266,-0.833669487320938,-0.1559791688651886,0
145,2015-08-05,6.289999961853027,6.5,6.179999828338622,6.489999771118164,6.100046157836914,7545500,7.507098841667175,9.20684055328369,27.29129150186727,33.56138591784946,6.543794781129722,6.294507876508838,6.045220971887955,8.342274401766852,17.705080498610364,10.011035486054796,40.20616073438803,17.705080498610364,0.21000003814697266,0.11000013351440519,0.21000003814697266,0.11000013351440519,59.57271084291567,63.4680296717964,-0.9787844649368669,-0.8626924828441238,-0.11609198209274307,0
146,2015-08-06,6.619999885559082,6.690000057220459,6.449999809265138,6.5,6.109445571899414,10820800,7.417806959152221,9.074876518249512,27.485263263232696,33.641916753568914,6.488895268518886,6.223746262098885,5.958597255678884,8.073201462110738,40.11347863098067,21.876785112712977,67.79660879966383,40.11347863098067,0.07000017166137695,0.17000007629394442,0.20000028610229492,0.039999961853026456,52.02592015459112,61.30697835446156,-0.9583206562132629,-0.8818181175179516,-0.07650253869531132,0
147,2015-08-07,6.519999980926514,6.619999885559082,6.46999979019165,6.579999923706055,6.184638500213622,8405000,7.296557927131653,8.955695314407349,29.11444936441658,34.30255032052976,6.534071585295972,6.224078015120931,5.91408444494589,7.836417275213358,63.119561309893776,40.31270681316158,81.35591439562928,63.119561309893776,0.09999990463256836,0.05000019073486328,0.11999988555908203,0.03000020980834961,55.641681496123596,64.57196456969335,-0.924984964225759,-0.890451486859513,-0.03453347736624601,0
148,2015-08-10,6.579999923706055,6.639999866485597,6.460000038146973,6.550000190734862,6.156441688537598,6995500,7.172489190101624,8.840837774276734,28.852668381064035,34.17025869801807,6.46540499461273,6.262466537000041,6.059528079387351,7.628047190743663,75.14124613411786,59.45809535833075,76.27121520706031,75.14124613411786,0.059999942779541904,0.11999988555908203,0.059999942779541904,0.11999988555908203,60.9915732306756,67.73881144002193,-0.8907192587264046,-0.8905050412328913,-0.00021421749351324681,0
149,2015-08-11,6.550000190734862,7.139999866485597,6.550000190734862,7.010000228881836,6.588802814483643,20748000,7.058289623260498,8.73086778640747,38.05074311559189,37.97407953729021,6.759151061253332,6.369566445474298,5.979981829695264,7.4446815164103315,81.36183374124245,73.20754706175136,86.4583716210376,81.36183374124245,0.5899996757507342,0.0,0.5899996757507342,0.0,89.4339487291512,86.8486630986305,-0.8170271017026343,-0.8758094533268399,0.05878235162420564,1
150,2015-08-12,6.800000190734862,6.980000019073486,6.630000114440918,6.6500000953674325,6.2504329681396475,12811000,6.945029878616333,8.616762142181397,34.31208987280531,36.2730148058868,6.837448709167457,6.472285589112701,6.107122469057945,7.283319722997,63.90504437828546,73.46937475121524,28.9855463067583,63.90504437828546,0.17999982833862394,0.17000007629394442,-0.03000020980834961,0.38000011444091797,100.82986153453604,82.6415234895417,-0.7786981904492327,-0.8563872007513185,0.07768901030208575,1
151,2015-08-13,6.699999809265138,6.809999942779541,6.420000076293945,6.5900001525878915,6.194037914276122,4612500,6.826600670814514,8.509799852371216,33.71746778157688,35.994331263231274,6.882605364517028,6.542346535656222,6.202087706795416,7.141321344793268,46.35168217186097,63.872853430462946,23.611128587786833,46.35168217186097,0.11000013351440341,0.2799997329711923,0.1599998474121085,0.23000001907348722,94.60268917586036,91.16349626069004,-0.744580683444517,-0.8340258972899581,0.08944521384544113,1
152,2015-08-14,6.510000228881836,6.6599998474121085,6.510000228881836,6.5999999046325675,6.2034363746643075,2936500,6.711461114883423,8.405657272338868,33.922983327385886,36.07920626482577,6.918554422314507,6.58245909828641,6.246363774258313,7.016362771973984,25.86555277923152,45.37409310979263,24.99998344314925,25.86555277923152,0.14999961853027255,0.0,0.06999969482421697,0.07999992370605558,78.86055643539693,74.41522599995707,-0.7085674919421647,-0.8089342162203994,0.10036672427823468,1
153,2015-08-17,6.510000228881836,6.559999942779541,6.1500000953674325,6.300000190734862,5.9214630126953125,11780500,6.590212106704712,8.29888298034668,30.83402623791642,34.649635492102774,7.0193235543702475,6.566598432120575,6.113873309870902,6.906399227893014,21.254213439488044,31.15714946352683,15.151528287527878,21.254213439488044,0.04999971389770508,0.3600001335144034,-0.039999961853026456,0.44999980926513494,61.59314624223151,55.616444118656425,-0.6962087864100281,-0.7863891302583251,0.09018034384829698,1
154,2015-08-18,6.369999885559082,6.369999885559082,5.699999809265138,5.710000038146973,5.366912841796875,16183500,6.450634717941284,8.192672634124756,25.848888579488666,32.05889306681811,7.1498501960080345,6.445463938550617,5.741077681093199,6.809631309101761,13.644259828003634,20.254675348907718,0.7812677533335998,13.644259828003634,0.0,0.6700000762939444,0.06999969482421964,0.6000003814697248,54.70194899446742,50.90438279950769,-0.7256575758843393,-0.774242819383528,0.04858524349918869,1
155,2015-08-19,5.8400001525878915,5.8400001525878915,5.360000133514403,5.690000057220459,5.348114967346191,9802758,6.320926523208618,8.086838245391846,25.69722346285947,31.97485108874102,7.072565655410927,6.262686651989341,5.452807648567755,6.654282899124634,12.897138154187793,15.931870473893142,22.75861842170173,12.897138154187793,0.0,0.4800000190734881,0.13000011444091886,0.34999990463256925,51.875774359176894,45.47705730584617,-0.7420558273596694,-0.7678054209787563,0.025749593619086908,1
156,2015-08-20,5.739999771118164,5.880000114440918,5.460000038146973,5.539999961853027,5.207127571105957,8887000,6.184168958663941,7.981943759918213,24.534497870574807,31.33591713816668,6.871340521405191,6.053206064358445,5.235071607311699,6.447197656626996,12.462009954569751,13.001135978920379,13.846143688673752,12.462009954569751,0.1400003433227539,0.2799997329711914,0.19000005722045898,0.23000001907348633,58.28648174092174,47.7063945549322,-0.758412803190339,-0.7659268974210728,0.007514094230733792,1
157,2015-08-21,5.269999980926514,5.389999866485597,5.059999942779541,5.260000228881836,4.943951606750488,14517500,6.044121670722961,7.870281906127929,22.488944913129494,30.16892618959353,6.504863181654648,5.824040127232173,5.143217072809699,6.2732460529289815,16.646038172398438,14.001728760385314,13.333352406819662,16.646038172398438,0.11999988555908292,0.21000003814697266,-0.15000009536743075,0.48000001907348633,50.894049879784035,43.39867581387843,-0.7849213777312682,-0.7697257934831119,-0.015195584248156369,0
158,2015-08-24,4.989999771118164,4.989999771118164,4.46999979019165,4.619999885559082,4.342406272888184,19282500,5.905484247207641,7.744709300994873,18.659466698013713,27.72176611196847,6.344985466076521,5.534395472080323,4.723805478084126,6.054861753102082,11.69141252022452,13.599820215730889,7.8947414651799726,11.69141252022452,0.0,0.5199999809265137,-0.2700004577636719,0.7900004386901855,48.655883311290374,34.386365076935306,-0.8477993894146518,-0.7853405126694198,-0.062458876745231984,0
159,2015-08-25,4.5,4.989999771118164,4.1599998474121085,4.449999809265137,4.1826205253601065,26410217,5.764497017860412,7.62646803855896,17.792767516084734,27.11588112487851,6.200161328607097,5.212444581200234,4.224727833793372,5.737889360519995,12.696184717618964,13.677878470080627,16.860460280857087,12.696184717618964,0.48999977111816406,0.3400001525878915,0.36999988555908203,0.46000003814697354,53.21942126886553,36.85443975666529,-0.9009625170257687,-0.8084649135406896,-0.09249760348507907,0
160,2015-08-26,4.610000133514403,4.8400001525878915,4.3400001525878915,4.599999904632568,4.323607444763184,15211500,5.662516260147095,7.510670557022094,21.26770914258626,28.544898748931573,5.782388659792547,4.92919681434725,4.0760049689019535,5.4223114578984175,16.778865483383846,13.722154240409097,25.58139470411431,16.778865483383846,0.2300000190734881,0.2699999809265119,0.3900003433227548,0.1099996566772452,54.463112512904154,41.97382691253093,-0.9203813413980368,-0.830848199112159,-0.08953314228587783,0
161,2015-08-27,4.5,4.96999979019165,4.400000095367432,4.960000038146973,4.661977291107178,40138400,5.592492604255677,7.400512561798096,29.022268374529723,31.869600651226165,5.342326111210143,4.756028964866125,4.1697318185221075,5.169849135801155,35.827506629932,21.767518943644927,65.04066490482444,35.827506629932,0.4699997901916504,0.09999990463256836,0.36999988555908203,0.19999980926513672,56.916978317542736,45.421239364463936,-0.8963888844133603,-0.8439563361723993,-0.052432548240961,0
162,2015-08-28,5.0900001525878915,5.199999809265137,4.920000076293945,5.03000020980835,4.727771282196045,18941500,5.5257586479187015,7.287534818649292,30.45656710943822,32.50287744915674,5.138036309891997,4.690572075945052,4.243107841998108,4.1599998474121085,58.09198122566121,36.899451112992345,83.65388406804468,58.09198122566121,0.1099996566772452,0.1700000762939462,0.23999977111816406,0.039999961853027344,58.01321982040872,48.75310642780099,-0.8617920581599181,-0.847523480569903,-0.014268577590015097,0
163,2015-08-31,5.079999923706055,5.099999904632568,4.4099998474121085,4.480000019073486,4.210817337036134,19276050,5.446805787086487,7.16384202003479,26.009271536634564,30.214498609043822,5.121626335601164,4.633921289893252,4.146216244185339,4.180799846649169,59.82126579220369,51.24691788259896,30.769248403741763,59.82126579220369,0.019999980926513672,0.6700000762939462,0.06999969482421875,0.6200003623962411,54.8628171680394,47.3309477899503,-0.868739949579405,-0.8517667743718034,-0.016973175207601665,0
164,2015-09-01,4.380000114440918,4.53000020980835,4.230000019073486,4.260000228881837,4.0040369033813485,14525500,5.351404452323914,7.040149240493775,24.470079875851386,29.357122355512754,5.127866760712812,4.546337745228918,3.9648087297450236,4.201183845901488,39.17197942521119,52.36174214769202,3.0928058038469395,39.17197942521119,0.15000009536743164,0.15000009536743164,0.05000019073486328,0.25,58.20103730998273,52.7458390933396,-0.8818331247002247,-0.8577800444374877,-0.024053080262737003,0
165,2015-09-02,4.2100000381469735,4.329999923706056,4.099999904632568,4.2100000381469735,3.957041025161743,14917000,5.244254195690155,6.906869330406189,24.12070670438667,29.162084363898057,5.128626894622676,4.438189334377572,3.7477517741324684,5.199999809265137,14.620689070746627,37.871311429387156,10.000013004650977,14.620689070746627,0.11999988555908203,0.11000013351440519,0.06999969482421875,0.16000032424926847,51.17491488052467,50.19453842719943,-0.8860305492016503,-0.8634301453903201,-0.022600403811330105,0
166,2015-09-04,4.2899999618530265,4.389999866485597,4.0900001525878915,4.150000095367432,3.900646209716797,11374600,5.133814227581024,6.776597151756286,23.68372004627505,28.92296091761008,4.969717064165116,4.325903357944206,3.682089651723296,5.177999811172485,6.166073576932252,19.98624735763001,5.4054019222986405,6.166073576932252,0.09999990463257014,0.19999980926513494,0.17999982833862305,0.11999988555908203,56.932132500804855,56.93213250080487,-0.8840082356372987,-0.8675457634397159,-0.01646247219758279,0
167,2015-09-07,4.0900001525878915,4.369999885559082,4.079999923706056,4.260000228881837,4.0040369033813485,9344500,5.02478414773941,6.649896674156189,26.31919834627529,30.014027211219265,4.4637877160590484,4.240574868850985,4.017362021642921,5.134479824829102,11.017501333221722,10.601421326966856,17.647089072715346,11.017501333221722,0.2799997329711905,0.010000228881835938,0.2199997901916504,0.07000017166137606,63.63633252476366,58.33330267251028,-0.8635746945798939,-0.8667515496677515,0.0031768550878575885,1
168,2015-09-08,4.309999942779541,4.619999885559082,4.260000228881837,4.599999904632568,4.323607444763184,9593500,4.93314243555069,6.541618494987488,33.91565108811258,33.29613159391521,4.5421201877671225,4.227515833507194,3.912911479247266,5.071211030761719,39.78293018726625,18.988835032473396,96.29629956678458,39.78293018726625,0.309999942779541,0.04999971389770419,0.3599996566772452,0.0,71.14424386795748,64.33116458503491,-0.8106017216735513,-0.8555215840689114,0.044919862395360166,1
169,2015-09-09,4.6599998474121085,4.849999904632568,4.6599998474121085,4.78000020980835,4.49279260635376,9613500,4.828341925144196,6.4436793756484985,37.58449473505565,34.9704645904221,4.782159107076624,4.290142851214309,3.798126595351994,5.011738364338379,68.28417298554054,39.69486816867616,90.90913031712148,68.28417298554054,0.19000005722045987,0.0,0.25,-0.05999994277954013,79.21843765790474,70.43912989476895,-0.7455020550614133,-0.8335176782674119,0.08801562320599854,1
170,2015-09-10,4.6599998474121085,4.860000133514403,4.610000133514403,4.78000020980835,4.49279260635376,7602500,4.740459907054901,6.336153120994568,37.58449473505566,34.9704645904221,4.919533998326101,4.39347695112799,3.8674199039298793,4.955834057900439,92.31634405586298,66.79448240955658,89.74360228368266,92.31634405586298,0.20000028610229492,0.04999971389770508,0.0799999237060538,0.1700000762939462,80.324881036014,65.67158230591296,-0.6860022928432263,-0.8040146011825747,0.11801230833934839,1
171,2015-09-11,4.869999885559082,4.9099998474121085,4.75,4.760000228881836,4.473994255065918,8820600,4.6544577240943905,6.2353942632675174,37.317519965879356,34.8658872575392,4.902041654378977,4.502521930350543,4.103002206322109,4.079999923706056,87.5268292477259,82.7091154297098,81.92775514237331,87.5268292477259,0.039999961853026456,0.11999988555908203,0.12999963760375888,0.03000020980834961,77.11709050618893,65.21001627096277,-0.6331634201496881,-0.7698443649759974,0.13668094482630933,1
172,2015-09-14,4.800000190734863,4.800000190734863,4.5,4.510000228881836,4.239016056060791,8116000,4.556236708164215,6.142906670570373,34.060605447437105,33.56475421014447,4.790409228533473,4.568562346924864,4.3467154653162545,4.096599922180177,70.04430615326035,83.2958264856164,38.46156103372485,70.04430615326035,0.0,0.3000001907348633,0.039999961853027344,0.26000022888183594,74.1196876414299,60.29166197493544,-0.6044929253595983,-0.7367740770527176,0.13228115169311927,1
173,2015-09-15,4.5,4.690000057220459,4.480000019073486,4.53000020980835,4.2578139305114755,4891000,4.4730542540550235,6.073165001869202,34.55270294729972,33.76980077059801,4.844555733432441,4.5955898768542625,4.346624020276084,4.112867920684816,44.00575738393766,67.19229759497463,11.627955975714587,44.00575738393766,0.19000005722045898,0.019999980926513672,0.17999982833862305,0.03000020980834961,76.10616944616336,61.264108135821495,-0.5735460386511768,-0.7041284693724095,0.13058243072123266,1
174,2015-09-16,4.619999885559082,4.869999885559082,4.559999942779541,4.849999904632568,4.558586120605469,8080500,4.432637917995453,6.016958088874817,42.009870464043495,36.996382211305956,4.912678570427693,4.634801049190095,4.356923527952497,4.128810559219362,45.37867879134212,53.14291410951338,86.04651936458669,45.37867879134212,0.25,0.059999942779541016,0.3399996757507324,-0.029999732971191406,80.32197855188048,67.44177499328909,-0.5172367239659961,-0.6667501202911268,0.14951339632513072,1
175,2015-09-17,4.869999885559082,4.989999771118164,4.71999979019165,4.809999942779541,4.520989418029785,9389000,4.391281640529632,5.9658267259597775,41.375242077756404,36.76420579462508,4.969061001896386,4.682174493050823,4.39528798420526,4.144434344983217,54.12679139760212,47.8370758576273,64.70589885250484,54.12679139760212,0.11999988555908203,0.15000009536743164,0.1399998664855957,0.13000011444091797,70.0348207441119,58.699108020173554,-0.47041618407310715,-0.6274833330475229,0.15706714897441576,1
