Date,Open,High,Low,Close,Adj Close,Volume
2017-04-03,7.159999847412109,7.300000190734863,7.159999847412109,7.230000019073486,6.635607719421387,15756700
2017-04-05,7.300000190734863,7.340000152587891,7.25,7.340000152587891,6.736565113067627,20025400
2017-04-06,7.300000190734863,7.369999885559082,7.260000228881836,7.269999980926514,6.672319412231445,12385000
2017-04-07,7.269999980926514,7.329999923706055,7.170000076293945,7.320000171661377,6.718209266662598,18383000
2017-04-10,7.289999961853027,7.320000171661377,7.230000019073486,7.260000228881836,6.66314172744751,8605623
2017-04-11,7.230000019073486,7.25,7.079999923706055,7.150000095367432,6.562184810638428,17295624
2017-04-12,7.150000095367432,7.269999980926514,7.079999923706055,7.239999771118164,6.644785404205322,13496583
2017-04-13,7.159999847412109,7.260000228881836,7.139999866485596,7.190000057220459,6.598896503448486,7687500
2017-04-18,7.179999828338623,7.199999809265137,7.070000171661377,7.099999904632568,6.516295433044434,10948066
2017-04-19,7.059999942779541,7.070000171661377,6.96999979019165,7.010000228881836,6.433694839477539,19821500
2017-04-20,7.050000190734863,7.090000152587891,6.980000019073486,7.059999942779541,6.479583740234375,15384431
2017-04-21,7.079999923706055,7.090000152587891,6.960000038146973,7.0,6.424516677856445,14653949
2017-04-24,7.050000190734863,7.059999942779541,6.940000057220459,7.059999942779541,6.479583740234375,10915626
2017-04-25,7.070000171661377,7.179999828338623,7.059999942779541,7.130000114440918,6.543828964233398,14026000
2017-04-26,7.179999828338623,7.349999904632568,7.130000114440918,7.190000057220459,6.598896503448486,23015709
2017-04-27,7.159999847412109,7.210000038146973,7.090000152587891,7.119999885559082,6.534650802612305,10662000
2017-04-28,7.119999885559082,7.179999828338623,7.079999923706055,7.099999904632568,6.516295433044434,12198593
2017-05-02,7.150000095367432,7.21999979019165,7.039999961853027,7.070000171661377,6.488761901855469,14180485
2017-05-04,7.03000020980835,7.070000171661377,6.860000133514404,6.880000114440918,6.314382076263428,34829600
2017-05-05,6.880000114440918,6.909999847412109,6.659999847412109,6.710000038146973,6.158358097076416,32636600
2017-05-08,6.699999809265137,6.760000228881836,6.650000095367432,6.71999979019165,6.167535305023193,13284300
2017-05-09,6.739999771118164,6.860000133514404,6.690000057220459,6.840000152587891,6.277670860290527,22519396
2017-05-10,6.849999904632568,6.96999979019165,6.75,6.789999961853027,6.231781005859375,26376000
2017-05-11,6.739999771118164,6.949999809265137,6.730000019073486,6.829999923706055,6.268492698669434,21244234
2017-05-12,6.800000190734863,6.840000152587891,6.71999979019165,6.769999980926514,6.213425159454346,20393580
2017-05-15,6.789999961853027,7.150000095367432,6.789999961853027,7.110000133514404,6.525473594665527,43271300
2017-05-16,7.139999866485596,7.170000076293945,6.96999979019165,7.130000114440918,6.543828964233398,28252532
2017-05-17,7.099999904632568,7.159999847412109,7.050000190734863,7.079999923706055,6.497939586639404,8775338
2017-05-18,6.989999771118164,7.050000190734863,6.889999866485596,6.940000057220459,6.369449615478516,18916500
2017-05-19,6.96999979019165,6.980000019073486,6.880000114440918,6.909999847412109,6.341915607452393,12232334
2017-05-22,6.920000076293945,7.0,6.869999885559082,6.880000114440918,6.314382076263428,11411500
2017-05-23,6.869999885559082,6.960000038146973,6.849999904632568,6.869999885559082,6.305204391479492,14798200
2017-05-24,6.869999885559082,6.940000057220459,6.829999923706055,6.900000095367432,6.332737922668457,15491332
2017-05-25,6.960000038146973,7.269999980926514,6.929999828338623,7.230000019073486,6.635607719421387,40549015
2017-05-26,7.239999771118164,7.360000133514404,7.119999885559082,7.170000076293945,6.580540657043457,21657896
2017-05-29,7.179999828338623,7.28000020980835,7.130000114440918,7.230000019073486,6.635607719421387,11491874
2017-05-31,7.230000019073486,7.289999961853027,7.110000133514404,7.170000076293945,6.580540657043457,31211210
2017-06-01,7.199999809265137,7.21999979019165,7.079999923706055,7.110000133514404,6.525473594665527,11404999
2017-06-02,7.170000076293945,7.239999771118164,7.110000133514404,7.199999809265137,6.608073711395264,19872296
2017-06-05,7.199999809265137,7.269999980926514,7.119999885559082,7.139999866485596,6.553006649017334,9553626
2017-06-06,7.099999904632568,7.239999771118164,7.099999904632568,7.159999847412109,6.571362495422363,8458207
2017-06-07,7.150000095367432,7.289999961853027,7.150000095367432,7.25,6.653963565826416,22928646
2017-06-08,7.260000228881836,7.340000152587891,7.170000076293945,7.320000171661377,6.718209266662598,16178507
2017-06-09,7.340000152587891,7.340000152587891,7.139999866485596,7.190000057220459,6.598896503448486,16032100
2017-06-12,7.179999828338623,7.179999828338623,7.019999980926514,7.050000190734863,6.4704060554504395,24215681
2017-06-13,7.099999904632568,7.139999866485596,7.010000228881836,7.090000152587891,6.507117748260498,9034183
2017-06-14,7.130000114440918,7.130000114440918,7.0,7.079999923706055,6.497939586639404,9872314
2017-06-15,7.019999980926514,7.039999961853027,6.920000076293945,6.949999809265137,6.378627300262451,18224504
2017-06-16,6.960000038146973,7.010000228881836,6.929999828338623,6.96999979019165,6.396982669830322,10599000
2017-06-19,6.96999979019165,7.159999847412109,6.96999979019165,7.119999885559082,6.534650802612305,20861500
2017-06-20,7.159999847412109,7.21999979019165,7.059999942779541,7.079999923706055,6.497939586639404,16849000
2017-06-21,7.150000095367432,7.340000152587891,7.059999942779541,7.119999885559082,6.534650802612305,33607753
2017-06-22,7.119999885559082,7.269999980926514,7.110000133514404,7.190000057220459,6.598896503448486,22115000
2017-06-23,7.170000076293945,7.21999979019165,7.090000152587891,7.139999866485596,6.553006649017334,14265494
2017-06-26,7.010000228881836,7.099999904632568,7.0,7.039999961853027,6.6261677742004395,12604000
2017-06-27,7.090000152587891,7.090000152587891,6.989999771118164,7.03000020980835,6.616755485534668,7112838
2017-06-28,6.989999771118164,7.019999980926514,6.929999828338623,7.010000228881836,6.597931385040283,15304834
2017-06-29,7.050000190734863,7.059999942779541,6.96999979019165,7.03000020980835,6.616755485534668,12184074
2017-06-30,6.920000076293945,7.019999980926514,6.900000095367432,7.0,6.588519096374512,11326000
2017-07-03,7.019999980926514,7.090000152587891,7.010000228881836,7.03000020980835,6.616755485534668,12008500
2017-07-04,7.010000228881836,7.050000190734863,6.849999904632568,6.929999828338623,6.5226335525512695,14826553
2017-07-05,6.900000095367432,6.96999979019165,6.849999904632568,6.929999828338623,6.5226335525512695,9932997
2017-07-06,6.929999828338623,6.96999979019165,6.869999885559082,6.909999847412109,6.503809452056885,13952705
2017-07-07,6.860000133514404,6.909999847412109,6.800000190734863,6.840000152587891,6.437924385070801,10231690
2017-07-10,6.849999904632568,6.900000095367432,6.78000020980835,6.789999961853027,6.390863418579102,12925039
2017-07-11,6.789999961853027,6.989999771118164,6.789999961853027,6.900000095367432,6.494397163391113,15973300
2017-07-12,6.949999809265137,7.21999979019165,6.949999809265137,7.119999885559082,6.701464653015137,47660179
2017-07-13,7.230000019073486,7.260000228881836,7.159999847412109,7.210000038146973,6.786174297332764,23509153
2017-07-14,7.21999979019165,7.230000019073486,7.090000152587891,7.139999866485596,6.72028923034668,18641500
2017-07-17,7.199999809265137,7.21999979019165,6.929999828338623,6.989999771118164,6.579106330871582,31785249
2017-07-18,6.989999771118164,7.039999961853027,6.880000114440918,6.909999847412109,6.503809452056885,18011419
2017-07-19,6.960000038146973,7.150000095367432,6.889999866485596,7.079999923706055,6.663815975189209,44638629
2017-07-20,7.050000190734863,7.179999828338623,7.03000020980835,7.03000020980835,6.616755485534668,28008500
2017-07-21,7.070000171661377,7.070000171661377,6.960000038146973,6.989999771118164,6.579106330871582,13153000
2017-07-24,7.03000020980835,7.079999923706055,6.980000019073486,7.070000171661377,6.654404163360596,20999629
2017-07-25,7.059999942779541,7.059999942779541,6.940000057220459,6.949999809265137,6.5414581298828125,15055476
2017-07-26,6.989999771118164,7.039999961853027,6.880000114440918,6.920000076293945,6.513221740722656,16479650
2017-07-27,6.920000076293945,6.989999771118164,6.920000076293945,6.929999828338623,6.5226335525512695,7358336
2017-07-28,6.880000114440918,6.889999866485596,6.800000190734863,6.820000171661377,6.419100284576416,25206000
2017-07-31,6.840000152587891,6.920000076293945,6.809999942779541,6.889999866485596,6.484984874725342,12428486
2017-08-01,6.889999866485596,7.039999961853027,6.889999866485596,6.980000019073486,6.569694519042969,30476250
2017-08-02,7.010000228881836,7.380000114440918,6.989999771118164,7.179999828338623,6.757937908172607,137280500
2017-08-03,7.199999809265137,7.230000019073486,7.070000171661377,7.090000152587891,6.673228740692139,34602000
2017-08-04,7.079999923706055,7.159999847412109,7.010000228881836,7.090000152587891,6.673228740692139,27462250
2017-08-07,7.130000114440918,7.210000038146973,7.050000190734863,7.170000076293945,6.748525619506836,17455000
2017-08-08,7.190000057220459,7.190000057220459,7.059999942779541,7.139999866485596,6.72028923034668,20026338
2017-08-09,7.090000152587891,7.119999885559082,6.989999771118164,7.039999961853027,6.6261677742004395,17659431
2017-08-10,7.019999980926514,7.03000020980835,6.880000114440918,6.940000057220459,6.532045841217041,39430457
2017-08-11,6.849999904632568,6.889999866485596,6.760000228881836,6.800000190734863,6.400275707244873,42096106
2017-08-14,6.860000133514404,6.889999866485596,6.820000171661377,6.849999904632568,6.447336196899414,13276261
2017-08-15,6.869999885559082,6.909999847412109,6.789999961853027,6.789999961853027,6.390863418579102,15271000
2017-08-16,6.789999961853027,6.869999885559082,6.769999980926514,6.840000152587891,6.437924385070801,9990282
2017-08-17,6.840000152587891,6.860000133514404,6.760000228881836,6.800000190734863,6.400275707244873,10311720
2017-08-18,6.710000038146973,6.739999771118164,6.679999828338623,6.710000038146973,6.315566062927246,19405000
2017-08-21,6.699999809265137,6.760000228881836,6.699999809265137,6.710000038146973,6.315566062927246,8386000
2017-08-22,6.730000019073486,6.829999923706055,6.71999979019165,6.760000228881836,6.362627029418945,10490500
2017-08-23,6.760000228881836,6.760000228881836,6.760000228881836,6.760000228881836,6.362627029418945,0
2017-08-24,6.800000190734863,6.880000114440918,6.760000228881836,6.760000228881836,6.362627029418945,16262714
2017-08-25,6.75,7.0,6.75,6.949999809265137,6.5414581298828125,39154000
2017-08-28,6.980000019073486,7.25,6.980000019073486,7.159999847412109,6.7391133308410645,92228976
2017-08-29,7.150000095367432,7.179999828338623,7.03000020980835,7.079999923706055,6.663815975189209,31019700
2017-08-30,7.179999828338623,7.269999980926514,7.090000152587891,7.119999885559082,6.701464653015137,44917572
2017-08-31,7.119999885559082,7.119999885559082,7.019999980926514,7.090000152587891,6.673228740692139,18600254
2017-09-01,7.099999904632568,7.110000133514404,6.940000057220459,7.010000228881836,6.597931385040283,26503614
2017-09-04,6.980000019073486,7.0,6.880000114440918,6.920000076293945,6.513221740722656,21389532
2017-09-05,6.900000095367432,6.96999979019165,6.880000114440918,6.920000076293945,6.513221740722656,12443689
2017-09-06,6.869999885559082,6.900000095367432,6.800000190734863,6.869999885559082,6.466160774230957,23261184
2017-09-07,6.889999866485596,6.980000019073486,6.860000133514404,6.880000114440918,6.4755730628967285,13874000
2017-09-08,6.920000076293945,6.920000076293945,6.809999942779541,6.849999904632568,6.447336196899414,14727531
2017-09-11,6.900000095367432,6.920000076293945,6.840000152587891,6.860000133514404,6.4567484855651855,15902481
2017-09-12,6.880000114440918,6.940000057220459,6.829999923706055,6.929999828338623,6.5226335525512695,20985000
2017-09-13,6.920000076293945,6.940000057220459,6.869999885559082,6.909999847412109,6.503809452056885,11046150
2017-09-14,6.880000114440918,6.909999847412109,6.809999942779541,6.849999904632568,6.447336196899414,19011000
2017-09-15,6.869999885559082,6.909999847412109,6.769999980926514,6.849999904632568,6.447336196899414,26908688
2017-09-18,6.980000019073486,7.260000228881836,6.96999979019165,7.230000019073486,6.804998874664307,106243709
2017-09-19,7.28000020980835,7.329999923706055,7.050000190734863,7.050000190734863,6.635580062866211,43284145
2017-09-20,7.039999961853027,7.21999979019165,7.039999961853027,7.119999885559082,6.701464653015137,20674322
2017-09-21,7.090000152587891,7.25,7.079999923706055,7.139999866485596,6.72028923034668,27376198
2017-09-22,7.110000133514404,7.130000114440918,7.0,7.019999980926514,6.6073431968688965,20692500
2017-09-25,7.0,7.019999980926514,6.809999942779541,6.840000152587891,6.437924385070801,38106197
2017-09-26,6.809999942779541,6.880000114440918,6.78000020980835,6.829999923706055,6.428512096405029,17267625
2017-09-27,6.880000114440918,6.920000076293945,6.829999923706055,6.869999885559082,6.466160774230957,11661021
2017-09-28,6.840000152587891,6.869999885559082,6.789999961853027,6.800000190734863,6.400275707244873,21395696
2017-09-29,6.800000190734863,6.869999885559082,6.78000020980835,6.849999904632568,6.447336196899414,11981031
2017-10-03,6.889999866485596,6.989999771118164,6.849999904632568,6.960000038146973,6.550870418548584,16794282
2017-10-04,6.960000038146973,7.090000152587891,6.960000038146973,7.0,6.588519096374512,18496839
2017-10-06,7.050000190734863,7.099999904632568,6.900000095367432,7.090000152587891,6.673228740692139,26145000
2017-10-09,7.090000152587891,7.159999847412109,7.010000228881836,7.03000020980835,6.616755485534668,12236040
2017-10-10,7.03000020980835,7.059999942779541,6.940000057220459,7.010000228881836,6.597931385040283,11199000
2017-10-11,7.039999961853027,7.059999942779541,6.929999828338623,6.96999979019165,6.560282230377197,13155180
2017-10-12,6.96999979019165,7.050000190734863,6.949999809265137,6.989999771118164,6.579106330871582,10204000
2017-10-13,6.96999979019165,7.059999942779541,6.96999979019165,7.039999961853027,6.6261677742004395,14609500
2017-10-16,7.119999885559082,7.199999809265137,7.099999904632568,7.139999866485596,6.72028923034668,40929500
2017-10-17,7.139999866485596,7.150000095367432,7.039999961853027,7.070000171661377,6.654404163360596,9183012
2017-10-18,7.050000190734863,7.110000133514404,7.03000020980835,7.059999942779541,6.644991874694824,13554316
2017-10-19,7.059999942779541,7.079999923706055,6.849999904632568,6.869999885559082,6.466160774230957,28585860
2017-10-20,6.880000114440918,6.960000038146973,6.880000114440918,6.920000076293945,6.513221740722656,21533000
2017-10-23,6.980000019073486,6.980000019073486,6.880000114440918,6.949999809265137,6.5414581298828125,13151310
2017-10-24,6.920000076293945,6.980000019073486,6.900000095367432,6.909999847412109,6.503809452056885,9788500
2017-10-25,6.920000076293945,6.96999979019165,6.880000114440918,6.920000076293945,6.513221740722656,8069482
2017-10-26,6.860000133514404,6.949999809265137,6.860000133514404,6.880000114440918,6.4755730628967285,9284500
2017-10-27,6.880000114440918,6.960000038146973,6.849999904632568,6.889999866485596,6.484984874725342,10295652
2017-10-30,6.900000095367432,6.949999809265137,6.829999923706055,6.849999904632568,6.447336196899414,17518049
2017-10-31,6.820000171661377,6.840000152587891,6.789999961853027,6.800000190734863,6.400275707244873,19383500
2017-11-01,6.860000133514404,6.880000114440918,6.800000190734863,6.809999942779541,6.409687519073486,11013000
2017-11-02,6.800000190734863,6.860000133514404,6.78000020980835,6.789999961853027,6.390863418579102,16320500
2017-11-03,6.800000190734863,6.820000171661377,6.769999980926514,6.78000020980835,6.381451606750488,9736348
2017-11-06,6.78000020980835,6.78000020980835,6.619999885559082,6.699999809265137,6.306153774261475,24201262
2017-11-07,6.710000038146973,6.820000171661377,6.670000076293945,6.75,6.353214740753174,18375732
2017-11-08,6.730000019073486,6.829999923706055,6.639999866485596,6.679999828338623,6.287329196929932,40263466
2017-11-09,6.679999828338623,6.809999942779541,6.679999828338623,6.78000020980835,6.381451606750488,20765020
2017-11-10,6.739999771118164,6.840000152587891,6.690000057220459,6.800000190734863,6.400275707244873,22029758
2017-11-13,6.840000152587891,6.840000152587891,6.699999809265137,6.71999979019165,6.324977874755859,13123971
2017-11-14,6.730000019073486,6.75,6.630000114440918,6.690000057220459,6.296741962432861,16490466
2017-11-15,6.690000057220459,6.690000057220459,6.570000171661377,6.590000152587891,6.202620029449463,21211000
2017-11-16,6.590000152587891,6.610000133514404,6.510000228881836,6.519999980926514,6.136734962463379,13992500
2017-11-17,6.550000190734863,6.570000171661377,6.369999885559082,6.400000095367432,6.023788928985596,37661926
2017-11-20,6.349999904632568,6.369999885559082,6.150000095367432,6.199999809265137,5.835545539855957,34126523
2017-11-21,6.199999809265137,6.449999809265137,6.199999809265137,6.349999904632568,5.9767279624938965,44364000
2017-11-22,6.409999847412109,6.5,6.309999942779541,6.349999904632568,5.9767279624938965,25380225
2017-11-23,6.349999904632568,6.460000038146973,6.260000228881836,6.300000190734863,5.9296674728393555,23860795
2017-11-24,6.28000020980835,6.369999885559082,6.260000228881836,6.329999923706055,5.957903861999512,10811192
2017-11-27,6.300000190734863,6.360000133514404,6.269999980926514,6.300000190734863,5.9296674728393555,12246000
2017-11-28,6.289999961853027,6.289999961853027,6.150000095367432,6.21999979019165,5.854369640350342,19870836
2017-11-29,6.210000038146973,6.239999771118164,6.110000133514404,6.139999866485596,5.779072284698486,17645458
2017-11-30,6.130000114440918,6.150000095367432,6.059999942779541,6.130000114440918,5.769660472869873,15372306
2017-12-01,6.159999847412109,6.199999809265137,6.099999904632568,6.139999866485596,5.779072284698486,10302848
2017-12-04,6.110000133514404,6.139999866485596,6.090000152587891,6.110000133514404,5.750836372375488,11744261
2017-12-05,6.070000171661377,6.130000114440918,6.019999980926514,6.050000190734863,5.694363117218018,15328872
2017-12-06,6.050000190734863,6.050000190734863,5.849999904632568,5.869999885559082,5.5249433517456055,28376272
2017-12-07,5.849999904632568,5.909999847412109,5.670000076293945,5.78000020980835,5.440234184265137,24156795
2017-12-08,5.78000020980835,5.880000114440918,5.75,5.840000152587891,5.496707439422607,19044140
2017-12-11,5.78000020980835,5.840000152587891,5.760000228881836,5.800000190734863,5.45905876159668,16587500
2017-12-12,5.760000228881836,5.78000020980835,5.570000171661377,5.619999885559082,5.289639472961426,32697032
2017-12-13,5.630000114440918,5.75,5.489999771118164,5.699999809265137,5.364936828613281,60878905
2017-12-14,5.730000019073486,5.760000228881836,5.590000152587891,5.619999885559082,5.289639472961426,18241836
2017-12-15,5.599999904632568,5.639999866485596,5.559999942779541,5.590000152587891,5.2614030838012695,11003000
2017-12-18,5.639999866485596,5.639999866485596,5.539999961853027,5.579999923706055,5.251990795135498,8509312
2017-12-19,5.579999923706055,5.619999885559082,5.53000020980835,5.590000152587891,5.2614030838012695,11618244
2017-12-20,5.579999923706055,5.599999904632568,5.53000020980835,5.570000171661377,5.242578983306885,12309636
2017-12-21,5.519999980926514,5.650000095367432,5.480000019073486,5.619999885559082,5.289639472961426,12530980
2017-12-22,5.639999866485596,5.659999847412109,5.590000152587891,5.599999904632568,5.270814895629883,14417436
2017-12-27,5.599999904632568,5.690000057220459,5.559999942779541,5.630000114440918,5.299051761627197,16104709
2017-12-28,5.619999885559082,5.739999771118164,5.610000133514404,5.730000019073486,5.3931732177734375,12343000
2017-12-29,5.710000038146973,5.760000228881836,5.710000038146973,5.760000228881836,5.421410083770752,10173000
2018-01-02,5.789999961853027,5.980000019073486,5.789999961853027,5.949999809265137,5.600240707397461,24946454
2018-01-03,5.909999847412109,5.96999979019165,5.869999885559082,5.900000095367432,5.55318021774292,20426522
2018-01-04,5.909999847412109,6.010000228881836,5.889999866485596,5.989999771118164,5.637889862060547,22847542
2018-01-05,6.019999980926514,6.019999980926514,5.949999809265137,5.96999979019165,5.619065284729004,14143928
2018-01-08,6.0,6.190000057220459,5.929999828338623,6.130000114440918,5.769660472869873,34164000
2018-01-09,6.119999885559082,6.139999866485596,6.010000228881836,6.059999942779541,5.703775405883789,19898712
2018-01-10,6.059999942779541,6.159999847412109,6.019999980926514,6.059999942779541,5.703775405883789,16701872
2018-01-11,6.019999980926514,6.03000020980835,5.849999904632568,5.920000076293945,5.572004318237305,35417162
2018-01-12,5.940000057220459,5.960000038146973,5.820000171661377,5.849999904632568,5.506119251251221,24207000
2018-01-15,5.920000076293945,5.940000057220459,5.710000038146973,5.75,5.4119977951049805,28672500
2018-01-16,5.75,6.03000020980835,5.75,5.949999809265137,5.600240707397461,28378000
2018-01-17,5.949999809265137,6.360000133514404,5.949999809265137,6.300000190734863,5.9296674728393555,101828750
2018-01-18,6.389999866485596,6.539999961853027,6.300000190734863,6.309999942779541,5.939079284667969,110208877
2018-01-19,6.340000152587891,6.630000114440918,6.320000171661377,6.53000020980835,6.14614725112915,98004970
2018-01-22,6.599999904632568,6.730000019073486,6.53000020980835,6.610000133514404,6.221444606781006,62737741
2018-01-23,6.690000057220459,6.690000057220459,6.519999980926514,6.579999923706055,6.193207740783691,37171055
2018-01-24,6.579999923706055,6.96999979019165,6.480000019073486,6.949999809265137,6.5414581298828125,101888678
2018-01-25,6.96999979019165,6.980000019073486,6.679999828338623,6.760000228881836,6.362627029418945,61457928
2018-01-26,6.769999980926514,6.860000133514404,6.739999771118164,6.809999942779541,6.409687519073486,52055146
2018-01-29,6.829999923706055,6.869999885559082,6.559999942779541,6.590000152587891,6.202620029449463,52912309
2018-01-30,6.510000228881836,6.650000095367432,6.340000152587891,6.400000095367432,6.023788928985596,53492141
2018-01-31,6.349999904632568,6.420000076293945,6.25,6.389999866485596,6.014376640319824,32689000
2018-02-01,6.380000114440918,6.460000038146973,6.159999847412109,6.199999809265137,5.835545539855957,29496917
2018-02-02,6.159999847412109,6.300000190734863,6.079999923706055,6.230000019073486,5.863781929016113,20796293
2018-02-05,6.050000190734863,6.199999809265137,5.980000019073486,6.150000095367432,5.788485050201416,27918900
2018-02-06,5.900000095367432,5.980000019073486,5.650000095367432,5.699999809265137,5.364936828613281,64868000
2018-02-07,5.869999885559082,5.929999828338623,5.519999980926514,5.570000171661377,5.242578983306885,61012916
2018-02-08,5.610000133514404,5.690000057220459,5.579999923706055,5.610000133514404,5.2802276611328125,29201300
2018-02-09,5.460000038146973,5.510000228881836,5.190000057220459,5.260000228881836,4.950801849365234,64736775
2018-02-12,5.320000171661377,5.449999809265137,5.239999771118164,5.329999923706055,5.01668643951416,34333892
2018-02-13,5.389999866485596,5.570000171661377,5.360000133514404,5.380000114440918,5.063747406005859,26435243
2018-02-14,5.400000095367432,5.460000038146973,5.349999904632568,5.429999828338623,5.110808372497559,14081500
2018-02-15,5.5,5.570000171661377,5.449999809265137,5.489999771118164,5.167281150817871,16957000
2018-02-20,5.5,5.650000095367432,5.420000076293945,5.519999980926514,5.1955180168151855,15213803
2018-02-21,5.53000020980835,5.619999885559082,5.46999979019165,5.579999923706055,5.251990795135498,16038605
2018-02-22,5.519999980926514,5.650000095367432,5.480000019073486,5.570000171661377,5.242578983306885,20047316
2018-02-23,5.599999904632568,5.71999979019165,5.599999904632568,5.650000095367432,5.317875862121582,11223500
2018-02-26,5.690000057220459,5.75,5.659999847412109,5.690000057220459,5.35552453994751,13423500
2018-02-27,5.730000019073486,5.75,5.550000190734863,5.630000114440918,5.299051761627197,19312561
2018-02-28,5.590000152587891,5.590000152587891,5.460000038146973,5.489999771118164,5.167281150817871,17270623
2018-03-01,5.420000076293945,5.570000171661377,5.409999847412109,5.550000190734863,5.223754405975342,16131500
2018-03-02,5.489999771118164,5.489999771118164,5.380000114440918,5.409999847412109,5.091983795166016,35760467
2018-03-05,5.409999847412109,5.5,5.400000095367432,5.420000076293945,5.101396083831787,21307500
2018-03-06,5.460000038146973,5.679999828338623,5.460000038146973,5.610000133514404,5.2802276611328125,34936000
2018-03-07,5.519999980926514,5.619999885559082,5.460000038146973,5.5,5.176693439483643,21528918
2018-03-08,5.5,5.610000133514404,5.5,5.550000190734863,5.223754405975342,13551000
2018-03-09,5.599999904632568,5.659999847412109,5.579999923706055,5.630000114440918,5.299051761627197,21197500
2018-03-12,5.690000057220459,5.78000020980835,5.650000095367432,5.730000019073486,5.3931732177734375,20810296
2018-03-13,5.760000228881836,5.760000228881836,5.659999847412109,5.690000057220459,5.35552453994751,19113074
2018-03-14,5.650000095367432,5.659999847412109,5.570000171661377,5.639999866485596,5.3084635734558105,11294240
2018-03-15,5.630000114440918,5.630000114440918,5.550000190734863,5.610000133514404,5.2802276611328125,12710000
2018-03-16,5.539999961853027,5.639999866485596,5.539999961853027,5.559999942779541,5.233166217803955,56902278
2018-03-19,5.559999942779541,5.619999885559082,5.510000228881836,5.53000020980835,5.204930305480957,13299739
2018-03-20,5.46999979019165,5.53000020980835,5.460000038146973,5.489999771118164,5.167281150817871,15485094
2018-03-21,5.539999961853027,5.619999885559082,5.510000228881836,5.510000228881836,5.186105728149414,18812814
2018-03-22,5.559999942779541,5.570000171661377,5.46999979019165,5.489999771118164,5.167281150817871,17155726
2018-03-23,5.400000095367432,5.400000095367432,5.210000038146973,5.320000171661377,5.007274627685547,31119136
2018-03-26,5.260000228881836,5.389999866485596,5.25,5.389999866485596,5.073159694671631,12615990
2018-03-27,5.440000057220459,5.5,5.389999866485596,5.429999828338623,5.110808372497559,14464400
2018-03-28,5.389999866485596,5.429999828338623,5.289999961853027,5.320000171661377,5.007274627685547,21440133
2018-03-29,5.340000152587891,5.340000152587891,5.150000095367432,5.21999979019165,4.913152694702148,37883354
2018-04-03,5.199999809265137,5.199999809265137,5.039999961853027,5.150000095367432,4.8472676277160645,23589251
2018-04-04,5.159999847412109,5.179999828338623,5.039999961853027,5.039999961853027,4.743733882904053,14513000
2018-04-06,5.090000152587891,5.119999885559082,5.039999961853027,5.070000171661377,4.771970272064209,11423412
2018-04-09,5.130000114440918,5.150000095367432,5.059999942779541,5.119999885559082,4.819031238555908,24218277
2018-04-10,5.130000114440918,5.260000228881836,5.079999923706055,5.21999979019165,4.913152694702148,33187145
2018-04-11,5.21999979019165,5.269999980926514,5.159999847412109,5.25,4.941389083862305,21623527
2018-04-12,5.230000019073486,5.269999980926514,5.130000114440918,5.190000057220459,4.884916305541992,23765636
2018-04-13,5.199999809265137,5.21999979019165,5.159999847412109,5.179999828338623,4.875504016876221,16094098
2018-04-16,5.179999828338623,5.179999828338623,5.019999980926514,5.050000190734863,4.753146171569824,22988914
2018-04-17,5.090000152587891,5.090000152587891,4.949999809265137,4.980000019073486,4.687260627746582,21738832
2018-04-18,5.03000020980835,5.059999942779541,4.900000095367432,4.949999809265137,4.659024238586426,33501457
2018-04-19,4.960000038146973,5.079999923706055,4.949999809265137,5.039999961853027,4.743733882904053,19022500
2018-04-20,5.03000020980835,5.059999942779541,4.929999828338623,4.960000038146973,4.668436527252197,15567599
2018-04-23,4.940000057220459,4.980000019073486,4.900000095367432,4.909999847412109,4.621375560760498,11939869
2018-04-24,4.929999828338623,5.03000020980835,4.929999828338623,5.0,4.706085205078125,13650370
2018-04-25,4.989999771118164,5.019999980926514,4.949999809265137,4.960000038146973,4.668436527252197,11794500
2018-04-26,4.949999809265137,4.989999771118164,4.809999942779541,4.860000133514404,4.574315071105957,12883408
2018-04-27,4.900000095367432,4.909999847412109,4.820000171661377,4.900000095367432,4.611963748931885,8458055
2018-04-30,4.949999809265137,5.28000020980835,4.940000057220459,5.199999809265137,4.8943281173706055,27449216
2018-05-02,5.190000057220459,5.190000057220459,5.070000171661377,5.090000152587891,4.790794849395752,11955500
2018-05-03,5.079999923706055,5.110000133514404,5.0,5.050000190734863,4.753146171569824,20232740
2018-05-04,5.050000190734863,5.059999942779541,4.960000038146973,4.980000019073486,4.687260627746582,16752500
2018-05-07,5.039999961853027,5.090000152587891,5.0,5.039999961853027,4.743733882904053,13297000
2018-05-08,5.059999942779541,5.170000076293945,5.03000020980835,5.090000152587891,4.790794849395752,16025750
2018-05-09,5.099999904632568,5.099999904632568,5.010000228881836,5.03000020980835,4.7343220710754395,17505250
2018-05-10,5.059999942779541,5.070000171661377,4.960000038146973,5.0,4.706085205078125,16463480
2018-05-11,5.03000020980835,5.079999923706055,5.0,5.03000020980835,4.7343220710754395,13850350
2018-05-14,5.110000133514404,5.25,5.079999923706055,5.199999809265137,4.8943281173706055,30373900
2018-05-15,5.21999979019165,5.25,5.079999923706055,5.099999904632568,4.800206661224365,18313300
2018-05-16,5.090000152587891,5.099999904632568,5.0,5.039999961853027,4.743733882904053,20833023
2018-05-17,5.079999923706055,5.079999923706055,4.989999771118164,5.0,4.706085205078125,15669526
