Date,Open,High,Low,Close,Adj Close,Volume
2017-04-07,14.220000267028809,14.460000038146973,13.960000038146973,14.300000190734863,14.152536392211914,7850271
2017-04-10,14.479999542236328,15.579999923706055,14.300000190734863,15.0,14.845318794250488,22739214
2017-04-11,15.0600004196167,15.239999771118164,14.760000228881836,15.0,14.845318794250488,7185347
2017-04-12,15.0600004196167,15.600000381469727,14.899999618530273,15.5,15.340163230895996,9690000
2017-04-13,15.5,15.600000381469727,15.300000190734863,15.600000381469727,15.439131736755371,3373000
2017-04-18,15.460000038146973,15.699999809265137,15.380000114440918,15.479999542236328,15.320367813110352,5732500
2017-04-19,15.520000457763672,15.960000038146973,15.34000015258789,15.460000038146973,15.300576210021973,8351000
2017-04-20,15.579999923706055,15.640000343322754,15.300000190734863,15.380000114440918,15.221400260925293,4629172
2017-04-21,15.34000015258789,15.800000190734863,15.34000015258789,15.680000305175781,15.518306732177734,6547884
2017-04-24,15.460000038146973,15.539999961853027,14.9399995803833,15.0,14.845318794250488,7567800
2017-04-25,15.039999961853027,15.539999961853027,15.020000457763672,15.239999771118164,15.082843780517578,8597100
2017-04-26,15.5,16.239999771118164,15.460000038146973,16.059999465942383,15.894387245178223,14046116
2017-04-27,16.219999313354492,16.219999313354492,15.619999885559082,15.9399995803833,15.775625228881836,6110397
2017-04-28,15.979999542236328,16.100000381469727,15.880000114440918,16.0,15.835007667541504,4121937
2017-05-02,16.0,16.239999771118164,15.800000190734863,16.079999923706055,15.91418170928955,5638362
2017-05-04,15.960000038146973,16.299999237060547,15.739999771118164,15.859999656677246,15.696449279785156,6157393
2017-05-05,15.84000015258789,16.079999923706055,15.039999961853027,15.640000343322754,15.478719711303711,13269460
2017-05-08,15.899999618530273,16.5,15.5,16.280000686645508,16.11212158203125,13870107
2017-05-09,16.420000076293945,16.760000228881836,16.15999984741211,16.68000030517578,16.507997512817383,21008998
2017-05-10,16.979999542236328,17.8799991607666,16.700000762939453,16.8799991607666,16.705930709838867,19340000
2017-05-11,16.84000015258789,17.399999618530273,16.84000015258789,17.219999313354492,17.04242515563965,5881210
2017-05-12,17.139999389648438,17.579999923706055,17.0,17.3799991607666,17.200773239135742,8244700
2017-05-15,17.719999313354492,17.8799991607666,17.440000534057617,17.6200008392334,17.438302993774414,15012011
2017-05-16,17.5,18.479999542236328,17.5,18.280000686645508,18.091495513916016,10608706
2017-05-17,18.100000381469727,18.5,17.8799991607666,17.979999542236328,17.794588088989258,7588000
2017-05-18,17.700000762939453,18.139999389648438,17.1200008392334,17.299999237060547,17.121599197387695,11867500
2017-05-19,17.440000534057617,17.780000686645508,17.3799991607666,17.739999771118164,17.55706214904785,4862229
2017-05-22,17.700000762939453,18.399999618530273,17.600000381469727,18.0,17.814382553100586,6768276
2017-05-23,18.139999389648438,19.68000030517578,18.139999389648438,19.600000381469727,19.39788055419922,18501812
2017-05-24,19.399999618530273,19.899999618530273,18.940000534057617,19.299999237060547,19.100975036621094,16545909
2017-05-25,19.299999237060547,19.600000381469727,19.100000381469727,19.299999237060547,19.100975036621094,5563000
2017-05-26,19.520000457763672,20.0,19.3799991607666,19.579999923706055,19.378087997436523,9092200
2017-05-29,19.799999237060547,19.81999969482422,19.399999618530273,19.68000030517578,19.477060317993164,7193800
2017-05-31,19.600000381469727,20.5,19.600000381469727,20.5,20.28860092163086,12939541
2017-06-01,20.450000762939453,20.799999237060547,20.149999618530273,20.200000762939453,19.991695404052734,9163620
2017-06-02,20.5,20.799999237060547,19.6200008392334,20.450000762939453,20.239118576049805,8563370
2017-06-05,20.5,20.600000381469727,19.739999771118164,19.739999771118164,19.53643798828125,9500335
2017-06-06,19.639999389648438,20.100000381469727,19.399999618530273,19.440000534057617,19.239534378051758,16698253
2017-06-07,19.299999237060547,19.979999542236328,19.200000762939453,19.899999618530273,19.69478988647461,18754729
2017-06-08,19.860000610351562,20.75,19.81999969482422,20.600000381469727,20.387569427490234,11071000
2017-06-09,20.649999618530273,20.75,19.899999618530273,20.100000381469727,19.89272689819336,9482396
2017-06-12,19.899999618530273,20.399999618530273,19.65999984741211,19.940000534057617,19.734375,7702500
2017-06-13,20.0,21.25,19.81999969482422,20.950000762939453,20.73396110534668,14922816
2017-06-14,21.0,21.399999618530273,20.799999237060547,21.0,20.783447265625,7384700
2017-06-15,21.100000381469727,21.100000381469727,20.350000381469727,20.450000762939453,20.239118576049805,5280200
2017-06-16,20.5,20.850000381469727,20.299999237060547,20.649999618530273,20.437055587768555,7099486
2017-06-19,20.75,20.950000762939453,20.450000762939453,20.700000762939453,20.486541748046875,4377005
2017-06-20,21.0,21.299999237060547,20.75,21.299999237060547,21.080352783203125,6328656
2017-06-21,21.200000762939453,21.399999618530273,20.899999618530273,21.200000762939453,20.981386184692383,4135483
2017-06-22,21.200000762939453,21.350000381469727,20.850000381469727,20.899999618530273,20.684478759765625,3110660
2017-06-23,20.799999237060547,21.200000762939453,20.399999618530273,20.5,20.28860092163086,3760786
2017-06-26,20.399999618530273,21.399999618530273,20.399999618530273,21.100000381469727,20.882415771484375,3583111
2017-06-27,21.399999618530273,21.799999237060547,21.0,21.049999237060547,20.832929611206055,5523329
2017-06-28,21.049999237060547,21.25,20.450000762939453,21.25,21.030868530273438,3748300
2017-06-29,21.299999237060547,21.399999618530273,20.950000762939453,21.200000762939453,20.981386184692383,2800678
2017-06-30,20.850000381469727,21.100000381469727,20.700000762939453,20.899999618530273,20.684478759765625,2675260
2017-07-03,20.799999237060547,20.799999237060547,19.940000534057617,20.0,19.79375648498535,8650800
2017-07-04,19.979999542236328,19.979999542236328,18.799999237060547,19.0,18.80406951904297,11264844
2017-07-05,19.0,19.68000030517578,18.860000610351562,19.520000457763672,19.318708419799805,5126000
2017-07-06,19.520000457763672,19.739999771118164,19.360000610351562,19.360000610351562,19.160358428955078,5923116
2017-07-07,19.299999237060547,19.440000534057617,18.959999084472656,19.200000762939453,19.00200843811035,3742411
2017-07-10,19.219999313354492,19.5,19.020000457763672,19.420000076293945,19.21973991394043,3249977
2017-07-11,19.399999618530273,19.8799991607666,19.280000686645508,19.81999969482422,19.61561393737793,6112165
2017-07-12,19.899999618530273,20.100000381469727,18.860000610351562,18.899999618530273,18.705102920532227,8109397
2017-07-13,19.079999923706055,19.399999618530273,18.780000686645508,18.860000610351562,18.66551399230957,16901000
2017-07-14,19.0,19.18000030517578,18.68000030517578,18.799999237060547,18.606130599975586,7396000
2017-07-17,18.940000534057617,18.940000534057617,17.600000381469727,17.860000610351562,17.675825119018555,19352648
2017-07-18,17.899999618530273,18.200000762939453,17.860000610351562,18.18000030517578,17.99252700805664,9458080
2017-07-19,18.3799991607666,18.84000015258789,18.3799991607666,18.700000762939453,18.507164001464844,6801995
2017-07-20,18.84000015258789,18.84000015258789,18.5,18.65999984741211,18.467575073242188,6599301
2017-07-21,18.65999984741211,18.65999984741211,18.360000610351562,18.579999923706055,18.38840103149414,5812218
2017-07-24,18.579999923706055,19.040000915527344,18.420000076293945,18.899999618530273,18.705102920532227,9146300
2017-07-25,18.899999618530273,19.079999923706055,18.559999465942383,18.639999389648438,18.44778060913086,5961315
2017-07-26,18.84000015258789,18.84000015258789,17.979999542236328,18.100000381469727,17.91335105895996,10421000
2017-07-27,18.100000381469727,18.299999237060547,17.899999618530273,17.899999618530273,17.71541404724121,3812000
2017-07-28,17.899999618530273,18.260000228881836,17.5,18.100000381469727,17.91335105895996,4363020
2017-07-31,18.18000030517578,18.5,18.1200008392334,18.5,18.309226989746094,3850041
2017-08-01,18.600000381469727,18.780000686645508,18.219999313354492,18.3799991607666,18.190462112426758,3839395
2017-08-02,18.459999084472656,18.479999542236328,17.860000610351562,18.0,17.814382553100586,4455000
2017-08-03,18.100000381469727,18.239999771118164,17.860000610351562,17.899999618530273,17.71541404724121,3934209
2017-08-04,18.0,18.079999923706055,17.81999969482422,17.940000534057617,17.755002975463867,2262000
2017-08-07,18.0,18.399999618530273,17.84000015258789,18.31999969482422,18.13108253479004,4376301
2017-08-08,18.219999313354492,19.139999389648438,18.139999389648438,19.020000457763672,18.82386589050293,8621235
2017-08-09,18.899999618530273,19.420000076293945,18.899999618530273,19.3799991607666,19.180150985717773,6621488
2017-08-10,19.479999542236328,19.520000457763672,18.920000076293945,19.219999313354492,19.021800994873047,6693124
2017-08-11,18.739999771118164,18.739999771118164,17.799999237060547,17.899999618530273,17.71541404724121,7914535
2017-08-14,18.059999465942383,18.5,18.059999465942383,18.260000228881836,18.071701049804688,2438300
2017-08-15,18.6200008392334,18.940000534057617,18.459999084472656,18.84000015258789,18.645721435546875,6692005
2017-08-16,18.780000686645508,19.100000381469727,18.760000228881836,19.020000457763672,18.82386589050293,3046500
2017-08-17,19.200000762939453,19.200000762939453,18.68000030517578,18.979999542236328,18.784276962280273,2303838
2017-08-18,18.81999969482422,18.959999084472656,18.600000381469727,18.920000076293945,18.724897384643555,2258000
2017-08-21,18.739999771118164,19.0,18.719999313354492,18.84000015258789,18.645721435546875,3267372
2017-08-22,19.1200008392334,19.1200008392334,18.84000015258789,19.020000457763672,18.82386589050293,1881000
2017-08-23,19.020000457763672,19.020000457763672,19.020000457763672,19.020000457763672,18.82386589050293,0
2017-08-24,19.0,19.0,18.6200008392334,18.700000762939453,18.507164001464844,7261289
2017-08-25,18.540000915527344,18.700000762939453,18.260000228881836,18.399999618530273,18.210256576538086,3425889
2017-08-28,18.399999618530273,18.399999618530273,17.799999237060547,17.8799991607666,17.695619583129883,5899389
2017-08-29,17.700000762939453,18.299999237060547,17.520000457763672,17.81999969482422,17.63623809814453,5190544
2017-08-30,18.020000457763672,18.360000610351562,18.020000457763672,18.299999237060547,18.11128807067871,2497678
2017-08-31,18.399999618530273,18.479999542236328,18.1200008392334,18.360000610351562,18.170671463012695,2219000
2017-09-01,18.399999618530273,18.979999542236328,18.360000610351562,18.959999084472656,18.764480590820312,6983834
2017-09-04,18.940000534057617,18.940000534057617,18.399999618530273,18.739999771118164,18.546751022338867,3721520
2017-09-05,18.760000228881836,18.760000228881836,18.1200008392334,18.239999771118164,18.05190658569336,3496051
2017-09-06,18.15999984741211,18.5,18.0,18.440000534057617,18.249845504760742,3623496
2017-09-07,18.5,19.15999984741211,18.440000534057617,18.959999084472656,18.764480590820312,5914936
2017-09-08,19.0,19.0,18.520000457763672,18.739999771118164,18.546751022338867,2802805
2017-09-11,18.8799991607666,18.920000076293945,18.600000381469727,18.760000228881836,18.566543579101562,2663851
2017-09-12,18.760000228881836,18.899999618530273,18.139999389648438,18.15999984741211,17.97273063659668,8039944
2017-09-13,18.1200008392334,18.84000015258789,18.1200008392334,18.780000686645508,18.608884811401367,7052635
2017-09-14,18.84000015258789,18.920000076293945,18.559999465942383,18.68000030517578,18.509796142578125,3508791
2017-09-15,18.559999465942383,18.8799991607666,18.3799991607666,18.579999923706055,18.410703659057617,3366286
2017-09-18,18.899999618530273,19.84000015258789,18.579999923706055,19.84000015258789,19.659225463867188,12946038
2017-09-19,19.860000610351562,20.200000762939453,19.540000915527344,19.84000015258789,19.659225463867188,6984644
2017-09-20,20.100000381469727,22.549999237060547,20.100000381469727,22.549999237060547,22.344532012939453,22056787
2017-09-21,22.100000381469727,22.399999618530273,21.75,21.950000762939453,21.75,9674000
2017-09-22,21.75,21.850000381469727,21.350000381469727,21.700000762939453,21.502277374267578,5394711
2017-09-25,21.600000381469727,21.649999618530273,20.5,20.649999618530273,20.46184539794922,7386867
2017-09-26,20.200000762939453,21.149999618530273,20.149999618530273,20.799999237060547,20.610477447509766,5638758
2017-09-27,20.799999237060547,22.25,20.75,22.200000762939453,21.99772071838379,8779706
2017-09-28,22.350000381469727,22.350000381469727,21.450000762939453,21.950000762939453,21.75,8762542
2017-09-29,22.0,22.5,21.549999237060547,22.5,22.294986724853516,8513440
2017-10-03,22.850000381469727,23.25,22.450000762939453,22.649999618530273,22.443620681762695,9660044
2017-10-04,22.549999237060547,23.0,22.5,22.799999237060547,22.592254638671875,7206242
2017-10-06,22.850000381469727,22.899999618530273,21.700000762939453,22.299999237060547,22.09680938720703,13208954
2017-10-09,22.299999237060547,22.700000762939453,21.549999237060547,21.799999237060547,21.60136604309082,8328416
2017-10-10,21.700000762939453,22.299999237060547,21.649999618530273,22.299999237060547,22.09680938720703,6534019
2017-10-11,22.149999618530273,22.149999618530273,21.25,21.75,21.551820755004883,8833152
2017-10-12,21.600000381469727,21.950000762939453,21.25,21.700000762939453,21.502277374267578,5895000
2017-10-13,21.399999618530273,21.75,21.299999237060547,21.5,21.304100036621094,2759747
2017-10-16,21.399999618530273,21.5,20.899999618530273,21.0,20.80865478515625,5758580
2017-10-17,20.850000381469727,21.25,20.299999237060547,20.549999237060547,20.36275291442871,5017000
2017-10-18,20.299999237060547,20.950000762939453,20.299999237060547,20.700000762939453,20.511390686035156,3453940
2017-10-19,20.700000762939453,21.200000762939453,20.299999237060547,20.399999618530273,20.214122772216797,4567151
2017-10-20,20.600000381469727,21.649999618530273,20.399999618530273,21.649999618530273,21.452733993530273,5294382
2017-10-23,21.700000762939453,21.950000762939453,20.75,21.700000762939453,21.502277374267578,6010010
2017-10-24,21.5,21.649999618530273,21.200000762939453,21.350000381469727,21.155466079711914,2034154
2017-10-25,21.5,21.75,21.299999237060547,21.299999237060547,21.105920791625977,1629250
2017-10-26,21.200000762939453,21.5,20.850000381469727,21.049999237060547,20.858198165893555,1863598
2017-10-27,21.25,21.5,20.399999618530273,20.5,20.31321144104004,2957621
2017-10-30,20.75,20.75,19.959999084472656,20.450000762939453,20.263668060302734,1838119
2017-10-31,20.299999237060547,21.700000762939453,20.200000762939453,21.350000381469727,21.155466079711914,3460000
2017-11-01,21.600000381469727,22.600000381469727,21.600000381469727,22.5,22.294986724853516,9010191
2017-11-02,22.5,22.600000381469727,22.0,22.25,22.047266006469727,3337316
2017-11-03,22.200000762939453,22.450000762939453,21.5,21.600000381469727,21.403188705444336,3801092
2017-11-06,21.600000381469727,22.149999618530273,21.149999618530273,21.75,21.551820755004883,5878300
2017-11-07,22.149999618530273,22.450000762939453,21.649999618530273,22.450000762939453,22.245445251464844,5938815
2017-11-08,22.049999237060547,22.600000381469727,21.950000762939453,22.5,22.294986724853516,5331391
2017-11-09,22.399999618530273,23.0,22.299999237060547,22.5,22.294986724853516,3518472
2017-11-10,22.399999618530273,22.799999237060547,22.200000762939453,22.600000381469727,22.39407730102539,3317005
2017-11-13,22.950000762939453,22.950000762939453,22.200000762939453,22.899999618530273,22.691343307495117,2786000
2017-11-14,22.899999618530273,22.899999618530273,22.0,22.049999237060547,21.84908676147461,2401700
2017-11-15,22.100000381469727,22.5,21.799999237060547,22.399999618530273,22.195898056030273,4081004
2017-11-16,22.399999618530273,22.700000762939453,22.100000381469727,22.299999237060547,22.09680938720703,2001839
2017-11-17,22.450000762939453,23.200000762939453,22.450000762939453,22.850000381469727,22.64179801940918,4112514
2017-11-20,23.25,23.950000762939453,22.649999618530273,23.799999237060547,23.58314323425293,5963137
2017-11-21,24.0,24.100000381469727,23.149999618530273,23.75,23.533597946166992,3866316
2017-11-22,23.799999237060547,24.0,23.299999237060547,23.399999618530273,23.186786651611328,2975159
2017-11-23,23.450000762939453,23.549999237060547,22.75,22.950000762939453,22.740888595581055,2046500
2017-11-24,22.850000381469727,23.5,22.799999237060547,23.299999237060547,23.087697982788086,1211000
2017-11-27,23.5,24.049999237060547,23.200000762939453,23.600000381469727,23.384963989257812,2985000
2017-11-28,23.600000381469727,23.600000381469727,23.0,23.25,23.03815460205078,3637451
2017-11-29,23.25,23.5,23.200000762939453,23.299999237060547,23.087697982788086,2030211
2017-11-30,23.350000381469727,23.350000381469727,22.299999237060547,22.450000762939453,22.245445251464844,3666330
2017-12-01,22.5,23.100000381469727,22.299999237060547,22.299999237060547,22.09680938720703,4726900
2017-12-04,22.299999237060547,22.399999618530273,21.100000381469727,21.700000762939453,21.502277374267578,13247680
2017-12-05,21.299999237060547,21.700000762939453,20.600000381469727,20.700000762939453,20.511390686035156,9868287
2017-12-06,20.75,21.350000381469727,19.799999237060547,20.0,19.817766189575195,10883048
2017-12-07,20.100000381469727,21.200000762939453,20.049999237060547,21.049999237060547,20.858198165893555,7071832
2017-12-08,21.299999237060547,21.700000762939453,21.0,21.5,21.304100036621094,3922959
2017-12-11,21.600000381469727,22.25,21.600000381469727,22.100000381469727,21.898632049560547,3281831
2017-12-12,21.950000762939453,22.0,21.399999618530273,21.549999237060547,21.353641510009766,1954184
2017-12-13,21.899999618530273,22.700000762939453,21.600000381469727,22.649999618530273,22.443620681762695,4823333
2017-12-14,22.850000381469727,22.850000381469727,22.299999237060547,22.5,22.294986724853516,5332349
2017-12-15,22.5,23.049999237060547,22.25,22.75,22.542709350585938,4318637
2017-12-18,22.899999618530273,22.899999618530273,22.25,22.299999237060547,22.09680938720703,2491491
2017-12-19,22.450000762939453,23.5,22.350000381469727,23.299999237060547,23.087697982788086,6052782
2017-12-20,23.299999237060547,24.450000762939453,23.299999237060547,23.799999237060547,23.58314323425293,6906000
2017-12-21,24.049999237060547,24.100000381469727,23.600000381469727,23.799999237060547,23.58314323425293,3253832
2017-12-22,24.100000381469727,24.100000381469727,22.950000762939453,23.0,22.79043197631836,2664000
2017-12-27,23.0,23.399999618530273,22.549999237060547,22.899999618530273,22.691343307495117,1477000
2017-12-28,23.149999618530273,23.149999618530273,22.600000381469727,22.700000762939453,22.493165969848633,3421000
2017-12-29,22.950000762939453,23.799999237060547,22.950000762939453,23.0,22.79043197631836,4117384
2018-01-02,22.299999237060547,23.100000381469727,21.5,22.950000762939453,22.740888595581055,5585640
2018-01-03,22.899999618530273,23.399999618530273,22.75,22.850000381469727,22.64179801940918,2655082
2018-01-04,23.149999618530273,23.450000762939453,22.850000381469727,22.899999618530273,22.691343307495117,3486876
2018-01-05,23.049999237060547,23.399999618530273,23.0,23.200000762939453,22.988609313964844,4508724
2018-01-08,23.299999237060547,23.350000381469727,22.549999237060547,22.950000762939453,22.740888595581055,3667210
2018-01-09,22.799999237060547,24.200000762939453,22.75,24.049999237060547,23.83086395263672,9113200
2018-01-10,24.299999237060547,24.299999237060547,23.5,24.0,23.781320571899414,4994084
2018-01-11,23.899999618530273,24.100000381469727,23.5,24.0,23.781320571899414,3421692
2018-01-12,24.049999237060547,24.200000762939453,23.299999237060547,23.75,23.533597946166992,3757842
2018-01-15,24.25,24.850000381469727,23.549999237060547,23.799999237060547,23.58314323425293,11788947
2018-01-16,23.799999237060547,24.700000762939453,23.799999237060547,24.399999618530273,24.177675247192383,4059831
2018-01-17,24.5,24.5,23.799999237060547,24.200000762939453,23.97949981689453,3338361
2018-01-18,24.200000762939453,24.450000762939453,23.299999237060547,23.399999618530273,23.186786651611328,8380301
2018-01-19,23.5,23.700000762939453,23.200000762939453,23.25,23.03815460205078,5370432
2018-01-22,23.450000762939453,24.100000381469727,23.299999237060547,23.899999618530273,23.682231903076172,3703508
2018-01-23,24.600000381469727,24.899999618530273,24.200000762939453,24.75,24.52448844909668,11971820
2018-01-24,24.649999618530273,24.649999618530273,24.200000762939453,24.5,24.276763916015625,5877537
2018-01-25,24.399999618530273,24.549999237060547,23.75,24.200000762939453,23.97949981689453,4384315
2018-01-26,24.200000762939453,24.450000762939453,24.049999237060547,24.350000381469727,24.128129959106445,2479258
2018-01-29,24.299999237060547,24.299999237060547,23.549999237060547,23.799999237060547,23.58314323425293,2910100
2018-01-30,23.950000762939453,23.950000762939453,22.75,23.0,22.79043197631836,4710158
2018-01-31,22.700000762939453,23.600000381469727,22.600000381469727,23.549999237060547,23.335420608520508,3357834
2018-02-01,23.649999618530273,23.899999618530273,23.299999237060547,23.649999618530273,23.43450927734375,3868572
2018-02-02,23.649999618530273,23.649999618530273,22.75,23.049999237060547,22.839975357055664,3583757
2018-02-05,22.299999237060547,23.5,22.149999618530273,23.149999618530273,22.93906593322754,4943203
2018-02-06,22.200000762939453,22.549999237060547,21.549999237060547,21.799999237060547,21.60136604309082,9927000
2018-02-07,22.350000381469727,22.700000762939453,22.0,22.100000381469727,21.898632049560547,14449781
2018-02-08,22.450000762939453,22.899999618530273,22.25,22.700000762939453,22.493165969848633,4971761
2018-02-09,22.350000381469727,23.299999237060547,20.899999618530273,21.549999237060547,21.353641510009766,9417810
2018-02-12,21.700000762939453,21.850000381469727,21.149999618530273,21.149999618530273,20.957290649414062,4903240
2018-02-13,21.5,22.200000762939453,21.5,21.799999237060547,21.60136604309082,3722400
2018-02-14,21.799999237060547,22.299999237060547,21.700000762939453,22.299999237060547,22.09680938720703,2161989
2018-02-15,22.5,23.049999237060547,22.399999618530273,23.0,22.79043197631836,2404000
2018-02-20,23.350000381469727,23.350000381469727,22.600000381469727,22.950000762939453,22.740888595581055,2294395
2018-02-21,23.100000381469727,23.399999618530273,22.899999618530273,23.200000762939453,22.988609313964844,1658576
2018-02-22,23.149999618530273,23.5,22.600000381469727,22.75,22.542709350585938,3363116
2018-02-23,22.899999618530273,23.5,22.899999618530273,23.350000381469727,23.13724136352539,2397375
2018-02-26,23.399999618530273,23.649999618530273,22.549999237060547,22.600000381469727,22.39407730102539,6201336
2018-02-27,22.899999618530273,23.25,22.549999237060547,22.649999618530273,22.443620681762695,2703795
2018-02-28,22.549999237060547,22.600000381469727,22.0,22.0,21.799543380737305,5656410
2018-03-01,21.899999618530273,22.5,21.700000762939453,22.149999618530273,21.948177337646484,3715373
2018-03-02,21.799999237060547,22.200000762939453,21.600000381469727,22.100000381469727,21.898632049560547,2284143
2018-03-05,22.100000381469727,22.100000381469727,21.200000762939453,21.200000762939453,21.006832122802734,2462451
2018-03-06,21.799999237060547,22.0,21.350000381469727,21.950000762939453,21.75,1930581
2018-03-07,22.0,22.200000762939453,21.450000762939453,21.5,21.304100036621094,1861081
2018-03-08,21.600000381469727,22.5,21.600000381469727,22.399999618530273,22.195898056030273,2558083
2018-03-09,22.5,22.75,22.350000381469727,22.450000762939453,22.245445251464844,1948131
2018-03-12,22.75,23.100000381469727,22.649999618530273,23.049999237060547,22.839975357055664,2333624
2018-03-13,22.950000762939453,23.149999618530273,22.200000762939453,22.549999237060547,22.344532012939453,3083875
2018-03-14,22.399999618530273,22.600000381469727,22.100000381469727,22.549999237060547,22.344532012939453,2282931
2018-03-15,22.200000762939453,22.700000762939453,22.200000762939453,22.450000762939453,22.245445251464844,1797206
2018-03-16,22.299999237060547,22.700000762939453,22.200000762939453,22.549999237060547,22.344532012939453,3207074
2018-03-19,22.299999237060547,22.75,22.25,22.549999237060547,22.344532012939453,2163511
2018-03-20,22.799999237060547,22.799999237060547,22.350000381469727,22.649999618530273,22.443620681762695,2202028
2018-03-21,22.649999618530273,22.899999618530273,22.049999237060547,22.299999237060547,22.09680938720703,4885497
2018-03-22,22.350000381469727,22.450000762939453,22.049999237060547,22.100000381469727,21.898632049560547,1465000
2018-03-23,21.5,22.350000381469727,21.049999237060547,22.25,22.047266006469727,4311024
2018-03-26,22.0,22.299999237060547,21.850000381469727,22.200000762939453,21.99772071838379,1713488
2018-03-27,22.450000762939453,23.200000762939453,22.450000762939453,22.950000762939453,22.740888595581055,5114192
2018-03-28,23.0,23.049999237060547,21.899999618530273,22.0,21.799543380737305,3035000
2018-03-29,22.350000381469727,22.850000381469727,21.950000762939453,22.799999237060547,22.592254638671875,3811476
2018-04-03,22.350000381469727,22.799999237060547,21.799999237060547,22.600000381469727,22.39407730102539,3306150
2018-04-04,22.950000762939453,22.950000762939453,21.899999618530273,21.950000762939453,21.75,2612802
2018-04-06,22.0,22.200000762939453,21.899999618530273,22.149999618530273,21.948177337646484,2721315
2018-04-09,22.200000762939453,22.200000762939453,21.799999237060547,22.049999237060547,21.84908676147461,3069391
2018-04-10,22.100000381469727,23.299999237060547,22.100000381469727,23.149999618530273,22.93906593322754,6338940
2018-04-11,22.950000762939453,24.149999618530273,22.200000762939453,24.100000381469727,23.880409240722656,12176752
2018-04-12,24.100000381469727,24.700000762939453,24.0,24.700000762939453,24.474943161010742,10764680
2018-04-13,25.5,26.649999618530273,25.0,26.600000381469727,26.357629776000977,14275310
2018-04-16,26.100000381469727,26.75,25.350000381469727,26.450000762939453,26.20899772644043,9098000
2018-04-17,27.0,27.75,26.299999237060547,26.600000381469727,26.357629776000977,11255620
2018-04-18,26.799999237060547,27.149999618530273,26.649999618530273,27.0,26.753984451293945,6787400
2018-04-19,27.0,28.450000762939453,27.0,28.0,27.744873046875,6647410
2018-04-20,27.700000762939453,27.700000762939453,27.100000381469727,27.549999237060547,27.298973083496094,2945270
2018-04-23,27.5,27.899999618530273,27.200000762939453,27.450000762939453,27.19988441467285,4834760
2018-04-24,27.399999618530273,28.5,27.299999237060547,28.450000762939453,28.190773010253906,4192143
2018-04-25,27.799999237060547,29.049999237060547,27.649999618530273,29.0,28.735761642456055,3169200
2018-04-26,28.850000381469727,29.700000762939453,28.200000762939453,28.450000762939453,28.190773010253906,4686540
2018-04-27,28.649999618530273,29.0,28.049999237060547,29.0,28.735761642456055,2674650
2018-04-30,29.200000762939453,29.549999237060547,28.75,29.350000381469727,29.082571029663086,3351813
2018-05-02,29.899999618530273,30.5,29.649999618530273,30.0,29.72665023803711,5991302
2018-05-03,30.5,30.5,28.899999618530273,28.950000762939453,28.68621826171875,4794827
2018-05-04,29.399999618530273,29.549999237060547,28.299999237060547,28.899999618530273,28.636672973632812,6346555
2018-05-07,29.149999618530273,29.25,28.600000381469727,29.200000762939453,28.933940887451172,4616910
2018-05-08,29.100000381469727,29.200000762939453,28.25,28.549999237060547,28.28986167907715,4765859
2018-05-09,28.5,28.549999237060547,27.649999618530273,27.700000762939453,27.447607040405273,5890300
2018-05-10,27.899999618530273,28.100000381469727,27.5,27.700000762939453,27.447607040405273,4109617
2018-05-11,27.899999618530273,28.649999618530273,27.549999237060547,28.649999618530273,28.38895034790039,3229400
2018-05-14,28.549999237060547,28.850000381469727,28.100000381469727,28.350000381469727,28.091684341430664,4325638
2018-05-15,28.200000762939453,28.549999237060547,27.549999237060547,27.600000381469727,27.34851837158203,3413872
2018-05-16,27.600000381469727,27.649999618530273,26.950000762939453,27.5,27.24942970275879,5914795
2018-05-17,27.5,27.5,26.850000381469727,27.149999618530273,26.902618408203125,3335726
2018-05-18,27.399999618530273,27.5,26.850000381469727,27.200000762939453,26.952163696289062,2659355
2018-05-21,27.350000381469727,28.100000381469727,27.200000762939453,27.600000381469727,27.34851837158203,3659000
2018-05-23,27.600000381469727,27.950000762939453,27.0,27.350000381469727,27.10079574584961,3324988
2018-05-24,27.5,27.75,27.350000381469727,27.600000381469727,27.34851837158203,2026087
2018-05-25,27.399999618530273,27.850000381469727,27.200000762939453,27.649999618530273,27.39806365966797,1402249
2018-05-28,27.799999237060547,28.0,27.299999237060547,28.0,27.744873046875,3043000
2018-05-29,27.75,27.950000762939453,27.299999237060547,27.450000762939453,27.19988441467285,3057700
2018-05-30,27.200000762939453,27.5,26.899999618530273,27.200000762939453,26.952163696289062,1796000
2018-05-31,27.200000762939453,28.5,27.200000762939453,28.450000762939453,28.190773010253906,5765067
2018-06-01,28.049999237060547,28.549999237060547,26.600000381469727,26.700000762939453,26.45671844482422,5281452
2018-06-04,26.950000762939453,27.299999237060547,26.649999618530273,26.700000762939453,26.45671844482422,2073106
2018-06-05,26.799999237060547,26.799999237060547,25.799999237060547,25.899999618530273,25.66400909423828,3785604
2018-06-06,25.600000381469727,26.25,25.149999618530273,26.149999618530273,25.91172981262207,4225955
2018-06-07,26.399999618530273,26.450000762939453,25.899999618530273,26.25,26.010818481445312,3071773
2018-06-08,26.100000381469727,26.100000381469727,24.899999618530273,25.049999237060547,24.82175064086914,6347000
2018-06-11,24.700000762939453,26.0,24.700000762939453,25.549999237060547,25.35768699645996,7362306
2018-06-12,25.899999618530273,26.700000762939453,25.649999618530273,26.5,26.300537109375,4779000
