Date,Open,High,Low,Close,Adj Close,Volume
2017-06-02,86.0999984741211,86.0999984741211,85.0999984741211,85.5,76.77833557128906,12790044
2017-06-05,85.69999694824219,85.69999694824219,84.9000015258789,85.19999694824219,76.5089340209961,9535233
2017-06-06,84.80000305175781,85.5,84.80000305175781,85.30000305175781,76.5987319946289,5206583
2017-06-07,85.19999694824219,85.44999694824219,85.05000305175781,85.19999694824219,76.5089340209961,8056408
2017-06-08,85.19999694824219,85.4000015258789,84.69999694824219,85.0,76.32933807373047,9224786
2017-06-09,85.0,85.0,83.69999694824219,84.0,75.43133544921875,31669748
2017-06-12,83.94999694824219,84.1500015258789,83.30000305175781,83.4000015258789,74.89254760742188,13554658
2017-06-13,83.94999694824219,84.1500015258789,83.55000305175781,83.9000015258789,75.34154510498047,10117809
2017-06-14,83.69999694824219,84.25,83.55000305175781,84.25,75.65583801269531,12073016
2017-06-15,83.80000305175781,84.0999984741211,83.55000305175781,83.5999984741211,75.0721435546875,7511885
2017-06-16,84.0,84.1500015258789,83.55000305175781,84.1500015258789,75.56603240966797,12085604
2017-06-19,84.44999694824219,84.44999694824219,83.69999694824219,84.05000305175781,75.47624206542969,8827103
2017-06-20,83.8499984741211,83.94999694824219,83.44999694824219,83.69999694824219,75.16194915771484,12357669
2017-06-21,83.80000305175781,83.80000305175781,83.19999694824219,83.6500015258789,75.11705017089844,11374884
2017-06-22,83.5,84.05000305175781,83.44999694824219,83.6500015258789,75.11705017089844,7763098
2017-06-23,83.5,83.9000015258789,83.30000305175781,83.4000015258789,74.89254760742188,12165711
2017-06-26,83.44999694824219,83.55000305175781,83.05000305175781,83.0999984741211,74.6231460571289,13055000
2017-06-27,83.0999984741211,83.4000015258789,82.8499984741211,83.0,74.5333480834961,12977573
2017-06-28,83.0,83.19999694824219,82.80000305175781,82.9000015258789,74.44355010986328,11465798
2017-06-29,83.0,83.6500015258789,82.94999694824219,83.0999984741211,74.6231460571289,10845031
2017-06-30,82.5,82.9000015258789,82.5,82.8499984741211,74.39864349365234,11027256
2017-07-03,82.5999984741211,82.9000015258789,82.5,82.8499984741211,74.39864349365234,10395990
2017-07-04,82.5999984741211,82.80000305175781,81.80000305175781,82.1500015258789,73.77005767822266,11071411
2017-07-05,81.5,81.69999694824219,80.30000305175781,81.0999984741211,72.82716369628906,24017396
2017-07-06,80.69999694824219,80.75,80.0999984741211,80.30000305175781,72.10877227783203,22975183
2017-07-07,80.25,81.4000015258789,80.0,80.9000015258789,72.64757537841797,20176085
2017-07-10,81.0,81.55000305175781,80.69999694824219,80.75,72.51287078857422,11715456
2017-07-11,80.80000305175781,81.55000305175781,80.80000305175781,81.0,72.73736572265625,18157431
2017-07-12,80.80000305175781,81.4000015258789,80.69999694824219,80.69999694824219,72.46795654296875,17182209
2017-07-13,81.5,82.1500015258789,81.30000305175781,82.0,73.6353530883789,18588906
2017-07-14,82.19999694824219,82.44999694824219,81.5999984741211,82.25,73.85985565185547,13498743
2017-07-17,82.75,82.8499984741211,82.05000305175781,82.30000305175781,73.90475463867188,12918669
2017-07-18,82.5999984741211,82.69999694824219,82.3499984741211,82.55000305175781,74.12926483154297,12781318
2017-07-19,83.0,83.1500015258789,82.69999694824219,82.9000015258789,74.44355010986328,10103553
2017-07-20,83.5,83.5,82.5,82.6500015258789,74.21905517578125,10175920
2017-07-21,83.0,84.75,82.75,84.25,75.65583801269531,30190182
2017-07-24,84.5,84.5999984741211,84.05000305175781,84.30000305175781,75.70074462890625,16857698
2017-07-25,84.5999984741211,84.5999984741211,83.75,83.80000305175781,75.25174713134766,10893880
2017-07-26,83.6500015258789,84.1500015258789,83.30000305175781,83.6500015258789,75.11705017089844,11069534
2017-07-27,83.9000015258789,83.9000015258789,83.1500015258789,83.3499984741211,74.84764862060547,12496517
2017-07-28,83.4000015258789,83.94999694824219,83.25,83.44999694824219,74.93743896484375,13032251
2017-07-31,83.69999694824219,83.75,83.19999694824219,83.75,75.20684051513672,16025551
2017-08-01,84.0,84.0,83.30000305175781,83.44999694824219,74.93743896484375,12079029
2017-08-02,83.69999694824219,83.69999694824219,83.0,83.0,74.5333480834961,14787914
2017-08-03,82.94999694824219,84.30000305175781,82.94999694824219,83.69999694824219,75.16194915771484,13763556
2017-08-04,83.69999694824219,83.94999694824219,83.30000305175781,83.3499984741211,74.84764862060547,12840141
2017-08-07,83.19999694824219,83.80000305175781,83.19999694824219,83.5999984741211,75.0721435546875,10647843
2017-08-08,83.4000015258789,84.6500015258789,83.4000015258789,84.44999694824219,75.83543395996094,16331650
2017-08-09,84.19999694824219,85.75,84.05000305175781,84.6500015258789,76.01502990722656,23224856
2017-08-10,85.0,89.5999984741211,84.0,87.0,78.12532043457031,74570969
2017-08-11,87.0,88.44999694824219,86.9000015258789,87.69999694824219,78.75391387939453,51141960
2017-08-14,88.69999694824219,88.94999694824219,87.30000305175781,87.44999694824219,78.52941131591797,23664724
2017-08-15,87.80000305175781,87.80000305175781,86.55000305175781,86.75,77.90081787109375,19851349
2017-08-16,87.0,87.6500015258789,86.80000305175781,87.0,78.12532043457031,13776910
2017-08-17,87.3499984741211,87.3499984741211,86.30000305175781,86.5,77.67633056640625,14849903
2017-08-18,86.19999694824219,87.19999694824219,86.0,86.4000015258789,77.58651733398438,15241048
2017-08-21,86.55000305175781,87.6500015258789,86.55000305175781,87.19999694824219,78.3049087524414,11704358
2017-08-22,87.6500015258789,88.25,87.44999694824219,87.44999694824219,78.52941131591797,15237582
2017-08-23,87.44999694824219,87.44999694824219,87.44999694824219,87.44999694824219,78.52941131591797,0
2017-08-24,88.9000015258789,88.9000015258789,87.5,87.5,78.57431030273438,14870601
2017-08-25,87.30000305175781,88.0999984741211,87.0,87.69999694824219,78.75391387939453,13423640
2017-08-28,88.0,88.44999694824219,87.80000305175781,87.94999694824219,78.97840881347656,19113627
2017-08-29,87.9000015258789,88.5,87.5999984741211,88.0999984741211,79.11311340332031,15543798
2017-08-30,88.05000305175781,88.5,88.05000305175781,88.3499984741211,79.33760833740234,24140679
2017-08-31,83.44999694824219,83.5,82.80000305175781,83.0,75.92815399169922,17906293
2017-09-01,83.30000305175781,83.3499984741211,82.55000305175781,82.9000015258789,75.83667755126953,12050114
2017-09-04,82.5999984741211,82.8499984741211,81.69999694824219,81.8499984741211,74.87614440917969,14323000
2017-09-05,82.30000305175781,82.44999694824219,81.8499984741211,82.0,75.01335144042969,9720449
2017-09-06,82.1500015258789,82.25,81.8499984741211,82.0,75.01335144042969,10843422
2017-09-07,82.8499984741211,82.8499984741211,82.0,82.3499984741211,75.33354187011719,11785118
2017-09-08,82.0999984741211,82.69999694824219,82.0999984741211,82.30000305175781,75.28780364990234,8066382
2017-09-11,83.19999694824219,83.25,82.6500015258789,82.75,75.699462890625,16360486
2017-09-12,82.5,83.0,82.5,82.69999694824219,75.65371704101562,8021110
2017-09-13,82.75,82.94999694824219,82.0,82.25,75.24205780029297,13967805
2017-09-14,82.0,82.05000305175781,80.75,80.8499984741211,73.96134185791016,23021991
2017-09-15,81.25,81.8499984741211,80.75,81.5,74.55596160888672,24027269
2017-09-18,82.0,82.0,80.8499984741211,81.0999984741211,74.19004821777344,14603571
2017-09-19,81.5,81.5,80.9000015258789,81.1500015258789,74.23577880859375,11674597
2017-09-20,81.5,81.5,80.5,80.69999694824219,73.8241195678711,14002497
2017-09-21,80.6500015258789,80.6500015258789,79.9000015258789,80.1500015258789,73.32098388671875,20082234
2017-09-22,79.80000305175781,79.94999694824219,79.25,79.4000015258789,72.6348876953125,21254276
2017-09-25,78.5999984741211,79.30000305175781,78.5999984741211,79.05000305175781,72.31470489501953,22485226
2017-09-26,79.4000015258789,80.30000305175781,78.94999694824219,79.8499984741211,73.04653930664062,20708566
2017-09-27,80.0,80.5999984741211,79.55000305175781,80.25,73.41246032714844,20804942
2017-09-28,80.25,80.25,79.25,79.44999694824219,72.68061828613281,18363057
2017-09-29,79.0,79.5999984741211,78.80000305175781,79.1500015258789,72.40618133544922,14261060
2017-10-03,79.3499984741211,79.5,78.5999984741211,79.44999694824219,72.68061828613281,14551342
2017-10-04,79.75,79.8499984741211,79.0,79.05000305175781,72.31470489501953,13220524
2017-10-06,79.6500015258789,79.6500015258789,78.69999694824219,78.94999694824219,72.22322845458984,19670833
2017-10-09,78.5,79.0,78.30000305175781,78.3499984741211,71.67434692382812,15765837
2017-10-10,78.5,79.4000015258789,78.30000305175781,79.0,72.26897430419922,17763673
2017-10-11,79.0999984741211,79.25,78.19999694824219,78.44999694824219,71.76583099365234,20382829
2017-10-12,78.80000305175781,79.0999984741211,78.44999694824219,78.94999694824219,72.22322845458984,12608075
2017-10-13,78.5999984741211,78.80000305175781,78.19999694824219,78.4000015258789,71.7200927734375,15074857
2017-10-16,79.0,79.30000305175781,78.5,78.69999694824219,71.9945297241211,15128444
2017-10-17,79.0999984741211,79.44999694824219,78.69999694824219,79.1500015258789,72.40618133544922,10165872
2017-10-18,79.69999694824219,79.69999694824219,79.0999984741211,79.1500015258789,72.40618133544922,11989161
2017-10-19,79.69999694824219,79.69999694824219,78.25,78.30000305175781,71.62861633300781,13335252
2017-10-20,79.5,79.5,78.94999694824219,79.30000305175781,72.54341125488281,21525348
2017-10-23,79.3499984741211,79.44999694824219,78.5,78.9000015258789,72.177490234375,13820685
2017-10-24,79.1500015258789,79.25,78.30000305175781,78.5,71.81156921386719,13857329
2017-10-25,78.94999694824219,78.94999694824219,78.0999984741211,78.4000015258789,71.7200927734375,13201740
2017-10-26,78.0,78.5,77.80000305175781,78.05000305175781,71.39990997314453,11402386
2017-10-27,79.25,79.25,78.5,79.19999694824219,72.45193481445312,13500571
2017-10-30,79.5999984741211,79.69999694824219,78.94999694824219,78.94999694824219,72.22322845458984,14692333
2017-10-31,78.80000305175781,79.05000305175781,78.1500015258789,78.3499984741211,71.67434692382812,13462466
2017-11-01,78.94999694824219,79.55000305175781,78.5,79.4000015258789,72.6348876953125,19160194
2017-11-02,79.3499984741211,79.44999694824219,78.5999984741211,78.5999984741211,71.90304565429688,11648646
2017-11-03,78.9000015258789,79.4000015258789,78.6500015258789,78.8499984741211,72.13174438476562,14889378
2017-11-06,78.8499984741211,78.8499984741211,77.94999694824219,78.6500015258789,71.94878387451172,18807903
2017-11-07,79.0999984741211,79.30000305175781,78.69999694824219,79.0999984741211,72.3604507446289,10771076
2017-11-08,79.0,79.3499984741211,78.8499984741211,79.25,72.49766540527344,7843785
2017-11-09,79.44999694824219,79.94999694824219,79.0,79.6500015258789,72.86358642578125,12652296
2017-11-10,79.80000305175781,81.0999984741211,79.55000305175781,80.30000305175781,73.45821380615234,24941960
2017-11-13,80.0999984741211,80.30000305175781,79.55000305175781,79.55000305175781,72.77210998535156,15884848
2017-11-14,79.9000015258789,79.94999694824219,78.55000305175781,78.55000305175781,71.85731506347656,16535170
2017-11-15,79.0,79.4000015258789,78.55000305175781,78.55000305175781,71.85731506347656,12818509
2017-11-16,79.0999984741211,79.25,78.05000305175781,78.0999984741211,71.44564819335938,15310965
2017-11-17,78.69999694824219,78.75,78.0999984741211,78.1500015258789,71.49139404296875,12497896
2017-11-20,78.1500015258789,78.3499984741211,78.0,78.05000305175781,71.39990997314453,8804013
2017-11-21,78.25,78.4000015258789,77.80000305175781,78.30000305175781,71.62861633300781,12363572
2017-11-22,78.80000305175781,79.6500015258789,78.5999984741211,78.94999694824219,72.22322845458984,15563898
2017-11-23,79.0,79.19999694824219,78.5,79.05000305175781,72.31470489501953,13544590
2017-11-24,79.05000305175781,79.9000015258789,78.94999694824219,79.6500015258789,72.86358642578125,11069836
2017-11-27,79.9000015258789,79.9000015258789,78.9000015258789,79.55000305175781,72.77210998535156,10035845
2017-11-28,79.9000015258789,80.8499984741211,79.55000305175781,80.3499984741211,73.50393676757812,22782699
2017-11-29,79.9000015258789,80.19999694824219,79.69999694824219,80.05000305175781,73.22950744628906,12672107
2017-11-30,79.5,80.0999984741211,79.0999984741211,79.25,72.49766540527344,22525311
2017-12-01,79.69999694824219,79.69999694824219,78.75,78.80000305175781,72.08601379394531,9757772
2017-12-04,79.25,79.25,78.5,78.5,71.81156921386719,10219901
2017-12-05,78.30000305175781,79.0999984741211,78.19999694824219,78.3499984741211,71.67434692382812,8155716
2017-12-06,78.5,78.80000305175781,77.0,77.3499984741211,70.75955200195312,17694079
2017-12-07,77.4000015258789,77.75,76.25,76.5999984741211,70.07345581054688,14191212
2017-12-08,76.44999694824219,76.9000015258789,75.80000305175781,76.0,69.52458190917969,18960150
2017-12-11,76.69999694824219,76.69999694824219,75.80000305175781,75.9000015258789,69.43309783935547,14087675
2017-12-12,76.0,76.55000305175781,76.0,76.4000015258789,69.8905029296875,12243890
2017-12-13,76.5999984741211,77.05000305175781,76.4000015258789,76.80000305175781,70.25642395019531,11581900
2017-12-14,76.80000305175781,77.1500015258789,76.55000305175781,76.94999694824219,70.39363098144531,12597924
2017-12-15,76.5,76.9000015258789,76.25,76.80000305175781,70.25642395019531,18327257
2017-12-18,77.44999694824219,77.44999694824219,76.3499984741211,76.8499984741211,70.30215454101562,9340213
2017-12-19,77.5,77.5,76.5999984741211,76.8499984741211,70.30215454101562,10014152
2017-12-20,77.30000305175781,77.80000305175781,77.0999984741211,77.6500015258789,71.03399658203125,10650962
2017-12-21,77.0,77.6500015258789,76.8499984741211,77.4000015258789,70.8052978515625,9736677
2017-12-22,77.75,78.0,77.3499984741211,78.0,71.35417938232422,9269905
2017-12-27,78.5,78.80000305175781,78.0,78.4000015258789,71.7200927734375,7691807
2017-12-28,78.4000015258789,78.55000305175781,78.0,78.19999694824219,71.5371322631836,6343236
2017-12-29,78.80000305175781,79.5999984741211,78.30000305175781,79.25,72.49766540527344,14795774
2018-01-02,79.5,79.75,79.0999984741211,79.25,72.49766540527344,13527111
2018-01-03,78.80000305175781,79.0999984741211,78.0,78.19999694824219,71.5371322631836,13688713
2018-01-04,79.0,79.0,78.1500015258789,78.1500015258789,71.49139404296875,14028434
2018-01-05,78.0,78.69999694824219,77.8499984741211,78.05000305175781,71.39990997314453,10705598
2018-01-08,78.75,78.80000305175781,77.9000015258789,78.0,71.35417938232422,13933994
2018-01-09,78.4000015258789,78.4000015258789,77.75,77.9000015258789,71.26270294189453,12268067
2018-01-10,77.9000015258789,78.1500015258789,77.4000015258789,77.4000015258789,70.8052978515625,15887046
2018-01-11,77.0,78.1500015258789,77.0,78.05000305175781,71.39990997314453,16022644
2018-01-12,78.4000015258789,78.44999694824219,77.5999984741211,77.75,71.12547302246094,15153587
2018-01-15,78.0999984741211,79.30000305175781,77.94999694824219,78.5,71.81156921386719,17858704
2018-01-16,79.0,79.4000015258789,78.55000305175781,79.3499984741211,72.58914184570312,17128708
2018-01-17,79.30000305175781,79.69999694824219,78.9000015258789,79.1500015258789,72.40618133544922,22823664
2018-01-18,79.3499984741211,81.44999694824219,79.05000305175781,81.44999694824219,74.51021575927734,38361630
2018-01-19,82.0,82.05000305175781,80.4000015258789,80.5,73.64115905761719,28404840
2018-01-22,80.80000305175781,81.69999694824219,80.25,81.3499984741211,74.41873931884766,27426702
2018-01-23,81.69999694824219,82.0,81.05000305175781,81.5999984741211,74.6474380493164,23596801
2018-01-24,81.5999984741211,82.9000015258789,81.19999694824219,82.80000305175781,75.74519348144531,25613640
2018-01-25,82.94999694824219,84.05000305175781,82.55000305175781,82.55000305175781,75.5165023803711,37306449
2018-01-26,83.0,83.0,81.9000015258789,82.30000305175781,75.28780364990234,15666131
2018-01-29,83.0,83.19999694824219,82.5,82.5,75.47075653076172,18731699
2018-01-30,82.69999694824219,82.94999694824219,81.6500015258789,82.1500015258789,75.15058898925781,20152124
2018-01-31,82.5,82.94999694824219,81.5,82.5999984741211,75.5622329711914,23738266
2018-02-01,82.4000015258789,82.8499984741211,82.0,82.0,75.01335144042969,12452014
2018-02-02,82.0,82.05000305175781,80.80000305175781,80.9000015258789,74.007080078125,17047208
2018-02-05,80.05000305175781,80.3499984741211,79.5999984741211,79.9000015258789,73.09228515625,17439713
2018-02-06,78.5999984741211,78.69999694824219,77.5,77.8499984741211,71.2169418334961,26890778
2018-02-07,79.25,79.25,77.1500015258789,77.1500015258789,70.57659149169922,25062041
2018-02-08,77.30000305175781,78.30000305175781,77.0,77.19999694824219,70.6223373413086,14698229
2018-02-09,76.5999984741211,76.8499984741211,74.55000305175781,74.5999984741211,68.24385833740234,35152358
2018-02-12,74.5999984741211,75.05000305175781,74.0,74.0,67.69498443603516,24819482
2018-02-13,75.25,75.3499984741211,73.30000305175781,73.55000305175781,67.2833251953125,25451950
2018-02-14,72.8499984741211,73.94999694824219,72.8499984741211,73.69999694824219,67.42053985595703,24025832
2018-02-15,73.69999694824219,74.69999694824219,73.69999694824219,74.19999694824219,67.87793731689453,12506797
2018-02-20,74.19999694824219,74.75,73.55000305175781,74.0,67.69498443603516,12627082
2018-02-21,74.44999694824219,75.5999984741211,74.3499984741211,75.25,68.8384780883789,15765517
2018-02-22,74.6500015258789,75.0,74.19999694824219,74.6500015258789,68.28960418701172,9912116
2018-02-23,75.19999694824219,75.25,74.75,74.75,68.3810806274414,10620938
2018-02-26,75.9000015258789,75.9000015258789,74.19999694824219,74.25,67.92369079589844,17486761
2018-02-27,74.30000305175781,74.55000305175781,73.69999694824219,73.8499984741211,67.5577621459961,21454593
2018-02-28,73.8499984741211,73.94999694824219,73.1500015258789,73.4000015258789,67.14610290527344,20805113
2018-03-01,73.0,73.25,72.6500015258789,72.9000015258789,66.68870544433594,29285051
2018-03-02,72.75,73.25,72.30000305175781,72.5999984741211,66.41426086425781,47783592
2018-03-05,72.5,72.8499984741211,70.0,70.30000305175781,64.31024169921875,33519640
2018-03-06,71.1500015258789,71.5999984741211,70.30000305175781,70.69999694824219,64.6761474609375,26353984
2018-03-07,70.9000015258789,71.19999694824219,70.5,70.5,64.49319458007812,20793963
2018-03-08,71.19999694824219,71.9000015258789,70.94999694824219,71.75,65.63668823242188,14891898
2018-03-09,72.94999694824219,72.94999694824219,71.8499984741211,72.19999694824219,66.04833984375,13532241
2018-03-12,72.55000305175781,72.8499984741211,72.25,72.55000305175781,66.3685302734375,14524987
2018-03-13,72.3499984741211,72.3499984741211,71.3499984741211,71.69999694824219,65.59095001220703,17801661
2018-03-14,71.3499984741211,72.0,71.0999984741211,71.75,65.63668823242188,14639496
2018-03-15,71.75,72.3499984741211,71.19999694824219,71.94999694824219,65.81964874267578,10865599
2018-03-16,71.94999694824219,72.30000305175781,71.55000305175781,72.30000305175781,66.13982391357422,21432553
2018-03-19,71.69999694824219,72.94999694824219,71.6500015258789,72.69999694824219,66.50574493408203,10643026
2018-03-20,72.0,72.94999694824219,72.0,72.8499984741211,66.6429672241211,12815352
2018-03-21,72.19999694824219,73.1500015258789,72.19999694824219,72.30000305175781,66.13982391357422,16393845
2018-03-22,71.94999694824219,72.80000305175781,71.6500015258789,71.75,65.63668823242188,16763809
2018-03-23,71.0,71.4000015258789,70.5,70.80000305175781,64.76763916015625,21533334
2018-03-26,70.1500015258789,70.55000305175781,69.6500015258789,70.55000305175781,64.5389404296875,19607446
2018-03-27,71.25,72.9000015258789,71.0999984741211,72.75,66.55148315429688,25810526
2018-03-28,72.0,72.44999694824219,71.30000305175781,71.30000305175781,65.22503662109375,13985797
2018-03-29,72.25,72.55000305175781,71.3499984741211,71.94999694824219,65.81964874267578,16700994
2018-04-03,72.5999984741211,72.5999984741211,71.5999984741211,72.55000305175781,66.3685302734375,20396559
2018-04-04,72.80000305175781,72.94999694824219,70.44999694824219,70.44999694824219,64.44744873046875,16985695
2018-04-06,71.9000015258789,72.0,71.0,71.55000305175781,65.45372772216797,17538706
2018-04-09,72.55000305175781,73.75,72.1500015258789,73.5,67.23758697509766,21798275
2018-04-10,73.6500015258789,74.94999694824219,73.25,74.4000015258789,68.06089782714844,24315439
2018-04-11,73.19999694824219,74.0,73.19999694824219,73.69999694824219,67.42053985595703,14116587
2018-04-12,74.30000305175781,74.30000305175781,73.30000305175781,73.75,67.4662857055664,13554312
2018-04-13,74.0,74.0,73.5,73.75,67.4662857055664,9776767
2018-04-16,74.5,74.5,72.6500015258789,73.0,66.78018188476562,13348646
2018-04-17,73.5,73.55000305175781,72.4000015258789,72.5999984741211,66.41426086425781,16610335
2018-04-18,73.0,73.19999694824219,72.1500015258789,72.55000305175781,66.3685302734375,15870393
2018-04-19,72.80000305175781,72.8499984741211,72.3499984741211,72.80000305175781,66.59722900390625,16674443
2018-04-20,72.80000305175781,73.5,72.5999984741211,73.0999984741211,66.87165832519531,22880978
2018-04-23,73.4000015258789,73.4000015258789,72.55000305175781,72.8499984741211,66.6429672241211,11718520
2018-04-24,72.9000015258789,74.0999984741211,72.8499984741211,74.0,67.69498443603516,14176346
2018-04-25,74.0,74.0,72.5,72.69999694824219,66.50574493408203,13054567
2018-04-26,72.05000305175781,72.9000015258789,72.0,72.0999984741211,65.95687103271484,19250531
2018-04-27,73.30000305175781,74.6500015258789,73.0,74.6500015258789,68.28960418701172,27426379
2018-04-30,74.9000015258789,75.4000015258789,74.44999694824219,75.19999694824219,68.79273223876953,18440347
2018-05-02,75.19999694824219,75.30000305175781,74.44999694824219,74.80000305175781,68.42682647705078,13659516
2018-05-03,73.9000015258789,74.0999984741211,73.5,73.5,67.23758697509766,12580292
2018-05-04,73.5,74.25,72.69999694824219,73.0,66.78018188476562,14187407
2018-05-07,74.0,74.0,72.5999984741211,73.4000015258789,67.14610290527344,8581554
2018-05-08,73.80000305175781,74.0999984741211,73.05000305175781,73.80000305175781,67.51202392578125,13662432
2018-05-09,73.19999694824219,73.8499984741211,72.9000015258789,73.55000305175781,67.2833251953125,10881006
2018-05-10,73.5,73.80000305175781,73.30000305175781,73.44999694824219,67.19184875488281,10175119
2018-05-11,74.19999694824219,74.30000305175781,73.5,73.8499984741211,67.5577621459961,7329949
2018-05-14,75.0,75.0,74.0999984741211,74.30000305175781,67.96942138671875,8776915
2018-05-15,73.94999694824219,74.30000305175781,73.8499984741211,74.05000305175781,67.74073028564453,9851961
2018-05-16,74.0,74.4000015258789,73.55000305175781,74.0,67.69498443603516,13446360
2018-05-17,74.0,74.19999694824219,73.3499984741211,73.3499984741211,67.1003646850586,12462857
2018-05-18,73.80000305175781,73.80000305175781,72.5999984741211,73.4000015258789,67.14610290527344,11704179
2018-05-21,73.5,73.75,73.30000305175781,73.3499984741211,67.1003646850586,10051333
2018-05-23,73.5,73.8499984741211,73.1500015258789,73.1500015258789,66.91740417480469,18119075
2018-05-24,72.0,72.80000305175781,71.8499984741211,72.5999984741211,67.88233947753906,11811271
2018-05-25,71.9000015258789,72.30000305175781,71.5,72.05000305175781,67.36808013916016,19331707
2018-05-28,71.9000015258789,72.05000305175781,71.5,71.80000305175781,67.13433074951172,12342226
2018-05-29,71.5,71.6500015258789,70.80000305175781,70.9000015258789,66.29281616210938,9970304
2018-05-30,70.55000305175781,70.94999694824219,70.0999984741211,70.1500015258789,65.59154510498047,17874347
2018-05-31,70.0,70.80000305175781,69.5999984741211,70.0,65.45130157470703,46925130
2018-06-01,70.25,70.94999694824219,70.05000305175781,70.55000305175781,65.96556091308594,41771495
2018-06-04,71.6500015258789,72.19999694824219,70.94999694824219,71.9000015258789,67.22783660888672,18224743
2018-06-05,72.19999694824219,72.8499984741211,71.6500015258789,72.30000305175781,67.60184478759766,16553452
2018-06-06,72.69999694824219,72.94999694824219,72.5,72.55000305175781,67.83560180664062,9957862
2018-06-07,72.69999694824219,73.5,72.6500015258789,73.19999694824219,68.44335174560547,14217233
2018-06-08,73.1500015258789,73.19999694824219,71.1500015258789,71.5,66.85382080078125,15100652
2018-06-11,71.8499984741211,71.94999694824219,71.05000305175781,71.5,66.85382080078125,8736081
2018-06-12,72.0,72.5,71.55000305175781,71.75,67.08757781982422,9272909
2018-06-13,71.55000305175781,71.80000305175781,70.75,70.8499984741211,66.24605560302734,8713614
2018-06-14,70.6500015258789,70.8499984741211,70.0999984741211,70.44999694824219,65.8720474243164,17892767
2018-06-15,70.19999694824219,70.30000305175781,69.5999984741211,70.25,65.68505096435547,26911416
2018-06-19,70.0,70.19999694824219,68.55000305175781,69.25,64.75003051757812,23660402
2018-06-20,69.94999694824219,70.0999984741211,68.75,69.4000015258789,64.8902816772461,14377160
2018-06-21,69.9000015258789,69.9000015258789,68.4000015258789,68.55000305175781,64.09552001953125,13410697
2018-06-22,70.0,70.0,68.30000305175781,68.69999694824219,64.23576354980469,15413496
2018-06-25,69.4000015258789,69.4000015258789,68.0999984741211,68.6500015258789,64.18902587890625,21181667
2018-06-26,69.4000015258789,70.44999694824219,68.94999694824219,69.5,64.98377990722656,25386458
2018-06-27,69.69999694824219,69.8499984741211,68.75,68.80000305175781,64.32927703857422,15368718
2018-06-28,68.3499984741211,69.19999694824219,68.3499984741211,69.1500015258789,64.65652465820312,16491423
2018-06-29,69.5,69.80000305175781,69.3499984741211,69.69999694824219,65.17079162597656,14584877
2018-07-03,71.0999984741211,71.0999984741211,67.8499984741211,68.30000305175781,63.86176300048828,27784965
2018-07-04,68.80000305175781,68.94999694824219,68.19999694824219,68.6500015258789,64.18902587890625,20902288
2018-07-05,68.8499984741211,69.4000015258789,68.0,69.1500015258789,64.65652465820312,9670645
2018-07-06,69.9000015258789,70.25,69.0,69.5999984741211,65.0772933959961,15515528
2018-07-09,71.0,71.0,70.5,70.69999694824219,66.10580444335938,13158664
2018-07-10,71.05000305175781,71.19999694824219,70.4000015258789,70.8499984741211,66.24605560302734,13235892
2018-07-11,70.5,70.5,69.75,70.44999694824219,65.8720474243164,13769487
2018-07-12,70.0,70.30000305175781,69.5,69.69999694824219,65.17079162597656,17922444
2018-07-13,69.4000015258789,69.75,68.75,69.0,64.51627349853516,15588059
2018-07-16,69.25,69.30000305175781,68.5999984741211,69.05000305175781,64.56303405761719,10591910
2018-07-17,68.5999984741211,68.80000305175781,68.0999984741211,68.30000305175781,63.86176300048828,12727479
2018-07-18,68.9000015258789,68.9000015258789,67.8499984741211,67.94999694824219,63.53450393676758,9217687
2018-07-19,68.5,68.5999984741211,67.9000015258789,68.1500015258789,63.72151184082031,8243942
2018-07-20,68.75,68.75,68.0,68.5,64.04877471923828,11362234
2018-07-23,68.5,69.25,68.0999984741211,69.1500015258789,64.65652465820312,13081235
2018-07-24,69.55000305175781,69.80000305175781,68.80000305175781,69.75,65.21753692626953,18923984
2018-07-25,69.75,70.0,69.05000305175781,69.75,65.21753692626953,10878633
2018-07-26,69.75,70.0,69.4000015258789,69.69999694824219,65.17079162597656,9107625
2018-07-27,70.0,70.0,69.6500015258789,69.9000015258789,65.3577880859375,9750108
2018-07-30,70.0,70.30000305175781,69.5,69.94999694824219,65.404541015625,13357649
2018-07-31,70.19999694824219,70.80000305175781,69.80000305175781,70.80000305175781,66.1993179321289,20635643
2018-08-01,71.19999694824219,71.19999694824219,69.4000015258789,69.8499984741211,65.31104278564453,16167135
2018-08-02,69.5,69.75,68.6500015258789,69.0999984741211,64.60977172851562,12672174
2018-08-03,69.0999984741211,69.6500015258789,68.80000305175781,69.25,64.75003051757812,12638846
2018-08-06,69.55000305175781,69.80000305175781,69.0,69.25,64.75003051757812,9838315
2018-08-07,69.75,70.0999984741211,69.25,70.0,65.45130157470703,11540671
2018-08-08,70.5,70.5,69.75,70.0999984741211,65.5447998046875,8483141
2018-08-09,70.5,71.80000305175781,70.1500015258789,71.30000305175781,66.66682434082031,16674602
2018-08-10,71.44999694824219,71.9000015258789,71.3499984741211,71.8499984741211,67.18108367919922,14193465
2018-08-13,71.55000305175781,71.55000305175781,70.4000015258789,70.44999694824219,65.8720474243164,13251213
2018-08-14,71.0999984741211,71.0999984741211,70.44999694824219,71.0,66.38630676269531,15107289
2018-08-15,71.0,71.5,70.69999694824219,71.4000015258789,66.76031494140625,21607978
