Date,Open,High,Low,Close,Adj Close,Volume
2017-03-17,6.53000020980835,6.559999942779541,6.289999961853027,6.349999904632568,5.625085830688477,3850211
2017-03-20,6.349999904632568,6.409999847412109,6.159999847412109,6.239999771118164,5.527643203735352,2500000
2017-03-21,6.269999980926514,6.269999980926514,6.139999866485596,6.199999809265137,5.4922099113464355,1958500
2017-03-22,6.150000095367432,6.170000076293945,6.019999980926514,6.050000190734863,5.359333515167236,2147534
2017-03-23,6.050000190734863,6.190000057220459,6.03000020980835,6.059999942779541,5.368191719055176,3107020
2017-03-24,6.03000020980835,6.039999961853027,5.900000095367432,5.900000095367432,5.2264580726623535,2223500
2017-03-27,5.920000076293945,6.019999980926514,5.730000019073486,5.75,5.093581199645996,3081674
2017-03-28,5.829999923706055,5.900000095367432,5.679999828338623,5.699999809265137,5.049289226531982,3486000
2017-03-29,5.690000057220459,5.829999923706055,5.690000057220459,5.730000019073486,5.075865268707275,2567000
2017-03-30,5.889999866485596,6.0,5.710000038146973,5.71999979019165,5.067006587982178,2495500
2017-03-31,5.769999980926514,5.940000057220459,5.760000228881836,5.829999923706055,5.1644487380981445,3389591
2017-04-03,5.900000095367432,6.070000171661377,5.78000020980835,5.949999809265137,5.270749568939209,1853500
2017-04-05,6.019999980926514,6.130000114440918,5.869999885559082,5.900000095367432,5.2264580726623535,3207967
2017-04-06,5.909999847412109,6.070000171661377,5.840000152587891,5.900000095367432,5.2264580726623535,3786000
2017-04-07,5.900000095367432,5.929999828338623,5.789999961853027,5.889999866485596,5.217599391937256,2561391
2017-04-10,5.909999847412109,6.0,5.789999961853027,5.809999942779541,5.146732330322266,3473974
2017-04-11,5.820000171661377,5.920000076293945,5.739999771118164,5.829999923706055,5.1644487380981445,2355019
2017-04-12,5.860000133514404,5.880000114440918,5.71999979019165,5.820000171661377,5.155591011047363,2345500
2017-04-13,5.860000133514404,5.860000133514404,5.53000020980835,5.559999942779541,4.925271987915039,2907000
2017-04-18,5.5,5.519999980926514,5.050000190734863,5.079999923706055,4.500068187713623,10099921
2017-04-19,5.079999923706055,5.389999866485596,5.079999923706055,5.320000171661377,4.712670803070068,7558500
2017-04-20,5.400000095367432,5.630000114440918,5.389999866485596,5.5,4.872121810913086,6198503
2017-04-21,5.619999885559082,5.619999885559082,5.340000152587891,5.340000152587891,4.730387210845947,4561015
2017-04-24,5.389999866485596,5.480000019073486,5.349999904632568,5.380000114440918,4.7658209800720215,3112000
2017-04-25,5.400000095367432,5.539999961853027,5.369999885559082,5.400000095367432,4.7835373878479,4096500
2017-04-26,5.449999809265137,5.46999979019165,5.380000114440918,5.409999847412109,4.792396068572998,2544500
2017-04-27,5.380000114440918,5.460000038146973,5.320000171661377,5.389999866485596,4.774678707122803,2661000
2017-04-28,5.369999885559082,5.420000076293945,5.349999904632568,5.409999847412109,4.792396068572998,2452125
2017-05-02,5.389999866485596,5.480000019073486,5.199999809265137,5.199999809265137,4.606369495391846,3609242
2017-05-04,5.28000020980835,5.429999828338623,5.28000020980835,5.28000020980835,4.677237033843994,4972500
2017-05-05,5.190000057220459,5.289999961853027,5.079999923706055,5.179999828338623,4.588652610778809,5946000
2017-05-08,5.190000057220459,5.199999809265137,5.0,5.010000228881836,4.438060283660889,4212466
2017-05-09,5.0,5.300000190734863,5.0,5.21999979019165,4.624085903167725,5248764
2017-05-10,5.230000019073486,5.320000171661377,5.179999828338623,5.239999771118164,4.64180326461792,3526500
2017-05-11,5.420000076293945,5.449999809265137,5.260000228881836,5.449999809265137,4.827829837799072,4755825
2017-05-12,5.480000019073486,5.480000019073486,5.28000020980835,5.28000020980835,4.677237033843994,2237500
2017-05-15,5.329999923706055,5.400000095367432,5.179999828338623,5.349999904632568,4.739245414733887,1364044
2017-05-16,5.349999904632568,5.349999904632568,5.190000057220459,5.309999942779541,4.7038116455078125,1621467
2017-05-17,5.28000020980835,5.300000190734863,5.210000038146973,5.28000020980835,4.677237033843994,1354239
2017-05-18,5.199999809265137,5.269999980926514,5.099999904632568,5.099999904632568,4.517785549163818,1416000
2017-05-19,5.139999866485596,5.320000171661377,5.079999923706055,5.099999904632568,4.517785549163818,4917793
2017-05-22,5.110000133514404,5.260000228881836,5.039999961853027,5.039999961853027,4.464634895324707,3549000
2017-05-23,5.150000095367432,5.150000095367432,4.940000057220459,4.960000038146973,4.393767833709717,2817500
2017-05-24,5.010000228881836,5.010000228881836,4.769999980926514,4.800000190734863,4.252033710479736,4876384
2017-05-25,4.829999923706055,5.0,4.800000190734863,4.929999828338623,4.36719274520874,3808000
2017-05-26,4.989999771118164,5.070000171661377,4.900000095367432,5.03000020980835,4.455777168273926,2671296
2017-05-29,5.090000152587891,5.090000152587891,4.929999828338623,5.010000228881836,4.438060283660889,660500
2017-05-31,5.050000190734863,5.050000190734863,4.760000228881836,4.800000190734863,4.252033710479736,4436400
2017-06-01,4.78000020980835,4.920000076293945,4.78000020980835,4.800000190734863,4.252033710479736,3231500
2017-06-02,4.820000171661377,4.989999771118164,4.820000171661377,4.949999809265137,4.384909152984619,2729347
2017-06-05,4.949999809265137,5.03000020980835,4.889999866485596,4.96999979019165,4.402626037597656,1543500
2017-06-06,4.849999904632568,4.860000133514404,4.730000019073486,4.820000171661377,4.269750118255615,11005000
2017-06-07,4.789999961853027,4.829999923706055,4.769999980926514,4.769999980926514,4.225457668304443,4403640
2017-06-08,4.78000020980835,4.860000133514404,4.730000019073486,4.739999771118164,4.198883056640625,3275500
2017-06-09,4.710000038146973,4.960000038146973,4.710000038146973,4.960000038146973,4.4691972732543945,5122500
2017-06-12,4.940000057220459,4.949999809265137,4.800000190734863,4.949999809265137,4.46018648147583,2798000
2017-06-13,4.980000019073486,5.210000038146973,4.889999866485596,5.110000133514404,4.6043548583984375,5051836
2017-06-14,5.170000076293945,5.210000038146973,5.050000190734863,5.099999904632568,4.595344066619873,2892760
2017-06-15,5.119999885559082,5.170000076293945,5.019999980926514,5.019999980926514,4.523260593414307,4970467
2017-06-16,5.079999923706055,5.119999885559082,4.949999809265137,5.010000228881836,4.514249801635742,1383489
2017-06-19,5.050000190734863,5.070000171661377,4.920000076293945,5.050000190734863,4.550292015075684,1482327
2017-06-20,5.059999942779541,5.119999885559082,5.03000020980835,5.050000190734863,4.550292015075684,1904500
2017-06-21,5.059999942779541,5.190000057220459,5.050000190734863,5.150000095367432,4.640396595001221,2950946
2017-06-22,5.130000114440918,5.130000114440918,5.03000020980835,5.059999942779541,4.55930233001709,1761500
2017-06-23,5.050000190734863,5.179999828338623,5.0,5.079999923706055,4.577322959899902,3171998
2017-06-26,5.050000190734863,5.570000171661377,4.980000019073486,5.440000057220459,4.901700496673584,7155000
2017-06-27,5.429999828338623,5.5,5.340000152587891,5.400000095367432,4.865658760070801,3916000
2017-06-28,5.360000133514404,5.480000019073486,5.199999809265137,5.429999828338623,4.8926897048950195,4821500
2017-06-29,5.449999809265137,5.800000190734863,5.449999809265137,5.679999828338623,5.1179518699646,7150500
2017-06-30,5.610000133514404,5.679999828338623,5.510000228881836,5.670000076293945,5.108941555023193,3494500
2017-07-03,5.599999904632568,5.760000228881836,5.590000152587891,5.71999979019165,5.153993606567383,2312500
2017-07-04,5.789999961853027,5.809999942779541,5.579999923706055,5.670000076293945,5.108941555023193,4897507
2017-07-05,5.670000076293945,5.699999809265137,5.559999942779541,5.639999866485596,5.081910133361816,989500
2017-07-06,5.690000057220459,5.860000133514404,5.679999828338623,5.860000133514404,5.2801408767700195,2932500
2017-07-07,5.880000114440918,5.900000095367432,5.699999809265137,5.75,5.18102502822876,4343000
2017-07-10,5.75,5.869999885559082,5.75,5.820000171661377,5.244099140167236,1461000
2017-07-11,5.809999942779541,5.860000133514404,5.710000038146973,5.78000020980835,5.208056449890137,1396500
2017-07-12,5.760000228881836,5.949999809265137,5.710000038146973,5.71999979019165,5.153993606567383,3141500
2017-07-13,5.849999904632568,6.449999809265137,5.820000171661377,6.369999885559082,5.7396745681762695,13030000
2017-07-14,6.360000133514404,6.53000020980835,6.119999885559082,6.5,5.856811046600342,10190400
2017-07-17,6.389999866485596,6.489999771118164,6.21999979019165,6.289999961853027,5.667591094970703,4300500
2017-07-18,6.269999980926514,6.28000020980835,6.059999942779541,6.190000057220459,5.577486515045166,3156500
2017-07-19,6.170000076293945,6.340000152587891,6.150000095367432,6.289999961853027,5.667591094970703,5298980
2017-07-20,7.300000190734863,8.579999923706055,7.260000228881836,7.960000038146973,7.172341346740723,58043447
2017-07-21,8.0,8.300000190734863,7.889999866485596,8.130000114440918,7.32551908493042,15237000
2017-07-24,8.170000076293945,8.25,8.0,8.119999885559082,7.3165082931518555,11875500
2017-07-25,8.15999984741211,8.390000343322754,8.109999656677246,8.270000457763672,7.451666355133057,8033000
2017-07-26,8.380000114440918,8.380000114440918,8.119999885559082,8.170000076293945,7.361561298370361,8869600
2017-07-27,8.25,8.25,7.900000095367432,8.020000457763672,7.226404190063477,5597900
2017-07-28,7.96999979019165,8.039999961853027,7.760000228881836,7.940000057220459,7.154319763183594,6750439
2017-07-31,7.980000019073486,8.199999809265137,7.909999847412109,8.199999809265137,7.38859224319458,6834000
2017-08-01,8.1899995803833,8.1899995803833,7.980000019073486,8.020000457763672,7.226404190063477,5665242
2017-08-02,8.100000381469727,8.600000381469727,8.079999923706055,8.34000015258789,7.514739036560059,11156800
2017-08-03,8.5,8.850000381469727,8.5,8.760000228881836,7.893179416656494,19874500
2017-08-04,8.789999961853027,8.789999961853027,8.479999542236328,8.630000114440918,7.77604341506958,6275500
2017-08-07,8.75,8.930000305175781,8.680000305175781,8.819999694824219,7.947242259979248,5685000
2017-08-08,8.859999656677246,8.890000343322754,8.550000190734863,8.779999732971191,7.911200046539307,4949250
2017-08-09,8.800000190734863,8.800000190734863,8.279999732971191,8.5600004196167,7.712970733642578,10416600
2017-08-10,8.65999984741211,8.65999984741211,8.260000228881836,8.350000381469727,7.523749828338623,4644500
2017-08-11,8.239999771118164,8.300000190734863,8.0,8.15999984741211,7.352550506591797,5348099
2017-08-14,8.289999961853027,8.539999961853027,8.199999809265137,8.510000228881836,7.667917251586914,4152500
2017-08-15,8.600000381469727,8.65999984741211,8.279999732971191,8.34000015258789,7.514739036560059,2644000
2017-08-16,8.359999656677246,8.449999809265137,8.300000190734863,8.390000343322754,7.5597920417785645,1899500
2017-08-17,8.569999694824219,8.59000015258789,8.270000457763672,8.34000015258789,7.514739036560059,3736500
2017-08-18,8.300000190734863,8.380000114440918,8.229999542236328,8.350000381469727,7.523749828338623,1796500
2017-08-21,8.380000114440918,8.4399995803833,8.210000038146973,8.329999923706055,7.505728721618652,1828500
2017-08-22,8.359999656677246,8.5600004196167,8.329999923706055,8.350000381469727,7.523749828338623,1448000
2017-08-23,8.350000381469727,8.350000381469727,8.350000381469727,8.350000381469727,7.523749828338623,0
2017-08-24,8.300000190734863,8.34000015258789,7.980000019073486,8.039999961853027,7.244424819946289,5171224
2017-08-25,8.010000228881836,8.010000228881836,7.800000190734863,8.010000228881836,7.21739387512207,5988259
2017-08-28,8.010000228881836,8.210000038146973,8.0,8.050000190734863,7.2534356117248535,2870500
2017-08-29,8.0,8.149999618530273,7.78000020980835,8.050000190734863,7.2534356117248535,2210500
2017-08-30,8.039999961853027,8.34000015258789,7.989999771118164,8.3100004196167,7.48770809173584,4099512
2017-08-31,8.800000190734863,8.859999656677246,8.350000381469727,8.65999984741211,7.803074836730957,12093427
2017-09-01,8.680000305175781,9.170000076293945,8.670000076293945,9.0,8.109431266784668,9830000
2017-09-04,9.0,9.079999923706055,8.880000114440918,9.0,8.109431266784668,5803500
2017-09-05,9.100000381469727,9.720000267028809,9.039999961853027,9.609999656677246,8.659070014953613,9685232
2017-09-06,9.460000038146973,9.850000381469727,9.40999984741211,9.84000015258789,8.866311073303223,9129500
2017-09-07,9.850000381469727,10.039999961853027,9.710000038146973,9.960000038146973,8.97443675994873,6177400
2017-09-08,9.9399995803833,10.020000457763672,9.770000457763672,9.84000015258789,8.866311073303223,4254905
2017-09-11,9.920000076293945,10.479999542236328,9.869999885559082,10.359999656677246,9.334855079650879,6270424
2017-09-12,10.380000114440918,10.479999542236328,10.100000381469727,10.260000228881836,9.2447509765625,3893500
2017-09-13,10.4399995803833,10.65999984741211,10.239999771118164,10.319999694824219,9.298813819885254,5077500
2017-09-14,10.319999694824219,10.699999809265137,10.300000190734863,10.579999923706055,9.533086776733398,3772250
2017-09-15,10.460000038146973,10.539999961853027,10.039999961853027,10.300000190734863,9.280793190002441,5117998
2017-09-18,10.279999732971191,10.680000305175781,10.279999732971191,10.420000076293945,9.38891887664795,3615500
2017-09-19,10.699999809265137,10.960000038146973,10.479999542236328,10.619999885559082,9.569128036499023,5242147
2017-09-20,10.619999885559082,10.960000038146973,10.460000038146973,10.859999656677246,9.785379409790039,3760500
2017-09-21,10.899999618530273,11.359999656677246,10.760000228881836,11.15999984741211,10.055693626403809,6795000
2017-09-22,11.15999984741211,11.34000015258789,10.699999809265137,10.899999618530273,9.82142162322998,3204377
2017-09-25,10.899999618530273,10.979999542236328,10.119999885559082,10.199999809265137,9.190688133239746,4458000
2017-09-26,10.0,10.859999656677246,9.729999542236328,10.5,9.461003303527832,5416477
2017-09-27,10.600000381469727,10.800000190734863,10.5,10.699999809265137,9.64121150970459,2787000
2017-09-28,10.600000381469727,10.899999618530273,10.5,10.699999809265137,9.64121150970459,2997202
2017-09-29,10.779999732971191,10.880000114440918,10.579999923706055,10.819999694824219,9.749338150024414,5035500
2017-10-03,10.84000015258789,11.479999542236328,10.84000015258789,11.4399995803833,10.307987213134766,4578000
2017-10-04,11.5,11.579999923706055,11.279999732971191,11.359999656677246,10.2359037399292,3226000
2017-10-06,11.359999656677246,11.800000190734863,11.359999656677246,11.520000457763672,10.380071640014648,2669500
2017-10-09,11.539999961853027,11.699999809265137,11.420000076293945,11.539999961853027,10.398092269897461,1986000
2017-10-10,11.859999656677246,11.979999542236328,11.600000381469727,11.960000038146973,10.776532173156738,4317500
2017-10-11,12.0,12.4399995803833,11.859999656677246,12.220000267028809,11.010805130004883,5807634
2017-10-12,12.239999771118164,12.399999618530273,12.039999961853027,12.140000343322754,10.938721656799316,6026866
2017-10-13,12.15999984741211,12.300000190734863,11.920000076293945,12.079999923706055,10.884658813476562,4065304
2017-10-16,12.279999732971191,12.279999732971191,11.699999809265137,11.899999618530273,10.722469329833984,3611500
2017-10-17,11.899999618530273,12.0,11.739999771118164,11.800000190734863,10.632365226745605,4008082
2017-10-18,11.819999694824219,12.0,11.5600004196167,11.899999618530273,10.722469329833984,3534500
2017-10-19,11.920000076293945,12.0,10.979999542236328,11.100000381469727,10.001631736755371,4923000
2017-10-20,11.239999771118164,11.920000076293945,11.199999809265137,11.739999771118164,10.578301429748535,6837500
2017-10-23,11.760000228881836,11.819999694824219,11.420000076293945,11.5,10.36205005645752,2492500
2017-10-24,11.4399995803833,11.579999923706055,10.979999542236328,11.020000457763672,9.929548263549805,3931500
2017-10-25,11.399999618530273,11.5600004196167,11.239999771118164,11.420000076293945,10.289966583251953,4028000
2017-10-26,11.300000190734863,11.300000190734863,10.779999732971191,10.800000190734863,9.731317520141602,6368840
2017-10-27,10.9399995803833,10.9399995803833,10.180000305175781,10.239999771118164,9.226730346679688,11474871
2017-10-30,10.239999771118164,10.5,9.899999618530273,10.15999984741211,9.154645919799805,9953500
2017-10-31,10.15999984741211,10.640000343322754,10.100000381469727,10.359999656677246,9.334855079650879,6563000
2017-11-01,10.479999542236328,10.640000343322754,10.199999809265137,10.380000114440918,9.352876663208008,3661805
2017-11-02,10.380000114440918,10.5,10.0600004196167,10.199999809265137,9.190688133239746,2989000
2017-11-03,10.199999809265137,10.220000267028809,9.380000114440918,9.460000038146973,8.52391242980957,16841208
2017-11-06,9.5,9.670000076293945,9.449999809265137,9.470000267028809,8.532923698425293,9582500
2017-11-07,9.5,9.75,9.5,9.739999771118164,8.776206016540527,10862581
2017-11-08,9.65999984741211,10.119999885559082,9.550000190734863,9.720000267028809,8.758185386657715,13915270
2017-11-09,9.739999771118164,9.899999618530273,9.739999771118164,9.829999923706055,8.857300758361816,9656500
2017-11-10,9.850000381469727,9.949999809265137,9.699999809265137,9.789999961853027,8.821258544921875,3934000
2017-11-13,9.819999694824219,9.819999694824219,9.399999618530273,9.470000267028809,8.532923698425293,6541000
2017-11-14,9.470000267028809,9.670000076293945,9.3100004196167,9.380000114440918,8.451828956604004,4906500
2017-11-15,9.390000343322754,9.420000076293945,9.100000381469727,9.300000190734863,8.379745483398438,8512076
2017-11-16,9.300000190734863,9.430000305175781,9.149999618530273,9.199999809265137,8.289639472961426,3134500
2017-11-17,9.109999656677246,9.149999618530273,8.619999885559082,8.670000076293945,7.812084674835205,12402000
2017-11-20,8.649999618530273,9.0,8.649999618530273,8.880000114440918,8.00130558013916,10851000
2017-11-21,8.890000343322754,9.0600004196167,8.819999694824219,8.880000114440918,8.00130558013916,4870500
2017-11-22,8.899999618530273,9.460000038146973,8.869999885559082,9.239999771118164,8.325682640075684,7463860
2017-11-23,9.239999771118164,9.289999961853027,8.579999923706055,8.729999542236328,7.866147518157959,7698000
2017-11-24,8.729999542236328,8.850000381469727,8.649999618530273,8.779999732971191,7.911200046539307,2138000
2017-11-27,8.779999732971191,8.850000381469727,8.600000381469727,8.670000076293945,7.812084674835205,2168000
2017-11-28,8.65999984741211,8.899999618530273,8.569999694824219,8.880000114440918,8.00130558013916,3479000
2017-11-29,8.649999618530273,8.819999694824219,8.1899995803833,8.4399995803833,7.604843616485596,11314465
2017-11-30,8.5600004196167,8.649999618530273,8.300000190734863,8.649999618530273,7.794064044952393,12074505
2017-12-01,8.65999984741211,8.65999984741211,8.220000267028809,8.380000114440918,7.55078125,5642799
2017-12-04,8.3100004196167,8.3100004196167,7.920000076293945,7.940000057220459,7.154319763183594,8618500
2017-12-05,7.989999771118164,8.09000015258789,7.860000133514404,7.909999847412109,7.127288341522217,5738350
2017-12-06,8.020000457763672,8.020000457763672,7.659999847412109,7.869999885559082,7.091246604919434,9512701
2017-12-07,8.020000457763672,8.020000457763672,7.699999809265137,7.900000095367432,7.1182780265808105,4479400
2017-12-08,7.980000019073486,8.260000228881836,7.889999866485596,8.1899995803833,7.379581928253174,6485100
2017-12-11,8.180000305175781,8.300000190734863,8.0,8.199999809265137,7.38859224319458,5380000
2017-12-12,8.260000228881836,8.300000190734863,8.149999618530273,8.180000305175781,7.370572090148926,6340500
2017-12-13,8.279999732971191,8.300000190734863,7.989999771118164,8.0,7.208383083343506,6016932
2017-12-14,8.079999923706055,8.180000305175781,7.980000019073486,8.0,7.208383083343506,3401895
2017-12-15,8.130000114440918,8.130000114440918,7.78000020980835,7.840000152587891,7.064215660095215,6193639
2017-12-18,7.940000057220459,7.940000057220459,7.78000020980835,7.829999923706055,7.05520486831665,1487680
2017-12-19,7.869999885559082,8.260000228881836,7.869999885559082,8.1899995803833,7.379581928253174,3558753
2017-12-20,8.1899995803833,8.609999656677246,8.180000305175781,8.5,7.65890645980835,7740000
2017-12-21,8.5,8.5,8.100000381469727,8.289999961853027,7.469686508178711,9316985
2017-12-22,8.350000381469727,8.380000114440918,8.130000114440918,8.319999694824219,7.496717929840088,3869500
2017-12-27,8.5,9.229999542236328,8.5,8.779999732971191,7.911200046539307,6847940
2017-12-28,8.9399995803833,8.9399995803833,8.65999984741211,8.800000190734863,7.9292216300964355,6874500
2017-12-29,8.760000228881836,8.9399995803833,8.699999809265137,8.800000190734863,7.9292216300964355,5182000
2018-01-02,8.800000190734863,9.430000305175781,8.729999542236328,9.40999984741211,8.478859901428223,6378900
2018-01-03,9.3100004196167,9.59000015258789,9.3100004196167,9.569999694824219,8.623027801513672,7022000
2018-01-04,9.569999694824219,9.59000015258789,9.300000190734863,9.479999542236328,8.541933059692383,5286146
2018-01-05,9.350000381469727,9.5600004196167,9.350000381469727,9.520000457763672,8.57797622680664,4287953
2018-01-08,9.489999771118164,10.180000305175781,9.430000305175781,10.140000343322754,9.136626243591309,8753737
2018-01-09,10.180000305175781,10.199999809265137,9.680000305175781,9.8100004196167,8.839279174804688,7767758
2018-01-10,9.789999961853027,9.979999542236328,9.59000015258789,9.770000457763672,8.803237915039062,8513168
2018-01-11,9.760000228881836,9.789999961853027,9.5600004196167,9.630000114440918,8.677090644836426,5451532
2018-01-12,9.630000114440918,10.180000305175781,9.5600004196167,9.880000114440918,8.902353286743164,6207833
2018-01-15,9.9399995803833,10.0,9.5,9.619999885559082,8.66808032989502,4665774
2018-01-16,9.619999885559082,9.899999618530273,9.520000457763672,9.890000343322754,8.91136360168457,4234232
2018-01-17,9.890000343322754,10.859999656677246,9.890000343322754,10.859999656677246,9.785379409790039,8178674
2018-01-18,11.0,11.180000305175781,10.539999961853027,10.699999809265137,9.64121150970459,8401505
2018-01-19,10.579999923706055,10.680000305175781,10.260000228881836,10.399999618530273,9.37089729309082,4753500
2018-01-22,10.479999542236328,10.760000228881836,10.300000190734863,10.399999618530273,9.37089729309082,6582500
2018-01-23,10.5,10.579999923706055,10.15999984741211,10.5,9.461003303527832,7214500
2018-01-24,11.399999618530273,11.720000267028809,11.039999961853027,11.399999618530273,10.271944999694824,19876388
2018-01-25,11.399999618530273,11.420000076293945,11.100000381469727,11.119999885559082,10.019652366638184,6621000
2018-01-26,11.239999771118164,11.239999771118164,10.9399995803833,11.0600004196167,9.96558952331543,3177172
2018-01-29,11.199999809265137,11.279999732971191,11.0,11.020000457763672,9.929548263549805,3479000
2018-01-30,11.100000381469727,11.140000343322754,10.579999923706055,10.699999809265137,9.64121150970459,5274000
2018-01-31,10.5600004196167,10.579999923706055,10.199999809265137,10.279999732971191,9.262771606445312,6881433
2018-02-01,10.260000228881836,10.619999885559082,10.260000228881836,10.300000190734863,9.280793190002441,3708640
2018-02-02,10.300000190734863,10.34000015258789,9.949999809265137,10.199999809265137,9.190688133239746,4607321
2018-02-05,9.710000038146973,10.4399995803833,9.710000038146973,10.15999984741211,9.154645919799805,9072031
2018-02-06,9.989999771118164,10.100000381469727,9.0,9.329999923706055,8.406776428222656,7566000
2018-02-07,9.630000114440918,10.199999809265137,9.529999732971191,9.569999694824219,8.623027801513672,8242500
2018-02-08,9.9399995803833,9.9399995803833,9.300000190734863,9.489999771118164,8.550944328308105,8236895
2018-02-09,9.279999732971191,9.279999732971191,8.75,8.970000267028809,8.082399368286133,5023500
2018-02-12,9.0600004196167,9.229999542236328,8.899999618530273,9.079999923706055,8.181514739990234,4716000
2018-02-13,9.229999542236328,9.630000114440918,9.140000343322754,9.3100004196167,8.388755798339844,2724895
2018-02-14,9.5,9.5,8.880000114440918,9.220000267028809,8.307661056518555,2737743
2018-02-15,9.1899995803833,9.510000228881836,9.180000305175781,9.5,8.559954643249512,2152035
2018-02-20,9.5,9.5600004196167,9.170000076293945,9.369999885559082,8.442817687988281,1571616
2018-02-21,9.369999885559082,9.670000076293945,9.359999656677246,9.649999618530273,8.695111274719238,2191881
2018-02-22,9.609999656677246,9.609999656677246,9.3100004196167,9.470000267028809,8.532923698425293,2904500
2018-02-23,9.579999923706055,9.699999809265137,9.40999984741211,9.619999885559082,8.66808032989502,1562517
2018-02-26,9.699999809265137,10.199999809265137,9.699999809265137,10.100000381469727,9.100584030151367,5140500
2018-02-27,10.079999923706055,10.220000267028809,9.609999656677246,9.739999771118164,8.776206016540527,6321560
2018-02-28,9.649999618530273,9.960000038146973,9.5,9.960000038146973,8.97443675994873,4438500
2018-03-01,9.760000228881836,9.930000305175781,9.520000457763672,9.680000305175781,8.72214412689209,4623617
2018-03-02,9.460000038146973,9.65999984741211,9.399999618530273,9.430000305175781,8.496881484985352,3823684
2018-03-05,9.529999732971191,9.579999923706055,9.039999961853027,9.0600004196167,8.163494110107422,3270784
2018-03-06,9.15999984741211,9.5,9.119999885559082,9.470000267028809,8.532923698425293,2722565
2018-03-07,9.350000381469727,9.510000228881836,9.0600004196167,9.260000228881836,8.343704223632812,2503500
2018-03-08,9.520000457763672,9.520000457763672,9.359999656677246,9.369999885559082,8.442817687988281,2970674
2018-03-09,9.539999961853027,9.539999961853027,9.140000343322754,9.199999809265137,8.289639472961426,3397261
2018-03-12,9.279999732971191,9.4399995803833,9.279999732971191,9.329999923706055,8.406776428222656,2950395
2018-03-13,9.329999923706055,9.479999542236328,9.229999542236328,9.270000457763672,8.352714538574219,1781000
2018-03-14,9.170000076293945,9.3100004196167,9.0600004196167,9.25,8.33469295501709,3339000
2018-03-15,9.180000305175781,9.520000457763672,9.0600004196167,9.5,8.559954643249512,5753000
2018-03-16,9.5,10.180000305175781,9.5,10.180000305175781,9.172667503356934,10833053
2018-03-19,10.300000190734863,10.300000190734863,9.850000381469727,10.0600004196167,9.064542770385742,3599011
2018-03-20,10.0,10.180000305175781,9.699999809265137,10.0,9.010478019714355,5123604
2018-03-21,10.0,10.140000343322754,9.680000305175781,9.680000305175781,8.72214412689209,6127430
2018-03-22,9.739999771118164,9.930000305175781,9.529999732971191,9.5600004196167,8.614017486572266,2363508
2018-03-23,9.449999809265137,9.449999809265137,8.949999809265137,9.15999984741211,8.2535982131958,5470345
2018-03-26,9.170000076293945,9.399999618530273,9.069999694824219,9.350000381469727,8.424798011779785,5909352
2018-03-27,9.479999542236328,9.579999923706055,9.029999732971191,9.170000076293945,8.262609481811523,9829788
2018-03-28,9.140000343322754,9.140000343322754,8.829999923706055,8.84000015258789,7.9652628898620605,7826860
2018-03-29,8.899999618530273,9.34000015258789,8.899999618530273,9.289999961853027,8.370734214782715,9138400
2018-04-03,9.25,9.899999618530273,9.239999771118164,9.859999656677246,8.884331703186035,7023987
2018-04-04,9.949999809265137,10.539999961853027,9.920000076293945,10.020000457763672,9.028499603271484,8918000
2018-04-06,10.119999885559082,10.359999656677246,10.0600004196167,10.300000190734863,9.280793190002441,10162802
2018-04-09,10.399999618530273,10.420000076293945,9.819999694824219,9.989999771118164,9.00146770477295,10276900
2018-04-10,9.800000190734863,9.869999885559082,9.319999694824219,9.5,8.559954643249512,13344482
2018-04-11,9.5,9.649999618530273,9.3100004196167,9.59000015258789,8.6410493850708,8452108
2018-04-12,9.720000267028809,9.720000267028809,9.25,9.369999885559082,8.442817687988281,8010509
2018-04-13,9.4399995803833,9.5,9.210000038146973,9.34000015258789,8.415787696838379,5655000
2018-04-16,9.449999809265137,9.449999809265137,9.050000190734863,9.119999885559082,8.21755599975586,3987548
2018-04-17,9.199999809265137,9.260000228881836,8.920000076293945,9.020000457763672,8.12745189666748,4338480
2018-04-18,9.199999809265137,9.359999656677246,8.899999618530273,9.279999732971191,8.361723899841309,7774644
2018-04-19,9.399999618530273,9.640000343322754,9.3100004196167,9.579999923706055,8.632038116455078,5375167
2018-04-20,9.539999961853027,9.710000038146973,9.4399995803833,9.479999542236328,8.541933059692383,4173000
2018-04-23,9.520000457763672,9.529999732971191,9.119999885559082,9.210000038146973,8.298650741577148,3019500
2018-04-24,9.460000038146973,9.649999618530273,9.34000015258789,9.600000381469727,8.650059700012207,5202322
2018-04-25,9.539999961853027,9.760000228881836,9.380000114440918,9.75,8.785216331481934,5256144
2018-04-26,9.789999961853027,9.789999961853027,9.350000381469727,9.449999809265137,8.51490306854248,1769500
2018-04-27,9.5,9.640000343322754,9.3100004196167,9.529999732971191,8.586986541748047,2692156
2018-04-30,9.729999542236328,9.729999542236328,9.260000228881836,9.260000228881836,8.343704223632812,4454518
2018-05-02,9.359999656677246,9.380000114440918,9.180000305175781,9.380000114440918,8.451828956604004,4117000
2018-05-03,9.369999885559082,9.369999885559082,9.140000343322754,9.170000076293945,8.262609481811523,5856600
2018-05-04,9.15999984741211,9.199999809265137,8.979999542236328,9.09000015258789,8.190526008605957,4578500
2018-05-07,9.210000038146973,9.210000038146973,8.930000305175781,9.09000015258789,8.190526008605957,4722500
