Date,Open,High,Low,Close,Adj Close,Volume
2017-03-10,5.139999866485596,5.210000038146973,5.070000171661377,5.139999866485596,5.108397006988525,4690472
2017-03-13,5.139999866485596,5.179999828338623,5.099999904632568,5.110000133514404,5.0785813331604,3981394
2017-03-14,5.079999923706055,5.199999809265137,5.079999923706055,5.170000076293945,5.13821268081665,6661263
2017-03-15,5.179999828338623,5.25,5.130000114440918,5.190000057220459,5.158089637756348,3267125
2017-03-16,5.239999771118164,5.25,5.170000076293945,5.21999979019165,5.1879048347473145,3144516
2017-03-17,5.230000019073486,5.389999866485596,5.170000076293945,5.300000190734863,5.267413139343262,10063348
2017-03-20,5.360000133514404,5.440000057220459,5.300000190734863,5.340000152587891,5.3071675300598145,9714500
2017-03-21,5.389999866485596,5.400000095367432,5.239999771118164,5.28000020980835,5.2475361824035645,9102485
2017-03-22,5.170000076293945,5.28000020980835,5.03000020980835,5.090000152587891,5.058704376220703,11801000
2017-03-23,5.25,5.25,4.690000057220459,4.699999809265137,4.671102046966553,63703000
2017-03-24,4.710000038146973,4.849999904632568,4.699999809265137,4.800000190734863,4.7704877853393555,23969870
2017-03-27,4.800000190734863,4.809999942779541,4.590000152587891,4.599999904632568,4.571716785430908,21606025
2017-03-28,4.659999847412109,4.659999847412109,4.559999942779541,4.599999904632568,4.571716785430908,21062916
2017-03-29,4.610000133514404,4.630000114440918,4.5,4.559999942779541,4.531962871551514,24227187
2017-03-30,4.539999961853027,4.579999923706055,4.5,4.519999980926514,4.492208957672119,11477143
2017-03-31,4.519999980926514,4.599999904632568,4.519999980926514,4.559999942779541,4.531962871551514,12125800
2017-04-03,4.559999942779541,4.639999866485596,4.510000228881836,4.599999904632568,4.571716785430908,5949475
2017-04-05,4.659999847412109,4.730000019073486,4.590000152587891,4.670000076293945,4.641286849975586,10457733
2017-04-06,4.71999979019165,4.730000019073486,4.639999866485596,4.690000057220459,4.661163806915283,7244000
2017-04-07,4.710000038146973,4.71999979019165,4.570000171661377,4.659999847412109,4.631348133087158,4915050
2017-04-10,4.690000057220459,4.739999771118164,4.630000114440918,4.639999866485596,4.611471176147461,3974776
2017-04-11,4.71999979019165,4.71999979019165,4.579999923706055,4.590000152587891,4.561778545379639,3164900
2017-04-12,4.670000076293945,4.769999980926514,4.599999904632568,4.75,4.720794677734375,9432469
2017-04-13,4.769999980926514,4.900000095367432,4.739999771118164,4.880000114440918,4.8499956130981445,9895000
2017-04-18,4.880000114440918,4.920000076293945,4.78000020980835,4.860000133514404,4.830118656158447,13491120
2017-04-19,4.860000133514404,4.889999866485596,4.800000190734863,4.860000133514404,4.830118656158447,10327400
2017-04-20,4.869999885559082,4.940000057220459,4.869999885559082,4.929999828338623,4.899687767028809,14148859
2017-04-21,4.929999828338623,4.949999809265137,4.849999904632568,4.869999885559082,4.840056896209717,5349196
2017-04-24,4.900000095367432,4.909999847412109,4.820000171661377,4.860000133514404,4.830118656158447,4206500
2017-04-25,4.920000076293945,4.920000076293945,4.860000133514404,4.909999847412109,4.879810810089111,6846436
2017-04-26,4.929999828338623,4.929999828338623,4.829999923706055,4.840000152587891,4.81024169921875,4932964
2017-04-27,4.869999885559082,5.099999904632568,4.849999904632568,5.079999923706055,5.048765659332275,55402500
2017-04-28,5.119999885559082,5.150000095367432,5.059999942779541,5.119999885559082,5.08851957321167,9009826
2017-05-02,5.079999923706055,5.239999771118164,5.079999923706055,5.119999885559082,5.08851957321167,26890000
2017-05-04,5.119999885559082,5.130000114440918,4.920000076293945,5.0,4.969257831573486,14316500
2017-05-05,5.050000190734863,5.159999847412109,4.929999828338623,5.099999904632568,5.068642616271973,18678817
2017-05-08,5.099999904632568,5.190000057220459,5.079999923706055,5.150000095367432,5.118335723876953,9345878
2017-05-09,5.130000114440918,5.170000076293945,5.050000190734863,5.099999904632568,5.068642616271973,5927000
2017-05-10,5.110000133514404,5.199999809265137,5.070000171661377,5.130000114440918,5.098458290100098,12467000
2017-05-11,5.099999904632568,5.170000076293945,5.099999904632568,5.130000114440918,5.098458290100098,5137865
2017-05-12,5.159999847412109,5.28000020980835,5.139999866485596,5.170000076293945,5.13821268081665,7002529
2017-05-15,5.190000057220459,5.199999809265137,5.050000190734863,5.070000171661377,5.038827419281006,5517698
2017-05-16,5.110000133514404,5.119999885559082,5.070000171661377,5.079999923706055,5.048765659332275,4995916
2017-05-17,5.090000152587891,5.179999828338623,4.940000057220459,5.170000076293945,5.13821268081665,4315166
2017-05-18,5.059999942779541,5.150000095367432,5.059999942779541,5.119999885559082,5.08851957321167,1847931
2017-05-19,5.099999904632568,5.199999809265137,5.050000190734863,5.179999828338623,5.14815092086792,5418100
2017-05-22,5.179999828338623,5.239999771118164,5.139999866485596,5.159999847412109,5.128273963928223,8394764
2017-05-23,5.21999979019165,5.260000228881836,5.159999847412109,5.210000038146973,5.177966594696045,6785034
2017-05-24,5.21999979019165,5.309999942779541,5.199999809265137,5.289999961853027,5.257474422454834,9462668
2017-05-25,5.289999961853027,5.380000114440918,5.289999961853027,5.340000152587891,5.3071675300598145,7790000
2017-05-26,5.349999904632568,5.380000114440918,5.289999961853027,5.349999904632568,5.317105770111084,3699914
2017-05-29,5.369999885559082,5.380000114440918,5.309999942779541,5.349999904632568,5.317105770111084,4488000
2017-05-31,5.349999904632568,5.389999866485596,5.239999771118164,5.349999904632568,5.317105770111084,4512583
2017-06-01,5.340000152587891,5.389999866485596,5.300000190734863,5.349999904632568,5.317105770111084,4318133
2017-06-02,5.349999904632568,5.389999866485596,5.300000190734863,5.329999923706055,5.297228813171387,4961370
2017-06-05,5.340000152587891,5.400000095367432,5.329999923706055,5.369999885559082,5.336982727050781,7159633
2017-06-06,5.309999942779541,5.380000114440918,5.28000020980835,5.289999961853027,5.257474422454834,4557147
2017-06-07,5.329999923706055,5.389999866485596,5.300000190734863,5.349999904632568,5.317105770111084,13953908
2017-06-08,5.650000095367432,5.849999904632568,5.53000020980835,5.840000152587891,5.804093360900879,244284362
2017-06-09,5.840000152587891,5.869999885559082,5.699999809265137,5.829999923706055,5.794154644012451,25347641
2017-06-12,5.800000190734863,5.869999885559082,5.75,5.820000171661377,5.784215927124023,16329910
2017-06-13,5.849999904632568,5.869999885559082,5.809999942779541,5.849999904632568,5.814031600952148,19804152
2017-06-14,5.880000114440918,6.03000020980835,5.820000171661377,5.989999771118164,5.953170299530029,30964947
2017-06-15,5.989999771118164,6.070000171661377,5.900000095367432,5.960000038146973,5.9233551025390625,19135500
2017-06-16,5.960000038146973,6.199999809265137,5.949999809265137,6.099999904632568,6.062494277954102,17829460
2017-06-19,6.239999771118164,6.239999771118164,5.980000019073486,5.989999771118164,5.953170299530029,12966510
2017-06-20,5.989999771118164,6.099999904632568,5.940000057220459,5.989999771118164,5.953170299530029,12475145
2017-06-21,5.929999828338623,6.010000228881836,5.889999866485596,6.0,5.963109016418457,17214646
2017-06-22,6.0,6.059999942779541,5.889999866485596,5.940000057220459,5.903478145599365,20432312
2017-06-23,5.989999771118164,6.050000190734863,5.940000057220459,5.960000038146973,5.9233551025390625,11369791
2017-06-26,5.960000038146973,6.0,5.840000152587891,5.869999885559082,5.833908557891846,7668990
2017-06-27,5.920000076293945,6.03000020980835,5.849999904632568,5.900000095367432,5.863724231719971,11391676
2017-06-28,5.920000076293945,6.190000057220459,5.900000095367432,5.900000095367432,5.863724231719971,8764360
2017-06-29,5.940000057220459,6.070000171661377,5.920000076293945,6.0,5.963109016418457,15184190
2017-06-30,6.0,6.119999885559082,5.920000076293945,5.940000057220459,5.903478145599365,6720750
2017-07-03,5.829999923706055,5.940000057220459,5.800000190734863,5.880000114440918,5.843847274780273,14054942
2017-07-04,5.900000095367432,5.989999771118164,5.820000171661377,5.840000152587891,5.804093360900879,10432000
2017-07-05,5.929999828338623,5.949999809265137,5.800000190734863,5.869999885559082,5.833908557891846,8118862
2017-07-06,5.920000076293945,6.0,5.909999847412109,6.0,5.963109016418457,7133420
2017-07-07,6.0,6.010000228881836,5.889999866485596,5.920000076293945,5.883601188659668,5790531
2017-07-10,5.949999809265137,5.949999809265137,5.900000095367432,5.900000095367432,5.863724231719971,2036500
2017-07-11,5.789999961853027,5.949999809265137,5.789999961853027,5.940000057220459,5.903478145599365,7455500
2017-07-12,5.940000057220459,6.050000190734863,5.889999866485596,6.019999980926514,5.9829864501953125,8553498
2017-07-13,6.010000228881836,6.239999771118164,6.010000228881836,6.190000057220459,6.151941299438477,7061306
2017-07-14,6.199999809265137,6.230000019073486,6.150000095367432,6.159999847412109,6.122125148773193,6665601
2017-07-17,6.239999771118164,6.28000020980835,6.039999961853027,6.079999923706055,6.042617321014404,2889830
2017-07-18,6.090000152587891,6.239999771118164,6.079999923706055,6.190000057220459,6.151941299438477,4680024
2017-07-19,6.090000152587891,6.210000038146973,5.900000095367432,6.179999828338623,6.142002582550049,4586000
2017-07-20,6.28000020980835,6.28000020980835,6.059999942779541,6.179999828338623,6.142002582550049,16553500
2017-07-21,6.210000038146973,6.210000038146973,6.119999885559082,6.170000076293945,6.132063865661621,3480210
2017-07-24,6.159999847412109,6.199999809265137,6.070000171661377,6.150000095367432,6.112186908721924,5992713
2017-07-25,6.170000076293945,6.429999828338623,6.150000095367432,6.28000020980835,6.241387844085693,5384929
2017-07-26,6.28000020980835,6.420000076293945,6.130000114440918,6.170000076293945,6.132063865661621,9995994
2017-07-27,6.139999866485596,6.199999809265137,6.070000171661377,6.110000133514404,6.072432994842529,6263392
2017-07-28,6.170000076293945,6.260000228881836,6.139999866485596,6.21999979019165,6.181756496429443,10629000
2017-07-31,6.210000038146973,6.21999979019165,6.119999885559082,6.159999847412109,6.122125148773193,8893307
2017-08-01,6.190000057220459,6.260000228881836,6.130000114440918,6.190000057220459,6.151941299438477,12396909
2017-08-02,6.199999809265137,6.269999980926514,6.110000133514404,6.150000095367432,6.112186908721924,8468750
2017-08-03,6.21999979019165,6.400000095367432,6.070000171661377,6.179999828338623,6.142002582550049,8409879
2017-08-04,6.119999885559082,6.230000019073486,6.099999904632568,6.199999809265137,6.161879539489746,5794500
2017-08-07,6.150000095367432,6.239999771118164,6.010000228881836,6.010000228881836,5.973048210144043,17102699
2017-08-08,6.019999980926514,6.190000057220459,6.0,6.070000171661377,6.032679080963135,14881563
2017-08-09,6.090000152587891,6.150000095367432,5.920000076293945,6.150000095367432,6.112186908721924,8322556
2017-08-10,6.150000095367432,6.170000076293945,6.050000190734863,6.099999904632568,6.062494277954102,6772300
2017-08-11,6.099999904632568,6.190000057220459,5.849999904632568,5.860000133514404,5.823970317840576,9068764
2017-08-14,6.090000152587891,6.099999904632568,5.800000190734863,5.940000057220459,5.903478145599365,11556000
2017-08-15,5.880000114440918,6.0,5.710000038146973,5.78000020980835,5.744462013244629,18653000
2017-08-16,5.800000190734863,5.860000133514404,5.739999771118164,5.769999980926514,5.734523296356201,7962824
2017-08-17,5.800000190734863,5.900000095367432,5.71999979019165,5.889999866485596,5.853785514831543,10816100
2017-08-18,5.769999980926514,5.809999942779541,5.739999771118164,5.789999961853027,5.754400253295898,5854000
2017-08-21,5.789999961853027,6.050000190734863,5.789999961853027,5.860000133514404,5.823970317840576,9915500
2017-08-22,5.860000133514404,5.860000133514404,5.739999771118164,5.78000020980835,5.744462013244629,6514462
2017-08-23,5.78000020980835,5.78000020980835,5.78000020980835,5.78000020980835,5.744462013244629,0
2017-08-24,5.829999923706055,5.949999809265137,5.809999942779541,5.920000076293945,5.883601188659668,15470000
2017-08-25,5.880000114440918,6.0,5.869999885559082,5.949999809265137,5.913416385650635,7614083
2017-08-28,5.989999771118164,6.050000190734863,5.860000133514404,5.900000095367432,5.863724231719971,3929133
2017-08-29,5.900000095367432,5.900000095367432,5.75,5.789999961853027,5.754400253295898,4274800
2017-08-30,5.739999771118164,5.800000190734863,5.699999809265137,5.739999771118164,5.704707622528076,6613900
2017-08-31,5.78000020980835,5.889999866485596,5.670000076293945,5.800000190734863,5.764338970184326,7720650
2017-09-01,5.800000190734863,5.889999866485596,5.739999771118164,5.880000114440918,5.843847274780273,9073200
2017-09-04,5.900000095367432,5.909999847412109,5.849999904632568,5.909999847412109,5.87366247177124,4849500
2017-09-05,5.900000095367432,5.960000038146973,5.889999866485596,5.949999809265137,5.913416385650635,3596397
2017-09-06,5.860000133514404,5.860000133514404,5.699999809265137,5.739999771118164,5.704707622528076,9087232
2017-09-07,5.769999980926514,5.880000114440918,5.71999979019165,5.869999885559082,5.833908557891846,6217491
2017-09-08,6.039999961853027,6.260000228881836,5.96999979019165,6.070000171661377,6.032679080963135,33068794
2017-09-11,6.099999904632568,6.130000114440918,6.019999980926514,6.099999904632568,6.062494277954102,6627176
2017-09-12,6.099999904632568,6.150000095367432,5.960000038146973,5.989999771118164,5.953170299530029,2328137
2017-09-13,6.050000190734863,6.130000114440918,5.949999809265137,6.110000133514404,6.072432994842529,4447495
2017-09-14,6.139999866485596,6.449999809265137,6.130000114440918,6.420000076293945,6.380527019500732,29867073
2017-09-15,6.440000057220459,6.590000152587891,6.369999885559082,6.570000171661377,6.529604911804199,24325394
2017-09-18,6.679999828338623,6.869999885559082,6.630000114440918,6.849999904632568,6.807882785797119,18359841
2017-09-19,6.900000095367432,6.940000057220459,6.789999961853027,6.909999847412109,6.867514133453369,9882274
2017-09-20,6.949999809265137,7.039999961853027,6.860000133514404,7.0,6.956960678100586,15233684
2017-09-21,6.980000019073486,7.050000190734863,6.960000038146973,7.019999980926514,6.976837635040283,14490838
2017-09-22,7.039999961853027,7.099999904632568,6.980000019073486,7.079999923706055,7.036468982696533,10391543
2017-09-25,7.050000190734863,7.070000171661377,6.840000152587891,6.860000133514404,6.817821502685547,9635798
2017-09-26,6.829999923706055,7.03000020980835,6.75,7.0,6.956960678100586,4885455
2017-09-27,6.980000019073486,7.199999809265137,6.980000019073486,7.150000095367432,7.106038570404053,13581000
2017-09-28,6.920000076293945,7.019999980926514,6.869999885559082,6.960000038146973,6.917206764221191,7881467
2017-09-29,6.889999866485596,7.199999809265137,6.889999866485596,6.960000038146973,6.917206764221191,11309000
2017-10-03,6.849999904632568,7.130000114440918,6.849999904632568,7.090000152587891,7.046407699584961,8157769
2017-10-04,7.090000152587891,7.090000152587891,6.960000038146973,7.0,6.956960678100586,5496000
2017-10-06,7.010000228881836,7.519999980926514,7.010000228881836,7.389999866485596,7.344562530517578,11262743
2017-10-09,7.269999980926514,7.349999904632568,7.150000095367432,7.190000057220459,7.145792484283447,6450342
2017-10-10,7.099999904632568,7.28000020980835,6.96999979019165,7.059999942779541,7.016592025756836,9131000
2017-10-11,7.110000133514404,7.25,6.980000019073486,7.110000133514404,7.066284656524658,5894953
2017-10-12,7.150000095367432,7.150000095367432,6.989999771118164,7.0,6.956960678100586,3273497
2017-10-13,7.0,7.0,6.869999885559082,6.889999866485596,6.847637176513672,6253302
2017-10-16,6.96999979019165,7.059999942779541,6.840000152587891,6.880000114440918,6.837698936462402,6047416
2017-10-17,6.889999866485596,6.900000095367432,6.699999809265137,6.71999979019165,6.678682327270508,4420727
2017-10-18,6.71999979019165,6.889999866485596,6.679999828338623,6.889999866485596,6.847637176513672,6072800
2017-10-19,6.900000095367432,6.949999809265137,6.760000228881836,6.800000190734863,6.758190631866455,6202100
2017-10-20,6.800000190734863,7.050000190734863,6.730000019073486,6.820000171661377,6.778067588806152,9684916
2017-10-23,6.75,6.849999904632568,6.519999980926514,6.590000152587891,6.5494818687438965,12304049
2017-10-24,6.570000171661377,6.699999809265137,6.510000228881836,6.579999923706055,6.539543151855469,10649894
2017-10-25,6.559999942779541,6.659999847412109,6.53000020980835,6.659999847412109,6.619050979614258,7089824
2017-10-26,6.579999923706055,6.679999828338623,6.53000020980835,6.559999942779541,6.5196661949157715,2380571
2017-10-27,6.550000190734863,6.590000152587891,6.460000038146973,6.489999771118164,6.450096130371094,4979768
2017-10-30,6.449999809265137,6.690000057220459,6.400000095367432,6.650000095367432,6.609112739562988,5645988
2017-10-31,6.679999828338623,6.840000152587891,6.659999847412109,6.809999942779541,6.768128871917725,7545144
2017-11-01,6.800000190734863,7.070000171661377,6.769999980926514,7.070000171661377,7.026530742645264,14717452
2017-11-02,7.070000171661377,7.179999828338623,7.070000171661377,7.110000133514404,7.066284656524658,5841902
2017-11-03,7.130000114440918,7.139999866485596,7.0,7.039999961853027,6.9967145919799805,9162361
2017-11-06,7.019999980926514,7.019999980926514,6.860000133514404,6.940000057220459,6.897329807281494,13510270
2017-11-07,6.949999809265137,6.96999979019165,6.849999904632568,6.900000095367432,6.8575758934021,4228671
2017-11-08,6.869999885559082,6.929999828338623,6.71999979019165,6.849999904632568,6.807882785797119,5469237
2017-11-09,6.920000076293945,7.150000095367432,6.920000076293945,7.0,6.956960678100586,15580722
2017-11-10,7.0,7.0,6.860000133514404,6.880000114440918,6.837698936462402,6544500
2017-11-13,6.880000114440918,6.880000114440918,6.699999809265137,6.800000190734863,6.758190631866455,2967443
2017-11-14,6.800000190734863,6.940000057220459,6.78000020980835,6.829999923706055,6.788005828857422,8427667
2017-11-15,6.829999923706055,6.889999866485596,6.590000152587891,6.599999904632568,6.559420108795166,9432000
2017-11-16,6.610000133514404,6.699999809265137,6.5,6.539999961853027,6.499789237976074,6120040
2017-11-17,6.579999923706055,6.599999904632568,6.409999847412109,6.409999847412109,6.370588302612305,6836350
2017-11-20,6.409999847412109,6.409999847412109,6.28000020980835,6.28000020980835,6.241387844085693,5144265
2017-11-21,6.28000020980835,6.480000019073486,6.25,6.389999866485596,6.350711345672607,7094565
2017-11-22,6.510000228881836,6.510000228881836,6.320000171661377,6.380000114440918,6.340773105621338,2776600
2017-11-23,6.349999904632568,6.380000114440918,6.150000095367432,6.179999828338623,6.142002582550049,6600000
2017-11-24,6.260000228881836,6.260000228881836,6.119999885559082,6.230000019073486,6.191695213317871,1943833
2017-11-27,6.239999771118164,6.269999980926514,6.099999904632568,6.130000114440918,6.092309951782227,3648550
2017-11-28,6.170000076293945,6.190000057220459,6.03000020980835,6.119999885559082,6.082371234893799,6743633
2017-11-29,6.199999809265137,6.21999979019165,6.119999885559082,6.159999847412109,6.122125148773193,2395658
2017-11-30,6.210000038146973,6.230000019073486,6.070000171661377,6.070000171661377,6.032679080963135,14495836
2017-12-01,6.110000133514404,6.179999828338623,5.900000095367432,6.0,5.963109016418457,7298720
2017-12-04,6.0,6.079999923706055,6.0,6.039999961853027,6.00286340713501,3232335
2017-12-05,6.039999961853027,6.079999923706055,5.949999809265137,6.0,5.963109016418457,5740681
2017-12-06,6.070000171661377,6.179999828338623,5.900000095367432,6.159999847412109,6.122125148773193,11921201
2017-12-07,6.179999828338623,6.179999828338623,5.949999809265137,6.110000133514404,6.072432994842529,5454818
2017-12-08,6.150000095367432,6.329999923706055,6.079999923706055,6.309999942779541,6.27120304107666,7082936
2017-12-11,6.369999885559082,6.369999885559082,6.190000057220459,6.300000190734863,6.261264801025391,1774000
2017-12-12,6.309999942779541,6.309999942779541,6.110000133514404,6.199999809265137,6.161879539489746,3072070
2017-12-13,6.130000114440918,6.159999847412109,6.050000190734863,6.050000190734863,6.0128021240234375,3069965
2017-12-14,6.099999904632568,6.139999866485596,6.050000190734863,6.139999866485596,6.102248191833496,1610943
2017-12-15,6.159999847412109,6.179999828338623,6.090000152587891,6.179999828338623,6.142002582550049,5185687
2017-12-18,6.199999809265137,6.199999809265137,5.960000038146973,6.039999961853027,6.00286340713501,3699313
2017-12-19,6.039999961853027,6.159999847412109,6.019999980926514,6.150000095367432,6.112186908721924,2598000
2017-12-20,6.139999866485596,6.150000095367432,6.059999942779541,6.119999885559082,6.082371234893799,2408500
2017-12-21,6.119999885559082,6.369999885559082,6.119999885559082,6.349999904632568,6.310957431793213,3059101
2017-12-22,6.380000114440918,6.579999923706055,6.260000228881836,6.579999923706055,6.539543151855469,8321500
2017-12-27,6.579999923706055,6.579999923706055,6.389999866485596,6.5,6.4600348472595215,5680378
2017-12-28,6.519999980926514,6.550000190734863,6.380000114440918,6.400000095367432,6.360650062561035,5204180
2017-12-29,6.440000057220459,6.440000057220459,6.28000020980835,6.329999923706055,6.291079998016357,6355110
2018-01-02,6.429999828338623,6.46999979019165,6.349999904632568,6.460000038146973,6.420280933380127,2824439
2018-01-03,6.5,6.639999866485596,6.369999885559082,6.599999904632568,6.559420108795166,2937254
2018-01-04,6.610000133514404,6.699999809265137,6.579999923706055,6.679999828338623,6.638927936553955,3196533
2018-01-05,6.659999847412109,6.849999904632568,6.449999809265137,6.590000152587891,6.5494818687438965,2976136
2018-01-08,6.539999961853027,6.789999961853027,6.510000228881836,6.730000019073486,6.6886210441589355,3633821
2018-01-09,6.699999809265137,6.940000057220459,6.699999809265137,6.860000133514404,6.817821502685547,8263783
2018-01-10,6.860000133514404,7.0,6.769999980926514,6.869999885559082,6.827760219573975,8707872
2018-01-11,6.869999885559082,6.960000038146973,6.809999942779541,6.900000095367432,6.8575758934021,4943066
2018-01-12,6.989999771118164,7.0,6.75,6.880000114440918,6.837698936462402,3495000
2018-01-15,6.880000114440918,6.889999866485596,6.579999923706055,6.619999885559082,6.579297065734863,14182908
2018-01-16,6.599999904632568,6.699999809265137,6.599999904632568,6.650000095367432,6.609112739562988,3512000
2018-01-17,6.599999904632568,6.710000038146973,6.539999961853027,6.670000076293945,6.6289896965026855,2831272
2018-01-18,6.670000076293945,6.71999979019165,6.420000076293945,6.46999979019165,6.4302191734313965,7300468
2018-01-19,6.400000095367432,6.46999979019165,6.28000020980835,6.429999828338623,6.390465259552002,13718333
2018-01-22,6.53000020980835,6.53000020980835,6.320000171661377,6.46999979019165,6.4302191734313965,7429250
2018-01-23,6.5,6.610000133514404,6.409999847412109,6.449999809265137,6.410342216491699,5564148
2018-01-24,6.46999979019165,6.46999979019165,6.320000171661377,6.400000095367432,6.360650062561035,11345580
2018-01-25,6.429999828338623,6.429999828338623,6.199999809265137,6.289999961853027,6.251326084136963,11546210
2018-01-26,6.28000020980835,6.309999942779541,6.119999885559082,6.300000190734863,6.261264801025391,9890187
2018-01-29,6.349999904632568,6.400000095367432,6.230000019073486,6.320000171661377,6.281141757965088,9851400
2018-01-30,6.320000171661377,6.329999923706055,6.199999809265137,6.309999942779541,6.27120304107666,4411400
2018-01-31,6.300000190734863,6.300000190734863,6.210000038146973,6.300000190734863,6.261264801025391,13521627
2018-02-01,6.239999771118164,6.320000171661377,6.119999885559082,6.210000038146973,6.171818256378174,7532207
2018-02-02,6.25,6.269999980926514,6.199999809265137,6.230000019073486,6.191695213317871,1533684
2018-02-05,6.099999904632568,6.179999828338623,5.949999809265137,6.110000133514404,6.072432994842529,8691064
2018-02-06,5.900000095367432,6.0,5.78000020980835,5.940000057220459,5.903478145599365,4748375
2018-02-07,6.039999961853027,6.079999923706055,5.809999942779541,5.829999923706055,5.794154644012451,5951000
2018-02-08,5.869999885559082,5.880000114440918,5.71999979019165,5.880000114440918,5.843847274780273,5250782
2018-02-09,5.820000171661377,5.820000171661377,5.480000019073486,5.769999980926514,5.734523296356201,5122943
2018-02-12,6.199999809265137,6.489999771118164,6.110000133514404,6.369999885559082,6.33083438873291,27776022
2018-02-13,6.320000171661377,6.690000057220459,6.269999980926514,6.300000190734863,6.261264801025391,25038321
2018-02-14,6.369999885559082,6.409999847412109,6.199999809265137,6.269999980926514,6.231449127197266,5879347
2018-02-15,6.309999942779541,6.380000114440918,6.239999771118164,6.300000190734863,6.261264801025391,4661000
2018-02-20,6.360000133514404,6.449999809265137,6.239999771118164,6.300000190734863,6.261264801025391,8925353
2018-02-21,6.309999942779541,6.309999942779541,6.119999885559082,6.309999942779541,6.27120304107666,9116250
2018-02-22,6.309999942779541,6.5,6.159999847412109,6.320000171661377,6.281141757965088,14738000
2018-02-23,6.440000057220459,6.639999866485596,6.239999771118164,6.610000133514404,6.569358825683594,15183864
2018-02-26,6.690000057220459,7.199999809265137,6.639999866485596,7.179999828338623,7.1358537673950195,34990024
2018-02-27,7.210000038146973,7.300000190734863,7.0,7.21999979019165,7.175608158111572,17098849
2018-02-28,7.239999771118164,7.239999771118164,7.079999923706055,7.199999809265137,7.155730724334717,11765966
2018-03-01,7.179999828338623,7.190000057220459,7.019999980926514,7.159999847412109,7.115976810455322,6101000
2018-03-02,7.099999904632568,7.099999904632568,6.849999904632568,6.880000114440918,6.837698936462402,14332700
2018-03-05,6.889999866485596,7.079999923706055,6.849999904632568,7.0,6.956960678100586,8501750
2018-03-06,7.050000190734863,7.440000057220459,7.050000190734863,7.309999942779541,7.265054702758789,25883422
2018-03-07,7.289999961853027,7.480000019073486,7.239999771118164,7.289999961853027,7.245177745819092,13892047
2018-03-08,7.409999847412109,7.519999980926514,7.289999961853027,7.400000095367432,7.354501724243164,12317833
2018-03-09,7.400000095367432,7.659999847412109,7.400000095367432,7.610000133514404,7.563210487365723,19833848
2018-03-12,7.679999828338623,8.170000076293945,7.659999847412109,8.109999656677246,8.060135841369629,28547596
2018-03-13,8.0,8.260000228881836,7.929999828338623,8.260000228881836,8.209214210510254,23393129
2018-03-14,8.199999809265137,8.449999809265137,8.130000114440918,8.319999694824219,8.268844604492188,13756289
2018-03-15,8.220000267028809,8.4399995803833,8.180000305175781,8.319999694824219,8.268844604492188,13048985
2018-03-16,8.3100004196167,8.489999771118164,8.289999961853027,8.460000038146973,8.407983779907227,28663222
2018-03-19,8.460000038146973,8.729999542236328,8.380000114440918,8.479999542236328,8.427860260009766,20671542
2018-03-20,8.470000267028809,8.470000267028809,8.0,8.210000038146973,8.159521102905273,15193008
2018-03-21,8.199999809265137,8.199999809265137,7.679999828338623,7.789999961853027,7.742103576660156,19318600
2018-03-22,7.699999809265137,8.479999542236328,7.670000076293945,8.430000305175781,8.378169059753418,35943729
2018-03-23,8.050000190734863,8.399999618530273,7.909999847412109,8.149999618530273,8.099889755249023,28353833
2018-03-26,8.149999618530273,8.229999542236328,7.940000057220459,8.079999923706055,8.030320167541504,15137412
2018-03-27,8.15999984741211,8.359999656677246,7.929999828338623,8.119999885559082,8.070074081420898,9930089
2018-03-28,8.100000381469727,8.109999656677246,7.860000133514404,7.929999828338623,7.881242752075195,11683428
2018-03-29,8.0,8.079999923706055,7.800000190734863,8.039999961853027,7.990566253662109,10089883
2018-04-03,8.0,8.579999923706055,7.909999847412109,8.520000457763672,8.467615127563477,12402852
2018-04-04,8.680000305175781,8.970000267028809,8.550000190734863,8.640000343322754,8.586877822875977,21578562
2018-04-06,8.600000381469727,9.0,8.600000381469727,8.970000267028809,8.914848327636719,17388035
2018-04-09,9.029999732971191,9.4399995803833,8.890000343322754,9.239999771118164,9.183188438415527,23517024
2018-04-10,9.279999732971191,9.279999732971191,8.670000076293945,8.970000267028809,8.914848327636719,20391316
2018-04-11,8.920000076293945,9.4399995803833,8.850000381469727,9.210000038146973,9.153372764587402,27187705
2018-04-12,9.239999771118164,9.789999961853027,9.15999984741211,9.550000190734863,9.49128246307373,21732661
2018-04-13,9.680000305175781,9.819999694824219,9.510000228881836,9.800000190734863,9.739745140075684,28430519
2018-04-16,9.779999732971191,9.779999732971191,9.199999809265137,9.350000381469727,9.292511940002441,13796440
2018-04-17,9.350000381469727,9.59000015258789,9.029999732971191,9.09000015258789,9.034111022949219,16320454
2018-04-18,9.149999618530273,9.4399995803833,8.789999961853027,8.899999618530273,8.8452787399292,13864431
2018-04-19,8.8100004196167,8.930000305175781,8.75,8.850000381469727,8.795586585998535,14232100
2018-04-20,8.84000015258789,9.100000381469727,8.649999618530273,8.649999618530273,8.59681510925293,21817492
2018-04-23,8.640000343322754,8.829999923706055,8.550000190734863,8.729999542236328,8.676323890686035,11874470
2018-04-24,8.619999885559082,8.960000038146973,8.300000190734863,8.779999732971191,8.7260160446167,24878988
2018-04-25,8.649999618530273,9.210000038146973,8.630000114440918,9.100000381469727,9.044049263000488,25841926
