Date,Open,High,Low,Close,Adj Close,Volume
2017-02-24,4.693329811096191,4.766670227050781,4.579999923706055,4.599999904632568,4.470906734466553,62168290
2017-02-27,4.573329925537109,4.653329849243164,4.466670036315918,4.473330020904541,4.34779167175293,50935299
2017-02-28,4.493330001831055,4.526669979095459,4.413330078125,4.466670036315918,4.341319561004639,31569000
2017-03-01,4.420000076293945,4.566669940948486,4.373330116271973,4.486670017242432,4.360757827758789,13112340
2017-03-02,4.513329982757568,4.613329887390137,4.486670017242432,4.5,4.373713970184326,15018864
2017-03-03,4.460000038146973,4.486670017242432,4.353330135345459,4.360000133514404,4.237642765045166,34379676
2017-03-06,4.393330097198486,4.406670093536377,4.320000171661377,4.400000095367432,4.276520252227783,27393460
2017-03-07,4.373330116271973,4.400000095367432,4.320000171661377,4.326670169830322,4.20524787902832,24163857
2017-03-08,4.313330173492432,4.440000057220459,4.266670227050781,4.380000114440918,4.257081508636475,42318000
2017-03-09,4.386670112609863,4.400000095367432,4.333330154418945,4.380000114440918,4.257081508636475,25401171
2017-03-10,4.36667013168335,4.386670112609863,4.300000190734863,4.360000133514404,4.237642765045166,22619874
2017-03-13,4.353330135345459,4.699999809265137,4.353330135345459,4.646669864654541,4.516267776489258,59379636
2017-03-14,4.646669864654541,4.646669864654541,4.293330192565918,4.306670188903809,4.1858086585998535,113396671
2017-03-15,4.260000228881836,4.400000095367432,4.153329849243164,4.353330135345459,4.231159687042236,46782000
2017-03-16,4.333330154418945,4.36667013168335,4.253330230712891,4.326670169830322,4.20524787902832,31174270
2017-03-17,4.306670188903809,4.420000076293945,4.260000228881836,4.420000076293945,4.295958518981934,30382584
2017-03-20,4.420000076293945,4.5,4.306670188903809,4.480000019073486,4.354274749755859,26400000
2017-03-21,4.460000038146973,4.559999942779541,4.433330059051514,4.493330001831055,4.3672308921813965,20824500
2017-03-22,4.426670074462891,4.473330020904541,4.353330135345459,4.466670036315918,4.341319561004639,22884775
2017-03-23,4.440000057220459,4.519999980926514,4.426670074462891,4.486670017242432,4.360757827758789,19205530
2017-03-24,4.486670017242432,4.533329963684082,4.433330059051514,4.526669979095459,4.399636268615723,13934680
2017-03-27,4.480000019073486,4.5,4.313330173492432,4.353330135345459,4.231159687042236,21679857
2017-03-28,4.426670074462891,4.519999980926514,4.413330078125,4.466670036315918,4.341319561004639,20905738
2017-03-29,4.506669998168945,4.553329944610596,4.420000076293945,4.466670036315918,4.341319561004639,30395022
2017-03-30,4.460000038146973,4.460000038146973,4.28000020980835,4.406670093536377,4.283003807067871,35030298
2017-03-31,4.36667013168335,4.433330059051514,4.260000228881836,4.266670227050781,4.1469316482543945,45846600
2017-04-03,4.313330173492432,4.313330173492432,4.199999809265137,4.253330230712891,4.133966445922852,29358750
2017-04-05,4.266670227050781,4.320000171661377,4.199999809265137,4.306670188903809,4.1858086585998535,46009023
2017-04-06,4.300000190734863,4.360000133514404,4.28000020980835,4.340000152587891,4.218204498291016,16653990
2017-04-07,4.333330154418945,4.36667013168335,4.28000020980835,4.333330154418945,4.211721420288086,10198572
2017-04-10,4.320000171661377,4.360000133514404,4.246669769287109,4.266670227050781,4.1469316482543945,16537078
2017-04-11,4.266670227050781,4.293330192565918,4.13332986831665,4.139999866485596,4.023815631866455,49200397
2017-04-12,4.166669845581055,4.193329811096191,4.13332986831665,4.193329811096191,4.075649738311768,36452730
2017-04-13,4.159999847412109,4.253330230712891,4.119999885559082,4.239999771118164,4.121009349822998,14976000
2017-04-18,4.246669769287109,4.260000228881836,4.139999866485596,4.153329849243164,4.03677225112915,26899438
2017-04-19,4.153329849243164,4.173329830169678,4.099999904632568,4.119999885559082,4.004378318786621,20892000
2017-04-20,4.119999885559082,4.159999847412109,4.046669960021973,4.153329849243164,4.03677225112915,29496700
2017-04-21,4.199999809265137,4.206669807434082,4.153329849243164,4.206669807434082,4.0886149406433105,19772026
2017-04-24,4.226669788360596,4.286670207977295,4.199999809265137,4.273330211639404,4.15340518951416,17044500
2017-04-25,4.300000190734863,4.340000152587891,4.179999828338623,4.340000152587891,4.218204498291016,26010000
2017-04-26,4.466670036315918,4.466670036315918,4.226669788360596,4.246669769287109,4.127492904663086,16724847
2017-04-27,4.273330211639404,4.293330192565918,4.166669845581055,4.28000020980835,4.15988826751709,18951609
2017-04-28,4.286670207977295,4.306670188903809,4.233329772949219,4.266670227050781,4.1469316482543945,18362229
2017-05-02,4.239999771118164,4.306670188903809,4.199999809265137,4.21999979019165,4.101571559906006,17376229
2017-05-04,4.246669769287109,4.260000228881836,4.166669845581055,4.179999828338623,4.062694072723389,20736411
2017-05-05,4.186669826507568,4.21999979019165,4.13332986831665,4.166669845581055,4.049736976623535,20125531
2017-05-08,4.213329792022705,4.213329792022705,4.113329887390137,4.146669864654541,4.030299186706543,21109428
2017-05-09,4.13332986831665,4.213329792022705,4.13332986831665,4.193329811096191,4.075649738311768,23111304
2017-05-10,4.173329830169678,4.226669788360596,4.153329849243164,4.213329792022705,4.095088958740234,9362500
2017-05-11,4.266670227050781,4.266670227050781,4.159999847412109,4.233329772949219,4.114526748657227,17023230
2017-05-12,4.226669788360596,4.36667013168335,4.226669788360596,4.360000133514404,4.237642765045166,43911627
2017-05-15,4.386670112609863,4.386670112609863,4.246669769287109,4.326670169830322,4.20524787902832,12764662
2017-05-16,4.346670150756836,4.360000133514404,4.213329792022705,4.340000152587891,4.218204498291016,27459148
2017-05-17,4.326670169830322,4.386670112609863,4.293330192565918,4.326670169830322,4.20524787902832,28040794
2017-05-18,4.28000020980835,4.393330097198486,4.266670227050781,4.353330135345459,4.231159687042236,46991083
2017-05-19,4.413330078125,4.480000019073486,4.360000133514404,4.460000038146973,4.334836006164551,46447509
2017-05-22,4.526669979095459,4.579999923706055,4.473330020904541,4.579999923706055,4.4514689445495605,30183858
2017-05-23,4.579999923706055,4.606669902801514,4.526669979095459,4.546669960021973,4.419073581695557,34641474
2017-05-24,4.573329925537109,4.613329887390137,4.466670036315918,4.573329925537109,4.444985389709473,26816098
2017-05-25,4.559999942779541,4.673329830169678,4.493330001831055,4.626669883728027,4.496829509735107,33906442
2017-05-26,4.659999847412109,4.659999847412109,4.506669998168945,4.593329906463623,4.464424133300781,21257781
2017-05-29,4.63332986831665,4.793330192565918,4.513329982757568,4.559999942779541,4.43203067779541,63278778
2017-05-31,4.566669940948486,4.686669826507568,4.546669960021973,4.63332986831665,4.503302097320557,60547977
2017-06-01,4.619999885559082,4.713329792022705,4.579999923706055,4.699999809265137,4.568100452423096,49167345
2017-06-02,4.693329811096191,4.753330230712891,4.579999923706055,4.659999847412109,4.529223442077637,44377951
2017-06-05,4.733329772949219,4.820000171661377,4.713329792022705,4.746669769287109,4.613461017608643,42582270
2017-06-06,4.753330230712891,4.760000228881836,4.693329811096191,4.726669788360596,4.594022750854492,23817000
2017-06-07,4.733329772949219,4.853330135345459,4.699999809265137,4.853330135345459,4.717127799987793,26502505
2017-06-08,4.860000133514404,4.860000133514404,4.773330211639404,4.820000171661377,4.6847333908081055,20778000
2017-06-09,4.833330154418945,4.946670055389404,4.739999771118164,4.773330211639404,4.6393723487854,32769000
2017-06-12,4.739999771118164,4.773330211639404,4.646669864654541,4.713329792022705,4.581056594848633,20269426
2017-06-13,4.733329772949219,4.746669769287109,4.559999942779541,4.599999904632568,4.470906734466553,40104750
2017-06-14,4.599999904632568,4.666669845581055,4.539999961853027,4.559999942779541,4.43203067779541,41129761
2017-06-15,4.559999942779541,4.573329925537109,4.493330001831055,4.559999942779541,4.43203067779541,36190500
2017-06-16,4.559999942779541,4.646669864654541,4.546669960021973,4.63332986831665,4.503302097320557,33619672
2017-06-19,4.606669902801514,4.693329811096191,4.579999923706055,4.653329849243164,4.522740840911865,27313870
2017-06-20,4.840000152587891,4.840000152587891,4.626669883728027,4.673329830169678,4.542179107666016,23743767
2017-06-21,4.666669845581055,4.793330192565918,4.653329849243164,4.706669807434082,4.574584007263184,35427751
2017-06-22,4.713329792022705,4.760000228881836,4.63332986831665,4.686669826507568,4.555145263671875,18157279
2017-06-23,4.686669826507568,4.706669807434082,4.63332986831665,4.646669864654541,4.516267776489258,8905119
2017-06-26,4.713329792022705,4.733329772949219,4.579999923706055,4.606669902801514,4.477389335632324,27001515
2017-06-27,4.63332986831665,4.63332986831665,4.539999961853027,4.553329944610596,4.425546646118164,36477582
2017-06-28,4.586669921875,4.699999809265137,4.579999923706055,4.63332986831665,4.518186092376709,45859383
2017-06-29,4.679999828338623,4.679999828338623,4.579999923706055,4.619999885559082,4.505187034606934,14986500
2017-06-30,4.626669883728027,4.63332986831665,4.573329925537109,4.599999904632568,4.485683917999268,11043334
2017-07-03,4.626669883728027,4.71999979019165,4.546669960021973,4.599999904632568,4.485683917999268,17960851
2017-07-04,4.599999904632568,4.599999904632568,4.440000057220459,4.533329963684082,4.420671463012695,37824900
2017-07-05,4.519999980926514,4.559999942779541,4.473330020904541,4.553329944610596,4.440173625946045,22528687
2017-07-06,4.573329925537109,4.573329925537109,4.486670017242432,4.526669979095459,4.42876672744751,26889799
2017-07-07,4.533329963684082,4.626669883728027,4.513329982757568,4.533329963684082,4.435282230377197,22058251
2017-07-10,4.533329963684082,4.566669940948486,4.480000019073486,4.493330001831055,4.39614725112915,11474383
2017-07-11,4.526669979095459,4.579999923706055,4.5,4.539999961853027,4.441807746887207,8701959
2017-07-12,4.593329906463623,4.593329906463623,4.493330001831055,4.519999980926514,4.422240257263184,8213166
2017-07-13,4.586669921875,4.63332986831665,4.559999942779541,4.613329887390137,4.513552188873291,19671520
2017-07-14,4.666669845581055,4.666669845581055,4.579999923706055,4.606669902801514,4.507035255432129,5629500
2017-07-17,4.679999828338623,4.679999828338623,4.513329982757568,4.533329963684082,4.435282230377197,21639615
2017-07-18,4.599999904632568,4.599999904632568,4.466670036315918,4.493330001831055,4.39614725112915,19777095
2017-07-19,4.506669998168945,4.573329925537109,4.493330001831055,4.566669940948486,4.467902183532715,10189164
2017-07-20,4.573329925537109,4.646669864654541,4.559999942779541,4.606669902801514,4.507035255432129,20845914
2017-07-21,4.613329887390137,4.626669883728027,4.493330001831055,4.553329944610596,4.4548492431640625,21454500
2017-07-24,4.573329925537109,4.746669769287109,4.526669979095459,4.693329811096191,4.591822147369385,50224840
2017-07-25,4.713329792022705,4.746669769287109,4.599999904632568,4.619999885559082,4.520077705383301,16405284
2017-07-26,4.693329811096191,4.693329811096191,4.613329887390137,4.613329887390137,4.513552188873291,10319400
2017-07-27,4.606669902801514,4.613329887390137,4.533329963684082,4.553329944610596,4.4548492431640625,17803176
2017-07-28,4.559999942779541,4.559999942779541,4.519999980926514,4.519999980926514,4.422240257263184,22607664
2017-07-31,4.519999980926514,4.606669902801514,4.506669998168945,4.599999904632568,4.500510215759277,24976113
2017-08-01,4.686669826507568,4.686669826507568,4.586669921875,4.586669921875,4.487468242645264,14210185
2017-08-02,4.586669921875,4.613329887390137,4.493330001831055,4.519999980926514,4.422240257263184,31719022
2017-08-03,4.539999961853027,4.559999942779541,4.460000038146973,4.460000038146973,4.3635382652282715,16379616
2017-08-04,4.460000038146973,4.559999942779541,4.453330039978027,4.519999980926514,4.422240257263184,42950925
2017-08-07,4.519999980926514,4.559999942779541,4.480000019073486,4.519999980926514,4.422240257263184,58158412
2017-08-08,4.566669940948486,4.686669826507568,4.519999980926514,4.653329849243164,4.55268669128418,31909039
2017-08-09,4.653329849243164,4.666669845581055,4.593329906463623,4.613329887390137,4.513552188873291,8985337
2017-08-10,4.626669883728027,4.666669845581055,4.579999923706055,4.593329906463623,4.493984222412109,14859733
2017-08-11,4.599999904632568,4.613329887390137,4.453330039978027,4.460000038146973,4.3635382652282715,17536500
2017-08-14,4.453330039978027,4.546669960021973,4.453330039978027,4.5,4.402673244476318,22795230
2017-08-15,4.526669979095459,4.533329963684082,4.466670036315918,4.473330020904541,4.376580238342285,24079500
2017-08-16,4.493330001831055,4.526669979095459,4.473330020904541,4.506669998168945,4.409199237823486,15734154
2017-08-17,4.526669979095459,4.526669979095459,4.446670055389404,4.466670036315918,4.3700642585754395,22018914
2017-08-18,4.466670036315918,4.480000019073486,4.326670169830322,4.340000152587891,4.246134281158447,32323500
2017-08-21,4.380000114440918,4.446670055389404,4.340000152587891,4.340000152587891,4.246134281158447,15536992
2017-08-22,4.426670074462891,4.626669883728027,4.406670093536377,4.539999961853027,4.441807746887207,63908997
2017-08-23,4.539999961853027,4.539999961853027,4.539999961853027,4.539999961853027,4.441807746887207,0
2017-08-24,4.586669921875,4.666669845581055,4.546669960021973,4.646669864654541,4.546171188354492,49611642
2017-08-25,4.653329849243164,4.653329849243164,4.573329925537109,4.639999866485596,4.539645195007324,21636682
2017-08-28,4.639999866485596,4.666669845581055,4.573329925537109,4.599999904632568,4.500510215759277,22449220
2017-08-29,4.599999904632568,4.639999866485596,4.526669979095459,4.546669960021973,4.448333740234375,25483885
2017-08-30,4.599999904632568,4.646669864654541,4.559999942779541,4.566669940948486,4.467902183532715,20221056
2017-08-31,4.553329944610596,4.599999904632568,4.539999961853027,4.579999923706055,4.480943202972412,21416118
2017-09-01,4.599999904632568,4.800000190734863,4.573329925537109,4.760000228881836,4.657050609588623,42148897
2017-09-04,4.786670207977295,5.113329887390137,4.746669769287109,5.046669960021973,4.937519073486328,67408783
2017-09-05,5.066669940948486,5.066669940948486,4.933330059051514,5.046669960021973,4.937519073486328,32650500
2017-09-06,5.126669883728027,5.266670227050781,5.099999904632568,5.213329792022705,5.100574493408203,50604802
2017-09-07,5.253330230712891,5.266670227050781,5.126669883728027,5.139999866485596,5.028831481933594,22653027
2017-09-08,5.233329772949219,5.253330230712891,5.173329830169678,5.199999809265137,5.087532997131348,21840112
2017-09-11,5.239999771118164,5.239999771118164,4.986670017242432,5.006669998168945,4.898385524749756,29190793
2017-09-12,5.093329906463623,5.186669826507568,5.046669960021973,5.173329830169678,5.081740379333496,29905500
2017-09-13,5.199999809265137,5.326670169830322,5.113329887390137,5.246669769287109,5.153781414031982,27637225
2017-09-14,5.199999809265137,5.233329772949219,5.066669940948486,5.099999904632568,5.009707927703857,20408932
2017-09-15,5.159999847412109,5.186669826507568,5.059999942779541,5.166669845581055,5.075198173522949,21584800
2017-09-18,5.28000020980835,5.306670188903809,5.186669826507568,5.306670188903809,5.212719917297363,16325730
2017-09-19,5.36667013168335,5.573329925537109,5.273330211639404,5.546669960021973,5.448470592498779,54547771
2017-09-20,5.586669921875,5.619999885559082,5.486670017242432,5.593329906463623,5.494304180145264,27376530
2017-09-21,5.639999866485596,5.639999866485596,5.453330039978027,5.486670017242432,5.389532566070557,20691036
2017-09-22,5.5,5.599999904632568,5.433330059051514,5.506669998168945,5.409178733825684,14888767
2017-09-25,5.5,5.5,5.313330173492432,5.386670112609863,5.29130220413208,15287964
2017-09-26,5.453330039978027,5.506669998168945,5.393330097198486,5.453330039978027,5.356782913208008,23667546
2017-09-27,5.506669998168945,5.553329944610596,5.413330078125,5.553329944610596,5.455013275146484,19687206
2017-09-28,5.593329906463623,5.593329906463623,5.433330059051514,5.486670017242432,5.389532566070557,10013070
2017-09-29,5.566669940948486,5.566669940948486,5.440000057220459,5.506669998168945,5.409178733825684,7912182
2017-10-03,5.519999980926514,5.733329772949219,5.466670036315918,5.71999979019165,5.618731498718262,12735357
2017-10-04,5.726669788360596,5.773330211639404,5.613329887390137,5.693329811096191,5.592533588409424,5586996
2017-10-06,5.973330020904541,5.973330020904541,5.78000020980835,5.833330154418945,5.730055809020996,16093500
2017-10-09,5.800000190734863,5.873330116271973,5.733329772949219,5.793330192565918,5.690764427185059,6111585
2017-10-10,5.946670055389404,6.033329963684082,5.840000152587891,5.966670036315918,5.861034393310547,25980873
2017-10-11,6.0,6.0,5.813330173492432,5.873330116271973,5.769347190856934,35196616
2017-10-12,5.920000076293945,5.926670074462891,5.713329792022705,5.806670188903809,5.7038679122924805,13953394
2017-10-13,5.920000076293945,5.920000076293945,5.746669769287109,5.786670207977295,5.684221267700195,11030151
2017-10-16,5.913330078125,5.920000076293945,5.806670188903809,5.920000076293945,5.815191268920898,14823975
2017-10-17,6.019999980926514,6.019999980926514,5.760000228881836,5.840000152587891,5.736607551574707,12164157
2017-10-18,5.873330116271973,5.933330059051514,5.826670169830322,5.873330116271973,5.769347190856934,10128000
2017-10-19,5.920000076293945,6.126669883728027,5.820000171661377,5.846670150756836,5.743159294128418,35023570
2017-10-20,5.980000019073486,6.033329963684082,5.886670112609863,5.973330020904541,5.867577075958252,15852859
2017-10-23,5.893330097198486,6.159999847412109,5.880000114440918,6.006669998168945,5.900326728820801,17102700
2017-10-24,6.039999961853027,6.039999961853027,5.820000171661377,5.860000133514404,5.756253242492676,15438241
2017-10-25,5.893330097198486,6.019999980926514,5.826670169830322,5.860000133514404,5.756253242492676,15005311
2017-10-26,5.86667013168335,6.019999980926514,5.853330135345459,5.913330078125,5.808638572692871,22504593
2017-10-27,5.793330192565918,5.913330078125,5.726669788360596,5.746669769287109,5.6449294090271,21119520
2017-10-30,5.833330154418945,5.860000133514404,5.639999866485596,5.71999979019165,5.618731498718262,19025710
2017-10-31,5.840000152587891,6.146669864654541,5.800000190734863,6.073329925537109,5.965806484222412,45691230
2017-11-01,6.199999809265137,6.486670017242432,6.146669864654541,6.400000095367432,6.286692142486572,39181500
2017-11-02,6.526669979095459,6.526669979095459,6.266670227050781,6.353330135345459,6.24084997177124,20264271
2017-11-03,6.353330135345459,6.639999866485596,6.306670188903809,6.559999942779541,6.443859577178955,37514230
2017-11-06,6.599999904632568,7.039999961853027,6.473330020904541,7.0,6.876070976257324,52246818
2017-11-07,6.826670169830322,7.079999923706055,6.760000228881836,6.853330135345459,6.731997489929199,42149520
2017-11-08,7.039999961853027,7.066669940948486,6.800000190734863,6.906670093536377,6.784392356872559,27298525
2017-11-09,7.066669940948486,7.226669788360596,6.840000152587891,6.840000152587891,6.718903541564941,23305545
2017-11-10,7.039999961853027,7.679999828338623,7.026669979095459,7.613329887390137,7.478541851043701,63206392
2017-11-13,7.706669807434082,7.86667013168335,7.493330001831055,7.666669845581055,7.530937671661377,56381409
2017-11-14,7.746669769287109,7.840000152587891,7.413330078125,7.426670074462891,7.2951860427856445,33896809
2017-11-15,7.480000019073486,7.613329887390137,7.239999771118164,7.239999771118164,7.111821174621582,35088421
2017-11-16,7.333330154418945,7.626669883728027,7.253330230712891,7.400000095367432,7.268988609313965,45655998
2017-11-17,7.666669845581055,7.906670093536377,7.493330001831055,7.533329963684082,7.399957656860352,34301649
2017-11-20,7.466670036315918,7.533329963684082,7.213329792022705,7.346670150756836,7.216602802276611,34835742
2017-11-21,7.306670188903809,7.746669769287109,7.306670188903809,7.693329811096191,7.557125091552734,49057887
2017-11-22,7.706669807434082,7.706669807434082,7.466670036315918,7.466670036315918,7.33447790145874,33551340
2017-11-23,7.466670036315918,7.533329963684082,6.826670169830322,6.933330059051514,6.810580730438232,56958589
2017-11-24,7.053329944610596,7.28000020980835,6.933330059051514,7.28000020980835,7.151113510131836,56279523
2017-11-27,7.266670227050781,7.266670227050781,6.986670017242432,7.066669940948486,6.941559791564941,26682394
2017-11-28,7.053329944610596,7.186669826507568,6.960000038146973,7.13332986831665,7.026927471160889,19435947
2017-11-29,7.333330154418945,7.333330154418945,7.079999923706055,7.146669864654541,7.040067672729492,20873649
2017-11-30,7.066669940948486,7.079999923706055,6.733329772949219,6.813330173492432,6.711700439453125,72978922
2017-12-01,6.933330059051514,7.053329944610596,6.813330173492432,6.86667013168335,6.764244556427002,30012499
2017-12-04,6.880000114440918,7.306670188903809,6.826670169830322,7.173329830169678,7.066330432891846,38306716
2017-12-05,7.253330230712891,7.306670188903809,7.013329982757568,7.053329944610596,6.948121070861816,21150973
2017-12-06,7.333330154418945,7.373330116271973,6.706669807434082,6.813330173492432,6.711700439453125,73431397
2017-12-07,6.813330173492432,7.360000133514404,6.813330173492432,7.320000171661377,7.210813522338867,66525802
2017-12-08,7.533329963684082,7.546669960021973,7.306670188903809,7.466670036315918,7.355295181274414,41750023
2017-12-11,7.466670036315918,7.973330020904541,7.466670036315918,7.880000114440918,7.762459754943848,71630355
2017-12-12,7.906670093536377,8.239999771118164,7.86667013168335,8.186670303344727,8.064556121826172,64778880
2017-12-13,8.199999809265137,8.279999732971191,8.0,8.226670265197754,8.103959083557129,43735174
2017-12-14,8.319999694824219,8.640000343322754,8.319999694824219,8.520000457763672,8.392914772033691,49300063
2017-12-15,8.413330078125,8.533329963684082,8.066670417785645,8.1466703414917,8.025153160095215,54703309
2017-12-18,8.173330307006836,8.373330116271973,8.066670417785645,8.333330154418945,8.209027290344238,35443143
2017-12-19,8.306670188903809,8.533329963684082,8.226670265197754,8.333330154418945,8.209027290344238,46408270
2017-12-20,8.333330154418945,8.479999542236328,8.25333023071289,8.333330154418945,8.209027290344238,28522735
2017-12-21,8.386670112609863,8.800000190734863,8.266670227050781,8.706669807434082,8.576798439025879,27165229
2017-12-22,8.74666976928711,8.800000190734863,8.57332992553711,8.666669845581055,8.537394523620605,23861634
2017-12-27,8.626669883728027,8.773329734802246,8.57332992553711,8.640000343322754,8.511122703552246,37399995
2017-12-28,8.666669845581055,8.960000038146973,8.533329963684082,8.960000038146973,8.846829414367676,30070500
2017-12-29,8.986669540405273,9.306670188903809,8.906669616699219,9.239999771118164,9.123291969299316,30882861
2018-01-02,9.306670188903809,9.493330001831055,9.039999961853027,9.199999809265137,9.0837984085083,38317117
2018-01-03,9.359999656677246,9.57332992553711,9.199999809265137,9.266670227050781,9.149626731872559,38361381
2018-01-04,9.506669998168945,9.760000228881836,9.373330116271973,9.42667007446289,9.30760383605957,54257322
2018-01-05,9.413330078125,9.57332992553711,9.013330459594727,9.199999809265137,9.0837984085083,39444706
2018-01-08,8.933329582214355,9.479999542236328,8.666669845581055,9.399999618530273,9.281270980834961,99159598
2018-01-09,9.666669845581055,10.10669994354248,9.453330039978027,9.933329582214355,9.80786418914795,71976591
2018-01-10,9.933329582214355,9.960000038146973,9.453330039978027,9.733329772949219,9.610390663146973,49866994
2018-01-11,9.773329734802246,9.920000076293945,9.666669845581055,9.706669807434082,9.584068298339844,28182021
2018-01-12,9.920000076293945,10.4266996383667,9.720000267028809,10.253299713134766,10.123793601989746,57638596
2018-01-15,10.386699676513672,10.466699600219727,9.800000190734863,9.906669616699219,9.781540870666504,39478338
2018-01-16,10.026700019836426,10.146699905395508,9.813329696655273,9.893329620361328,9.76837158203125,30384954
2018-01-17,10.0,10.0,9.666669845581055,9.866669654846191,9.742046356201172,38258884
2018-01-18,10.0,10.10669994354248,9.386670112609863,9.386670112609863,9.268111228942871,55475386
2018-01-19,9.453330039978027,9.933329582214355,9.399999618530273,9.906669616699219,9.781540870666504,54099186
2018-01-22,9.933329582214355,10.346699714660645,9.720000267028809,10.346699714660645,10.21601390838623,42338647
2018-01-23,10.533300399780273,10.600000381469727,10.146699905395508,10.386699676513672,10.255508422851562,38040814
2018-01-24,10.600000381469727,10.613300323486328,10.039999961853027,10.306699752807617,10.176518440246582,28417743
2018-01-25,10.359999656677246,10.373299598693848,9.893329620361328,10.186699867248535,10.058034896850586,38774361
2018-01-26,10.199999809265137,10.33329963684082,10.066699981689453,10.146699905395508,10.018540382385254,24963958
2018-01-29,10.346699714660645,10.346699714660645,9.800000190734863,9.960000038146973,9.834197998046875,40788663
2018-01-30,9.880000114440918,10.093299865722656,9.680000305175781,9.906669616699219,9.781540870666504,35036967
2018-01-31,9.720000267028809,9.866669654846191,9.546669960021973,9.613329887390137,9.49190616607666,53164657
2018-02-01,9.613329887390137,9.906669616699219,9.493330001831055,9.493330001831055,9.373422622680664,32524059
2018-02-02,9.586669921875,10.053299903869629,9.4399995803833,9.893329620361328,9.76837158203125,42974032
2018-02-05,9.479999542236328,9.693329811096191,9.386670112609863,9.600000381469727,9.478745460510254,29665564
2018-02-06,9.333330154418945,9.359999656677246,8.666669845581055,8.84000015258789,8.728344917297363,71604040
2018-02-07,9.279999732971191,9.533329963684082,8.706669807434082,8.786669731140137,8.675687789916992,65028879
2018-02-08,8.880000114440918,9.119999885559082,8.720000267028809,9.106670379638672,8.991645812988281,39668074
2018-02-09,8.733329772949219,8.773329734802246,8.359999656677246,8.640000343322754,8.53087043762207,56635762
2018-02-12,8.8533296585083,9.399999618530273,8.800000190734863,9.133330345153809,9.01797103881836,39525211
2018-02-13,9.333330154418945,9.546669960021973,9.199999809265137,9.359999656677246,9.241776466369629,28434000
2018-02-14,9.373330116271973,9.399999618530273,9.15999984741211,9.266670227050781,9.149626731872559,21008863
2018-02-15,9.466670036315918,9.479999542236328,9.266670227050781,9.333330154418945,9.21544361114502,14898636
2018-02-20,9.466670036315918,9.666669845581055,9.226670265197754,9.319999694824219,9.202281951904297,30610584
2018-02-21,9.333330154418945,9.42667007446289,9.279999732971191,9.399999618530273,9.281270980834961,23386414
2018-02-22,9.306670188903809,9.613329887390137,9.199999809265137,9.306670188903809,9.189120292663574,36015603
2018-02-23,9.453330039978027,9.533329963684082,9.346670150756836,9.533329963684082,9.412917137145996,18952854
2018-02-26,9.666669845581055,10.026700019836426,9.640000343322754,10.013299942016602,9.886826515197754,54398160
2018-02-27,10.066699981689453,10.093299865722656,9.693329811096191,9.8533296585083,9.728875160217285,32233143
2018-02-28,9.800000190734863,9.880000114440918,9.493330001831055,9.880000114440918,9.755208015441895,36225870
2018-03-01,10.053299903869629,10.133299827575684,9.706669807434082,9.84000015258789,9.715713500976562,23816995
2018-03-02,9.693329811096191,9.8533296585083,9.57332992553711,9.600000381469727,9.478745460510254,20069929
2018-03-05,9.613329887390137,9.720000267028809,9.333330154418945,9.333330154418945,9.21544361114502,23656651
2018-03-06,9.533329963684082,9.600000381469727,9.306670188903809,9.479999542236328,9.360260009765625,26370795
2018-03-07,9.479999542236328,9.773329734802246,9.466670036315918,9.586669921875,9.465583801269531,26151201
2018-03-08,9.653329849243164,10.279999732971191,9.533329963684082,10.173299789428711,10.044803619384766,43053600
2018-03-09,10.373299598693848,10.586700439453125,10.15999984741211,10.239999771118164,10.110661506652832,48929415
2018-03-12,10.493300437927246,10.533300399780273,10.26669979095459,10.399999618530273,10.268640518188477,30743494
2018-03-13,10.66670036315918,10.706700325012207,10.039999961853027,10.146699905395508,10.018540382385254,41480221
2018-03-14,10.133299827575684,10.293299674987793,10.0,10.146699905395508,10.018540382385254,18884958
2018-03-15,10.133299827575684,10.399999618530273,10.066699981689453,10.33329963684082,10.20278263092041,29299096
2018-03-16,10.26669979095459,10.346699714660645,10.013299942016602,10.186699867248535,10.058034896850586,32590416
2018-03-19,10.15999984741211,10.466699600219727,10.026700019836426,10.346699714660645,10.21601390838623,24281169
2018-03-20,10.253299713134766,11.199999809265137,10.239999771118164,11.066699981689453,10.926918983459473,78003642
2018-03-21,11.146699905395508,11.293299674987793,10.73330020904541,10.800000190734863,10.663589477539062,53750479
2018-03-22,10.960000038146973,11.133299827575684,10.626700401306152,10.746700286865234,10.610960960388184,39914136
2018-03-23,10.013299942016602,10.800000190734863,9.720000267028809,10.253299713134766,10.123793601989746,78583104
2018-03-26,10.199999809265137,10.520000457763672,9.733329772949219,10.413299560546875,10.281771659851074,62717175
2018-03-27,10.613300323486328,10.786700248718262,10.413299560546875,10.613300323486328,10.479247093200684,60633150
2018-03-28,10.479999542236328,10.920000076293945,10.119999885559082,10.346699714660645,10.21601390838623,66949527
2018-03-29,10.346699714660645,10.533300399780273,10.0,10.26669979095459,10.137022972106934,52285434
2018-04-03,9.973329544067383,10.600000381469727,9.973329544067383,10.533300399780273,10.400257110595703,45141621
2018-04-04,10.693300247192383,11.279999732971191,10.680000305175781,10.680000305175781,10.545105934143066,53668807
2018-04-06,10.826700210571289,10.946700096130371,10.586700439453125,10.773300170898438,10.637226104736328,38108239
