Date,Open,High,Low,Close,Adj Close,Volume
2017-03-31,5.190000057220459,5.25,5.130000114440918,5.190000057220459,4.698615074157715,24397420
2017-04-03,5.239999771118164,5.300000190734863,5.21999979019165,5.28000020980835,4.780094623565674,24194800
2017-04-05,5.300000190734863,5.309999942779541,5.25,5.309999942779541,4.807253837585449,38197480
2017-04-06,5.300000190734863,5.369999885559082,5.260000228881836,5.340000152587891,4.834413528442383,37559788
2017-04-07,5.320000171661377,5.320000171661377,5.210000038146973,5.300000190734863,4.798200607299805,23590568
2017-04-10,5.320000171661377,5.429999828338623,5.269999980926514,5.389999866485596,4.8796796798706055,58440666
2017-04-11,5.449999809265137,5.460000038146973,5.320000171661377,5.349999904632568,4.843466758728027,40014194
2017-04-12,5.309999942779541,5.429999828338623,5.309999942779541,5.389999866485596,4.8796796798706055,44370806
2017-04-13,5.380000114440918,5.409999847412109,5.360000133514404,5.389999866485596,4.8796796798706055,16266763
2017-04-18,5.400000095367432,5.400000095367432,5.269999980926514,5.28000020980835,4.780094623565674,29672653
2017-04-19,5.28000020980835,5.300000190734863,5.179999828338623,5.230000019073486,4.734828472137451,29154048
2017-04-20,5.25,5.25,5.199999809265137,5.25,4.75293493270874,15973281
2017-04-21,5.260000228881836,5.269999980926514,5.179999828338623,5.199999809265137,4.707668304443359,21610757
2017-04-24,5.230000019073486,5.260000228881836,5.139999866485596,5.179999828338623,4.6895623207092285,47355146
2017-04-25,5.21999979019165,5.300000190734863,5.199999809265137,5.269999980926514,4.771041393280029,44751453
2017-04-26,5.21999979019165,5.289999961853027,5.179999828338623,5.25,4.75293493270874,61365523
2017-04-27,5.21999979019165,5.409999847412109,5.21999979019165,5.349999904632568,4.843466758728027,57269131
2017-04-28,5.320000171661377,5.400000095367432,5.320000171661377,5.369999885559082,4.861573219299316,21227601
2017-05-02,5.409999847412109,5.409999847412109,5.309999942779541,5.349999904632568,4.843466758728027,26335646
2017-05-04,5.309999942779541,5.340000152587891,5.260000228881836,5.329999923706055,4.8253607749938965,17944242
2017-05-05,5.340000152587891,5.340000152587891,5.179999828338623,5.21999979019165,4.725775241851807,30991993
2017-05-08,5.21999979019165,5.25,5.159999847412109,5.25,4.75293493270874,13935322
2017-05-09,5.309999942779541,5.639999866485596,5.289999961853027,5.599999904632568,5.069797039031982,149487686
2017-05-10,5.679999828338623,5.760000228881836,5.539999961853027,5.559999942779541,5.0335845947265625,80925574
2017-05-11,5.570000171661377,5.800000190734863,5.559999942779541,5.800000190734863,5.250861167907715,89369791
2017-05-12,5.789999961853027,5.880000114440918,5.690000057220459,5.760000228881836,5.214648246765137,49114484
2017-05-15,5.760000228881836,5.849999904632568,5.699999809265137,5.78000020980835,5.232754707336426,37224400
2017-05-16,5.829999923706055,5.940000057220459,5.789999961853027,5.920000076293945,5.359499931335449,50118315
2017-05-17,5.900000095367432,5.940000057220459,5.789999961853027,5.829999923706055,5.278020858764648,23651834
2017-05-18,5.75,5.820000171661377,5.679999828338623,5.789999961853027,5.2418084144592285,27408738
2017-05-19,5.78000020980835,5.849999904632568,5.75,5.829999923706055,5.278020858764648,13371972
2017-05-22,5.829999923706055,5.920000076293945,5.78000020980835,5.829999923706055,5.278020858764648,26039622
2017-05-23,5.800000190734863,5.849999904632568,5.71999979019165,5.760000228881836,5.214648246765137,22615568
2017-05-24,5.789999961853027,5.829999923706055,5.699999809265137,5.800000190734863,5.250861167907715,16590729
2017-05-25,5.820000171661377,5.889999866485596,5.800000190734863,5.869999885559082,5.314233779907227,21017731
2017-05-26,5.880000114440918,5.889999866485596,5.829999923706055,5.840000152587891,5.287074089050293,11701228
2017-05-29,5.929999828338623,6.210000038146973,5.909999847412109,6.170000076293945,5.585830211639404,62329605
2017-05-31,6.130000114440918,6.230000019073486,6.070000171661377,6.21999979019165,5.631095886230469,56821380
2017-06-01,6.239999771118164,6.25,6.039999961853027,6.150000095367432,5.567723751068115,24916190
2017-06-02,6.150000095367432,6.170000076293945,6.039999961853027,6.070000171661377,5.495297908782959,23053724
2017-06-05,6.139999866485596,6.199999809265137,5.96999979019165,6.010000228881836,5.44097900390625,26016723
2017-06-06,6.010000228881836,6.099999904632568,5.960000038146973,6.0,5.431925296783447,11997265
2017-06-07,5.960000038146973,6.070000171661377,5.949999809265137,6.010000228881836,5.44097900390625,15536074
2017-06-08,5.989999771118164,6.039999961853027,5.889999866485596,5.949999809265137,5.386659145355225,20497478
2017-06-09,5.929999828338623,6.0,5.75,5.849999904632568,5.2961273193359375,40509150
2017-06-12,5.840000152587891,5.840000152587891,5.71999979019165,5.78000020980835,5.232754707336426,23056918
2017-06-13,5.78000020980835,5.860000133514404,5.760000228881836,5.800000190734863,5.250861167907715,19430161
2017-06-14,5.829999923706055,5.829999923706055,5.75,5.78000020980835,5.232754707336426,23280489
2017-06-15,5.760000228881836,5.760000228881836,5.679999828338623,5.699999809265137,5.1603288650512695,20400892
2017-06-16,5.75,5.760000228881836,5.610000133514404,5.659999847412109,5.124115943908691,33120008
2017-06-19,5.699999809265137,5.829999923706055,5.690000057220459,5.78000020980835,5.232754707336426,16534400
2017-06-20,5.820000171661377,5.820000171661377,5.699999809265137,5.739999771118164,5.196541786193848,24703085
2017-06-21,5.730000019073486,5.800000190734863,5.699999809265137,5.739999771118164,5.196541786193848,26014570
2017-06-22,5.78000020980835,5.840000152587891,5.460000038146973,5.480000019073486,5.225146770477295,84667000
2017-06-23,5.539999961853027,5.650000095367432,5.539999961853027,5.610000133514404,5.3491010665893555,35761308
2017-06-26,5.659999847412109,5.679999828338623,5.559999942779541,5.670000076293945,5.40631103515625,20189000
2017-06-27,5.670000076293945,5.670000076293945,5.53000020980835,5.599999904632568,5.339565753936768,14079082
2017-06-28,5.550000190734863,5.559999942779541,5.460000038146973,5.510000228881836,5.253751754760742,21768684
2017-06-29,5.550000190734863,5.599999904632568,5.5,5.53000020980835,5.272821426391602,9855106
2017-06-30,5.489999771118164,5.489999771118164,5.369999885559082,5.420000076293945,5.167937278747559,20865991
2017-07-03,5.440000057220459,5.489999771118164,5.409999847412109,5.420000076293945,5.167937278747559,13729290
2017-07-04,5.449999809265137,5.46999979019165,5.349999904632568,5.389999866485596,5.139332294464111,19226082
2017-07-05,5.369999885559082,5.429999828338623,5.349999904632568,5.420000076293945,5.167937278747559,12729764
2017-07-06,5.559999942779541,5.599999904632568,5.409999847412109,5.46999979019165,5.215611457824707,30503266
2017-07-07,5.480000019073486,5.480000019073486,5.409999847412109,5.460000038146973,5.2060770988464355,17169301
2017-07-10,5.480000019073486,5.480000019073486,5.389999866485596,5.429999828338623,5.17747163772583,17604538
2017-07-11,5.380000114440918,5.440000057220459,5.380000114440918,5.409999847412109,5.158401966094971,13466962
2017-07-12,5.429999828338623,5.46999979019165,5.409999847412109,5.420000076293945,5.167937278747559,12578833
2017-07-13,5.480000019073486,5.539999961853027,5.460000038146973,5.510000228881836,5.253751754760742,20018676
2017-07-14,5.53000020980835,5.550000190734863,5.480000019073486,5.510000228881836,5.253751754760742,14858197
2017-07-17,5.570000171661377,5.579999923706055,5.449999809265137,5.480000019073486,5.225146770477295,16689318
2017-07-18,5.5,5.510000228881836,5.440000057220459,5.46999979019165,5.215611457824707,14427358
2017-07-19,5.5,5.53000020980835,5.449999809265137,5.53000020980835,5.272821426391602,19066763
2017-07-20,5.5,5.570000171661377,5.480000019073486,5.519999980926514,5.263286590576172,17864473
2017-07-21,5.539999961853027,5.619999885559082,5.519999980926514,5.570000171661377,5.3109612464904785,22454247
2017-07-24,5.550000190734863,5.619999885559082,5.539999961853027,5.599999904632568,5.339565753936768,16999206
2017-07-25,5.510000228881836,5.579999923706055,5.400000095367432,5.460000038146973,5.2060770988464355,35843616
2017-07-26,5.460000038146973,5.5,5.440000057220459,5.460000038146973,5.2060770988464355,13774919
2017-07-27,5.460000038146973,5.5,5.400000095367432,5.46999979019165,5.215611457824707,19124347
2017-07-28,5.429999828338623,5.440000057220459,5.380000114440918,5.440000057220459,5.187007427215576,16542638
2017-07-31,5.440000057220459,5.550000190734863,5.420000076293945,5.510000228881836,5.253751754760742,25197280
2017-08-01,5.5,5.550000190734863,5.46999979019165,5.5,5.2442169189453125,15085722
2017-08-02,5.400000095367432,5.400000095367432,5.21999979019165,5.309999942779541,5.063052654266357,66436248
2017-08-03,5.260000228881836,5.28000020980835,5.199999809265137,5.260000228881836,5.015377998352051,25934315
2017-08-04,5.25,5.25,5.190000057220459,5.21999979019165,4.977238178253174,18392944
2017-08-07,5.21999979019165,5.230000019073486,5.099999904632568,5.150000095367432,4.910493850708008,31206979
2017-08-08,5.150000095367432,5.150000095367432,5.059999942779541,5.099999904632568,4.862819194793701,30183401
2017-08-09,5.079999923706055,5.110000133514404,5.010000228881836,5.059999942779541,4.824679374694824,25022000
2017-08-10,5.059999942779541,5.059999942779541,4.960000038146973,5.050000190734863,4.8151445388793945,25688951
2017-08-11,4.980000019073486,4.989999771118164,4.880000114440918,4.940000057220459,4.710259914398193,32544119
2017-08-14,5.0,5.0,4.929999828338623,4.960000038146973,4.729329586029053,18527578
2017-08-15,4.960000038146973,5.050000190734863,4.949999809265137,5.0,4.76746940612793,44533152
2017-08-16,5.039999961853027,5.090000152587891,5.0,5.070000171661377,4.834214210510254,28779868
2017-08-17,5.090000152587891,5.110000133514404,5.039999961853027,5.070000171661377,4.834214210510254,17309155
2017-08-18,5.090000152587891,5.090000152587891,5.010000228881836,5.039999961853027,4.805609703063965,18256693
2017-08-21,5.039999961853027,5.110000133514404,5.010000228881836,5.099999904632568,4.862819194793701,21313265
2017-08-22,5.099999904632568,5.099999904632568,5.039999961853027,5.070000171661377,4.834214210510254,19928202
2017-08-23,5.070000171661377,5.070000171661377,5.070000171661377,5.070000171661377,4.834214210510254,0
2017-08-24,5.019999980926514,5.110000133514404,5.019999980926514,5.059999942779541,4.824679374694824,16923302
2017-08-25,5.03000020980835,5.090000152587891,5.010000228881836,5.050000190734863,4.8151445388793945,25928000
2017-08-28,5.070000171661377,5.090000152587891,5.03000020980835,5.070000171661377,4.834214210510254,9974859
2017-08-29,5.039999961853027,5.090000152587891,5.039999961853027,5.039999961853027,4.805609703063965,11147600
2017-08-30,5.070000171661377,5.099999904632568,5.039999961853027,5.059999942779541,4.824679374694824,16505485
2017-08-31,5.059999942779541,5.119999885559082,5.0,5.119999885559082,4.8818888664245605,25278308
2017-09-01,5.099999904632568,5.239999771118164,5.090000152587891,5.190000057220459,4.948633193969727,37670362
2017-09-04,5.179999828338623,5.199999809265137,5.079999923706055,5.099999904632568,4.862819194793701,16467574
2017-09-05,5.119999885559082,5.130000114440918,5.059999942779541,5.070000171661377,4.834214210510254,11129782
2017-09-06,5.079999923706055,5.090000152587891,5.039999961853027,5.059999942779541,4.824679374694824,20592650
2017-09-07,5.079999923706055,5.110000133514404,5.039999961853027,5.090000152587891,4.8532843589782715,21098000
2017-09-08,5.110000133514404,5.139999866485596,5.079999923706055,5.110000133514404,4.872354030609131,10113755
2017-09-11,5.110000133514404,5.199999809265137,5.110000133514404,5.119999885559082,4.8818888664245605,12566163
2017-09-12,5.119999885559082,5.179999828338623,5.110000133514404,5.139999866485596,4.90095853805542,20111114
2017-09-13,5.119999885559082,5.190000057220459,5.070000171661377,5.099999904632568,4.862819194793701,18194855
2017-09-14,5.070000171661377,5.090000152587891,5.039999961853027,5.050000190734863,4.8151445388793945,37880457
2017-09-15,5.050000190734863,5.050000190734863,5.0,5.03000020980835,4.796074867248535,25181152
2017-09-18,5.079999923706055,5.110000133514404,5.03000020980835,5.050000190734863,4.8151445388793945,15918000
2017-09-19,5.019999980926514,5.050000190734863,4.980000019073486,4.989999771118164,4.7579345703125,18003040
2017-09-20,5.0,5.019999980926514,4.989999771118164,4.989999771118164,4.7579345703125,14044768
2017-09-21,5.0,5.0,4.929999828338623,4.96999979019165,4.738864421844482,20968000
2017-09-22,4.96999979019165,4.980000019073486,4.929999828338623,4.960000038146973,4.729329586029053,13188000
2017-09-25,4.960000038146973,4.960000038146973,4.860000133514404,4.900000095367432,4.672120094299316,19988000
2017-09-26,4.849999904632568,4.880000114440918,4.820000171661377,4.860000133514404,4.633980751037598,23384053
2017-09-27,4.849999904632568,4.900000095367432,4.840000152587891,4.860000133514404,4.633980751037598,13892727
2017-09-28,4.849999904632568,4.880000114440918,4.820000171661377,4.820000171661377,4.595840930938721,19591083
2017-09-29,4.820000171661377,4.869999885559082,4.809999942779541,4.829999923706055,4.60537576675415,14737508
2017-10-03,4.849999904632568,4.940000057220459,4.820000171661377,4.869999885559082,4.643515586853027,16192722
2017-10-04,4.889999866485596,4.909999847412109,4.840000152587891,4.869999885559082,4.643515586853027,12847148
2017-10-06,4.860000133514404,4.920000076293945,4.860000133514404,4.889999866485596,4.662585258483887,22913711
2017-10-09,4.889999866485596,4.929999828338623,4.860000133514404,4.909999847412109,4.681654930114746,22968468
2017-10-10,4.929999828338623,4.929999828338623,4.889999866485596,4.920000076293945,4.691190242767334,17434000
2017-10-11,4.940000057220459,5.010000228881836,4.920000076293945,4.96999979019165,4.738864421844482,28665474
2017-10-12,4.96999979019165,5.059999942779541,4.960000038146973,5.0,4.76746940612793,28838487
2017-10-13,5.0,5.119999885559082,4.980000019073486,5.019999980926514,4.786539554595947,38607238
2017-10-16,5.070000171661377,5.099999904632568,5.03000020980835,5.039999961853027,4.805609703063965,31371625
2017-10-17,5.039999961853027,5.059999942779541,4.940000057220459,4.989999771118164,4.7579345703125,33969466
2017-10-18,4.989999771118164,5.0,4.940000057220459,4.949999809265137,4.719794750213623,34659917
2017-10-19,4.960000038146973,4.989999771118164,4.860000133514404,4.889999866485596,4.662585258483887,26657756
2017-10-20,4.920000076293945,4.940000057220459,4.880000114440918,4.900000095367432,4.672120094299316,16118850
2017-10-23,4.900000095367432,4.980000019073486,4.860000133514404,4.940000057220459,4.710259914398193,23616048
2017-10-24,4.940000057220459,5.019999980926514,4.900000095367432,4.960000038146973,4.729329586029053,36640569
2017-10-25,5.019999980926514,5.190000057220459,5.019999980926514,5.150000095367432,4.910493850708008,124051032
2017-10-26,5.179999828338623,5.239999771118164,5.159999847412109,5.179999828338623,4.939098358154297,46637969
2017-10-27,5.159999847412109,5.230000019073486,5.159999847412109,5.21999979019165,4.977238178253174,22570069
2017-10-30,5.21999979019165,5.28000020980835,5.150000095367432,5.190000057220459,4.948633193969727,33883085
2017-10-31,5.239999771118164,5.28000020980835,5.150000095367432,5.21999979019165,4.977238178253174,42677700
2017-11-01,5.239999771118164,5.239999771118164,5.139999866485596,5.179999828338623,4.939098358154297,29568698
2017-11-02,5.159999847412109,5.230000019073486,5.150000095367432,5.199999809265137,4.958168029785156,37046130
2017-11-03,5.190000057220459,5.25,5.170000076293945,5.190000057220459,4.948633193969727,35409643
2017-11-06,5.190000057220459,5.190000057220459,5.099999904632568,5.179999828338623,4.939098358154297,31008530
2017-11-07,5.239999771118164,5.239999771118164,5.150000095367432,5.190000057220459,4.948633193969727,54266965
2017-11-08,5.239999771118164,5.519999980926514,5.21999979019165,5.440000057220459,5.187007427215576,130812758
2017-11-09,5.5,5.619999885559082,5.440000057220459,5.590000152587891,5.330030918121338,87677688
2017-11-10,5.539999961853027,5.590000152587891,5.5,5.53000020980835,5.272821426391602,40140488
2017-11-13,5.519999980926514,5.570000171661377,5.440000057220459,5.5,5.2442169189453125,37562500
2017-11-14,5.480000019073486,5.53000020980835,5.46999979019165,5.46999979019165,5.215611457824707,31528420
2017-11-15,5.480000019073486,5.489999771118164,5.369999885559082,5.440000057220459,5.187007427215576,28245000
2017-11-16,5.400000095367432,5.409999847412109,5.300000190734863,5.369999885559082,5.120262145996094,32979042
2017-11-17,5.380000114440918,5.420000076293945,5.340000152587891,5.389999866485596,5.139332294464111,26691303
2017-11-20,5.320000171661377,5.380000114440918,5.25,5.340000152587891,5.091657638549805,26813038
2017-11-21,5.260000228881836,5.309999942779541,5.199999809265137,5.289999961853027,5.043982982635498,34698000
2017-11-22,5.28000020980835,5.329999923706055,5.21999979019165,5.25,5.005843162536621,23815299
2017-11-23,5.25,5.28000020980835,5.179999828338623,5.21999979019165,4.977238178253174,14998353
2017-11-24,5.239999771118164,5.260000228881836,5.179999828338623,5.230000019073486,4.986773490905762,20721179
2017-11-27,5.199999809265137,5.289999961853027,5.179999828338623,5.199999809265137,4.958168029785156,12178000
2017-11-28,5.130000114440918,5.159999847412109,5.0,5.039999961853027,4.805609703063965,44003928
2017-11-29,5.079999923706055,5.079999923706055,4.949999809265137,4.989999771118164,4.7579345703125,27721778
2017-11-30,5.0,5.039999961853027,4.920000076293945,5.0,4.76746940612793,28936496
2017-12-01,5.050000190734863,5.059999942779541,4.949999809265137,5.039999961853027,4.805609703063965,17420737
2017-12-04,5.0,5.090000152587891,4.980000019073486,5.050000190734863,4.8151445388793945,20119007
2017-12-05,5.010000228881836,5.03000020980835,4.980000019073486,4.989999771118164,4.7579345703125,12199169
2017-12-06,4.989999771118164,4.989999771118164,4.900000095367432,4.900000095367432,4.672120094299316,28701456
2017-12-07,4.900000095367432,4.929999828338623,4.849999904632568,4.869999885559082,4.643515586853027,20433228
2017-12-08,4.849999904632568,4.900000095367432,4.829999923706055,4.860000133514404,4.633980751037598,21411658
2017-12-11,4.900000095367432,4.980000019073486,4.880000114440918,4.900000095367432,4.672120094299316,18183044
2017-12-12,4.900000095367432,4.909999847412109,4.860000133514404,4.869999885559082,4.643515586853027,13606573
2017-12-13,4.880000114440918,4.900000095367432,4.840000152587891,4.860000133514404,4.633980751037598,20591376
2017-12-14,4.869999885559082,4.960000038146973,4.860000133514404,4.929999828338623,4.700725078582764,23501178
2017-12-15,4.909999847412109,4.96999979019165,4.900000095367432,4.929999828338623,4.700725078582764,54847300
2017-12-18,4.929999828338623,4.949999809265137,4.880000114440918,4.920000076293945,4.691190242767334,13475056
2017-12-19,4.980000019073486,4.980000019073486,4.940000057220459,4.960000038146973,4.729329586029053,12971906
2017-12-20,4.920000076293945,4.989999771118164,4.920000076293945,4.960000038146973,4.729329586029053,23611365
2017-12-21,4.920000076293945,4.989999771118164,4.920000076293945,4.960000038146973,4.729329586029053,15283600
2017-12-22,4.949999809265137,4.980000019073486,4.940000057220459,4.949999809265137,4.719794750213623,14819820
2017-12-27,4.929999828338623,4.949999809265137,4.869999885559082,4.880000114440918,4.653050422668457,30104234
2017-12-28,4.880000114440918,4.900000095367432,4.860000133514404,4.889999866485596,4.662585258483887,24177064
2017-12-29,4.889999866485596,4.929999828338623,4.869999885559082,4.900000095367432,4.672120094299316,22326000
2018-01-02,4.940000057220459,4.96999979019165,4.900000095367432,4.949999809265137,4.719794750213623,31476512
2018-01-03,4.96999979019165,5.059999942779541,4.929999828338623,5.050000190734863,4.8151445388793945,40620227
2018-01-04,5.0,5.039999961853027,4.980000019073486,5.019999980926514,4.786539554595947,24120968
2018-01-05,5.0,5.130000114440918,4.989999771118164,5.110000133514404,4.872354030609131,40790597
2018-01-08,5.159999847412109,5.159999847412109,5.070000171661377,5.099999904632568,4.862819194793701,30008240
2018-01-09,5.159999847412109,5.159999847412109,5.059999942779541,5.090000152587891,4.8532843589782715,30498074
2018-01-10,5.090000152587891,5.110000133514404,5.050000190734863,5.090000152587891,4.8532843589782715,16527900
2018-01-11,5.070000171661377,5.099999904632568,5.050000190734863,5.099999904632568,4.862819194793701,18898697
2018-01-12,5.119999885559082,5.139999866485596,5.070000171661377,5.090000152587891,4.8532843589782715,16680000
2018-01-15,5.099999904632568,5.130000114440918,4.980000019073486,5.019999980926514,4.786539554595947,33319201
2018-01-16,5.0,5.03000020980835,4.989999771118164,5.0,4.76746940612793,29620000
2018-01-17,5.019999980926514,5.050000190734863,4.980000019073486,5.03000020980835,4.796074867248535,29623880
2018-01-18,5.070000171661377,5.119999885559082,5.050000190734863,5.090000152587891,4.8532843589782715,35767991
2018-01-19,5.099999904632568,5.190000057220459,5.099999904632568,5.159999847412109,4.9200286865234375,25578000
2018-01-22,5.159999847412109,5.199999809265137,5.110000133514404,5.119999885559082,4.8818888664245605,18782458
2018-01-23,5.170000076293945,5.179999828338623,5.090000152587891,5.130000114440918,4.89142370223999,38958601
2018-01-24,5.110000133514404,5.159999847412109,5.090000152587891,5.130000114440918,4.89142370223999,38737183
2018-01-25,5.139999866485596,5.21999979019165,5.139999866485596,5.150000095367432,4.910493850708008,29669658
2018-01-26,5.159999847412109,5.199999809265137,5.130000114440918,5.139999866485596,4.90095853805542,33120214
2018-01-29,5.139999866485596,5.309999942779541,5.139999866485596,5.230000019073486,4.986773490905762,63441909
2018-01-30,5.199999809265137,5.349999904632568,5.150000095367432,5.170000076293945,4.929563522338867,48324164
2018-01-31,5.079999923706055,5.090000152587891,5.010000228881836,5.050000190734863,4.8151445388793945,78503440
2018-02-01,5.019999980926514,5.050000190734863,4.949999809265137,4.989999771118164,4.7579345703125,49678026
2018-02-02,4.980000019073486,5.0,4.949999809265137,4.96999979019165,4.738864421844482,18356000
2018-02-05,4.929999828338623,5.099999904632568,4.880000114440918,5.079999923706055,4.843749046325684,63619505
2018-02-06,4.920000076293945,4.949999809265137,4.880000114440918,4.940000057220459,4.710259914398193,63831929
2018-02-07,4.960000038146973,5.0,4.889999866485596,4.929999828338623,4.700725078582764,53920220
2018-02-08,4.880000114440918,4.920000076293945,4.860000133514404,4.889999866485596,4.662585258483887,42358162
2018-02-09,4.860000133514404,4.860000133514404,4.659999847412109,4.739999771118164,4.519561290740967,92362000
2018-02-12,4.75,4.75,4.610000133514404,4.610000133514404,4.395606994628906,38999890
2018-02-13,4.659999847412109,4.679999828338623,4.550000190734863,4.639999866485596,4.4242119789123535,39324214
2018-02-14,4.659999847412109,4.71999979019165,4.650000095367432,4.670000076293945,4.452816486358643,25047927
2018-02-15,4.690000057220459,4.71999979019165,4.639999866485596,4.670000076293945,4.452816486358643,14848091
2018-02-20,4.670000076293945,4.739999771118164,4.659999847412109,4.679999828338623,4.462351322174072,13258190
2018-02-21,4.690000057220459,4.769999980926514,4.650000095367432,4.730000019073486,4.510025978088379,12547448
2018-02-22,4.71999979019165,4.71999979019165,4.630000114440918,4.670000076293945,4.452816486358643,14651312
2018-02-23,4.699999809265137,4.739999771118164,4.690000057220459,4.699999809265137,4.48142147064209,17027432
2018-02-26,4.710000038146973,4.760000228881836,4.670000076293945,4.710000038146973,4.4909563064575195,26478000
2018-02-27,4.710000038146973,4.860000133514404,4.679999828338623,4.860000133514404,4.633980751037598,47264333
2018-02-28,4.809999942779541,4.860000133514404,4.739999771118164,4.860000133514404,4.633980751037598,35673779
2018-03-01,4.829999923706055,4.960000038146973,4.78000020980835,4.949999809265137,4.719794750213623,31120399
2018-03-02,4.920000076293945,5.130000114440918,4.889999866485596,5.070000171661377,4.834214210510254,80688908
2018-03-05,5.099999904632568,5.110000133514404,4.949999809265137,4.980000019073486,4.74839973449707,40440464
2018-03-06,5.03000020980835,5.03000020980835,4.880000114440918,4.960000038146973,4.729329586029053,38212781
2018-03-07,4.909999847412109,4.960000038146973,4.880000114440918,4.909999847412109,4.681654930114746,31726076
2018-03-08,4.889999866485596,5.300000190734863,4.889999866485596,5.25,5.005843162536621,152626388
2018-03-09,5.260000228881836,5.300000190734863,5.130000114440918,5.21999979019165,4.977238178253174,40373924
2018-03-12,5.230000019073486,5.269999980926514,5.130000114440918,5.21999979019165,4.977238178253174,43544118
2018-03-13,5.199999809265137,5.25,5.130000114440918,5.190000057220459,4.948633193969727,31702690
2018-03-14,5.110000133514404,5.340000152587891,5.079999923706055,5.239999771118164,4.996307849884033,74201428
2018-03-15,5.230000019073486,5.260000228881836,5.159999847412109,5.170000076293945,4.929563522338867,25391857
2018-03-16,5.199999809265137,5.289999961853027,5.079999923706055,5.099999904632568,4.862819194793701,74127993
2018-03-19,5.110000133514404,5.179999828338623,5.059999942779541,5.119999885559082,4.8818888664245605,27104038
2018-03-20,5.079999923706055,5.239999771118164,5.070000171661377,5.190000057220459,4.948633193969727,32633612
2018-03-21,5.190000057220459,5.260000228881836,5.159999847412109,5.21999979019165,4.977238178253174,36182326
2018-03-22,5.21999979019165,5.260000228881836,5.150000095367432,5.170000076293945,4.929563522338867,16042735
2018-03-23,5.079999923706055,5.239999771118164,5.050000190734863,5.199999809265137,4.958168029785156,86460969
2018-03-26,5.210000038146973,5.329999923706055,5.150000095367432,5.300000190734863,5.053517818450928,49817488
2018-03-27,5.300000190734863,5.449999809265137,5.260000228881836,5.300000190734863,5.053517818450928,66119180
2018-03-28,5.269999980926514,5.369999885559082,5.230000019073486,5.289999961853027,5.043982982635498,45233190
2018-03-29,5.28000020980835,5.309999942779541,5.230000019073486,5.269999980926514,5.024913311004639,50443065
2018-04-03,5.260000228881836,5.260000228881836,5.110000133514404,5.130000114440918,4.89142370223999,32927992
2018-04-04,5.110000133514404,5.179999828338623,5.090000152587891,5.090000152587891,4.8532843589782715,21546890
2018-04-06,5.090000152587891,5.170000076293945,5.079999923706055,5.090000152587891,4.8532843589782715,12121330
2018-04-09,5.130000114440918,5.139999866485596,5.019999980926514,5.130000114440918,4.89142370223999,27411657
2018-04-10,5.130000114440918,5.139999866485596,4.96999979019165,4.980000019073486,4.74839973449707,57472613
2018-04-11,5.019999980926514,5.050000190734863,4.940000057220459,4.96999979019165,4.738864421844482,41467444
2018-04-12,4.96999979019165,5.019999980926514,4.920000076293945,4.949999809265137,4.719794750213623,30883914
2018-04-13,5.0,5.019999980926514,4.929999828338623,4.940000057220459,4.710259914398193,27922639
2018-04-16,4.949999809265137,4.949999809265137,4.860000133514404,4.889999866485596,4.662585258483887,28768000
2018-04-17,4.900000095367432,5.0,4.889999866485596,4.929999828338623,4.700725078582764,76460620
2018-04-18,4.940000057220459,4.980000019073486,4.920000076293945,4.96999979019165,4.738864421844482,22398357
2018-04-19,5.0,5.0,4.949999809265137,4.980000019073486,4.74839973449707,30898520
2018-04-20,4.920000076293945,4.989999771118164,4.909999847412109,4.929999828338623,4.700725078582764,27586418
2018-04-23,4.929999828338623,4.929999828338623,4.769999980926514,4.809999942779541,4.586306095123291,47476377
2018-04-24,4.78000020980835,4.849999904632568,4.78000020980835,4.820000171661377,4.595840930938721,36234089
2018-04-25,4.960000038146973,5.039999961853027,4.909999847412109,4.929999828338623,4.700725078582764,82403000
2018-04-26,4.96999979019165,5.010000228881836,4.929999828338623,4.980000019073486,4.74839973449707,25981210
2018-04-27,4.980000019073486,5.190000057220459,4.980000019073486,5.099999904632568,4.862819194793701,31373515
2018-04-30,5.170000076293945,5.239999771118164,5.150000095367432,5.21999979019165,4.977238178253174,28813684
2018-05-02,5.179999828338623,5.320000171661377,5.159999847412109,5.269999980926514,5.024913311004639,39679557
2018-05-03,5.190000057220459,5.349999904632568,5.190000057220459,5.329999923706055,5.082122802734375,56592009
2018-05-04,5.28000020980835,5.380000114440918,5.25,5.340000152587891,5.091657638549805,39165651
2018-05-07,5.320000171661377,5.349999904632568,5.260000228881836,5.289999961853027,5.043982982635498,34021516
2018-05-08,5.25,5.349999904632568,5.239999771118164,5.309999942779541,5.063052654266357,43966852
2018-05-09,5.199999809265137,5.199999809265137,5.139999866485596,5.170000076293945,5.043183326721191,29250259
2018-05-10,5.199999809265137,5.320000171661377,5.170000076293945,5.289999961853027,5.1602396965026855,41680511
2018-05-11,5.300000190734863,5.329999923706055,5.269999980926514,5.300000190734863,5.169994831085205,17975389
2018-05-14,5.269999980926514,5.389999866485596,5.210000038146973,5.28000020980835,5.150485515594482,25616783
2018-05-15,5.28000020980835,5.489999771118164,5.269999980926514,5.449999809265137,5.316314697265625,70883736
2018-05-16,5.460000038146973,5.599999904632568,5.420000076293945,5.539999961853027,5.404107570648193,50695972
2018-05-17,5.53000020980835,5.53000020980835,5.429999828338623,5.5,5.36508846282959,25639358
